,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-986.6931581571446,200,0.999,8,0.0,False
1,2,-1386.119912613294,200,0.998001,8,0.0,False
2,3,-1164.9578381709462,200,0.997002999,8,0.0,False
3,4,-916.299967500424,200,0.996005996001,8,0.0,False
4,5,-1556.0013977895971,200,0.995009990004999,8,0.0,False
5,6,-1151.064047462108,200,0.994014980014994,8,0.0,False
6,7,-1520.7970693205666,200,0.993020965034979,8,0.0,False
7,8,-1107.811097963227,200,0.9920279440699441,8,0.0,False
8,9,-1685.5328488272207,200,0.9910359161258742,8,0.0,False
9,10,-974.8586408617588,200,0.9900448802097482,8,0.0,False
10,11,-1362.3487119293795,200,0.9890548353295385,8,0.0,False
11,12,-1113.9302400700456,200,0.988065780494209,8,0.0,False
12,13,-1156.1829956342665,200,0.9870777147137147,8,0.0,False
13,14,-1475.5694724033135,200,0.986090636999001,8,0.0,False
14,15,-1101.5029418445436,200,0.9851045463620021,8,0.0,False
15,16,-1147.8343738002047,200,0.98411944181564,8,0.0,False
16,17,-1047.760290752885,200,0.9831353223738244,8,0.0,False
17,18,-1496.4583886006424,200,0.9821521870514506,8,0.0,False
18,19,-1441.7362373209176,200,0.9811700348643991,8,0.0,False
19,20,-1593.9541686821653,200,0.9801888648295347,8,0.0,False
20,21,-1255.6150952164658,200,0.9792086759647052,8,0.0,False
21,22,-1493.9380756373919,200,0.9782294672887405,8,0.0,False
22,23,-1528.663612707476,200,0.9772512378214517,8,0.0,False
23,24,-1290.7753395593816,200,0.9762739865836303,8,0.0,False
24,25,-1452.3393865288228,200,0.9752977125970467,8,0.0,False
25,26,-1599.3137157406384,200,0.9743224148844496,8,0.0,False
26,27,-1591.7679871093424,200,0.9733480924695651,8,0.0,False
27,28,-1280.1228643865218,200,0.9723747443770956,8,0.0,False
28,29,-1531.6057070276372,200,0.9714023696327185,8,0.0,False
29,30,-1574.5665026320173,200,0.9704309672630859,8,0.0,False
30,31,-1558.456405664122,200,0.9694605362958227,8,0.0,False
31,32,-1204.9645090087074,200,0.9684910757595269,8,0.0,False
32,33,-874.749138961784,200,0.9675225846837673,8,0.0,False
33,34,-956.4140648227385,200,0.9665550620990835,8,0.0,False
34,35,-1216.631428650792,200,0.9655885070369844,8,0.0,False
35,36,-1060.4651341919725,200,0.9646229185299474,8,0.0,False
36,37,-1537.4969270760387,200,0.9636582956114175,8,0.0,False
37,38,-1118.1414833154524,200,0.9626946373158061,8,0.0,False
38,39,-1500.2369863880037,200,0.9617319426784903,8,0.0,False
39,40,-1341.8649297554628,200,0.9607702107358118,8,0.0,False
40,41,-1180.4984673544307,200,0.959809440525076,8,0.0,False
41,42,-1633.879171249769,200,0.9588496310845509,8,0.0,False
42,43,-1435.634642030624,200,0.9578907814534664,8,0.0,False
43,44,-1584.4097529335534,200,0.9569328906720129,8,0.0,False
44,45,-1170.9014168921321,200,0.9559759577813409,8,0.0,False
45,46,-1115.8022158060157,200,0.9550199818235596,8,0.0,False
46,47,-977.5785755756034,200,0.9540649618417361,8,0.0,False
47,48,-1518.0796259166361,200,0.9531108968798944,8,0.0,False
48,49,-1178.0433118973485,200,0.9521577859830145,8,0.0,False
49,50,-1299.867887191952,200,0.9512056281970315,8,0.0,False
50,51,-978.3917305370076,200,0.9502544225688344,8,0.0,False
51,52,-1579.5670798263354,200,0.9493041681462656,8,0.0,False
52,53,-1020.2101302462888,200,0.9483548639781193,8,0.0,False
53,54,-1386.271057461847,200,0.9474065091141411,8,0.0,False
54,55,-1326.6239237041707,200,0.946459102605027,8,0.0,False
55,56,-1338.8310562660504,200,0.9455126435024219,8,0.0,False
56,57,-1113.1604603798605,200,0.9445671308589195,8,0.0,False
57,58,-1146.190568826936,200,0.9436225637280606,8,0.0,False
58,59,-1371.517401547698,200,0.9426789411643326,8,0.0,False
59,60,-1544.5041107297493,200,0.9417362622231683,8,0.0,False
60,61,-1131.4951368225488,200,0.9407945259609451,8,0.0,False
61,62,-1539.6608820853928,200,0.9398537314349842,8,0.0,False
62,63,-1505.029535066421,200,0.9389138777035492,8,0.0,False
63,64,-1055.4638139946846,200,0.9379749638258457,8,0.0,False
64,65,-1271.2006466763858,200,0.9370369888620198,8,0.0,False
65,66,-1166.7864352965182,200,0.9360999518731578,8,0.0,False
66,67,-1505.9870724379657,200,0.9351638519212846,8,0.0,False
67,68,-1692.8708001112025,200,0.9342286880693633,8,0.0,False
68,69,-1277.4114356077755,200,0.933294459381294,8,0.0,False
69,70,-1102.3232342474876,200,0.9323611649219127,8,0.0,False
70,71,-1076.3500162215964,200,0.9314288037569908,8,0.0,False
71,72,-1187.1445538584505,200,0.9304973749532338,8,0.0,False
72,73,-1432.5546300915462,200,0.9295668775782806,8,0.0,False
73,74,-1380.634102532171,200,0.9286373107007023,8,0.0,False
74,75,-805.430795837423,200,0.9277086733900016,8,0.0,False
75,76,-1014.0904499521081,200,0.9267809647166116,8,0.0,False
76,77,-1123.5093616731867,200,0.925854183751895,8,0.0,False
77,78,-1332.3212604908906,200,0.9249283295681431,8,0.0,False
78,79,-1547.5304427501571,200,0.9240034012385749,8,0.0,False
79,80,-1401.9784231122435,200,0.9230793978373364,8,0.0,False
80,81,-1235.6778872990947,200,0.9221563184394991,8,0.0,False
81,82,-1354.0982100693427,200,0.9212341621210596,8,0.0,False
82,83,-1324.0512008751864,200,0.9203129279589385,8,0.0,False
83,84,-1277.6121269881487,200,0.9193926150309796,8,0.0,False
84,85,-1187.6060467302161,200,0.9184732224159486,8,0.0,False
85,86,-1438.1527410327249,200,0.9175547491935327,8,0.0,False
