,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1169.9167163181776,200,0.999,8,0.0,False
1,2,-1059.8992101029862,200,0.998001,8,0.0,False
2,3,-1275.2451513563358,200,0.997002999,8,0.0,False
3,4,-1452.1498115340726,200,0.996005996001,8,0.0,False
4,5,-977.9796302561174,200,0.995009990004999,8,0.0,False
5,6,-1354.650844555008,200,0.994014980014994,8,0.0,False
6,7,-1319.099313904153,200,0.993020965034979,8,0.0,False
7,8,-1122.64644063065,200,0.9920279440699441,8,0.0,False
8,9,-1235.3402963767226,200,0.9910359161258742,8,0.0,False
9,10,-868.1368572889104,200,0.9900448802097482,8,0.0,False
10,11,-1501.5116675254421,200,0.9890548353295385,8,0.0,False
11,12,-967.9349637730161,200,0.988065780494209,8,0.0,False
12,13,-933.7097520512017,200,0.9870777147137147,8,0.0,False
13,14,-1210.365269387078,200,0.986090636999001,8,0.0,False
14,15,-921.715450066742,200,0.9851045463620021,8,0.0,False
15,16,-1613.5574671415125,200,0.98411944181564,8,0.0,False
16,17,-1200.9789996290774,200,0.9831353223738244,8,0.0,False
17,18,-1258.0492699254064,200,0.9821521870514506,8,0.0,False
18,19,-954.712020265527,200,0.9811700348643991,8,0.0,False
19,20,-1481.2273615156817,200,0.9801888648295347,8,0.0,False
20,21,-1357.4327309447442,200,0.9792086759647052,8,0.0,False
21,22,-1369.4369065649803,200,0.9782294672887405,8,0.0,False
22,23,-1581.9372759826583,200,0.9772512378214517,8,0.0,False
23,24,-1271.5285105368846,200,0.9762739865836303,8,0.0,False
24,25,-1376.8987319612017,200,0.9752977125970467,8,0.0,False
25,26,-1175.9421665436118,200,0.9743224148844496,8,0.0,False
26,27,-1304.3618292960034,200,0.9733480924695651,8,0.0,False
27,28,-1186.5890077454808,200,0.9723747443770956,8,0.0,False
28,29,-1164.855087332849,200,0.9714023696327185,8,0.0,False
29,30,-1153.9237839423588,200,0.9704309672630859,8,0.0,False
30,31,-1246.2161275495496,200,0.9694605362958227,8,0.0,False
31,32,-1336.2698411209137,200,0.9684910757595269,8,0.0,False
32,33,-1227.5998082982157,200,0.9675225846837673,8,0.0,False
33,34,-1126.5832146210075,200,0.9665550620990835,8,0.0,False
34,35,-1416.2527115478701,200,0.9655885070369844,8,0.0,False
35,36,-1254.6618411813286,200,0.9646229185299474,8,0.0,False
36,37,-1318.2256569893768,200,0.9636582956114175,8,0.0,False
37,38,-1205.701275134448,200,0.9626946373158061,8,0.0,False
38,39,-1001.0184340106715,200,0.9617319426784903,8,0.0,False
39,40,-1181.7475912740483,200,0.9607702107358118,8,0.0,False
40,41,-1130.3625221893558,200,0.959809440525076,8,0.0,False
