,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1081.8672662033173,200,0.999,8,0.0,False
1,2,-1098.5215851726718,200,0.998001,8,0.0,False
2,3,-1344.7620273061575,200,0.997002999,8,0.0,False
3,4,-1512.70034615415,200,0.996005996001,8,0.0,False
4,5,-1409.288945377441,200,0.995009990004999,8,0.0,False
5,6,-1346.375415763136,200,0.994014980014994,8,0.0,False
6,7,-1502.3928473891317,200,0.993020965034979,8,0.0,False
7,8,-1007.5561779624564,200,0.9920279440699441,8,0.0,False
8,9,-1554.8556814445146,200,0.9910359161258742,8,0.0,False
9,10,-1516.4609572807271,200,0.9900448802097482,8,0.0,False
10,11,-976.6577701005953,200,0.9890548353295385,8,0.0,False
11,12,-1639.4835263578243,200,0.988065780494209,8,0.0,False
12,13,-936.4289305513889,200,0.9870777147137147,8,0.0,False
13,14,-1449.855577334531,200,0.986090636999001,8,0.0,False
14,15,-1419.7459635227608,200,0.9851045463620021,8,0.0,False
15,16,-1063.63432066657,200,0.98411944181564,8,0.0,False
16,17,-1257.889148971222,200,0.9831353223738244,8,0.0,False
17,18,-1579.606569716344,200,0.9821521870514506,8,0.0,False
18,19,-1368.449404655505,200,0.9811700348643991,8,0.0,False
19,20,-1526.729656278856,200,0.9801888648295347,8,0.0,False
20,21,-955.2467665632867,200,0.9792086759647052,8,0.0,False
21,22,-1411.26728482718,200,0.9782294672887405,8,0.0,False
22,23,-1672.4618033641937,200,0.9772512378214517,8,0.0,False
23,24,-1553.7958423442408,200,0.9762739865836303,8,0.0,False
24,25,-1491.8839805848813,200,0.9752977125970467,8,0.0,False
25,26,-985.9572636710104,200,0.9743224148844496,8,0.0,False
26,27,-1088.3137107751702,200,0.9733480924695651,8,0.0,False
27,28,-1545.044762714577,200,0.9723747443770956,8,0.0,False
28,29,-1638.380135980824,200,0.9714023696327185,8,0.0,False
29,30,-1479.566908358356,200,0.9704309672630859,8,0.0,False
30,31,-891.4629388199864,200,0.9694605362958227,8,0.0,False
31,32,-1357.1696310847633,200,0.9684910757595269,8,0.0,False
32,33,-1434.9669531154925,200,0.9675225846837673,8,0.0,False
33,34,-1171.3137030649473,200,0.9665550620990835,8,0.0,False
34,35,-1103.432524079574,200,0.9655885070369844,8,0.0,False
35,36,-1765.7306666045647,200,0.9646229185299474,8,0.0,False
36,37,-1144.5497325383997,200,0.9636582956114175,8,0.0,False
37,38,-1381.9884236333928,200,0.9626946373158061,8,0.0,False
38,39,-968.804238811462,200,0.9617319426784903,8,0.0,False
39,40,-984.8847050720326,200,0.9607702107358118,8,0.0,False
40,41,-1355.862573847481,200,0.959809440525076,8,0.0,False
41,42,-1482.0591606430487,200,0.9588496310845509,8,0.0,False
42,43,-1525.2294838518976,200,0.9578907814534664,8,0.0,False
43,44,-638.2316850608461,200,0.9569328906720129,8,0.0,False
44,45,-950.3600584869569,200,0.9559759577813409,8,0.0,False
45,46,-1133.3261152712087,200,0.9550199818235596,8,0.0,False
46,47,-1007.4038528671558,200,0.9540649618417361,8,0.0,False
47,48,-1358.2990086969328,200,0.9531108968798944,8,0.0,False
48,49,-1358.5936578354194,200,0.9521577859830145,8,0.0,False
49,50,-1374.971181540574,200,0.9512056281970315,8,0.0,False
50,51,-1495.210886106951,200,0.9502544225688344,8,0.0,False
51,52,-810.4276346565209,200,0.9493041681462656,8,0.0,False
52,53,-1570.1305896872093,200,0.9483548639781193,8,0.0,False
53,54,-1163.0182773202423,200,0.9474065091141411,8,0.0,False
54,55,-1590.7496555259722,200,0.946459102605027,8,0.0,False
55,56,-1383.5104772430307,200,0.9455126435024219,8,0.0,False
56,57,-1494.6821279405617,200,0.9445671308589195,8,0.0,False
57,58,-1653.9922567170097,200,0.9436225637280606,8,0.0,False
58,59,-835.4309979147265,200,0.9426789411643326,8,0.0,False
59,60,-1294.5396850109437,200,0.9417362622231683,8,0.0,False
60,61,-1313.6481073671125,200,0.9407945259609451,8,0.0,False
61,62,-1128.8224849001972,200,0.9398537314349842,8,0.0,False
62,63,-1475.647908054177,200,0.9389138777035492,8,0.0,False
63,64,-1442.162465403643,200,0.9379749638258457,8,0.0,False
64,65,-1230.1364674397018,200,0.9370369888620198,8,0.0,False
65,66,-1497.0235172169685,200,0.9360999518731578,8,0.0,False
66,67,-1146.0792167721304,200,0.9351638519212846,8,0.0,False
67,68,-1531.6337219245595,200,0.9342286880693633,8,0.0,False
68,69,-1105.0370719764812,200,0.933294459381294,8,0.0,False
69,70,-1523.1657197966235,200,0.9323611649219127,8,0.0,False
70,71,-1524.7955442697328,200,0.9314288037569908,8,0.0,False
71,72,-993.1462560847027,200,0.9304973749532338,8,0.0,False
72,73,-1448.7547936481712,200,0.9295668775782806,8,0.0,False
73,74,-1496.4676318721258,200,0.9286373107007023,8,0.0,False
74,75,-1266.0284207365428,200,0.9277086733900016,8,0.0,False
75,76,-1367.4065149909582,200,0.9267809647166116,8,0.0,False
76,77,-1160.368675950266,200,0.925854183751895,8,0.0,False
77,78,-1245.385404484911,200,0.9249283295681431,8,0.0,False
78,79,-1199.5722861516992,200,0.9240034012385749,8,0.0,False
79,80,-1103.027577626887,200,0.9230793978373364,8,0.0,False
80,81,-1124.9188438877432,200,0.9221563184394991,8,0.0,False
81,82,-1694.1658980193629,200,0.9212341621210596,8,0.0,False
82,83,-1605.819603096753,200,0.9203129279589385,8,0.0,False
83,84,-963.5351760557445,200,0.9193926150309796,8,0.0,False
84,85,-1079.552606454949,200,0.9184732224159486,8,0.0,False
85,86,-1026.6607024526165,200,0.9175547491935327,8,0.0,False
86,87,-1459.399243638658,200,0.9166371944443392,8,0.0,False
87,88,-1582.6177162911426,200,0.9157205572498949,8,0.0,False
88,89,-1095.5248929859192,200,0.914804836692645,8,0.0,False
89,90,-1085.614942674347,200,0.9138900318559524,8,0.0,False
90,91,-1122.0879853469721,200,0.9129761418240965,8,0.0,False
91,92,-1239.614953274465,200,0.9120631656822724,8,0.0,False
92,93,-1173.208198587016,200,0.9111511025165902,8,0.0,False
93,94,-1465.8496715068713,200,0.9102399514140735,8,0.0,False
94,95,-1441.494446539642,200,0.9093297114626595,8,0.0,False
95,96,-1067.198515411796,200,0.9084203817511969,8,0.0,False
96,97,-1015.7912884500436,200,0.9075119613694457,8,0.0,False
97,98,-1031.2294297177857,200,0.9066044494080763,8,0.0,False
98,99,-1224.8361033580754,200,0.9056978449586682,8,0.0,False
99,100,-850.2820609587297,200,0.9047921471137096,8,0.0,False
100,101,-1276.4962902490756,200,0.9047921471137096,8,0.0,False
101,102,-1048.1125936059639,200,0.9047921471137096,8,0.0,False
102,103,-1543.636456937848,200,0.9047921471137096,8,0.0,False
103,104,-1063.1103538539687,200,0.9047921471137096,8,0.0,False
104,105,-1506.695049032062,200,0.9047921471137096,8,0.0,False
105,106,-948.990895425386,200,0.9047921471137096,8,0.0,False
106,107,-1177.3420300186485,200,0.9047921471137096,8,0.0,False
107,108,-1282.3419365503694,200,0.9047921471137096,8,0.0,False
108,109,-1546.007635356978,200,0.9047921471137096,8,0.0,False
109,110,-1590.942072907482,200,0.9047921471137096,8,0.0,False
110,111,-1548.6841176249272,200,0.9047921471137096,8,0.0,False
111,112,-1202.2737204368166,200,0.9047921471137096,8,0.0,False
112,113,-1084.3003115984657,200,0.9047921471137096,8,0.0,False
113,114,-1099.9620284729137,200,0.9047921471137096,8,0.0,False
114,115,-799.1254359634302,200,0.9047921471137096,8,0.0,False
115,116,-1523.9541894003792,200,0.9047921471137096,8,0.0,False
116,117,-1081.1049998732185,200,0.9047921471137096,8,0.0,False
117,118,-1197.259613016896,200,0.9047921471137096,8,0.0,False
118,119,-1442.3236294366397,200,0.9047921471137096,8,0.0,False
119,120,-1021.3520674914507,200,0.9047921471137096,8,0.0,False
120,121,-1200.3240337630812,200,0.9047921471137096,8,0.0,False
121,122,-1039.5103604117705,200,0.9047921471137096,8,0.0,False
122,123,-364.4615829024661,200,0.9047921471137096,8,0.0,False
123,124,-1297.806700263406,200,0.9047921471137096,8,0.0,False
124,125,-1392.3228106407794,200,0.9047921471137096,8,0.0,False
125,126,-1221.5965095571873,200,0.9047921471137096,8,0.0,False
126,127,-1425.7466439593195,200,0.9047921471137096,8,0.0,False
127,128,-982.6986836524125,200,0.9047921471137096,8,0.0,False
128,129,-960.0572432846045,200,0.9047921471137096,8,0.0,False
129,130,-1043.2191305273043,200,0.9047921471137096,8,0.0,False
130,131,-965.5254972627206,200,0.9047921471137096,8,0.0,False
131,132,-1138.7329962665917,200,0.9047921471137096,8,0.0,False
132,133,-1340.9983514831117,200,0.9047921471137096,8,0.0,False
133,134,-1344.0247092416078,200,0.9047921471137096,8,0.0,False
134,135,-1485.8075981488646,200,0.9047921471137096,8,0.0,False
135,136,-937.2738198976609,200,0.9047921471137096,8,0.0,False
136,137,-1181.2991345560743,200,0.9047921471137096,8,0.0,False
137,138,-1489.2386844165583,200,0.9047921471137096,8,0.0,False
138,139,-1001.8657435502907,200,0.9047921471137096,8,0.0,False
139,140,-1049.4468148751857,200,0.9047921471137096,8,0.0,False
140,141,-975.7085149846523,200,0.9047921471137096,8,0.0,False
141,142,-1034.7289446018956,200,0.9047921471137096,8,0.0,False
142,143,-1112.438499630588,200,0.9047921471137096,8,0.0,False
143,144,-928.3250438426129,200,0.9047921471137096,8,0.0,False
144,145,-1141.6883822100233,200,0.9047921471137096,8,0.0,False
145,146,-1534.6847018298959,200,0.9047921471137096,8,0.0,False
146,147,-1398.343147534144,200,0.9047921471137096,8,0.0,False
147,148,-1020.7756421681833,200,0.9047921471137096,8,0.0,False
148,149,-969.6060369522836,200,0.9047921471137096,8,0.0,False
149,150,-1309.4502631984456,200,0.9047921471137096,8,0.0,False
150,151,-1372.2624151611237,200,0.9047921471137096,8,0.0,False
151,152,-1131.3569930388362,200,0.9047921471137096,8,0.0,False
152,153,-1057.2132782617211,200,0.9047921471137096,8,0.0,False
153,154,-1459.732311387045,200,0.9047921471137096,8,0.0,False
154,155,-1317.5100806971363,200,0.9047921471137096,8,0.0,False
155,156,-1049.0133732846807,200,0.9047921471137096,8,0.0,False
156,157,-1273.1648905353727,200,0.9047921471137096,8,0.0,False
157,158,-1182.559550175685,200,0.9047921471137096,8,0.0,False
158,159,-1016.2140912143844,200,0.9047921471137096,8,0.0,False
159,160,-1262.316317583374,200,0.9047921471137096,8,0.0,False
160,161,-1024.0958331506238,200,0.9047921471137096,8,0.0,False
161,162,-1196.2116472199066,200,0.9047921471137096,8,0.0,False
162,163,-977.7787490570273,200,0.9047921471137096,8,0.0,False
163,164,-1101.1986787540839,200,0.9047921471137096,8,0.0,False
164,165,-1148.1011939223274,200,0.9047921471137096,8,0.0,False
165,166,-1431.4401332550765,200,0.9047921471137096,8,0.0,False
166,167,-1080.1191016489956,200,0.9047921471137096,8,0.0,False
167,168,-1035.2313818361276,200,0.9047921471137096,8,0.0,False
168,169,-1219.6473473628398,200,0.9047921471137096,8,0.0,False
169,170,-1505.0759846825158,200,0.9047921471137096,8,0.0,False
170,171,-1081.4694489989904,200,0.9047921471137096,8,0.0,False
171,172,-1175.0507107483395,200,0.9047921471137096,8,0.0,False
172,173,-892.0005754682178,200,0.9047921471137096,8,0.0,False
173,174,-1273.302019639232,200,0.9047921471137096,8,0.0,False
174,175,-1441.8714085991562,200,0.9047921471137096,8,0.0,False
175,176,-1190.4040953504716,200,0.9047921471137096,8,0.0,False
176,177,-1673.4081096130906,200,0.9047921471137096,8,0.0,False
177,178,-1120.4424775689865,200,0.9047921471137096,8,0.0,False
178,179,-1152.4336983195817,200,0.9047921471137096,8,0.0,False
179,180,-1281.315825672594,200,0.9047921471137096,8,0.0,False
180,181,-1239.3067324076071,200,0.9047921471137096,8,0.0,False
181,182,-1718.5747586447997,200,0.9047921471137096,8,0.0,False
182,183,-1259.6542999304838,200,0.9047921471137096,8,0.0,False
183,184,-1088.1466195276328,200,0.9047921471137096,8,0.0,False
184,185,-1216.2296900003537,200,0.9047921471137096,8,0.0,False
185,186,-1078.8148649954733,200,0.9047921471137096,8,0.0,False
186,187,-1595.3410145844255,200,0.9047921471137096,8,0.0,False
187,188,-982.1114058531257,200,0.9047921471137096,8,0.0,False
188,189,-1140.2064555955703,200,0.9047921471137096,8,0.0,False
189,190,-1054.9189356794802,200,0.9047921471137096,8,0.0,False
190,191,-1476.748713835198,200,0.9047921471137096,8,0.0,False
191,192,-1013.6751128525929,200,0.9047921471137096,8,0.0,False
192,193,-1065.625427305706,200,0.9047921471137096,8,0.0,False
193,194,-1683.4136209282242,200,0.9047921471137096,8,0.0,False
194,195,-1442.8167908201383,200,0.9047921471137096,8,0.0,False
195,196,-1144.4501328303356,200,0.9047921471137096,8,0.0,False
196,197,-1130.1315255108564,200,0.9047921471137096,8,0.0,False
197,198,-1170.5373290782659,200,0.9047921471137096,8,0.0,False
198,199,-1109.263600548648,200,0.9047921471137096,8,0.0,False
199,200,-1197.425678121589,200,0.9047921471137096,8,0.0,False
200,201,-1000.7120456253904,200,0.9038873549665959,22,0.0,False
201,202,-1092.9909290970215,200,0.9029834676116293,22,0.0,False
202,203,-981.9747097652769,200,0.9020804841440176,22,0.0,False
203,204,-1595.1312831008154,200,0.9011784036598737,22,0.0,False
204,205,-1061.7094154796105,200,0.9002772252562138,22,0.0,False
205,206,-1041.1705298273419,200,0.8993769480309576,22,0.0,False
206,207,-1103.6762958068275,200,0.8984775710829266,22,0.0,False
207,208,-1322.8975081841825,200,0.8975790935118436,22,0.0,False
208,209,-976.1196990739006,200,0.8966815144183318,22,0.0,False
209,210,-1465.1911767261483,200,0.8957848329039134,22,0.0,False
210,211,-932.8383077077352,200,0.8948890480710096,22,0.0,False
211,212,-1017.7261028952491,200,0.8939941590229386,22,0.0,False
212,213,-1545.8391338063016,200,0.8931001648639156,22,0.0,False
213,214,-1524.749017972838,200,0.8922070646990518,22,0.0,False
214,215,-1214.9856887109968,200,0.8913148576343527,22,0.0,False
215,216,-978.2406098761654,200,0.8904235427767183,22,0.0,False
216,217,-1328.4730784328506,200,0.8895331192339416,22,0.0,False
217,218,-1529.2402595046697,200,0.8886435861147077,22,0.0,False
218,219,-1244.1276728274986,200,0.887754942528593,22,0.0,False
219,220,-1179.286521229026,200,0.8868671875860644,22,0.0,False
220,221,-1475.6002110560885,200,0.8859803203984784,22,0.0,False
221,222,-894.9113838966448,200,0.88509434007808,22,0.0,False
222,223,-1604.2100740702122,200,0.8842092457380019,22,0.0,False
223,224,-1032.9974214158342,200,0.8833250364922639,22,0.0,False
224,225,-920.1704389246337,200,0.8824417114557717,22,0.0,False
225,226,-1379.968077369247,200,0.8815592697443159,22,0.0,False
226,227,-1398.653009827885,200,0.8806777104745716,22,0.0,False
227,228,-1610.5250248043942,200,0.8797970327640969,22,0.0,False
228,229,-1103.1197324854056,200,0.8789172357313328,22,0.0,False
229,230,-572.1140126110589,200,0.8780383184956015,22,0.0,False
230,231,-1392.9386608242942,200,0.8771602801771059,22,0.0,False
231,232,-1316.239029882968,200,0.8762831198969288,22,0.0,False
232,233,-1322.9530932235475,200,0.8754068367770318,22,0.0,False
233,234,-1206.3349263917253,200,0.8745314299402548,22,0.0,False
234,235,-1458.4149249384138,200,0.8736568985103146,22,0.0,False
235,236,-895.567408766563,200,0.8727832416118043,22,0.0,False
236,237,-1481.7948482141014,200,0.8719104583701925,22,0.0,False
237,238,-883.0012977333552,200,0.8710385479118223,22,0.0,False
238,239,-1325.5158318416773,200,0.8701675093639105,22,0.0,False
239,240,-1090.6716321483711,200,0.8692973418545467,22,0.0,False
240,241,-1369.9691356348533,200,0.8684280445126921,22,0.0,False
241,242,-1484.1115577810212,200,0.8675596164681794,22,0.0,False
242,243,-1260.485476215545,200,0.8666920568517111,22,0.0,False
243,244,-1006.3038032076029,200,0.8658253647948594,22,0.0,False
244,245,-1069.0250077341896,200,0.8649595394300645,22,0.0,False
245,246,-1206.4712324611687,200,0.8640945798906344,22,0.0,False
246,247,-1349.4325478720395,200,0.8632304853107438,22,0.0,False
247,248,-1059.6344599886718,200,0.862367254825433,22,0.0,False
248,249,-917.6069640483785,200,0.8615048875706075,22,0.0,False
249,250,-1536.507211047131,200,0.8606433826830369,22,0.0,False
250,251,-1587.562165258649,200,0.8597827393003539,22,0.0,False
251,252,-1086.1026664770077,200,0.8589229565610536,22,0.0,False
252,253,-1637.53948750302,200,0.8580640336044925,22,0.0,False
253,254,-1543.844249364002,200,0.857205969570888,22,0.0,False
254,255,-1553.4923061528973,200,0.8563487636013172,22,0.0,False
255,256,-1095.5295199530485,200,0.8554924148377159,22,0.0,False
256,257,-1094.9879951019718,200,0.8546369224228781,22,0.0,False
257,258,-1142.5731704686214,200,0.8537822855004553,22,0.0,False
258,259,-1207.478488741679,200,0.8529285032149548,22,0.0,False
259,260,-1721.8360895200472,200,0.8520755747117399,22,0.0,False
260,261,-1028.5479224415035,200,0.8512234991370281,22,0.0,False
261,262,-1097.0918135057332,200,0.8503722756378911,22,0.0,False
262,263,-1516.4726547533292,200,0.8495219033622532,22,0.0,False
263,264,-1137.3636964260131,200,0.8486723814588909,22,0.0,False
264,265,-1052.6629145278555,200,0.847823709077432,22,0.0,False
265,266,-1004.1089330905037,200,0.8469758853683546,22,0.0,False
266,267,-1628.9053353063182,200,0.8461289094829862,22,0.0,False
267,268,-1515.288282397022,200,0.8452827805735033,22,0.0,False
268,269,-1412.8219586683801,200,0.8444374977929298,22,0.0,False
269,270,-1006.5995989983869,200,0.8435930602951368,22,0.0,False
270,271,-1060.894788070748,200,0.8427494672348417,22,0.0,False
271,272,-1460.6153447853721,200,0.8419067177676068,22,0.0,False
272,273,-1093.933911267526,200,0.8410648110498392,22,0.0,False
273,274,-1272.5441446534194,200,0.8402237462387894,22,0.0,False
274,275,-1026.4065731999067,200,0.8393835224925505,22,0.0,False
275,276,-1103.5411211494402,200,0.838544138970058,22,0.0,False
276,277,-1672.5305309421003,200,0.8377055948310879,22,0.0,False
277,278,-1546.735454190406,200,0.8368678892362568,22,0.0,False
278,279,-1115.8721947864346,200,0.8360310213470206,22,0.0,False
279,280,-1107.132211965386,200,0.8351949903256736,22,0.0,False
280,281,-989.7024166922281,200,0.8343597953353479,22,0.0,False
281,282,-1595.8392479636925,200,0.8335254355400126,22,0.0,False
282,283,-1029.5871021216583,200,0.8326919101044725,22,0.0,False
283,284,-1326.5619934730257,200,0.831859218194368,22,0.0,False
284,285,-1111.188592705178,200,0.8310273589761736,22,0.0,False
285,286,-1297.1122814366627,200,0.8301963316171974,22,0.0,False
286,287,-970.2361998494428,200,0.8293661352855802,22,0.0,False
287,288,-1732.4171632479547,200,0.8285367691502946,22,0.0,False
288,289,-872.5850338472937,200,0.8277082323811443,22,0.0,False
289,290,-1519.7802869648647,200,0.8268805241487632,22,0.0,False
290,291,-1040.5657607451303,200,0.8260536436246144,22,0.0,False
291,292,-1081.9167032732087,200,0.8252275899809898,22,0.0,False
292,293,-1293.5400418167283,200,0.8244023623910088,22,0.0,False
293,294,-728.2557938425617,200,0.8235779600286178,22,0.0,False
294,295,-987.3192338548042,200,0.8227543820685892,22,0.0,False
295,296,-1625.3557303409596,200,0.8219316276865206,22,0.0,False
296,297,-976.8382321330544,200,0.8211096960588341,22,0.0,False
297,298,-1283.2196335924673,200,0.8202885863627752,22,0.0,False
298,299,-1079.0224589701684,200,0.8194682977764125,22,0.0,False
299,300,-1674.6533700786515,200,0.818648829478636,22,0.0,False
300,301,-984.0945387996821,200,0.818648829478636,22,0.0,False
301,302,-1282.3182009698423,200,0.818648829478636,22,0.0,False
302,303,-1686.1800013513619,200,0.818648829478636,22,0.0,False
303,304,-1081.1980359324912,200,0.818648829478636,22,0.0,False
304,305,-710.5079142664408,200,0.818648829478636,22,0.0,False
305,306,-1282.476688884199,200,0.818648829478636,22,0.0,False
306,307,-1034.4224737233442,200,0.818648829478636,22,0.0,False
307,308,-952.7898184170413,200,0.818648829478636,22,0.0,False
308,309,-1325.4400601264388,200,0.818648829478636,22,0.0,False
309,310,-1302.7061678454472,200,0.818648829478636,22,0.0,False
310,311,-1403.7893757132035,200,0.818648829478636,22,0.0,False
