,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1149.9119476436106,200,0.999,8,0.0,False
1,2,-1127.888301429449,200,0.998001,8,0.0,False
2,3,-1140.9019244224335,200,0.997002999,8,0.0,False
3,4,-1001.4866258624535,200,0.996005996001,8,0.0,False
4,5,-1000.7555131640562,200,0.995009990004999,8,0.0,False
5,6,-974.5467263819122,200,0.994014980014994,8,0.0,False
6,7,-999.6165329262295,200,0.993020965034979,8,0.0,False
7,8,-1385.2379577928073,200,0.9920279440699441,8,0.0,False
8,9,-1108.0495713333898,200,0.9910359161258742,8,0.0,False
9,10,-1171.6717475916125,200,0.9900448802097482,8,0.0,False
10,11,-1104.915127464494,200,0.9890548353295385,8,0.0,False
11,12,-1015.8555809138646,200,0.988065780494209,8,0.0,False
12,13,-1038.7773148537292,200,0.9870777147137147,8,0.0,False
13,14,-1146.4789073463035,200,0.986090636999001,8,0.0,False
14,15,-1301.2074322110477,200,0.9851045463620021,8,0.0,False
15,16,-969.0700240979177,200,0.98411944181564,8,0.0,False
16,17,-1093.4271372796843,200,0.9831353223738244,8,0.0,False
17,18,-1057.3406429003076,200,0.9821521870514506,8,0.0,False
18,19,-1225.9328931740265,200,0.9811700348643991,8,0.0,False
19,20,-1123.5319034025374,200,0.9801888648295347,8,0.0,False
20,21,-1194.6005729060416,200,0.9792086759647052,8,0.0,False
21,22,-1084.719572429614,200,0.9782294672887405,8,0.0,False
22,23,-1183.6594784889912,200,0.9772512378214517,8,0.0,False
23,24,-1091.2027516918652,200,0.9762739865836303,8,0.0,False
24,25,-1062.1316365156486,200,0.9752977125970467,8,0.0,False
25,26,-1270.3847726398885,200,0.9743224148844496,8,0.0,False
26,27,-968.4755078557466,200,0.9733480924695651,8,0.0,False
27,28,-1633.6471378570225,200,0.9723747443770956,8,0.0,False
28,29,-1475.919998220787,200,0.9714023696327185,8,0.0,False
29,30,-1263.29214694585,200,0.9704309672630859,8,0.0,False
30,31,-1514.9883427241539,200,0.9694605362958227,8,0.0,False
31,32,-1333.734507212319,200,0.9684910757595269,8,0.0,False
32,33,-1248.6365955525362,200,0.9675225846837673,8,0.0,False
33,34,-1431.3907471469865,200,0.9665550620990835,8,0.0,False
34,35,-1397.4480974554117,200,0.9655885070369844,8,0.0,False
35,36,-1387.1586285740495,200,0.9646229185299474,8,0.0,False
