,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1622.0566450838514,200,0.999,8,0.0,False
1,2,-1019.0018592661008,200,0.998001,8,0.0,False
2,3,-1052.7103283324775,200,0.997002999,8,0.0,False
3,4,-1016.6172984178858,200,0.996005996001,8,0.0,False
4,5,-1640.6531795326957,200,0.995009990004999,8,0.0,False
5,6,-1239.7925555653069,200,0.994014980014994,8,0.0,False
6,7,-1418.8110852761797,200,0.993020965034979,8,0.0,False
7,8,-1248.139603526699,200,0.9920279440699441,8,0.0,False
8,9,-892.6053691395792,200,0.9910359161258742,8,0.0,False
9,10,-1299.6319168770456,200,0.9900448802097482,8,0.0,False
10,11,-1212.5445682499799,200,0.9890548353295385,8,0.0,False
11,12,-1331.26715932943,200,0.988065780494209,8,0.0,False
12,13,-1327.2782203230222,200,0.9870777147137147,8,0.0,False
13,14,-1496.5454024228031,200,0.986090636999001,8,0.0,False
14,15,-828.0091886048143,200,0.9851045463620021,8,0.0,False
15,16,-1200.6863212252977,200,0.98411944181564,8,0.0,False
16,17,-907.6696575929358,200,0.9831353223738244,8,0.0,False
17,18,-1023.4177342743436,200,0.9821521870514506,8,0.0,False
18,19,-1260.0857438511007,200,0.9811700348643991,8,0.0,False
19,20,-928.5731893794223,200,0.9801888648295347,8,0.0,False
20,21,-1694.982158068229,200,0.9792086759647052,8,0.0,False
21,22,-1096.823041301356,200,0.9782294672887405,8,0.0,False
22,23,-1050.402868627123,200,0.9772512378214517,8,0.0,False
23,24,-1167.3113102743696,200,0.9762739865836303,8,0.0,False
24,25,-1185.1465056728143,200,0.9752977125970467,8,0.0,False
25,26,-1386.4632630274948,200,0.9743224148844496,8,0.0,False
26,27,-1167.0938730296543,200,0.9733480924695651,8,0.0,False
27,28,-895.1857168212559,200,0.9723747443770956,8,0.0,False
28,29,-1540.9988742989092,200,0.9714023696327185,8,0.0,False
29,30,-1477.1709565242184,200,0.9704309672630859,8,0.0,False
30,31,-1142.9341007564851,200,0.9694605362958227,8,0.0,False
31,32,-1154.8403428042773,200,0.9684910757595269,8,0.0,False
32,33,-1107.4251100607642,200,0.9675225846837673,8,0.0,False
33,34,-1417.9285790827832,200,0.9665550620990835,8,0.0,False
34,35,-1545.922077645293,200,0.9655885070369844,8,0.0,False
35,36,-1073.617569878984,200,0.9646229185299474,8,0.0,False
36,37,-1004.5570798317976,200,0.9636582956114175,8,0.0,False
37,38,-1567.2075432016954,200,0.9626946373158061,8,0.0,False
38,39,-1171.7792301762336,200,0.9617319426784903,8,0.0,False
39,40,-1498.9616342095092,200,0.9607702107358118,8,0.0,False
40,41,-1083.9792639932261,200,0.959809440525076,8,0.0,False
41,42,-1297.7965613510605,200,0.9588496310845509,8,0.0,False
42,43,-1105.6345221478093,200,0.9578907814534664,8,0.0,False
43,44,-1208.660103471272,200,0.9569328906720129,8,0.0,False
44,45,-1515.4814236700572,200,0.9559759577813409,8,0.0,False
45,46,-1546.564459671431,200,0.9550199818235596,8,0.0,False
46,47,-1362.3485872209835,200,0.9540649618417361,8,0.0,False
47,48,-989.6582927105864,200,0.9531108968798944,8,0.0,False
48,49,-856.8010324457705,200,0.9521577859830145,8,0.0,False
49,50,-1297.5183942556448,200,0.9512056281970315,8,0.0,False
50,51,-1543.7471946299802,200,0.9502544225688344,8,0.0,False
51,52,-1234.6311149928688,200,0.9493041681462656,8,0.0,False
52,53,-1596.7785237624903,200,0.9483548639781193,8,0.0,False
53,54,-1535.7505225127022,200,0.9474065091141411,8,0.0,False
54,55,-1330.510969397029,200,0.946459102605027,8,0.0,False
55,56,-1078.5875337475647,200,0.9455126435024219,8,0.0,False
56,57,-1063.2638002298802,200,0.9445671308589195,8,0.0,False
57,58,-1031.5993292920216,200,0.9436225637280606,8,0.0,False
58,59,-1601.2765889320654,200,0.9426789411643326,8,0.0,False
59,60,-1008.7986111390483,200,0.9417362622231683,8,0.0,False
60,61,-1116.0185888889532,200,0.9407945259609451,8,0.0,False
61,62,-1463.8973379330835,200,0.9398537314349842,8,0.0,False
62,63,-1248.1516183844226,200,0.9389138777035492,8,0.0,False
63,64,-1043.0347573141958,200,0.9379749638258457,8,0.0,False
64,65,-1232.1217920907873,200,0.9370369888620198,8,0.0,False
65,66,-1154.7763223429688,200,0.9360999518731578,8,0.0,False
66,67,-1619.088091687499,200,0.9351638519212846,8,0.0,False
67,68,-1113.8375928542969,200,0.9342286880693633,8,0.0,False
68,69,-996.0075203810866,200,0.933294459381294,8,0.0,False
69,70,-1000.9557514390017,200,0.9323611649219127,8,0.0,False
70,71,-1300.1446171967182,200,0.9314288037569908,8,0.0,False
71,72,-1496.728247733274,200,0.9304973749532338,8,0.0,False
72,73,-902.2205831685919,200,0.9295668775782806,8,0.0,False
73,74,-1351.3179354481242,200,0.9286373107007023,8,0.0,False
74,75,-1168.4193780410262,200,0.9277086733900016,8,0.0,False
75,76,-1094.6601712694528,200,0.9267809647166116,8,0.0,False
76,77,-1281.6807844647763,200,0.925854183751895,8,0.0,False
77,78,-884.4479538644053,200,0.9249283295681431,8,0.0,False
78,79,-978.8768866718041,200,0.9240034012385749,8,0.0,False
79,80,-1258.8112526995385,200,0.9230793978373364,8,0.0,False
80,81,-1461.8041793676,200,0.9221563184394991,8,0.0,False
81,82,-1527.0054839455463,200,0.9212341621210596,8,0.0,False
82,83,-1159.4597478472558,200,0.9203129279589385,8,0.0,False
83,84,-1439.5183116696894,200,0.9193926150309796,8,0.0,False
84,85,-1147.9750334470823,200,0.9184732224159486,8,0.0,False
85,86,-1350.3735266670337,200,0.9175547491935327,8,0.0,False
86,87,-1393.4637611195462,200,0.9166371944443392,8,0.0,False
87,88,-1680.3489459223824,200,0.9157205572498949,8,0.0,False
88,89,-1046.3676479813168,200,0.914804836692645,8,0.0,False
89,90,-1067.4285814687262,200,0.9138900318559524,8,0.0,False
90,91,-965.9860967264971,200,0.9129761418240965,8,0.0,False
91,92,-1368.0223319290787,200,0.9120631656822724,8,0.0,False
92,93,-1609.8503731496062,200,0.9111511025165902,8,0.0,False
93,94,-1341.957823830654,200,0.9102399514140735,8,0.0,False
94,95,-1139.5359203883668,200,0.9093297114626595,8,0.0,False
