,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1051.131764902818,200,0.999,8,0.0,False
1,2,-1025.2636020420928,200,0.998001,8,0.0,False
2,3,-896.0676191701053,200,0.997002999,8,0.0,False
3,4,-1166.8796950586432,200,0.996005996001,8,0.0,False
4,5,-1348.8855178936446,200,0.995009990004999,8,0.0,False
5,6,-1629.994878428092,200,0.994014980014994,8,0.0,False
6,7,-1594.6501318878911,200,0.993020965034979,8,0.0,False
7,8,-1428.531044583435,200,0.9920279440699441,8,0.0,False
8,9,-1671.549470854349,200,0.9910359161258742,8,0.0,False
9,10,-1228.657744217629,200,0.9900448802097482,8,0.0,False
10,11,-969.9907721677894,200,0.9890548353295385,8,0.0,False
11,12,-1563.8279134237928,200,0.988065780494209,8,0.0,False
12,13,-1153.269879225496,200,0.9870777147137147,8,0.0,False
13,14,-1357.9006215845654,200,0.986090636999001,8,0.0,False
14,15,-1306.2244545474286,200,0.9851045463620021,8,0.0,False
15,16,-1160.6462700001352,200,0.98411944181564,8,0.0,False
16,17,-1128.8807225890814,200,0.9831353223738244,8,0.0,False
17,18,-1679.7302525105833,200,0.9821521870514506,8,0.0,False
18,19,-1219.9589758082184,200,0.9811700348643991,8,0.0,False
19,20,-1549.5668784436593,200,0.9801888648295347,8,0.0,False
20,21,-1112.2053187526146,200,0.9792086759647052,8,0.0,False
21,22,-1326.1066059187297,200,0.9782294672887405,8,0.0,False
22,23,-1614.5592153258692,200,0.9772512378214517,8,0.0,False
23,24,-1340.3586349517398,200,0.9762739865836303,8,0.0,False
24,25,-1526.3824579508516,200,0.9752977125970467,8,0.0,False
25,26,-1084.0919874840101,200,0.9743224148844496,8,0.0,False
26,27,-1542.7283886597588,200,0.9733480924695651,8,0.0,False
27,28,-1203.191066342032,200,0.9723747443770956,8,0.0,False
28,29,-956.9417732448713,200,0.9714023696327185,8,0.0,False
29,30,-1502.0348130451346,200,0.9704309672630859,8,0.0,False
30,31,-998.949063308078,200,0.9694605362958227,8,0.0,False
31,32,-1182.5332965494486,200,0.9684910757595269,8,0.0,False
32,33,-1409.6576462192702,200,0.9675225846837673,8,0.0,False
33,34,-1017.6657556176033,200,0.9665550620990835,8,0.0,False
34,35,-1493.9016603703733,200,0.9655885070369844,8,0.0,False
35,36,-998.5035690890589,200,0.9646229185299474,8,0.0,False
36,37,-942.6534091959082,200,0.9636582956114175,8,0.0,False
37,38,-1443.6335085392707,200,0.9626946373158061,8,0.0,False
38,39,-1375.7902209917909,200,0.9617319426784903,8,0.0,False
39,40,-1028.2295409055146,200,0.9607702107358118,8,0.0,False
40,41,-1048.3939623394951,200,0.959809440525076,8,0.0,False
41,42,-1099.0712092618792,200,0.9588496310845509,8,0.0,False
42,43,-1416.4465156421982,200,0.9578907814534664,8,0.0,False
43,44,-1305.267637323051,200,0.9569328906720129,8,0.0,False
44,45,-1390.0667817028873,200,0.9559759577813409,8,0.0,False
45,46,-1206.7710117772267,200,0.9550199818235596,8,0.0,False
46,47,-1440.4932621252487,200,0.9540649618417361,8,0.0,False
47,48,-1220.4582711199541,200,0.9531108968798944,8,0.0,False
48,49,-1483.3755564439084,200,0.9521577859830145,8,0.0,False
49,50,-1466.0400599364698,200,0.9512056281970315,8,0.0,False
50,51,-1379.8843363548895,200,0.9502544225688344,8,0.0,False
51,52,-1091.95768367851,200,0.9493041681462656,8,0.0,False
52,53,-1230.2659079221958,200,0.9483548639781193,8,0.0,False
53,54,-1037.9912784416708,200,0.9474065091141411,8,0.0,False
54,55,-919.3279879041742,200,0.946459102605027,8,0.0,False
55,56,-1471.8624751710488,200,0.9455126435024219,8,0.0,False
56,57,-940.8611288589865,200,0.9445671308589195,8,0.0,False
57,58,-1369.0641727087427,200,0.9436225637280606,8,0.0,False
58,59,-1681.7581562312726,200,0.9426789411643326,8,0.0,False
59,60,-1157.4666756366514,200,0.9417362622231683,8,0.0,False
60,61,-939.4322511458769,200,0.9407945259609451,8,0.0,False
61,62,-1395.851242899223,200,0.9398537314349842,8,0.0,False
62,63,-1074.5756785413303,200,0.9389138777035492,8,0.0,False
63,64,-1133.6051251743768,200,0.9379749638258457,8,0.0,False
64,65,-1430.8849230665853,200,0.9370369888620198,8,0.0,False
65,66,-1134.8315981896917,200,0.9360999518731578,8,0.0,False
66,67,-967.6389152067081,200,0.9351638519212846,8,0.0,False
67,68,-1359.9767442856294,200,0.9342286880693633,8,0.0,False
68,69,-1090.514837495729,200,0.933294459381294,8,0.0,False
69,70,-1446.4225517687262,200,0.9323611649219127,8,0.0,False
70,71,-998.6287111515799,200,0.9314288037569908,8,0.0,False
71,72,-266.06010928251203,200,0.9304973749532338,8,0.014,True
72,73,-1149.0187956329996,200,0.9295668775782806,8,0.014,False
73,74,-1046.719921864395,200,0.9286373107007023,8,0.014,False
74,75,-1589.5068738795437,200,0.9277086733900016,8,0.013,False
75,76,-1510.248712500372,200,0.9267809647166116,8,0.013,False
76,77,-1128.8051713684122,200,0.925854183751895,8,0.013,False
77,78,-1067.8545173898283,200,0.9249283295681431,8,0.013,False
78,79,-1114.7374027321002,200,0.9240034012385749,8,0.013,False
79,80,-1028.0603853636708,200,0.9230793978373364,8,0.013,False
80,81,-1112.632422115689,200,0.9221563184394991,8,0.012,False
81,82,-1396.3881501883034,200,0.9212341621210596,8,0.012,False
82,83,-1549.2766837751258,200,0.9203129279589385,8,0.012,False
83,84,-942.896469573447,200,0.9193926150309796,8,0.012,False
84,85,-1204.4967590655963,200,0.9184732224159486,8,0.012,False
85,86,-1602.9931447729493,200,0.9175547491935327,8,0.012,False
86,87,-1147.5499562869284,200,0.9166371944443392,8,0.011,False
87,88,-1159.1136357247847,200,0.9157205572498949,8,0.011,False
88,89,-1497.9393480217457,200,0.914804836692645,8,0.011,False
89,90,-1148.8189646637193,200,0.9138900318559524,8,0.011,False
90,91,-1180.0848506362354,200,0.9129761418240965,8,0.011,False
91,92,-1122.9548389558495,200,0.9120631656822724,8,0.011,False
92,93,-1424.979739320347,200,0.9111511025165902,8,0.011,False
93,94,-1004.191465230228,200,0.9102399514140735,8,0.011,False
94,95,-1301.1843341325914,200,0.9093297114626595,8,0.011,False
95,96,-1177.417921519962,200,0.9084203817511969,8,0.01,False
96,97,-859.1393616352385,200,0.9075119613694457,8,0.01,False
97,98,-1225.1434032856785,200,0.9066044494080763,8,0.01,False
98,99,-1200.6585674591142,200,0.9056978449586682,8,0.01,False
99,100,-1249.0491428658452,200,0.9047921471137096,8,0.01,False
100,101,-1069.9828742413745,200,0.9047921471137096,8,0.01,False
101,102,-1202.2442828306089,200,0.9047921471137096,8,0.01,False
102,103,-1129.6612805873497,200,0.9047921471137096,8,0.01,False
