,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1633.64913361622,200,0.999,8,0.0,False
1,2,-1422.1330561445964,200,0.998001,8,0.0,False
2,3,-1084.8037119661838,200,0.997002999,8,0.0,False
3,4,-1571.7109430661567,200,0.996005996001,8,0.0,False
4,5,-1547.84272646982,200,0.995009990004999,8,0.0,False
5,6,-1032.9980430840994,200,0.994014980014994,8,0.0,False
6,7,-1087.6531419153573,200,0.993020965034979,8,0.0,False
7,8,-861.9334730175718,200,0.9920279440699441,8,0.0,False
8,9,-1432.7169217167109,200,0.9910359161258742,8,0.0,False
9,10,-1196.4930167872324,200,0.9900448802097482,8,0.0,False
10,11,-1644.7497413748865,200,0.9890548353295385,8,0.0,False
11,12,-1259.1463122339292,200,0.988065780494209,8,0.0,False
12,13,-963.4394898694852,200,0.9870777147137147,8,0.0,False
13,14,-1527.2999154480822,200,0.986090636999001,8,0.0,False
14,15,-1547.1479152550044,200,0.9851045463620021,8,0.0,False
15,16,-1143.340093198676,200,0.98411944181564,8,0.0,False
16,17,-1622.8435039150509,200,0.9831353223738244,8,0.0,False
17,18,-1184.41801253217,200,0.9821521870514506,8,0.0,False
18,19,-1123.5249465756913,200,0.9811700348643991,8,0.0,False
19,20,-1336.249607250151,200,0.9801888648295347,8,0.0,False
20,21,-1367.4374721055403,200,0.9792086759647052,8,0.0,False
21,22,-1525.33338832545,200,0.9782294672887405,8,0.0,False
22,23,-1510.876528351036,200,0.9772512378214517,8,0.0,False
23,24,-1216.3038574208545,200,0.9762739865836303,8,0.0,False
24,25,-1099.8716307075792,200,0.9752977125970467,8,0.0,False
25,26,-1038.5527234607382,200,0.9743224148844496,8,0.0,False
26,27,-1355.5548801709194,200,0.9733480924695651,8,0.0,False
27,28,-1254.9386487366,200,0.9723747443770956,8,0.0,False
28,29,-989.7822812319328,200,0.9714023696327185,8,0.0,False
29,30,-1227.1269262019125,200,0.9704309672630859,8,0.0,False
30,31,-1559.8517633649453,200,0.9694605362958227,8,0.0,False
31,32,-1557.0225642029711,200,0.9684910757595269,8,0.0,False
32,33,-1204.4806582594313,200,0.9675225846837673,8,0.0,False
33,34,-1086.7411873366407,200,0.9665550620990835,8,0.0,False
34,35,-1517.3635427814647,200,0.9655885070369844,8,0.0,False
35,36,-1093.674795881502,200,0.9646229185299474,8,0.0,False
36,37,-1028.827543053732,200,0.9636582956114175,8,0.0,False
37,38,-1209.195695735738,200,0.9626946373158061,8,0.0,False
38,39,-1141.4761706997763,200,0.9617319426784903,8,0.0,False
39,40,-1181.0624081133315,200,0.9607702107358118,8,0.0,False
40,41,-1383.0842557919716,200,0.959809440525076,8,0.0,False
41,42,-1556.7227104671342,200,0.9588496310845509,8,0.0,False
42,43,-1130.037822293701,200,0.9578907814534664,8,0.0,False
43,44,-1329.9440908734382,200,0.9569328906720129,8,0.0,False
44,45,-1028.8357759778519,200,0.9559759577813409,8,0.0,False
45,46,-906.6960771227583,200,0.9550199818235596,8,0.0,False
46,47,-1175.0754795406651,200,0.9540649618417361,8,0.0,False
47,48,-1142.2229877551358,200,0.9531108968798944,8,0.0,False
48,49,-1034.2807716521793,200,0.9521577859830145,8,0.0,False
49,50,-1435.1395828941759,200,0.9512056281970315,8,0.0,False
50,51,-1095.757211733291,200,0.9502544225688344,8,0.0,False
51,52,-1157.6026523563442,200,0.9493041681462656,8,0.0,False
52,53,-869.1579534666663,200,0.9483548639781193,8,0.0,False
53,54,-1319.4361503648254,200,0.9474065091141411,8,0.0,False
54,55,-1413.6225657141892,200,0.946459102605027,8,0.0,False
55,56,-1221.2128607584789,200,0.9455126435024219,8,0.0,False
56,57,-1372.6221019300478,200,0.9445671308589195,8,0.0,False
57,58,-1169.2933018834576,200,0.9436225637280606,8,0.0,False
58,59,-1199.5048470980814,200,0.9426789411643326,8,0.0,False
59,60,-1332.9908938402677,200,0.9417362622231683,8,0.0,False
60,61,-1488.5693998143613,200,0.9407945259609451,8,0.0,False
61,62,-1653.072735099469,200,0.9398537314349842,8,0.0,False
62,63,-1261.8971997345377,200,0.9389138777035492,8,0.0,False
63,64,-1272.3817456648562,200,0.9379749638258457,8,0.0,False
64,65,-1144.6372001713587,200,0.9370369888620198,8,0.0,False
65,66,-1433.6906486288453,200,0.9360999518731578,8,0.0,False
66,67,-1423.1477316239082,200,0.9351638519212846,8,0.0,False
67,68,-1533.0810064771233,200,0.9342286880693633,8,0.0,False
68,69,-966.3568036390591,200,0.933294459381294,8,0.0,False
69,70,-1153.3441887189229,200,0.9323611649219127,8,0.0,False
70,71,-1262.3371585370037,200,0.9314288037569908,8,0.0,False
71,72,-1516.6238235246979,200,0.9304973749532338,8,0.0,False
72,73,-1326.30048128866,200,0.9295668775782806,8,0.0,False
73,74,-1300.7574347432424,200,0.9286373107007023,8,0.0,False
74,75,-851.229672779763,200,0.9277086733900016,8,0.0,False
75,76,-1184.7627902622135,200,0.9267809647166116,8,0.0,False
76,77,-1445.3881302141065,200,0.925854183751895,8,0.0,False
77,78,-971.1458374642419,200,0.9249283295681431,8,0.0,False
78,79,-1368.9919792859998,200,0.9240034012385749,8,0.0,False
79,80,-1312.4125099422536,200,0.9230793978373364,8,0.0,False
80,81,-1047.2776379352042,200,0.9221563184394991,8,0.0,False
81,82,-948.6589723477771,200,0.9212341621210596,8,0.0,False
82,83,-1080.4435871533738,200,0.9203129279589385,8,0.0,False
83,84,-1286.6003093626157,200,0.9193926150309796,8,0.0,False
84,85,-1195.2720626634266,200,0.9184732224159486,8,0.0,False
