,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1319.7753382920705,200,0.999,8,0.0,False
1,2,-1112.8617171935684,200,0.998001,8,0.0,False
2,3,-1170.1935349352418,200,0.997002999,8,0.0,False
3,4,-1008.785734355384,200,0.996005996001,8,0.0,False
4,5,-1312.4790003800542,200,0.995009990004999,8,0.0,False
5,6,-1569.65862339231,200,0.994014980014994,8,0.0,False
6,7,-1134.5503412697828,200,0.993020965034979,8,0.0,False
7,8,-1156.7105144061254,200,0.9920279440699441,8,0.0,False
8,9,-1192.522768000412,200,0.9910359161258742,8,0.0,False
9,10,-1164.0159185873854,200,0.9900448802097482,8,0.0,False
10,11,-1233.2883852228038,200,0.9890548353295385,8,0.0,False
11,12,-1595.8767078560018,200,0.988065780494209,8,0.0,False
12,13,-1388.8545751335735,200,0.9870777147137147,8,0.0,False
13,14,-1264.9882975979979,200,0.986090636999001,8,0.0,False
14,15,-951.6428179764127,200,0.9851045463620021,8,0.0,False
15,16,-995.5291547980546,200,0.98411944181564,8,0.0,False
16,17,-1100.7840058841036,200,0.9831353223738244,8,0.0,False
17,18,-1333.2129767377726,200,0.9821521870514506,8,0.0,False
18,19,-1392.8300383904486,200,0.9811700348643991,8,0.0,False
19,20,-1139.7627357665008,200,0.9801888648295347,8,0.0,False
20,21,-1235.8906822944405,200,0.9792086759647052,8,0.0,False
21,22,-1514.5892630456713,200,0.9782294672887405,8,0.0,False
22,23,-992.8013288257192,200,0.9772512378214517,8,0.0,False
23,24,-1567.9419942020272,200,0.9762739865836303,8,0.0,False
24,25,-1464.7941786473714,200,0.9752977125970467,8,0.0,False
25,26,-1121.6646883742824,200,0.9743224148844496,8,0.0,False
26,27,-1534.645155946376,200,0.9733480924695651,8,0.0,False
27,28,-1149.6052965081426,200,0.9723747443770956,8,0.0,False
28,29,-1073.401190281145,200,0.9714023696327185,8,0.0,False
29,30,-1101.079317033171,200,0.9704309672630859,8,0.0,False
30,31,-1407.3902603437293,200,0.9694605362958227,8,0.0,False
31,32,-1373.7051314167807,200,0.9684910757595269,8,0.0,False
32,33,-1325.5610607014978,200,0.9675225846837673,8,0.0,False
33,34,-1091.896758499481,200,0.9665550620990835,8,0.0,False
34,35,-1268.3406472316851,200,0.9655885070369844,8,0.0,False
35,36,-1649.7208807106865,200,0.9646229185299474,8,0.0,False
36,37,-1267.662212261722,200,0.9636582956114175,8,0.0,False
37,38,-1287.287979880542,200,0.9626946373158061,8,0.0,False
38,39,-1374.8877003230602,200,0.9617319426784903,8,0.0,False
39,40,-1628.9000040065653,200,0.9607702107358118,8,0.0,False
40,41,-1238.7445269340767,200,0.959809440525076,8,0.0,False
41,42,-1044.3732595522677,200,0.9588496310845509,8,0.0,False
42,43,-1137.4609805286975,200,0.9578907814534664,8,0.0,False
43,44,-1464.5389571983674,200,0.9569328906720129,8,0.0,False
44,45,-686.030002912749,200,0.9559759577813409,8,0.0,False
45,46,-1401.7941724251677,200,0.9550199818235596,8,0.0,False
46,47,-1212.5852765711304,200,0.9540649618417361,8,0.0,False
47,48,-999.2285461013307,200,0.9531108968798944,8,0.0,False
48,49,-1004.7797612683108,200,0.9521577859830145,8,0.0,False
49,50,-1113.9924183733565,200,0.9512056281970315,8,0.0,False
50,51,-1567.6514049415262,200,0.9502544225688344,8,0.0,False
51,52,-1440.4597965610826,200,0.9493041681462656,8,0.0,False
52,53,-1412.101470088751,200,0.9483548639781193,8,0.0,False
53,54,-1277.615593482718,200,0.9474065091141411,8,0.0,False
54,55,-563.9836616140373,200,0.946459102605027,8,0.0,False
55,56,-1391.785838589739,200,0.9455126435024219,8,0.0,False
56,57,-1328.2995856750238,200,0.9445671308589195,8,0.0,False
57,58,-1236.4936402892458,200,0.9436225637280606,8,0.0,False
58,59,-1479.9257282975566,200,0.9426789411643326,8,0.0,False
59,60,-1345.4557624880608,200,0.9417362622231683,8,0.0,False
60,61,-1110.731424116956,200,0.9407945259609451,8,0.0,False
61,62,-1269.4530502536593,200,0.9398537314349842,8,0.0,False
62,63,-1266.7511693285921,200,0.9389138777035492,8,0.0,False
63,64,-1203.9740097183317,200,0.9379749638258457,8,0.0,False
64,65,-1137.255981397102,200,0.9370369888620198,8,0.0,False
65,66,-1011.2763770759655,200,0.9360999518731578,8,0.0,False
66,67,-1482.4354266838545,200,0.9351638519212846,8,0.0,False
67,68,-1525.9576008644406,200,0.9342286880693633,8,0.0,False
68,69,-1624.599167729474,200,0.933294459381294,8,0.0,False
69,70,-1357.2073465821873,200,0.9323611649219127,8,0.0,False
70,71,-938.5660777594554,200,0.9314288037569908,8,0.0,False
71,72,-1118.1610146265405,200,0.9304973749532338,8,0.0,False
72,73,-1042.1548182504978,200,0.9295668775782806,8,0.0,False
73,74,-1049.9645675353952,200,0.9286373107007023,8,0.0,False
74,75,-1027.4831463491762,200,0.9277086733900016,8,0.0,False
75,76,-1345.7137750124323,200,0.9267809647166116,8,0.0,False
76,77,-893.0876704096031,200,0.925854183751895,8,0.0,False
77,78,-1364.5986760142425,200,0.9249283295681431,8,0.0,False
78,79,-1274.1738462336332,200,0.9240034012385749,8,0.0,False
79,80,-1287.2342939706045,200,0.9230793978373364,8,0.0,False
80,81,-1088.114906319742,200,0.9221563184394991,8,0.0,False
81,82,-836.6913569213418,200,0.9212341621210596,8,0.0,False
82,83,-933.0472519974095,200,0.9203129279589385,8,0.0,False
83,84,-1575.5683006181655,200,0.9193926150309796,8,0.0,False
84,85,-1123.4543210656946,200,0.9184732224159486,8,0.0,False
85,86,-1516.0421347242393,200,0.9175547491935327,8,0.0,False
86,87,-1331.0455278384618,200,0.9166371944443392,8,0.0,False
87,88,-881.5580917941217,200,0.9157205572498949,8,0.0,False
88,89,-1290.554540674762,200,0.914804836692645,8,0.0,False
89,90,-1186.490961742096,200,0.9138900318559524,8,0.0,False
90,91,-1262.025928208711,200,0.9129761418240965,8,0.0,False
91,92,-1271.743054685441,200,0.9120631656822724,8,0.0,False
92,93,-1398.7526222954311,200,0.9111511025165902,8,0.0,False
93,94,-1466.3830263183572,200,0.9102399514140735,8,0.0,False
