,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-831.4578026362711,200,0.999,8,0.0,False
1,2,-1229.592567686334,200,0.998001,8,0.0,False
2,3,-1240.2815740042013,200,0.997002999,8,0.0,False
3,4,-1293.1954229742937,200,0.996005996001,8,0.0,False
4,5,-1469.0800307177512,200,0.995009990004999,8,0.0,False
5,6,-1272.0007833567306,200,0.994014980014994,8,0.0,False
6,7,-1517.487081234745,200,0.993020965034979,8,0.0,False
7,8,-1404.3095267583321,200,0.9920279440699441,8,0.0,False
8,9,-1100.2783122890598,200,0.9910359161258742,8,0.0,False
9,10,-1099.6508912972063,200,0.9900448802097482,8,0.0,False
10,11,-1198.2417155204919,200,0.9890548353295385,8,0.0,False
11,12,-1207.055452752113,200,0.988065780494209,8,0.0,False
12,13,-1052.4928370512557,200,0.9870777147137147,8,0.0,False
13,14,-1009.4100491737455,200,0.986090636999001,8,0.0,False
14,15,-1164.5807790991078,200,0.9851045463620021,8,0.0,False
15,16,-1044.541666932493,200,0.98411944181564,8,0.0,False
16,17,-1403.1818625111378,200,0.9831353223738244,8,0.0,False
17,18,-1442.0171902718403,200,0.9821521870514506,8,0.0,False
18,19,-1373.938600286937,200,0.9811700348643991,8,0.0,False
19,20,-1458.3518400607036,200,0.9801888648295347,8,0.0,False
20,21,-1296.9274453535627,200,0.9792086759647052,8,0.0,False
21,22,-1351.6521826067749,200,0.9782294672887405,8,0.0,False
22,23,-1253.6205591107018,200,0.9772512378214517,8,0.0,False
23,24,-1444.57112287171,200,0.9762739865836303,8,0.0,False
24,25,-1537.6935781568666,200,0.9752977125970467,8,0.0,False
25,26,-973.5112396762421,200,0.9743224148844496,8,0.0,False
26,27,-1169.7517537454978,200,0.9733480924695651,8,0.0,False
27,28,-1521.135783955717,200,0.9723747443770956,8,0.0,False
28,29,-1602.2995814490919,200,0.9714023696327185,8,0.0,False
29,30,-1321.0018839328234,200,0.9704309672630859,8,0.0,False
30,31,-1069.331592097962,200,0.9694605362958227,8,0.0,False
31,32,-877.5682950362171,200,0.9684910757595269,8,0.0,False
32,33,-1045.7578715651384,200,0.9675225846837673,8,0.0,False
33,34,-980.2871129833334,200,0.9665550620990835,8,0.0,False
34,35,-1035.3428946561946,200,0.9655885070369844,8,0.0,False
35,36,-1229.5328330475265,200,0.9646229185299474,8,0.0,False
36,37,-1085.1057768199876,200,0.9636582956114175,8,0.0,False
37,38,-1155.416080596523,200,0.9626946373158061,8,0.0,False
38,39,-1173.0223311033508,200,0.9617319426784903,8,0.0,False
39,40,-1225.5252676922312,200,0.9607702107358118,8,0.0,False
40,41,-1459.586527005234,200,0.959809440525076,8,0.0,False
41,42,-952.1797996106311,200,0.9588496310845509,8,0.0,False
42,43,-1514.8902245189522,200,0.9578907814534664,8,0.0,False
43,44,-1007.4575240214125,200,0.9569328906720129,8,0.0,False
44,45,-1529.9762325079448,200,0.9559759577813409,8,0.0,False
45,46,-1598.1463730637674,200,0.9550199818235596,8,0.0,False
46,47,-887.74897722882,200,0.9540649618417361,8,0.0,False
47,48,-1235.6251509273507,200,0.9531108968798944,8,0.0,False
48,49,-1405.6640915758214,200,0.9521577859830145,8,0.0,False
49,50,-1469.9079195110291,200,0.9512056281970315,8,0.0,False
50,51,-1299.4125706153923,200,0.9502544225688344,8,0.0,False
51,52,-1006.790982652272,200,0.9493041681462656,8,0.0,False
52,53,-1479.782015144543,200,0.9483548639781193,8,0.0,False
53,54,-1389.8575842787197,200,0.9474065091141411,8,0.0,False
54,55,-1131.1926257448044,200,0.946459102605027,8,0.0,False
55,56,-1510.727375043819,200,0.9455126435024219,8,0.0,False
56,57,-1212.4526092957733,200,0.9445671308589195,8,0.0,False
57,58,-1416.8787213923604,200,0.9436225637280606,8,0.0,False
58,59,-1189.2058832453915,200,0.9426789411643326,8,0.0,False
59,60,-1026.804221778538,200,0.9417362622231683,8,0.0,False
60,61,-1545.3850667332656,200,0.9407945259609451,8,0.0,False
61,62,-1237.3865974426199,200,0.9398537314349842,8,0.0,False
62,63,-1539.441505922626,200,0.9389138777035492,8,0.0,False
