,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1139.0295198775243,200,0.999,8,0.0,False
1,2,-960.6278502913605,200,0.998001,8,0.0,False
2,3,-1170.0778277555376,200,0.997002999,8,0.0,False
3,4,-1085.571477811557,200,0.996005996001,8,0.0,False
4,5,-1001.8162284369117,200,0.995009990004999,8,0.0,False
5,6,-976.6266785544499,200,0.994014980014994,8,0.0,False
6,7,-1133.6195548773458,200,0.993020965034979,8,0.0,False
7,8,-1172.0878812769213,200,0.9920279440699441,8,0.0,False
8,9,-1640.709586591831,200,0.9910359161258742,8,0.0,False
9,10,-1126.3948384708763,200,0.9900448802097482,8,0.0,False
10,11,-1257.7285512171725,200,0.9890548353295385,8,0.0,False
11,12,-1531.2979068195825,200,0.988065780494209,8,0.0,False
12,13,-1055.2650892361617,200,0.9870777147137147,8,0.0,False
13,14,-1330.701651165404,200,0.986090636999001,8,0.0,False
14,15,-1167.801969328308,200,0.9851045463620021,8,0.0,False
15,16,-842.6568618068222,200,0.98411944181564,8,0.0,False
16,17,-1366.2106139321745,200,0.9831353223738244,8,0.0,False
17,18,-1623.9608546308145,200,0.9821521870514506,8,0.0,False
18,19,-1241.7644197146462,200,0.9811700348643991,8,0.0,False
19,20,-1386.9783562464606,200,0.9801888648295347,8,0.0,False
20,21,-1342.6416154875144,200,0.9792086759647052,8,0.0,False
21,22,-1563.380315761104,200,0.9782294672887405,8,0.0,False
22,23,-1426.4721530634504,200,0.9772512378214517,8,0.0,False
23,24,-1118.2125187883294,200,0.9762739865836303,8,0.0,False
24,25,-1129.0714248424704,200,0.9752977125970467,8,0.0,False
25,26,-1409.5403894320375,200,0.9743224148844496,8,0.0,False
26,27,-802.2864298904594,200,0.9733480924695651,8,0.0,False
27,28,-1186.6089567292834,200,0.9723747443770956,8,0.0,False
28,29,-1277.535425735984,200,0.9714023696327185,8,0.0,False
29,30,-1464.256804170002,200,0.9704309672630859,8,0.0,False
30,31,-958.4251854912989,200,0.9694605362958227,8,0.0,False
31,32,-1562.089822098963,200,0.9684910757595269,8,0.0,False
32,33,-1259.0815166989003,200,0.9675225846837673,8,0.0,False
33,34,-1030.7157518850593,200,0.9665550620990835,8,0.0,False
34,35,-1490.4559670240508,200,0.9655885070369844,8,0.0,False
35,36,-1133.3713200886036,200,0.9646229185299474,8,0.0,False
36,37,-1047.6548195592127,200,0.9636582956114175,8,0.0,False
37,38,-914.0047463288155,200,0.9626946373158061,8,0.0,False
38,39,-1358.4023437399387,200,0.9617319426784903,8,0.0,False
39,40,-1217.6115966957143,200,0.9607702107358118,8,0.0,False
40,41,-1076.6409420648874,200,0.959809440525076,8,0.0,False
41,42,-1197.0641974938978,200,0.9588496310845509,8,0.0,False
42,43,-858.9280244360872,200,0.9578907814534664,8,0.0,False
43,44,-1285.9654280302943,200,0.9569328906720129,8,0.0,False
44,45,-1024.4966852327102,200,0.9559759577813409,8,0.0,False
45,46,-1114.6140316761534,200,0.9550199818235596,8,0.0,False
46,47,-1077.5386540191291,200,0.9540649618417361,8,0.0,False
47,48,-1333.7813203217793,200,0.9531108968798944,8,0.0,False
48,49,-1169.4407211280422,200,0.9521577859830145,8,0.0,False
49,50,-878.5467660681545,200,0.9512056281970315,8,0.0,False
50,51,-1220.5869806871951,200,0.9502544225688344,8,0.0,False
51,52,-1497.6623667695249,200,0.9493041681462656,8,0.0,False
52,53,-1428.9644288721938,200,0.9483548639781193,8,0.0,False
53,54,-986.941161972383,200,0.9474065091141411,8,0.0,False
54,55,-1129.3857020956837,200,0.946459102605027,8,0.0,False
55,56,-1094.0143555789527,200,0.9455126435024219,8,0.0,False
56,57,-1286.8635387166444,200,0.9445671308589195,8,0.0,False
57,58,-1261.5108435490515,200,0.9436225637280606,8,0.0,False
58,59,-1160.6980942807065,200,0.9426789411643326,8,0.0,False
59,60,-1216.9748237726774,200,0.9417362622231683,8,0.0,False
60,61,-1354.371427992769,200,0.9407945259609451,8,0.0,False
61,62,-755.1248812017077,200,0.9398537314349842,8,0.0,False
62,63,-1010.2995625489677,200,0.9389138777035492,8,0.0,False
63,64,-1401.6010518333142,200,0.9379749638258457,8,0.0,False
64,65,-1464.0598182334852,200,0.9370369888620198,8,0.0,False
65,66,-1206.5729716286803,200,0.9360999518731578,8,0.0,False
66,67,-1143.9074937359603,200,0.9351638519212846,8,0.0,False
67,68,-1120.7111818778114,200,0.9342286880693633,8,0.0,False
68,69,-1179.1913399772152,200,0.933294459381294,8,0.0,False
69,70,-1006.7559574158857,200,0.9323611649219127,8,0.0,False
70,71,-1144.1845402957017,200,0.9314288037569908,8,0.0,False
71,72,-892.926687741977,200,0.9304973749532338,8,0.0,False
72,73,-1444.8992787319908,200,0.9295668775782806,8,0.0,False
73,74,-1104.3492801685516,200,0.9286373107007023,8,0.0,False
74,75,-1251.6731671705393,200,0.9277086733900016,8,0.0,False
75,76,-1085.7469547819228,200,0.9267809647166116,8,0.0,False
76,77,-1480.2417392275815,200,0.925854183751895,8,0.0,False
77,78,-1169.8021085645705,200,0.9249283295681431,8,0.0,False
78,79,-1148.180143354677,200,0.9240034012385749,8,0.0,False
79,80,-1443.3718533863619,200,0.9230793978373364,8,0.0,False
80,81,-1174.1724581167095,200,0.9221563184394991,8,0.0,False
81,82,-1150.5788406539682,200,0.9212341621210596,8,0.0,False
82,83,-1264.209719576633,200,0.9203129279589385,8,0.0,False
