,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-906.7352640765665,200,0.999,8,0.0,False
1,2,-1237.9113964255325,200,0.998001,8,0.0,False
2,3,-1453.6199355245456,200,0.997002999,8,0.0,False
3,4,-1089.786849965313,200,0.996005996001,8,0.0,False
4,5,-776.4718085449072,200,0.995009990004999,8,0.0,False
5,6,-916.2508343647353,200,0.994014980014994,8,0.0,False
6,7,-1158.0011303160147,200,0.993020965034979,8,0.0,False
7,8,-1316.592637414249,200,0.9920279440699441,8,0.0,False
8,9,-1102.6313980292314,200,0.9910359161258742,8,0.0,False
9,10,-1054.8889646884645,200,0.9900448802097482,8,0.0,False
10,11,-1015.0615627581805,200,0.9890548353295385,8,0.0,False
11,12,-1292.4224129872932,200,0.988065780494209,8,0.0,False
12,13,-1068.4189862333344,200,0.9870777147137147,8,0.0,False
13,14,-1317.101215532349,200,0.986090636999001,8,0.0,False
14,15,-1403.8437777711988,200,0.9851045463620021,8,0.0,False
15,16,-1141.8851893858662,200,0.98411944181564,8,0.0,False
16,17,-1001.2023876739671,200,0.9831353223738244,8,0.0,False
17,18,-1116.3412508807596,200,0.9821521870514506,8,0.0,False
18,19,-1338.9963926994487,200,0.9811700348643991,8,0.0,False
19,20,-1124.310179024468,200,0.9801888648295347,8,0.0,False
20,21,-1395.3614969370672,200,0.9792086759647052,8,0.0,False
21,22,-1002.6403376100359,200,0.9782294672887405,8,0.0,False
22,23,-1091.5256318263982,200,0.9772512378214517,8,0.0,False
23,24,-1168.5510763767318,200,0.9762739865836303,8,0.0,False
24,25,-1126.6912323799625,200,0.9752977125970467,8,0.0,False
25,26,-503.0144044542555,200,0.9743224148844496,8,0.0,False
26,27,-1045.902671302359,200,0.9733480924695651,8,0.0,False
27,28,-1086.7758774646888,200,0.9723747443770956,8,0.0,False
28,29,-1222.5078226092169,200,0.9714023696327185,8,0.0,False
29,30,-1149.2207766617514,200,0.9704309672630859,8,0.0,False
30,31,-1416.3494804946304,200,0.9694605362958227,8,0.0,False
31,32,-1562.722466722323,200,0.9684910757595269,8,0.0,False
32,33,-1627.7154379173837,200,0.9675225846837673,8,0.0,False
33,34,-1292.2992105414264,200,0.9665550620990835,8,0.0,False
34,35,-1654.6041094170657,200,0.9655885070369844,8,0.0,False
35,36,-1021.4835506869033,200,0.9646229185299474,8,0.0,False
36,37,-1197.7230145018916,200,0.9636582956114175,8,0.0,False
37,38,-1005.8498626797073,200,0.9626946373158061,8,0.0,False
38,39,-1131.9933708786457,200,0.9617319426784903,8,0.0,False
39,40,-1000.7208718852415,200,0.9607702107358118,8,0.0,False
40,41,-1079.2000722767043,200,0.959809440525076,8,0.0,False
41,42,-1209.3259625708283,200,0.9588496310845509,8,0.0,False
42,43,-1220.05581422845,200,0.9578907814534664,8,0.0,False
43,44,-1343.741361158286,200,0.9569328906720129,8,0.0,False
44,45,-1413.719831874545,200,0.9559759577813409,8,0.0,False
45,46,-1551.206978094055,200,0.9550199818235596,8,0.0,False
46,47,-1393.3639555984773,200,0.9540649618417361,8,0.0,False
47,48,-950.8165891313696,200,0.9531108968798944,8,0.0,False
48,49,-1112.062645748194,200,0.9521577859830145,8,0.0,False
49,50,-1467.065186750025,200,0.9512056281970315,8,0.0,False
50,51,-1539.8820565161795,200,0.9502544225688344,8,0.0,False
51,52,-1068.2339842508986,200,0.9493041681462656,8,0.0,False
52,53,-1138.3954415355004,200,0.9483548639781193,8,0.0,False
53,54,-987.0208182261756,200,0.9474065091141411,8,0.0,False
54,55,-1136.803132028399,200,0.946459102605027,8,0.0,False
55,56,-1390.2851957750502,200,0.9455126435024219,8,0.0,False
56,57,-1202.029344414101,200,0.9445671308589195,8,0.0,False
57,58,-1252.9766307195,200,0.9436225637280606,8,0.0,False
58,59,-1202.2394153305452,200,0.9426789411643326,8,0.0,False
59,60,-1096.3503462672797,200,0.9417362622231683,8,0.0,False
60,61,-1384.9179921148618,200,0.9407945259609451,8,0.0,False
61,62,-1477.925747317164,200,0.9398537314349842,8,0.0,False
62,63,-1223.3906615114656,200,0.9389138777035492,8,0.0,False
63,64,-1228.6386425203673,200,0.9379749638258457,8,0.0,False
64,65,-1020.3473192647974,200,0.9370369888620198,8,0.0,False
65,66,-1274.147442226331,200,0.9360999518731578,8,0.0,False
66,67,-1570.3728351723225,200,0.9351638519212846,8,0.0,False
67,68,-1089.4922811390027,200,0.9342286880693633,8,0.0,False
68,69,-1568.8562854189086,200,0.933294459381294,8,0.0,False
69,70,-1128.8248487161236,200,0.9323611649219127,8,0.0,False
70,71,-1361.855817997262,200,0.9314288037569908,8,0.0,False
71,72,-1086.0243084688955,200,0.9304973749532338,8,0.0,False
72,73,-1059.541037296783,200,0.9295668775782806,8,0.0,False
73,74,-998.5390769343988,200,0.9286373107007023,8,0.0,False
74,75,-707.8722619300715,200,0.9277086733900016,8,0.0,False
75,76,-970.6570332781972,200,0.9267809647166116,8,0.0,False
76,77,-1214.6006985186605,200,0.925854183751895,8,0.0,False
77,78,-1260.5977254229672,200,0.9249283295681431,8,0.0,False
78,79,-1393.9587609779871,200,0.9240034012385749,8,0.0,False
79,80,-1088.159666445349,200,0.9230793978373364,8,0.0,False
80,81,-1000.0568228162604,200,0.9221563184394991,8,0.0,False
81,82,-1121.9971682839036,200,0.9212341621210596,8,0.0,False
82,83,-1314.0785179428428,200,0.9203129279589385,8,0.0,False
83,84,-1370.6318272422016,200,0.9193926150309796,8,0.0,False
84,85,-1014.4954738760476,200,0.9184732224159486,8,0.0,False
85,86,-1057.6951350849683,200,0.9175547491935327,8,0.0,False
86,87,-1402.5099092829112,200,0.9166371944443392,8,0.0,False
87,88,-1002.3715969439404,200,0.9157205572498949,8,0.0,False
88,89,-1237.949667548913,200,0.914804836692645,8,0.0,False
89,90,-1411.864770690285,200,0.9138900318559524,8,0.0,False
90,91,-1333.7783353365446,200,0.9129761418240965,8,0.0,False
91,92,-830.6921980313864,200,0.9120631656822724,8,0.0,False
92,93,-1129.502289420108,200,0.9111511025165902,8,0.0,False
93,94,-1336.3195807336015,200,0.9102399514140735,8,0.0,False
94,95,-1558.9860866028994,200,0.9093297114626595,8,0.0,False
95,96,-1471.6564798867887,200,0.9084203817511969,8,0.0,False
96,97,-1020.5435119702131,200,0.9075119613694457,8,0.0,False
97,98,-954.4146577390543,200,0.9066044494080763,8,0.0,False
98,99,-1236.719346100584,200,0.9056978449586682,8,0.0,False
99,100,-1049.811188774756,200,0.9047921471137096,8,0.0,False
100,101,-1093.8191702115569,200,0.9047921471137096,8,0.0,False
101,102,-1384.199197714197,200,0.9047921471137096,8,0.0,False
102,103,-1191.0946350461793,200,0.9047921471137096,8,0.0,False
103,104,-972.7622280226436,200,0.9047921471137096,8,0.0,False
104,105,-1363.432113669465,200,0.9047921471137096,8,0.0,False
105,106,-1374.696897849062,200,0.9047921471137096,8,0.0,False
106,107,-1231.9317194719217,200,0.9047921471137096,8,0.0,False
107,108,-1099.1309501919666,200,0.9047921471137096,8,0.0,False
108,109,-1336.794137883232,200,0.9047921471137096,8,0.0,False
109,110,-1133.3567056427526,200,0.9047921471137096,8,0.0,False
110,111,-753.0248559664192,200,0.9047921471137096,8,0.0,False
111,112,-992.3125601961965,200,0.9047921471137096,8,0.0,False
112,113,-1270.0012486848561,200,0.9047921471137096,8,0.0,False
113,114,-1178.3737156443337,200,0.9047921471137096,8,0.0,False
114,115,-874.9016980632427,200,0.9047921471137096,8,0.0,False
115,116,-1146.5490798559338,200,0.9047921471137096,8,0.0,False
116,117,-1165.3030530557319,200,0.9047921471137096,8,0.0,False
117,118,-983.9804527729249,200,0.9047921471137096,8,0.0,False
118,119,-1126.905380877084,200,0.9047921471137096,8,0.0,False
119,120,-1060.6628428333731,200,0.9047921471137096,8,0.0,False
120,121,-1563.659479966196,200,0.9047921471137096,8,0.0,False
121,122,-998.0442200170287,200,0.9047921471137096,8,0.0,False
122,123,-1266.9962570846749,200,0.9047921471137096,8,0.0,False
123,124,-967.0586161115796,200,0.9047921471137096,8,0.0,False
124,125,-1089.3855704057864,200,0.9047921471137096,8,0.0,False
125,126,-1085.989702562384,200,0.9047921471137096,8,0.0,False
126,127,-1295.3094932817107,200,0.9047921471137096,8,0.0,False
127,128,-1056.2150463520138,200,0.9047921471137096,8,0.0,False
128,129,-1078.5196843427536,200,0.9047921471137096,8,0.0,False
129,130,-1290.8383614340207,200,0.9047921471137096,8,0.0,False
130,131,-997.636750153136,200,0.9047921471137096,8,0.0,False
131,132,-1270.4468051548313,200,0.9047921471137096,8,0.0,False
132,133,-1058.4498206768756,200,0.9047921471137096,8,0.0,False
133,134,-1118.1221200428595,200,0.9047921471137096,8,0.0,False
134,135,-1344.1382370699516,200,0.9047921471137096,8,0.0,False
135,136,-1116.0476553867743,200,0.9047921471137096,8,0.0,False
136,137,-1416.8220733749622,200,0.9047921471137096,8,0.0,False
137,138,-1315.8296427994808,200,0.9047921471137096,8,0.0,False
138,139,-1363.4329529821262,200,0.9047921471137096,8,0.0,False
139,140,-1132.2353996944125,200,0.9047921471137096,8,0.0,False
140,141,-1039.743290008711,200,0.9047921471137096,8,0.0,False
141,142,-1179.8731568287587,200,0.9047921471137096,8,0.0,False
142,143,-822.2720103556189,200,0.9047921471137096,8,0.0,False
143,144,-1500.4804642362785,200,0.9047921471137096,8,0.0,False
144,145,-1009.8656082514952,200,0.9047921471137096,8,0.0,False
145,146,-1211.6892503146294,200,0.9047921471137096,8,0.0,False
146,147,-1098.729244931296,200,0.9047921471137096,8,0.0,False
147,148,-877.6952174040537,200,0.9047921471137096,8,0.0,False
148,149,-1449.794286636315,200,0.9047921471137096,8,0.0,False
149,150,-1281.1933761223981,200,0.9047921471137096,8,0.0,False
150,151,-1364.805475209915,200,0.9047921471137096,8,0.0,False
151,152,-1135.7603605243519,200,0.9047921471137096,8,0.0,False
152,153,-1158.7260662475665,200,0.9047921471137096,8,0.0,False
153,154,-1091.1410254201699,200,0.9047921471137096,8,0.0,False
154,155,-1219.9683556997652,200,0.9047921471137096,8,0.0,False
155,156,-1569.7977696238584,200,0.9047921471137096,8,0.0,False
156,157,-946.6822161729013,200,0.9047921471137096,8,0.0,False
157,158,-1078.5337741266342,200,0.9047921471137096,8,0.0,False
158,159,-1099.5137268042586,200,0.9047921471137096,8,0.0,False
159,160,-1134.641092145152,200,0.9047921471137096,8,0.0,False
160,161,-1495.105210091437,200,0.9047921471137096,8,0.0,False
161,162,-1264.9051471944606,200,0.9047921471137096,8,0.0,False
162,163,-1091.9294373573327,200,0.9047921471137096,8,0.0,False
163,164,-1123.3787987240278,200,0.9047921471137096,8,0.0,False
164,165,-1079.0844743347036,200,0.9047921471137096,8,0.0,False
165,166,-855.5942797668698,200,0.9047921471137096,8,0.0,False
166,167,-1053.163022297518,200,0.9047921471137096,8,0.0,False
167,168,-1298.7064252853252,200,0.9047921471137096,8,0.0,False
168,169,-1092.2884242234495,200,0.9047921471137096,8,0.0,False
169,170,-1136.4208492908406,200,0.9047921471137096,8,0.0,False
170,171,-1103.6751101041868,200,0.9047921471137096,8,0.0,False
171,172,-1556.5859614806307,200,0.9047921471137096,8,0.0,False
172,173,-1193.2610370448394,200,0.9047921471137096,8,0.0,False
173,174,-1079.2669454157783,200,0.9047921471137096,8,0.0,False
174,175,-1171.7231560909577,200,0.9047921471137096,8,0.0,False
175,176,-1444.0238104918362,200,0.9047921471137096,8,0.0,False
176,177,-962.9684836433177,200,0.9047921471137096,8,0.0,False
177,178,-1070.6767080678067,200,0.9047921471137096,8,0.0,False
178,179,-1101.7706221396697,200,0.9047921471137096,8,0.0,False
179,180,-1204.6299699989258,200,0.9047921471137096,8,0.0,False
180,181,-1587.9678500199316,200,0.9047921471137096,8,0.0,False
181,182,-992.8361738675871,200,0.9047921471137096,8,0.0,False
182,183,-997.8430799107228,200,0.9047921471137096,8,0.0,False
183,184,-1145.9689937619823,200,0.9047921471137096,8,0.0,False
184,185,-1019.8727670102579,200,0.9047921471137096,8,0.0,False
185,186,-1007.4952212276891,200,0.9047921471137096,8,0.0,False
186,187,-1136.4382171558516,200,0.9047921471137096,8,0.0,False
187,188,-1086.914685736,200,0.9047921471137096,8,0.0,False
188,189,-1234.7907003715964,200,0.9047921471137096,8,0.0,False
189,190,-989.2274705411368,200,0.9047921471137096,8,0.0,False
190,191,-926.5831524331314,200,0.9047921471137096,8,0.0,False
191,192,-1091.2500403573574,200,0.9047921471137096,8,0.0,False
192,193,-1140.284804131967,200,0.9047921471137096,8,0.0,False
193,194,-1047.927534801096,200,0.9047921471137096,8,0.0,False
194,195,-1257.7714275911237,200,0.9047921471137096,8,0.0,False
195,196,-1407.8971081653858,200,0.9047921471137096,8,0.0,False
196,197,-1182.390171252682,200,0.9047921471137096,8,0.0,False
197,198,-1138.6891039152345,200,0.9047921471137096,8,0.0,False
198,199,-1123.707041331363,200,0.9047921471137096,8,0.0,False
199,200,-1288.0199250341898,200,0.9047921471137096,8,0.0,False
200,201,-1307.6010047960785,200,0.9038873549665959,22,0.0,False
201,202,-1113.284861608366,200,0.9029834676116293,22,0.0,False
202,203,-1146.499108524168,200,0.9020804841440176,22,0.0,False
203,204,-1202.8302498616756,200,0.9011784036598737,22,0.0,False
204,205,-1467.264028684218,200,0.9002772252562138,22,0.0,False
205,206,-1340.42127202349,200,0.8993769480309576,22,0.0,False
206,207,-1359.748200459275,200,0.8984775710829266,22,0.0,False
207,208,-1605.6804335873198,200,0.8975790935118436,22,0.0,False
208,209,-1272.1158972863736,200,0.8966815144183318,22,0.0,False
209,210,-1395.9262498475089,200,0.8957848329039134,22,0.0,False
210,211,-1360.431543362846,200,0.8948890480710096,22,0.0,False
211,212,-1506.2065812567937,200,0.8939941590229386,22,0.0,False
212,213,-1047.9271455986636,200,0.8931001648639156,22,0.0,False
213,214,-981.0802023896646,200,0.8922070646990518,22,0.0,False
214,215,-1203.2951542419737,200,0.8913148576343527,22,0.0,False
215,216,-1254.5332205753807,200,0.8904235427767183,22,0.0,False
216,217,-1172.5129002988228,200,0.8895331192339416,22,0.0,False
217,218,-1618.414076698914,200,0.8886435861147077,22,0.0,False
218,219,-1374.2460735036254,200,0.887754942528593,22,0.0,False
219,220,-1320.917503347667,200,0.8868671875860644,22,0.0,False
220,221,-1312.6152693142103,200,0.8859803203984784,22,0.0,False
221,222,-1601.0053005685504,200,0.88509434007808,22,0.0,False
222,223,-1000.614841826993,200,0.8842092457380019,22,0.0,False
223,224,-1307.492673849099,200,0.8833250364922639,22,0.0,False
224,225,-1078.6875193697251,200,0.8824417114557717,22,0.0,False
225,226,-1099.7661672943614,200,0.8815592697443159,22,0.0,False
226,227,-900.9873403499091,200,0.8806777104745716,22,0.0,False
227,228,-1042.9174585295664,200,0.8797970327640969,22,0.0,False
228,229,-847.6368444475773,200,0.8789172357313328,22,0.0,False
229,230,-984.0576085938881,200,0.8780383184956015,22,0.0,False
