,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1174.9256544411198,200,0.999,8,0.0,False
1,2,-1360.2484793256583,200,0.998001,8,0.0,False
2,3,-1550.6878360749806,200,0.997002999,8,0.0,False
3,4,-1049.4642809221411,200,0.996005996001,8,0.0,False
4,5,-1014.5952260369608,200,0.995009990004999,8,0.0,False
5,6,-1388.8623542802948,200,0.994014980014994,8,0.0,False
6,7,-1194.7635532141758,200,0.993020965034979,8,0.0,False
7,8,-1349.5165742909198,200,0.9920279440699441,8,0.0,False
8,9,-1072.8775180952528,200,0.9910359161258742,8,0.0,False
9,10,-1171.5176036778457,200,0.9900448802097482,8,0.0,False
10,11,-878.0537106134757,200,0.9890548353295385,8,0.0,False
11,12,-1560.1483328060947,200,0.988065780494209,8,0.0,False
12,13,-1071.0210487025836,200,0.9870777147137147,8,0.0,False
13,14,-1421.9906864703091,200,0.986090636999001,8,0.0,False
14,15,-1461.5262811974455,200,0.9851045463620021,8,0.0,False
15,16,-1379.3295699019582,200,0.98411944181564,8,0.0,False
16,17,-1230.8414402507806,200,0.9831353223738244,8,0.0,False
17,18,-884.8235843107312,200,0.9821521870514506,8,0.0,False
18,19,-1027.134160466073,200,0.9811700348643991,8,0.0,False
19,20,-1016.9228476191581,200,0.9801888648295347,8,0.0,False
20,21,-1097.7693456855823,200,0.9792086759647052,8,0.0,False
21,22,-1182.5650850790478,200,0.9782294672887405,8,0.0,False
22,23,-1659.0720091082421,200,0.9772512378214517,8,0.0,False
23,24,-1226.7453133945073,200,0.9762739865836303,8,0.0,False
24,25,-1432.5516550304599,200,0.9752977125970467,8,0.0,False
25,26,-1007.6500081581547,200,0.9743224148844496,8,0.0,False
26,27,-1280.8721359175408,200,0.9733480924695651,8,0.0,False
27,28,-970.9345378733004,200,0.9723747443770956,8,0.0,False
28,29,-1650.775428145073,200,0.9714023696327185,8,0.0,False
29,30,-858.5953564711249,200,0.9704309672630859,8,0.0,False
30,31,-1470.7858158363945,200,0.9694605362958227,8,0.0,False
31,32,-1211.597961089619,200,0.9684910757595269,8,0.0,False
32,33,-1714.022100709294,200,0.9675225846837673,8,0.0,False
33,34,-972.3080486738083,200,0.9665550620990835,8,0.0,False
34,35,-1626.722176542591,200,0.9655885070369844,8,0.0,False
35,36,-1560.6509319456593,200,0.9646229185299474,8,0.0,False
36,37,-1165.474019716241,200,0.9636582956114175,8,0.0,False
37,38,-1239.937455911563,200,0.9626946373158061,8,0.0,False
38,39,-1328.0564225447017,200,0.9617319426784903,8,0.0,False
39,40,-1076.3557278522835,200,0.9607702107358118,8,0.0,False
40,41,-1521.4094268122412,200,0.959809440525076,8,0.0,False
41,42,-1320.0279773032798,200,0.9588496310845509,8,0.0,False
42,43,-1539.0190159902577,200,0.9578907814534664,8,0.0,False
43,44,-1122.4098284714132,200,0.9569328906720129,8,0.0,False
44,45,-1141.6834109740125,200,0.9559759577813409,8,0.0,False
45,46,-1520.807578791477,200,0.9550199818235596,8,0.0,False
46,47,-1132.1819843470446,200,0.9540649618417361,8,0.0,False
47,48,-912.3588072149333,200,0.9531108968798944,8,0.0,False
48,49,-1265.6905607931894,200,0.9521577859830145,8,0.0,False
49,50,-1136.6131884153074,200,0.9512056281970315,8,0.0,False
50,51,-1450.0160265401303,200,0.9502544225688344,8,0.0,False
51,52,-1091.2155975498972,200,0.9493041681462656,8,0.0,False
52,53,-1169.1971778744057,200,0.9483548639781193,8,0.0,False
53,54,-1337.6214646429394,200,0.9474065091141411,8,0.0,False
54,55,-1476.4917834850335,200,0.946459102605027,8,0.0,False
55,56,-1178.1743584389446,200,0.9455126435024219,8,0.0,False
56,57,-1159.6074372291582,200,0.9445671308589195,8,0.0,False
57,58,-1442.0072054189918,200,0.9436225637280606,8,0.0,False
58,59,-980.096808511994,200,0.9426789411643326,8,0.0,False
59,60,-1293.8746459014958,200,0.9417362622231683,8,0.0,False
60,61,-1302.9621787958158,200,0.9407945259609451,8,0.0,False
61,62,-1485.6563198279675,200,0.9398537314349842,8,0.0,False
62,63,-1294.8920366294853,200,0.9389138777035492,8,0.0,False
63,64,-1296.693322742833,200,0.9379749638258457,8,0.0,False
64,65,-1093.9519399970013,200,0.9370369888620198,8,0.0,False
65,66,-1400.1630442736903,200,0.9360999518731578,8,0.0,False
66,67,-1459.496084227048,200,0.9351638519212846,8,0.0,False
67,68,-1260.3792954729427,200,0.9342286880693633,8,0.0,False
68,69,-1578.7909568636496,200,0.933294459381294,8,0.0,False
69,70,-1366.4422485434156,200,0.9323611649219127,8,0.0,False
70,71,-1316.3982679497194,200,0.9314288037569908,8,0.0,False
71,72,-1536.9476865555655,200,0.9304973749532338,8,0.0,False
72,73,-1558.28605962807,200,0.9295668775782806,8,0.0,False
73,74,-1314.400187347902,200,0.9286373107007023,8,0.0,False
74,75,-1215.9984259281139,200,0.9277086733900016,8,0.0,False
75,76,-1037.2294527745346,200,0.9267809647166116,8,0.0,False
76,77,-1172.046945117374,200,0.925854183751895,8,0.0,False
77,78,-1247.817417763781,200,0.9249283295681431,8,0.0,False
78,79,-1311.775469142499,200,0.9240034012385749,8,0.0,False
79,80,-1165.4368093861772,200,0.9230793978373364,8,0.0,False
80,81,-1499.8885405934304,200,0.9221563184394991,8,0.0,False
81,82,-1087.5163316855146,200,0.9212341621210596,8,0.0,False
82,83,-872.8106374560961,200,0.9203129279589385,8,0.0,False
83,84,-1191.3801431930742,200,0.9193926150309796,8,0.0,False
84,85,-1446.624157989768,200,0.9184732224159486,8,0.0,False
85,86,-1161.2354356639976,200,0.9175547491935327,8,0.0,False
86,87,-1591.0905929959151,200,0.9166371944443392,8,0.0,False
87,88,-1269.2775210860023,200,0.9157205572498949,8,0.0,False
88,89,-1210.2121827013507,200,0.914804836692645,8,0.0,False
89,90,-1252.796353460078,200,0.9138900318559524,8,0.0,False
90,91,-1294.7284406013773,200,0.9129761418240965,8,0.0,False
91,92,-1171.0369166323935,200,0.9120631656822724,8,0.0,False
92,93,-1565.0516139675988,200,0.9111511025165902,8,0.0,False
93,94,-1634.0510178744726,200,0.9102399514140735,8,0.0,False
94,95,-1121.0413472166215,200,0.9093297114626595,8,0.0,False
95,96,-1330.373901362991,200,0.9084203817511969,8,0.0,False
96,97,-1527.652646839091,200,0.9075119613694457,8,0.0,False
97,98,-1263.6963524723772,200,0.9066044494080763,8,0.0,False
98,99,-1225.2240095519396,200,0.9056978449586682,8,0.0,False
99,100,-1639.5534232941711,200,0.9047921471137096,8,0.0,False
100,101,-1140.1639089168564,200,0.9038873549665959,8,0.0,False
101,102,-1412.5075113759754,200,0.9029834676116293,8,0.0,False
102,103,-1337.2531646836637,200,0.9020804841440176,8,0.0,False
103,104,-933.612765507282,200,0.9011784036598737,8,0.0,False
104,105,-1359.0721012721383,200,0.9002772252562138,8,0.0,False
105,106,-1195.8220411118307,200,0.8993769480309576,8,0.0,False
106,107,-1620.810987524915,200,0.8984775710829266,8,0.0,False
107,108,-1627.4792166824213,200,0.8975790935118436,8,0.0,False
108,109,-1225.6202433187052,200,0.8966815144183318,8,0.0,False
109,110,-996.7935096337214,200,0.8957848329039134,8,0.0,False
110,111,-1214.1652845382575,200,0.8948890480710096,8,0.0,False
111,112,-1431.932814210875,200,0.8939941590229386,8,0.0,False
112,113,-1154.1482887769935,200,0.8931001648639156,8,0.0,False
113,114,-1489.913613274522,200,0.8922070646990518,8,0.0,False
114,115,-1214.3044872704188,200,0.8913148576343527,8,0.0,False
115,116,-1064.4374182670228,200,0.8904235427767183,8,0.0,False
116,117,-885.5114082925606,200,0.8895331192339416,8,0.0,False
117,118,-1147.3467481748205,200,0.8886435861147077,8,0.0,False
118,119,-1260.7874760945758,200,0.887754942528593,8,0.0,False
119,120,-1381.9437921005056,200,0.8868671875860644,8,0.0,False
120,121,-1222.77994268636,200,0.8859803203984784,8,0.0,False
121,122,-1015.0120995884905,200,0.88509434007808,8,0.0,False
122,123,-759.7117413882411,200,0.8842092457380019,8,0.0,False
123,124,-1513.3880526333846,200,0.8833250364922639,8,0.0,False
124,125,-1157.1374651032131,200,0.8824417114557717,8,0.0,False
125,126,-1082.7918073652047,200,0.8815592697443159,8,0.0,False
126,127,-1402.8685896871516,200,0.8806777104745716,8,0.0,False
127,128,-1053.0756029715492,200,0.8797970327640969,8,0.0,False
128,129,-1216.0743053826227,200,0.8789172357313328,8,0.0,False
129,130,-1140.5079091380976,200,0.8780383184956015,8,0.0,False
130,131,-1008.1348991083223,200,0.8771602801771059,8,0.0,False
131,132,-996.0967975110818,200,0.8762831198969288,8,0.0,False
132,133,-1013.7685297376875,200,0.8754068367770318,8,0.0,False
133,134,-1604.091479847408,200,0.8745314299402548,8,0.0,False
134,135,-1134.8330904041757,200,0.8736568985103146,8,0.0,False
135,136,-1005.5165633217935,200,0.8727832416118043,8,0.0,False
136,137,-1343.508981250584,200,0.8719104583701925,8,0.0,False
137,138,-963.0817446243534,200,0.8710385479118223,8,0.0,False
138,139,-1374.250933427513,200,0.8701675093639105,8,0.0,False
139,140,-1135.2847415355502,200,0.8692973418545467,8,0.0,False
140,141,-1223.6720976593742,200,0.8684280445126921,8,0.0,False
141,142,-1153.3538849234196,200,0.8675596164681794,8,0.0,False
142,143,-1566.0433692720253,200,0.8666920568517111,8,0.0,False
143,144,-1043.7809190905791,200,0.8658253647948594,8,0.0,False
144,145,-1253.8889577725997,200,0.8649595394300645,8,0.0,False
145,146,-1004.1438568961693,200,0.8640945798906344,8,0.0,False
146,147,-1287.5506454719941,200,0.8632304853107438,8,0.0,False
147,148,-1236.168580073606,200,0.862367254825433,8,0.0,False
148,149,-504.17702831158084,200,0.8615048875706075,8,0.0,False
149,150,-1156.6055632062548,200,0.8606433826830369,8,0.0,False
150,151,-1529.5441732468282,200,0.8597827393003539,8,0.0,False
151,152,-1428.6917058193033,200,0.8589229565610536,8,0.0,False
152,153,-1384.0455566119892,200,0.8580640336044925,8,0.0,False
153,154,-1310.1529469403902,200,0.857205969570888,8,0.0,False
154,155,-1352.7109561303776,200,0.8563487636013172,8,0.0,False
155,156,-1180.378665086367,200,0.8554924148377159,8,0.0,False
156,157,-1116.6354323741728,200,0.8546369224228781,8,0.0,False
157,158,-871.5445865654585,200,0.8537822855004553,8,0.0,False
158,159,-1057.693396087104,200,0.8529285032149548,8,0.0,False
159,160,-1140.03735783705,200,0.8520755747117399,8,0.0,False
160,161,-1456.7343220827802,200,0.8512234991370281,8,0.0,False
161,162,-943.4218447430557,200,0.8503722756378911,8,0.0,False
162,163,-1328.1278271349793,200,0.8495219033622532,8,0.0,False
163,164,-1381.8399958059947,200,0.8486723814588909,8,0.0,False
164,165,-1251.5376272458566,200,0.847823709077432,8,0.0,False
165,166,-1442.5208930150263,200,0.8469758853683546,8,0.0,False
166,167,-1007.6039571322344,200,0.8461289094829862,8,0.0,False
167,168,-1604.989393000877,200,0.8452827805735033,8,0.0,False
168,169,-1117.408512308959,200,0.8444374977929298,8,0.0,False
169,170,-1188.39029488037,200,0.8435930602951368,8,0.0,False
170,171,-1387.3587595404117,200,0.8427494672348417,8,0.0,False
171,172,-1128.2994036351968,200,0.8419067177676068,8,0.0,False
172,173,-1458.3559293207784,200,0.8410648110498392,8,0.0,False
173,174,-1313.2409985344664,200,0.8402237462387894,8,0.0,False
174,175,-1263.7423765679214,200,0.8393835224925505,8,0.0,False
175,176,-1083.5874958158065,200,0.838544138970058,8,0.0,False
176,177,-1139.7948772625318,200,0.8377055948310879,8,0.0,False
177,178,-736.4491787043527,200,0.8368678892362568,8,0.0,False
178,179,-1108.0464232532129,200,0.8360310213470206,8,0.0,False
179,180,-1363.0165784691362,200,0.8351949903256736,8,0.0,False
180,181,-1146.0020043921056,200,0.8343597953353479,8,0.0,False
181,182,-1005.6733043133308,200,0.8335254355400126,8,0.0,False
182,183,-1286.7809957354784,200,0.8326919101044725,8,0.0,False
183,184,-1171.3587797113132,200,0.831859218194368,8,0.0,False
184,185,-1628.2244090678191,200,0.8310273589761736,8,0.0,False
185,186,-1016.3481540162256,200,0.8301963316171974,8,0.0,False
186,187,-1237.5556773300693,200,0.8293661352855802,8,0.0,False
187,188,-1314.9080840157603,200,0.8285367691502946,8,0.0,False
188,189,-1202.1984224990056,200,0.8277082323811443,8,0.0,False
189,190,-991.4792779510119,200,0.8268805241487632,8,0.0,False
190,191,-897.6623736937969,200,0.8260536436246144,8,0.0,False
191,192,-1449.467769360658,200,0.8252275899809898,8,0.0,False
192,193,-1376.4567101538926,200,0.8244023623910088,8,0.0,False
193,194,-1358.0412248154214,200,0.8235779600286178,8,0.0,False
194,195,-845.2150594874608,200,0.8227543820685892,8,0.0,False
195,196,-1077.451817211968,200,0.8219316276865206,8,0.0,False
196,197,-1036.9754175061937,200,0.8211096960588341,8,0.0,False
197,198,-840.5968215421273,200,0.8202885863627752,8,0.0,False
198,199,-1018.6483411371315,200,0.8194682977764125,8,0.0,False
199,200,-1122.0546410345362,200,0.818648829478636,8,0.0,False
200,201,-1015.375807718006,200,0.8178301806491574,8,0.0,False
201,202,-1619.5478829419333,200,0.8170123504685082,8,0.0,False
202,203,-1445.806406523147,200,0.8161953381180397,8,0.0,False
203,204,-1158.8839274773284,200,0.8153791427799216,8,0.0,False
204,205,-503.24357778644105,200,0.8145637636371417,8,0.0,False
205,206,-954.793128409879,200,0.8137491998735046,8,0.0,False
206,207,-1307.690975536705,200,0.812935450673631,8,0.0,False
207,208,-1076.659130056546,200,0.8121225152229574,8,0.0,False
208,209,-1486.3997019979577,200,0.8113103927077344,8,0.0,False
209,210,-1383.565692531489,200,0.8104990823150267,8,0.0,False
210,211,-810.8979971120552,200,0.8096885832327116,8,0.0,False
211,212,-1145.4434690617422,200,0.8088788946494789,8,0.0,False
212,213,-1313.0868425184915,200,0.8080700157548294,8,0.0,False
213,214,-1062.8435640950188,200,0.8072619457390746,8,0.0,False
214,215,-1208.6175987282647,200,0.8064546837933355,8,0.0,False
215,216,-1164.7638544117272,200,0.8056482291095421,8,0.0,False
216,217,-1276.9419448711076,200,0.8048425808804326,8,0.0,False
217,218,-979.5604084063061,200,0.8040377382995522,8,0.0,False
218,219,-1132.8399230998323,200,0.8032337005612527,8,0.0,False
219,220,-1180.0214365780364,200,0.8024304668606914,8,0.0,False
220,221,-1273.4915154947194,200,0.8016280363938307,8,0.0,False
221,222,-955.5167455722006,200,0.8008264083574369,8,0.0,False
222,223,-1195.7631689405162,200,0.8000255819490795,8,0.0,False
223,224,-1124.712359937202,200,0.7992255563671304,8,0.0,False
224,225,-827.6322086477081,200,0.7984263308107633,8,0.0,False
225,226,-1088.9654565413427,200,0.7976279044799526,8,0.0,False
226,227,-1013.2606004161222,200,0.7968302765754727,8,0.0,False
227,228,-1233.8915224261418,200,0.7960334462988972,8,0.0,False
228,229,-1149.5582258179018,200,0.7952374128525983,8,0.0,False
229,230,-1156.760855466864,200,0.7944421754397457,8,0.0,False
230,231,-1475.3537840580489,200,0.7936477332643059,8,0.0,False
231,232,-1006.7114014376514,200,0.7928540855310416,8,0.0,False
232,233,-1401.7742789052368,200,0.7920612314455105,8,0.0,False
233,234,-1023.0601099360065,200,0.7912691702140651,8,0.0,False
234,235,-970.2195188159092,200,0.790477901043851,8,0.0,False
235,236,-1074.5287734275773,200,0.7896874231428072,8,0.0,False
236,237,-1155.0736737298744,200,0.7888977357196644,8,0.0,False
237,238,-926.2129429770462,200,0.7881088379839447,8,0.0,False
238,239,-1004.583200504891,200,0.7873207291459607,8,0.0,False
239,240,-1461.1846389672792,200,0.7865334084168147,8,0.0,False
240,241,-1441.4352597623276,200,0.7857468750083979,8,0.0,False
241,242,-1479.5773688383792,200,0.7849611281333895,8,0.0,False
242,243,-1584.2550882940138,200,0.784176167005256,8,0.0,False
243,244,-1062.6347057444577,200,0.7833919908382508,8,0.0,False
244,245,-1159.542608179292,200,0.7826085988474126,8,0.0,False
245,246,-1269.383530033958,200,0.7818259902485653,8,0.0,False
246,247,-1146.3419198090144,200,0.7810441642583167,8,0.0,False
247,248,-1311.7872043442287,200,0.7802631200940584,8,0.0,False
248,249,-1111.8965885151752,200,0.7794828569739644,8,0.0,False
249,250,-907.8591739681947,200,0.7787033741169904,8,0.0,False
250,251,-1238.0204319020593,200,0.7779246707428734,8,0.0,False
251,252,-1221.377656988838,200,0.7771467460721305,8,0.0,False
252,253,-1122.6004519523729,200,0.7763695993260584,8,0.0,False
253,254,-1125.2526822268512,200,0.7755932297267324,8,0.0,False
254,255,-1044.9831689433304,200,0.7748176364970056,8,0.0,False
255,256,-1043.4450329709882,200,0.7740428188605086,8,0.0,False
256,257,-1249.2076262742776,200,0.7732687760416481,8,0.0,False
257,258,-977.317318760821,200,0.7724955072656065,8,0.0,False
258,259,-1170.3866365347658,200,0.7717230117583408,8,0.0,False
259,260,-656.7543314469773,200,0.7709512887465825,8,0.0,False
260,261,-1278.1888662574036,200,0.7701803374578359,8,0.0,False
261,262,-1173.3876819396264,200,0.7694101571203781,8,0.0,False
262,263,-1023.2862601847177,200,0.7686407469632577,8,0.0,False
263,264,-1002.815272389574,200,0.7678721062162944,8,0.0,False
264,265,-1581.4762647434397,200,0.7671042341100781,8,0.0,False
265,266,-1472.1819551072936,200,0.766337129875968,8,0.0,False
266,267,-1074.7685101034094,200,0.7655707927460921,8,0.0,False
267,268,-1194.6301832651416,200,0.764805221953346,8,0.0,False
268,269,-1138.3738899395366,200,0.7640404167313927,8,0.0,False
269,270,-1253.4540765050035,200,0.7632763763146613,8,0.0,False
270,271,-1384.986635599828,200,0.7625130999383466,8,0.0,False
271,272,-1182.006092316923,200,0.7617505868384082,8,0.0,False
272,273,-1394.6378226329068,200,0.7609888362515699,8,0.0,False
273,274,-1152.3930958241654,200,0.7602278474153183,8,0.0,False
274,275,-1204.1957302939595,200,0.759467619567903,8,0.0,False
275,276,-1117.0318707578697,200,0.7587081519483351,8,0.0,False
276,277,-1228.6937858736478,200,0.7579494437963867,8,0.0,False
277,278,-1269.178385902837,200,0.7571914943525904,8,0.0,False
278,279,-1484.9197685372073,200,0.7564343028582378,8,0.0,False
279,280,-1136.6161728361626,200,0.7556778685553796,8,0.0,False
280,281,-1458.8830770904985,200,0.7549221906868242,8,0.0,False
281,282,-1324.2907112356768,200,0.7541672684961374,8,0.0,False
282,283,-1014.762564241495,200,0.7534131012276413,8,0.0,False
283,284,-822.6084782129292,200,0.7526596881264136,8,0.0,False
284,285,-859.5406971717175,200,0.7519070284382872,8,0.0,False
285,286,-1039.816314660135,200,0.7511551214098489,8,0.0,False
286,287,-872.5204825132453,200,0.750403966288439,8,0.0,False
287,288,-891.7865210274919,200,0.7496535623221505,8,0.0,False
288,289,-989.4696578224907,200,0.7489039087598284,8,0.0,False
289,290,-1491.0551568323822,200,0.7481550048510686,8,0.0,False
290,291,-1235.954881523345,200,0.7474068498462175,8,0.0,False
291,292,-1247.977960082253,200,0.7466594429963713,8,0.0,False
292,293,-1013.7937540071688,200,0.745912783553375,8,0.0,False
293,294,-1448.6062154802385,200,0.7451668707698216,8,0.0,False
294,295,-1300.4647824136339,200,0.7444217038990517,8,0.0,False
295,296,-1092.5200250147352,200,0.7436772821951526,8,0.0,False
296,297,-1144.1371230040736,200,0.7429336049129575,8,0.0,False
297,298,-1228.8174925747458,200,0.7421906713080445,8,0.0,False
298,299,-1116.933708154934,200,0.7414484806367364,8,0.0,False
299,300,-1037.2226376450067,200,0.7407070321560997,8,0.0,False
300,301,-1137.632393695381,200,0.7399663251239436,8,0.0,False
301,302,-1249.821995500581,200,0.7392263587988196,8,0.0,False
302,303,-1481.915274201303,200,0.7384871324400207,8,0.0,False
303,304,-1343.075687259423,200,0.7377486453075807,8,0.0,False
304,305,-1281.2237856776512,200,0.737010896662273,8,0.0,False
305,306,-1008.1783573741644,200,0.7362738857656108,8,0.0,False
306,307,-1074.0217207789804,200,0.7355376118798452,8,0.0,False
307,308,-914.4473962124956,200,0.7348020742679654,8,0.0,False
308,309,-1166.4459090024457,200,0.7340672721936974,8,0.0,False
309,310,-1203.4322826050477,200,0.7333332049215037,8,0.0,False
310,311,-1248.4329256043934,200,0.7325998717165821,8,0.0,False
311,312,-977.3881127202529,200,0.7318672718448656,8,0.0,False
312,313,-1044.5245317303752,200,0.7311354045730207,8,0.0,False
313,314,-1223.4016192720992,200,0.7304042691684477,8,0.0,False
314,315,-1330.3607885304689,200,0.7296738648992792,8,0.0,False
315,316,-1087.5374171749456,200,0.7289441910343799,8,0.0,False
316,317,-812.2170522746882,200,0.7282152468433455,8,0.0,False
317,318,-1055.5928782793026,200,0.7274870315965022,8,0.0,False
318,319,-1321.0185474370203,200,0.7267595445649057,8,0.0,False
319,320,-1231.6184031810126,200,0.7260327850203407,8,0.0,False
320,321,-1154.5905185319916,200,0.7253067522353204,8,0.0,False
321,322,-1018.6040747668313,200,0.724581445483085,8,0.0,False
322,323,-1416.1839172475434,200,0.723856864037602,8,0.0,False
323,324,-1251.8219589177077,200,0.7231330071735643,8,0.0,False
324,325,-1066.361217771928,200,0.7224098741663908,8,0.0,False
325,326,-1557.8669338451189,200,0.7216874642922244,8,0.0,False
326,327,-1165.5720543944758,200,0.7209657768279322,8,0.0,False
327,328,-1143.4339176017027,200,0.7202448110511043,8,0.0,False
328,329,-1030.8229597269585,200,0.7195245662400531,8,0.0,False
329,330,-931.3686466693147,200,0.7188050416738131,8,0.0,False
330,331,-1025.4514401958124,200,0.7180862366321393,8,0.0,False
331,332,-1000.1285943884928,200,0.7173681503955072,8,0.0,False
332,333,-1562.251265976181,200,0.7166507822451117,8,0.0,False
333,334,-1212.873959632845,200,0.7159341314628666,8,0.0,False
