,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-873.9129127893384,200,0.999,8,0.0,False
1,2,-1452.1012636189978,200,0.998001,8,0.0,False
2,3,-1516.2969269151663,200,0.997002999,8,0.0,False
3,4,-1597.8400450225436,200,0.996005996001,8,0.0,False
4,5,-1606.9231656244406,200,0.995009990004999,8,0.0,False
5,6,-1571.7912143438002,200,0.994014980014994,8,0.0,False
6,7,-962.4058692355052,200,0.993020965034979,8,0.0,False
7,8,-1101.0207981750953,200,0.9920279440699441,8,0.0,False
8,9,-1281.4774485732535,200,0.9910359161258742,8,0.0,False
9,10,-864.7808126199152,200,0.9900448802097482,8,0.0,False
10,11,-1345.4379942043356,200,0.9890548353295385,8,0.0,False
11,12,-1106.7230577979856,200,0.988065780494209,8,0.0,False
12,13,-1351.4185391645235,200,0.9870777147137147,8,0.0,False
13,14,-1197.9261422238783,200,0.986090636999001,8,0.0,False
14,15,-1336.0745609936923,200,0.9851045463620021,8,0.0,False
15,16,-1006.8022924375507,200,0.98411944181564,8,0.0,False
16,17,-1224.5997217280537,200,0.9831353223738244,8,0.0,False
17,18,-1537.4557397019194,200,0.9821521870514506,8,0.0,False
18,19,-1290.861228245816,200,0.9811700348643991,8,0.0,False
19,20,-1135.2260924739142,200,0.9801888648295347,8,0.0,False
20,21,-1355.773534672493,200,0.9792086759647052,8,0.0,False
21,22,-1494.384681523429,200,0.9782294672887405,8,0.0,False
22,23,-1363.0736013035887,200,0.9772512378214517,8,0.0,False
23,24,-1446.3510212704143,200,0.9762739865836303,8,0.0,False
24,25,-1179.5073202302374,200,0.9752977125970467,8,0.0,False
25,26,-1403.0563461815082,200,0.9743224148844496,8,0.0,False
26,27,-1122.7217683208846,200,0.9733480924695651,8,0.0,False
27,28,-1154.9275603273902,200,0.9723747443770956,8,0.0,False
28,29,-1242.596992252459,200,0.9714023696327185,8,0.0,False
29,30,-1261.2864217261535,200,0.9704309672630859,8,0.0,False
30,31,-1118.8837047600837,200,0.9694605362958227,8,0.0,False
31,32,-1446.9569274589699,200,0.9684910757595269,8,0.0,False
32,33,-1686.5910158541128,200,0.9675225846837673,8,0.0,False
33,34,-1107.0311883450136,200,0.9665550620990835,8,0.0,False
34,35,-1188.57151379271,200,0.9655885070369844,8,0.0,False
35,36,-1266.2266631686457,200,0.9646229185299474,8,0.0,False
36,37,-1456.2538592477613,200,0.9636582956114175,8,0.0,False
37,38,-1189.8464826919267,200,0.9626946373158061,8,0.0,False
38,39,-1486.0200352707632,200,0.9617319426784903,8,0.0,False
39,40,-1005.7692776319191,200,0.9607702107358118,8,0.0,False
40,41,-1109.1631838475678,200,0.959809440525076,8,0.0,False
41,42,-1439.0973535823032,200,0.9588496310845509,8,0.0,False
42,43,-339.7330397921858,200,0.9578907814534664,8,0.0,False
43,44,-1231.2286911878605,200,0.9569328906720129,8,0.0,False
44,45,-1549.20812916616,200,0.9559759577813409,8,0.0,False
45,46,-1033.5035287411047,200,0.9550199818235596,8,0.0,False
46,47,-1315.9682795330173,200,0.9540649618417361,8,0.0,False
47,48,-1088.3046068036392,200,0.9531108968798944,8,0.0,False
48,49,-1257.7062544210266,200,0.9521577859830145,8,0.0,False
49,50,-1513.3042091025022,200,0.9512056281970315,8,0.0,False
50,51,-1113.2453434717854,200,0.9502544225688344,8,0.0,False
51,52,-1229.365553383451,200,0.9493041681462656,8,0.0,False
52,53,-1172.497512370476,200,0.9483548639781193,8,0.0,False
53,54,-1265.1562537004388,200,0.9474065091141411,8,0.0,False
54,55,-1116.88382783917,200,0.946459102605027,8,0.0,False
55,56,-1120.729380463607,200,0.9455126435024219,8,0.0,False
56,57,-1444.0290197678828,200,0.9445671308589195,8,0.0,False
57,58,-1096.880425427466,200,0.9436225637280606,8,0.0,False
