,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1437.287674534385,200,0.999,8,0.0,False
1,2,-1493.0461168058036,200,0.998001,8,0.0,False
2,3,-1219.3754411059933,200,0.997002999,8,0.0,False
3,4,-1191.1600551483195,200,0.996005996001,8,0.0,False
4,5,-1102.544360911548,200,0.995009990004999,8,0.0,False
5,6,-1265.62866234926,200,0.994014980014994,8,0.0,False
6,7,-1273.6478389210552,200,0.993020965034979,8,0.0,False
7,8,-758.7182191657372,200,0.9920279440699441,8,0.0,False
8,9,-1303.8571749965643,200,0.9910359161258742,8,0.0,False
9,10,-1336.6604518154938,200,0.9900448802097482,8,0.0,False
10,11,-1507.3906073215987,200,0.9890548353295385,8,0.0,False
11,12,-1335.0335224671244,200,0.988065780494209,8,0.0,False
12,13,-1251.062092412447,200,0.9870777147137147,8,0.0,False
13,14,-1383.10234379469,200,0.986090636999001,8,0.0,False
14,15,-1426.3342178994033,200,0.9851045463620021,8,0.0,False
15,16,-1321.4747516545797,200,0.98411944181564,8,0.0,False
16,17,-1097.1264396292488,200,0.9831353223738244,8,0.0,False
17,18,-1180.363629829515,200,0.9821521870514506,8,0.0,False
18,19,-1488.1937835975857,200,0.9811700348643991,8,0.0,False
19,20,-1309.3575116856516,200,0.9801888648295347,8,0.0,False
20,21,-1142.8460932785463,200,0.9792086759647052,8,0.0,False
21,22,-1396.499068686528,200,0.9782294672887405,8,0.0,False
22,23,-1430.702458532622,200,0.9772512378214517,8,0.0,False
23,24,-1152.047488604161,200,0.9762739865836303,8,0.0,False
24,25,-1061.5922656193864,200,0.9752977125970467,8,0.0,False
25,26,-1167.7051181476684,200,0.9743224148844496,8,0.0,False
26,27,-985.9344226997453,200,0.9733480924695651,8,0.0,False
27,28,-929.7929800078074,200,0.9723747443770956,8,0.0,False
28,29,-1239.641454361153,200,0.9714023696327185,8,0.0,False
29,30,-757.1512012979132,200,0.9704309672630859,8,0.0,False
30,31,-1512.5350328316429,200,0.9694605362958227,8,0.0,False
31,32,-1545.3936824207972,200,0.9684910757595269,8,0.0,False
32,33,-1105.6835014787155,200,0.9675225846837673,8,0.0,False
33,34,-1002.84085047982,200,0.9665550620990835,8,0.0,False
34,35,-1505.191563378817,200,0.9655885070369844,8,0.0,False
35,36,-990.115347969382,200,0.9646229185299474,8,0.0,False
36,37,-985.7971829678645,200,0.9636582956114175,8,0.0,False
37,38,-1111.6109712221732,200,0.9626946373158061,8,0.0,False
38,39,-1164.5758349282098,200,0.9617319426784903,8,0.0,False
39,40,-1519.0347663676878,200,0.9607702107358118,8,0.0,False
40,41,-1296.6600240714301,200,0.959809440525076,8,0.0,False
41,42,-1289.539468340791,200,0.9588496310845509,8,0.0,False
42,43,-1002.468159858264,200,0.9578907814534664,8,0.0,False
43,44,-1503.5301807215885,200,0.9569328906720129,8,0.0,False
44,45,-1253.5610214608282,200,0.9559759577813409,8,0.0,False
45,46,-1462.5144009065962,200,0.9550199818235596,8,0.0,False
46,47,-1648.4364314036973,200,0.9540649618417361,8,0.0,False
