,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-805.7881316784772,200,0.999,8,0.0,False
1,2,-1147.1617440443233,200,0.998001,8,0.0,False
2,3,-1394.1937865213308,200,0.997002999,8,0.0,False
3,4,-1016.5430734794759,200,0.996005996001,8,0.0,False
4,5,-1191.9203907302676,200,0.995009990004999,8,0.0,False
5,6,-1340.2492755542055,200,0.994014980014994,8,0.0,False
6,7,-1478.1595899496187,200,0.993020965034979,8,0.0,False
7,8,-1024.140715353378,200,0.9920279440699441,8,0.0,False
8,9,-1145.9069273702937,200,0.9910359161258742,8,0.0,False
9,10,-1062.5116961317242,200,0.9900448802097482,8,0.0,False
10,11,-992.449440894301,200,0.9890548353295385,8,0.0,False
11,12,-1473.3844909145398,200,0.988065780494209,8,0.0,False
12,13,-1209.6522716343004,200,0.9870777147137147,8,0.0,False
13,14,-1174.7677122450393,200,0.986090636999001,8,0.0,False
14,15,-1438.2188221882418,200,0.9851045463620021,8,0.0,False
15,16,-1496.290399582248,200,0.98411944181564,8,0.0,False
16,17,-1102.1879796139126,200,0.9831353223738244,8,0.0,False
17,18,-1146.4691281263617,200,0.9821521870514506,8,0.0,False
18,19,-1062.0115965794487,200,0.9811700348643991,8,0.0,False
19,20,-1380.4280640275454,200,0.9801888648295347,8,0.0,False
20,21,-1629.3085374399218,200,0.9792086759647052,8,0.0,False
21,22,-1236.076333620536,200,0.9782294672887405,8,0.0,False
22,23,-889.3887086061122,200,0.9772512378214517,8,0.0,False
23,24,-1026.6096245106048,200,0.9762739865836303,8,0.0,False
24,25,-1130.8560819648876,200,0.9752977125970467,8,0.0,False
25,26,-1487.9823482587612,200,0.9743224148844496,8,0.0,False
26,27,-1006.289983983548,200,0.9733480924695651,8,0.0,False
27,28,-1420.759880426149,200,0.9723747443770956,8,0.0,False
28,29,-1553.315272170966,200,0.9714023696327185,8,0.0,False
29,30,-1180.2427142693646,200,0.9704309672630859,8,0.0,False
30,31,-1065.1089561181411,200,0.9694605362958227,8,0.0,False
31,32,-953.9579351123864,200,0.9684910757595269,8,0.0,False
32,33,-1245.3458110845413,200,0.9675225846837673,8,0.0,False
33,34,-1211.3383191053729,200,0.9665550620990835,8,0.0,False
34,35,-1579.8421594261436,200,0.9655885070369844,8,0.0,False
35,36,-1487.2156863604434,200,0.9646229185299474,8,0.0,False
36,37,-1592.4394071245886,200,0.9636582956114175,8,0.0,False
37,38,-1084.4308316997847,200,0.9626946373158061,8,0.0,False
38,39,-1356.4080973004538,200,0.9617319426784903,8,0.0,False
39,40,-1325.4889954744494,200,0.9607702107358118,8,0.0,False
40,41,-1124.8203842425066,200,0.959809440525076,8,0.0,False
41,42,-1386.6714874405027,200,0.9588496310845509,8,0.0,False
42,43,-973.4549126722511,200,0.9578907814534664,8,0.0,False
43,44,-1612.2572283914399,200,0.9569328906720129,8,0.0,False
44,45,-1228.1133293055475,200,0.9559759577813409,8,0.0,False
45,46,-1132.4680720761974,200,0.9550199818235596,8,0.0,False
46,47,-956.3051174493195,200,0.9540649618417361,8,0.0,False
47,48,-1223.6973283326636,200,0.9531108968798944,8,0.0,False
48,49,-828.4925489535137,200,0.9521577859830145,8,0.0,False
49,50,-1134.5705649894237,200,0.9512056281970315,8,0.0,False
50,51,-963.6841630509018,200,0.9502544225688344,8,0.0,False
51,52,-1442.5608036891042,200,0.9493041681462656,8,0.0,False
52,53,-1204.503973920596,200,0.9483548639781193,8,0.0,False
53,54,-1059.3232837772944,200,0.9474065091141411,8,0.0,False
54,55,-951.7914770295259,200,0.946459102605027,8,0.0,False
55,56,-1455.2581490659047,200,0.9455126435024219,8,0.0,False
56,57,-1206.3765592764519,200,0.9445671308589195,8,0.0,False
57,58,-1512.0409301857321,200,0.9436225637280606,8,0.0,False
58,59,-1039.8330073281904,200,0.9426789411643326,8,0.0,False
59,60,-1496.7863177358354,200,0.9417362622231683,8,0.0,False
60,61,-1448.8131579284561,200,0.9407945259609451,8,0.0,False
61,62,-997.2583439060032,200,0.9398537314349842,8,0.0,False
62,63,-1177.2271155113224,200,0.9389138777035492,8,0.0,False
63,64,-1357.1666541209524,200,0.9379749638258457,8,0.0,False
64,65,-1244.878110533976,200,0.9370369888620198,8,0.0,False
65,66,-1082.5286612881969,200,0.9360999518731578,8,0.0,False
66,67,-1145.8843741517053,200,0.9351638519212846,8,0.0,False
67,68,-1269.899327457599,200,0.9342286880693633,8,0.0,False
68,69,-933.76983761989,200,0.933294459381294,8,0.0,False
69,70,-1061.6862335107858,200,0.9323611649219127,8,0.0,False
70,71,-886.1764126968859,200,0.9314288037569908,8,0.0,False
71,72,-1256.0339427651197,200,0.9304973749532338,8,0.0,False
72,73,-1399.9746746512437,200,0.9295668775782806,8,0.0,False
73,74,-1055.566918952467,200,0.9286373107007023,8,0.0,False
74,75,-975.5943506690505,200,0.9277086733900016,8,0.0,False
75,76,-1475.5810512006974,200,0.9267809647166116,8,0.0,False
76,77,-1218.9389908622761,200,0.925854183751895,8,0.0,False
77,78,-1165.3420094220207,200,0.9249283295681431,8,0.0,False
78,79,-1011.1300306387622,200,0.9240034012385749,8,0.0,False
79,80,-1309.9540612160797,200,0.9230793978373364,8,0.0,False
80,81,-1200.9430335558739,200,0.9221563184394991,8,0.0,False
81,82,-1242.760464129908,200,0.9212341621210596,8,0.0,False
82,83,-1467.2278466375856,200,0.9203129279589385,8,0.0,False
83,84,-1167.2363607338623,200,0.9193926150309796,8,0.0,False
84,85,-1108.8145850743106,200,0.9184732224159486,8,0.0,False
85,86,-1436.1179738499254,200,0.9175547491935327,8,0.0,False
86,87,-1327.5708295111126,200,0.9166371944443392,8,0.0,False
87,88,-990.5395232805677,200,0.9157205572498949,8,0.0,False
88,89,-1248.4731426420124,200,0.914804836692645,8,0.0,False
89,90,-1388.3043234989834,200,0.9138900318559524,8,0.0,False
90,91,-1206.250367769495,200,0.9129761418240965,8,0.0,False
91,92,-1039.8847262734826,200,0.9120631656822724,8,0.0,False
92,93,-1176.3513917302741,200,0.9111511025165902,8,0.0,False
93,94,-1159.5083127850341,200,0.9102399514140735,8,0.0,False
94,95,-1597.5453892502612,200,0.9093297114626595,8,0.0,False
95,96,-1046.060107183887,200,0.9084203817511969,8,0.0,False
96,97,-998.3769170262901,200,0.9075119613694457,8,0.0,False
97,98,-1118.8339051620658,200,0.9066044494080763,8,0.0,False
98,99,-965.6148693172341,200,0.9056978449586682,8,0.0,False
99,100,-1503.8443417745643,200,0.9047921471137096,8,0.0,False
100,101,-1461.6728021329989,200,0.9047921471137096,8,0.0,False
101,102,-983.9471331486448,200,0.9047921471137096,8,0.0,False
102,103,-1103.974367519305,200,0.9047921471137096,8,0.0,False
103,104,-1238.4034572850132,200,0.9047921471137096,8,0.0,False
104,105,-1256.101275870123,200,0.9047921471137096,8,0.0,False
105,106,-1233.0641565564954,200,0.9047921471137096,8,0.0,False
106,107,-1064.373891930206,200,0.9047921471137096,8,0.0,False
107,108,-1225.4802652732358,200,0.9047921471137096,8,0.0,False
108,109,-1272.2375158083312,200,0.9047921471137096,8,0.0,False
109,110,-1428.8977097891413,200,0.9047921471137096,8,0.0,False
110,111,-890.5346299066475,200,0.9047921471137096,8,0.0,False
111,112,-1076.902159984719,200,0.9047921471137096,8,0.0,False
112,113,-1431.9635481527046,200,0.9047921471137096,8,0.0,False
113,114,-1284.1336106855845,200,0.9047921471137096,8,0.0,False
114,115,-1035.1255185108016,200,0.9047921471137096,8,0.0,False
115,116,-1196.1899807919544,200,0.9047921471137096,8,0.0,False
116,117,-1385.71639576127,200,0.9047921471137096,8,0.0,False
117,118,-989.4730298786374,200,0.9047921471137096,8,0.0,False
118,119,-1347.127365020936,200,0.9047921471137096,8,0.0,False
119,120,-1100.9356783340638,200,0.9047921471137096,8,0.0,False
