,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1137.3844276474824,200,0.999,8,0.0,False
1,2,-1172.0141420604866,200,0.998001,8,0.0,False
2,3,-1013.8228450345173,200,0.997002999,8,0.0,False
3,4,-1195.9223080851611,200,0.996005996001,8,0.0,False
4,5,-1171.4665969034768,200,0.995009990004999,8,0.0,False
5,6,-1319.9140226545148,200,0.994014980014994,8,0.0,False
6,7,-1605.3554100647427,200,0.993020965034979,8,0.0,False
7,8,-1489.462019936304,200,0.9920279440699441,8,0.0,False
8,9,-1195.5222556312303,200,0.9910359161258742,8,0.0,False
9,10,-1170.890492817829,200,0.9900448802097482,8,0.0,False
10,11,-1081.1702018642798,200,0.9890548353295385,8,0.0,False
11,12,-1427.5730589463067,200,0.988065780494209,8,0.0,False
12,13,-994.2584619908813,200,0.9870777147137147,8,0.0,False
13,14,-1556.6654423636544,200,0.986090636999001,8,0.0,False
14,15,-1396.3229054766289,200,0.9851045463620021,8,0.0,False
15,16,-1049.1199341255274,200,0.98411944181564,8,0.0,False
16,17,-1549.8714270219652,200,0.9831353223738244,8,0.0,False
17,18,-981.0223930503951,200,0.9821521870514506,8,0.0,False
18,19,-951.9832080876074,200,0.9811700348643991,8,0.0,False
19,20,-1583.5954061746056,200,0.9801888648295347,8,0.0,False
20,21,-1299.589302168009,200,0.9792086759647052,8,0.0,False
21,22,-1016.1680187111855,200,0.9782294672887405,8,0.0,False
22,23,-1489.3789602950392,200,0.9772512378214517,8,0.0,False
23,24,-1126.4343480487014,200,0.9762739865836303,8,0.0,False
24,25,-1521.9650030046719,200,0.9752977125970467,8,0.0,False
25,26,-1112.2594153842133,200,0.9743224148844496,8,0.0,False
26,27,-750.7206168183069,200,0.9733480924695651,8,0.0,False
27,28,-1408.5404885468,200,0.9723747443770956,8,0.0,False
28,29,-1304.4184646253377,200,0.9714023696327185,8,0.0,False
29,30,-1720.2172561323125,200,0.9704309672630859,8,0.0,False
30,31,-1166.2421193796106,200,0.9694605362958227,8,0.0,False
31,32,-1052.8108639378374,200,0.9684910757595269,8,0.0,False
32,33,-1525.3469342272156,200,0.9675225846837673,8,0.0,False
33,34,-1279.2081818214667,200,0.9665550620990835,8,0.0,False
34,35,-1516.6539404957468,200,0.9655885070369844,8,0.0,False
35,36,-1400.9976295995857,200,0.9646229185299474,8,0.0,False
36,37,-1477.692591958568,200,0.9636582956114175,8,0.0,False
37,38,-1612.5207424987552,200,0.9626946373158061,8,0.0,False
38,39,-1430.826929429437,200,0.9617319426784903,8,0.0,False
39,40,-1288.4265138424907,200,0.9607702107358118,8,0.0,False
40,41,-1169.0831280778837,200,0.959809440525076,8,0.0,False
41,42,-1096.5363014922016,200,0.9588496310845509,8,0.0,False
42,43,-1259.9793959269866,200,0.9578907814534664,8,0.0,False
43,44,-1340.4214061040673,200,0.9569328906720129,8,0.0,False
44,45,-1131.0210222806052,200,0.9559759577813409,8,0.0,False
45,46,-1094.50749730433,200,0.9550199818235596,8,0.0,False
46,47,-1284.864254134902,200,0.9540649618417361,8,0.0,False
47,48,-1257.550575707318,200,0.9531108968798944,8,0.0,False
48,49,-1375.744946198377,200,0.9521577859830145,8,0.0,False
49,50,-1136.6729113448077,200,0.9512056281970315,8,0.0,False
50,51,-1094.7614263245473,200,0.9502544225688344,8,0.0,False
51,52,-1006.6619358589911,200,0.9493041681462656,8,0.0,False
52,53,-1423.7762052977514,200,0.9483548639781193,8,0.0,False
53,54,-1031.8345039738306,200,0.9474065091141411,8,0.0,False
54,55,-1358.173152380247,200,0.946459102605027,8,0.0,False
55,56,-993.8748831422978,200,0.9455126435024219,8,0.0,False
56,57,-1255.9699797430753,200,0.9445671308589195,8,0.0,False
57,58,-1291.8945222368939,200,0.9436225637280606,8,0.0,False
58,59,-1006.8252563659618,200,0.9426789411643326,8,0.0,False
59,60,-1256.846490568801,200,0.9417362622231683,8,0.0,False
60,61,-1258.121914451307,200,0.9407945259609451,8,0.0,False
61,62,-868.4943562470627,200,0.9398537314349842,8,0.0,False
62,63,-1584.6328360573787,200,0.9389138777035492,8,0.0,False
63,64,-1249.724033167006,200,0.9379749638258457,8,0.0,False
64,65,-1105.2930581977887,200,0.9370369888620198,8,0.0,False
65,66,-1091.229462831936,200,0.9360999518731578,8,0.0,False
66,67,-878.0369421665877,200,0.9351638519212846,8,0.0,False
67,68,-1260.3947982450659,200,0.9342286880693633,8,0.0,False
68,69,-949.551378600451,200,0.933294459381294,8,0.0,False
69,70,-1487.321904589401,200,0.9323611649219127,8,0.0,False
70,71,-810.6371473702395,200,0.9314288037569908,8,0.0,False
71,72,-1317.4105066330944,200,0.9304973749532338,8,0.0,False
72,73,-1077.481670924999,200,0.9295668775782806,8,0.0,False
73,74,-1179.729673537812,200,0.9286373107007023,8,0.0,False
74,75,-1537.0974353044683,200,0.9277086733900016,8,0.0,False
75,76,-1137.6611067455706,200,0.9267809647166116,8,0.0,False
76,77,-1199.408155590494,200,0.925854183751895,8,0.0,False
77,78,-1117.410521072703,200,0.9249283295681431,8,0.0,False
78,79,-1089.5790664087806,200,0.9240034012385749,8,0.0,False
79,80,-1437.9634202033553,200,0.9230793978373364,8,0.0,False
80,81,-1241.7923900096494,200,0.9221563184394991,8,0.0,False
81,82,-1510.9536181642957,200,0.9212341621210596,8,0.0,False
82,83,-1127.180134292374,200,0.9203129279589385,8,0.0,False
83,84,-1403.636075041474,200,0.9193926150309796,8,0.0,False
84,85,-1303.6326153952623,200,0.9184732224159486,8,0.0,False
85,86,-1416.3285313816098,200,0.9175547491935327,8,0.0,False
86,87,-676.3137835015492,200,0.9166371944443392,8,0.0,False
87,88,-1106.4134287964148,200,0.9157205572498949,8,0.0,False
88,89,-1046.8217790076073,200,0.914804836692645,8,0.0,False
89,90,-1097.3778668690397,200,0.9138900318559524,8,0.0,False
90,91,-1095.9276796192491,200,0.9129761418240965,8,0.0,False
91,92,-1233.2141344351148,200,0.9120631656822724,8,0.0,False
92,93,-1560.795322997255,200,0.9111511025165902,8,0.0,False
93,94,-1295.257756702077,200,0.9102399514140735,8,0.0,False
94,95,-1156.119661033426,200,0.9093297114626595,8,0.0,False
95,96,-1246.2628484035888,200,0.9084203817511969,8,0.0,False
96,97,-1291.2124022807925,200,0.9075119613694457,8,0.0,False
97,98,-1469.6523928256,200,0.9066044494080763,8,0.0,False
98,99,-1137.1702597987512,200,0.9056978449586682,8,0.0,False
99,100,-1428.2996488858066,200,0.9047921471137096,8,0.0,False
100,101,-935.4600782961477,200,0.9047921471137096,8,0.0,False
101,102,-1252.0817836847652,200,0.9047921471137096,8,0.0,False
102,103,-1581.7289501621979,200,0.9047921471137096,8,0.0,False
103,104,-1432.585857995527,200,0.9047921471137096,8,0.0,False
104,105,-1140.7197088089215,200,0.9047921471137096,8,0.0,False
105,106,-1171.927511073763,200,0.9047921471137096,8,0.0,False
106,107,-1048.474610606233,200,0.9047921471137096,8,0.0,False
107,108,-1095.3732059004856,200,0.9047921471137096,8,0.0,False
108,109,-1101.3389057610245,200,0.9047921471137096,8,0.0,False
109,110,-904.3324430011662,200,0.9047921471137096,8,0.0,False
110,111,-1142.9005901216722,200,0.9047921471137096,8,0.0,False
111,112,-928.2672418310665,200,0.9047921471137096,8,0.0,False
112,113,-1020.4696926275719,200,0.9047921471137096,8,0.0,False
113,114,-961.2759746673269,200,0.9047921471137096,8,0.0,False
114,115,-969.7486288487986,200,0.9047921471137096,8,0.0,False
115,116,-1267.1394615722797,200,0.9047921471137096,8,0.0,False
116,117,-1402.1884252576695,200,0.9047921471137096,8,0.0,False
117,118,-1418.0002389296956,200,0.9047921471137096,8,0.0,False
118,119,-1505.6867605896903,200,0.9047921471137096,8,0.0,False
119,120,-1114.9304948828772,200,0.9047921471137096,8,0.0,False
120,121,-894.0494095546655,200,0.9047921471137096,8,0.0,False
121,122,-1128.445154165666,200,0.9047921471137096,8,0.0,False
122,123,-1210.1427504956416,200,0.9047921471137096,8,0.0,False
123,124,-1027.9602352402533,200,0.9047921471137096,8,0.0,False
124,125,-1592.4971934006492,200,0.9047921471137096,8,0.0,False
125,126,-954.2369235158072,200,0.9047921471137096,8,0.0,False
126,127,-1106.6444251319533,200,0.9047921471137096,8,0.0,False
127,128,-1071.5108874896944,200,0.9047921471137096,8,0.0,False
128,129,-1557.340065319679,200,0.9047921471137096,8,0.0,False
129,130,-993.1160369248508,200,0.9047921471137096,8,0.0,False
130,131,-1152.0688923155203,200,0.9047921471137096,8,0.0,False
131,132,-1493.7420463327423,200,0.9047921471137096,8,0.0,False
132,133,-1121.617848125929,200,0.9047921471137096,8,0.0,False
133,134,-1173.5225824621307,200,0.9047921471137096,8,0.0,False
134,135,-1123.1782276875394,200,0.9047921471137096,8,0.0,False
135,136,-871.2479615797328,200,0.9047921471137096,8,0.0,False
136,137,-1097.719164870274,200,0.9047921471137096,8,0.0,False
137,138,-1122.5233501755567,200,0.9047921471137096,8,0.0,False
138,139,-1500.8647920532924,200,0.9047921471137096,8,0.0,False
139,140,-1244.2787944783288,200,0.9047921471137096,8,0.0,False
140,141,-1224.4408576668225,200,0.9047921471137096,8,0.0,False
141,142,-1165.2638262178057,200,0.9047921471137096,8,0.0,False
142,143,-1526.3457134707828,200,0.9047921471137096,8,0.0,False
143,144,-1478.352152083864,200,0.9047921471137096,8,0.0,False
144,145,-846.7877316694548,200,0.9047921471137096,8,0.0,False
145,146,-1283.3558095492824,200,0.9047921471137096,8,0.0,False
146,147,-1027.8585143786008,200,0.9047921471137096,8,0.0,False
147,148,-1565.3192744765954,200,0.9047921471137096,8,0.0,False
148,149,-1227.4467038427074,200,0.9047921471137096,8,0.0,False
149,150,-1269.4770964384338,200,0.9047921471137096,8,0.0,False
150,151,-1391.4421777442847,200,0.9047921471137096,8,0.0,False
151,152,-1227.5757090429681,200,0.9047921471137096,8,0.0,False
152,153,-1232.8196083843204,200,0.9047921471137096,8,0.0,False
153,154,-1257.2871710977845,200,0.9047921471137096,8,0.0,False
154,155,-1176.050435278143,200,0.9047921471137096,8,0.0,False
155,156,-1103.080506376082,200,0.9047921471137096,8,0.0,False
156,157,-1352.3059689794675,200,0.9047921471137096,8,0.0,False
157,158,-1181.3380666418243,200,0.9047921471137096,8,0.0,False
158,159,-1141.3050302569836,200,0.9047921471137096,8,0.0,False
159,160,-1243.0412440278417,200,0.9047921471137096,8,0.0,False
160,161,-1164.9196375989247,200,0.9047921471137096,8,0.0,False
161,162,-680.095326514196,200,0.9047921471137096,8,0.0,False
162,163,-1123.3883084043296,200,0.9047921471137096,8,0.0,False
163,164,-1344.279336342554,200,0.9047921471137096,8,0.0,False
164,165,-1344.0899011438994,200,0.9047921471137096,8,0.0,False
165,166,-1183.4271394872244,200,0.9047921471137096,8,0.0,False
166,167,-938.5756187396427,200,0.9047921471137096,8,0.0,False
167,168,-1296.097554532669,200,0.9047921471137096,8,0.0,False
168,169,-1581.7536079744605,200,0.9047921471137096,8,0.0,False
169,170,-1594.3760380880685,200,0.9047921471137096,8,0.0,False
170,171,-1042.1559283146569,200,0.9047921471137096,8,0.0,False
171,172,-1300.2206672450432,200,0.9047921471137096,8,0.0,False
172,173,-1539.4116139540204,200,0.9047921471137096,8,0.0,False
173,174,-1301.6437926651754,200,0.9047921471137096,8,0.0,False
174,175,-1108.0781325226242,200,0.9047921471137096,8,0.0,False
175,176,-1570.2871458408174,200,0.9047921471137096,8,0.0,False
176,177,-995.5337418116105,200,0.9047921471137096,8,0.0,False
177,178,-899.4381420422791,200,0.9047921471137096,8,0.0,False
178,179,-1095.794985711151,200,0.9047921471137096,8,0.0,False
179,180,-1213.0541590705839,200,0.9047921471137096,8,0.0,False
180,181,-1268.3753235555696,200,0.9047921471137096,8,0.0,False
181,182,-980.9176737772058,200,0.9047921471137096,8,0.0,False
182,183,-1483.447172322769,200,0.9047921471137096,8,0.0,False
183,184,-1058.3831369263446,200,0.9047921471137096,8,0.0,False
