,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1287.418555999298,200,0.999,8,0.0,False
1,2,-1172.3910071333044,200,0.998001,8,0.0,False
2,3,-1618.7238334725805,200,0.997002999,8,0.0,False
3,4,-1252.741209188379,200,0.996005996001,8,0.0,False
4,5,-1067.8597033916387,200,0.995009990004999,8,0.0,False
5,6,-1269.0485993194725,200,0.994014980014994,8,0.0,False
6,7,-1355.7950162413151,200,0.993020965034979,8,0.0,False
7,8,-1439.5536129470136,200,0.9920279440699441,8,0.0,False
8,9,-1366.3914795359833,200,0.9910359161258742,8,0.0,False
9,10,-1069.3761896614647,200,0.9900448802097482,8,0.0,False
10,11,-1516.7526983946464,200,0.9890548353295385,8,0.0,False
11,12,-1155.4081435666697,200,0.988065780494209,8,0.0,False
12,13,-1369.5017795868246,200,0.9870777147137147,8,0.0,False
13,14,-1266.4931810832297,200,0.986090636999001,8,0.0,False
14,15,-1297.2651093141073,200,0.9851045463620021,8,0.0,False
15,16,-1089.7568172579618,200,0.98411944181564,8,0.0,False
16,17,-862.5797486157376,200,0.9831353223738244,8,0.0,False
17,18,-1218.272023446061,200,0.9821521870514506,8,0.0,False
18,19,-1332.2749465471095,200,0.9811700348643991,8,0.0,False
19,20,-1646.5482700069624,200,0.9801888648295347,8,0.0,False
20,21,-1350.0672363609244,200,0.9792086759647052,8,0.0,False
21,22,-1020.8338570258531,200,0.9782294672887405,8,0.0,False
22,23,-1124.3707137900492,200,0.9772512378214517,8,0.0,False
23,24,-1243.4895278562205,200,0.9762739865836303,8,0.0,False
24,25,-1127.9801548194216,200,0.9752977125970467,8,0.0,False
25,26,-1213.4608161343324,200,0.9743224148844496,8,0.0,False
26,27,-1173.6421621225966,200,0.9733480924695651,8,0.0,False
27,28,-944.6911121454435,200,0.9723747443770956,8,0.0,False
28,29,-1087.7516452591194,200,0.9714023696327185,8,0.0,False
29,30,-1133.226754954421,200,0.9704309672630859,8,0.0,False
30,31,-1071.3708558842743,200,0.9694605362958227,8,0.0,False
31,32,-1285.5533634028668,200,0.9684910757595269,8,0.0,False
32,33,-1465.737888602529,200,0.9675225846837673,8,0.0,False
