,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1044.8272906945904,200,0.999,8,0.0,False
1,2,-1356.767032270352,200,0.998001,8,0.0,False
2,3,-1353.5034660955662,200,0.997002999,8,0.0,False
3,4,-1086.7821623633195,200,0.996005996001,8,0.0,False
4,5,-1259.6852124107702,200,0.995009990004999,8,0.0,False
5,6,-1440.4546425125964,200,0.994014980014994,8,0.0,False
6,7,-1310.257492082739,200,0.993020965034979,8,0.0,False
7,8,-1091.0454030006638,200,0.9920279440699441,8,0.0,False
8,9,-1233.5478652921745,200,0.9910359161258742,8,0.0,False
9,10,-892.0041639123878,200,0.9900448802097482,8,0.0,False
10,11,-1452.2187986682343,200,0.9890548353295385,8,0.0,False
11,12,-1203.6677993934877,200,0.988065780494209,8,0.0,False
12,13,-1345.5973589486423,200,0.9870777147137147,8,0.0,False
13,14,-1318.529151954944,200,0.986090636999001,8,0.0,False
14,15,-1619.1777395975917,200,0.9851045463620021,8,0.0,False
15,16,-1046.4261045159637,200,0.98411944181564,8,0.0,False
16,17,-520.1306235753639,200,0.9831353223738244,8,0.0,False
17,18,-898.9019166811369,200,0.9821521870514506,8,0.0,False
18,19,-1267.4853790030063,200,0.9811700348643991,8,0.0,False
19,20,-1601.4094051179977,200,0.9801888648295347,8,0.0,False
20,21,-1258.4361813256994,200,0.9792086759647052,8,0.0,False
21,22,-1440.042255626817,200,0.9782294672887405,8,0.0,False
22,23,-1159.5006000551111,200,0.9772512378214517,8,0.0,False
23,24,-1539.905944537159,200,0.9762739865836303,8,0.0,False
24,25,-1382.7653134162533,200,0.9752977125970467,8,0.0,False
25,26,-1365.4111164504752,200,0.9743224148844496,8,0.0,False
26,27,-1361.1715275497,200,0.9733480924695651,8,0.0,False
27,28,-979.0035140863422,200,0.9723747443770956,8,0.0,False
28,29,-1222.147564028152,200,0.9714023696327185,8,0.0,False
29,30,-1030.3740193924546,200,0.9704309672630859,8,0.0,False
30,31,-1253.4369411848313,200,0.9694605362958227,8,0.0,False
31,32,-1439.667691279077,200,0.9684910757595269,8,0.0,False
32,33,-973.7547894963749,200,0.9675225846837673,8,0.0,False
33,34,-775.0594934022884,200,0.9665550620990835,8,0.0,False
34,35,-1055.7346615406536,200,0.9655885070369844,8,0.0,False
35,36,-1532.144819823899,200,0.9646229185299474,8,0.0,False
36,37,-1197.364163291715,200,0.9636582956114175,8,0.0,False
37,38,-1511.682352626851,200,0.9626946373158061,8,0.0,False
38,39,-1465.9845356425183,200,0.9617319426784903,8,0.0,False
39,40,-1054.5595851126482,200,0.9607702107358118,8,0.0,False
40,41,-1119.6870808545668,200,0.959809440525076,8,0.0,False
41,42,-1176.7674546422359,200,0.9588496310845509,8,0.0,False
42,43,-1155.8672490904617,200,0.9578907814534664,8,0.0,False
43,44,-1102.74319492558,200,0.9569328906720129,8,0.0,False
44,45,-1275.76846233118,200,0.9559759577813409,8,0.0,False
45,46,-1106.2818028471536,200,0.9550199818235596,8,0.0,False
46,47,-1440.3138150211246,200,0.9540649618417361,8,0.0,False
47,48,-1404.522563548705,200,0.9531108968798944,8,0.0,False
48,49,-1096.5185780789143,200,0.9521577859830145,8,0.0,False
49,50,-1113.1161492260233,200,0.9512056281970315,8,0.0,False
50,51,-726.2779666903134,200,0.9502544225688344,8,0.0,False
51,52,-1564.6090194190388,200,0.9493041681462656,8,0.0,False
52,53,-1127.4189412466283,200,0.9483548639781193,8,0.0,False
53,54,-1451.389310240992,200,0.9474065091141411,8,0.0,False
54,55,-1418.0182169864088,200,0.946459102605027,8,0.0,False
55,56,-1258.7379400332761,200,0.9455126435024219,8,0.0,False
56,57,-1204.6894827737258,200,0.9445671308589195,8,0.0,False
57,58,-1401.7106117419848,200,0.9436225637280606,8,0.0,False
58,59,-1193.9236073224295,200,0.9426789411643326,8,0.0,False
59,60,-1088.7676399212833,200,0.9417362622231683,8,0.0,False
60,61,-1454.4560684987894,200,0.9407945259609451,8,0.0,False
61,62,-1428.3035938208716,200,0.9398537314349842,8,0.0,False
62,63,-1242.0994812429171,200,0.9389138777035492,8,0.0,False
63,64,-1230.3965453402584,200,0.9379749638258457,8,0.0,False
64,65,-1123.6783578122706,200,0.9370369888620198,8,0.0,False
65,66,-1553.275872786067,200,0.9360999518731578,8,0.0,False
66,67,-1379.5271661614477,200,0.9351638519212846,8,0.0,False
67,68,-1642.621104333572,200,0.9342286880693633,8,0.0,False
68,69,-1393.9227328609197,200,0.933294459381294,8,0.0,False
69,70,-1068.0013913490184,200,0.9323611649219127,8,0.0,False
70,71,-1056.901059614395,200,0.9314288037569908,8,0.0,False
71,72,-1174.2751922180114,200,0.9304973749532338,8,0.0,False
72,73,-1157.5754651326513,200,0.9295668775782806,8,0.0,False
73,74,-1106.3099818117876,200,0.9286373107007023,8,0.0,False
74,75,-1460.2002957090133,200,0.9277086733900016,8,0.0,False
75,76,-1010.2424413238134,200,0.9267809647166116,8,0.0,False
76,77,-1031.420942879719,200,0.925854183751895,8,0.0,False
77,78,-1361.3000059604622,200,0.9249283295681431,8,0.0,False
78,79,-1059.6095066775686,200,0.9240034012385749,8,0.0,False
79,80,-1497.6331535575207,200,0.9230793978373364,8,0.0,False
80,81,-1307.462209247165,200,0.9221563184394991,8,0.0,False
81,82,-1029.9814146382728,200,0.9212341621210596,8,0.0,False
82,83,-1255.9766479199893,200,0.9203129279589385,8,0.0,False
83,84,-1434.078679283946,200,0.9193926150309796,8,0.0,False
84,85,-1168.9117706498873,200,0.9184732224159486,8,0.0,False
85,86,-1059.1949666102087,200,0.9175547491935327,8,0.0,False
86,87,-1372.8523726275216,200,0.9166371944443392,8,0.0,False
87,88,-1036.0749309927467,200,0.9157205572498949,8,0.0,False
88,89,-1563.3307613822735,200,0.914804836692645,8,0.0,False
89,90,-1198.8858773604277,200,0.9138900318559524,8,0.0,False
90,91,-1663.819773410583,200,0.9129761418240965,8,0.0,False
91,92,-1412.4787289776414,200,0.9120631656822724,8,0.0,False
92,93,-926.123531508978,200,0.9111511025165902,8,0.0,False
93,94,-1172.291157528073,200,0.9102399514140735,8,0.0,False
94,95,-1109.4585528303078,200,0.9093297114626595,8,0.0,False
95,96,-1327.4638178929965,200,0.9084203817511969,8,0.0,False
96,97,-1159.9944037883447,200,0.9075119613694457,8,0.0,False
