,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1279.961931819722,200,0.999,8,0.0,False
1,2,-1200.9554353109943,200,0.998001,8,0.0,False
2,3,-1667.309505206451,200,0.997002999,8,0.0,False
3,4,-1494.879449805011,200,0.996005996001,8,0.0,False
4,5,-1086.8426261430575,200,0.995009990004999,8,0.0,False
5,6,-896.546574544062,200,0.994014980014994,8,0.0,False
6,7,-784.7562328226588,200,0.993020965034979,8,0.0,False
7,8,-883.8782341216847,200,0.9920279440699441,8,0.0,False
8,9,-1137.480459112307,200,0.9910359161258742,8,0.0,False
9,10,-1390.6460827507342,200,0.9900448802097482,8,0.0,False
10,11,-982.9294785164426,200,0.9890548353295385,8,0.0,False
11,12,-1098.739428316861,200,0.988065780494209,8,0.0,False
12,13,-1074.2608248779131,200,0.9870777147137147,8,0.0,False
13,14,-1653.4410949528137,200,0.986090636999001,8,0.0,False
14,15,-1514.4043579083875,200,0.9851045463620021,8,0.0,False
15,16,-891.7673051178684,200,0.98411944181564,8,0.0,False
16,17,-1296.6867353837076,200,0.9831353223738244,8,0.0,False
17,18,-1451.645560998,200,0.9821521870514506,8,0.0,False
18,19,-1553.3559470754503,200,0.9811700348643991,8,0.0,False
19,20,-1125.0018047788578,200,0.9801888648295347,8,0.0,False
20,21,-1581.3493024416557,200,0.9792086759647052,8,0.0,False
21,22,-1312.3553825610545,200,0.9782294672887405,8,0.0,False
22,23,-1278.9442672139485,200,0.9772512378214517,8,0.0,False
23,24,-1248.1888546355535,200,0.9762739865836303,8,0.0,False
24,25,-1197.2686962744212,200,0.9752977125970467,8,0.0,False
25,26,-1430.5364603185778,200,0.9743224148844496,8,0.0,False
26,27,-1298.8675177366774,200,0.9733480924695651,8,0.0,False
27,28,-1559.2810488818075,200,0.9723747443770956,8,0.0,False
28,29,-1158.781488679978,200,0.9714023696327185,8,0.0,False
29,30,-910.4488508407886,200,0.9704309672630859,8,0.0,False
30,31,-1180.93264766623,200,0.9694605362958227,8,0.0,False
31,32,-1420.0420577515174,200,0.9684910757595269,8,0.0,False
32,33,-1309.6627341379167,200,0.9675225846837673,8,0.0,False
33,34,-1025.3606914244233,200,0.9665550620990835,8,0.0,False
34,35,-1233.3360302500796,200,0.9655885070369844,8,0.0,False
35,36,-1128.9462673902065,200,0.9646229185299474,8,0.0,False
36,37,-1101.2530860939469,200,0.9636582956114175,8,0.0,False
37,38,-1037.7083291636122,200,0.9626946373158061,8,0.0,False
38,39,-1183.0677646107065,200,0.9617319426784903,8,0.0,False
