,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-981.671321016229,200,0.999,8,0.0,False
1,2,-1090.0868730988013,200,0.998001,8,0.0,False
2,3,-990.1149816865453,200,0.997002999,8,0.0,False
3,4,-1618.050853805929,200,0.996005996001,8,0.0,False
4,5,-1037.5427008889453,200,0.995009990004999,8,0.0,False
5,6,-1347.581928234504,200,0.994014980014994,8,0.0,False
6,7,-1046.3147452226244,200,0.993020965034979,8,0.0,False
7,8,-1461.9361590821743,200,0.9920279440699441,8,0.0,False
8,9,-1248.2436865970083,200,0.9910359161258742,8,0.0,False
9,10,-1534.9482485818926,200,0.9900448802097482,8,0.0,False
10,11,-1055.6154711425627,200,0.9890548353295385,8,0.0,False
11,12,-1164.889989194462,200,0.988065780494209,8,0.0,False
12,13,-1485.0112811603246,200,0.9870777147137147,8,0.0,False
13,14,-1574.983632329909,200,0.986090636999001,8,0.0,False
14,15,-925.8365448060068,200,0.9851045463620021,8,0.0,False
15,16,-1422.4644488372437,200,0.98411944181564,8,0.0,False
16,17,-1009.1428085414292,200,0.9831353223738244,8,0.0,False
17,18,-1340.2360822702979,200,0.9821521870514506,8,0.0,False
18,19,-1471.2611242454848,200,0.9811700348643991,8,0.0,False
19,20,-1137.1340177479085,200,0.9801888648295347,8,0.0,False
20,21,-1274.6558993245396,200,0.9792086759647052,8,0.0,False
21,22,-1210.1007535008928,200,0.9782294672887405,8,0.0,False
22,23,-1186.2187448818627,200,0.9772512378214517,8,0.0,False
23,24,-1399.9877508598722,200,0.9762739865836303,8,0.0,False
24,25,-1200.7125677308015,200,0.9752977125970467,8,0.0,False
25,26,-1169.3730422407266,200,0.9743224148844496,8,0.0,False
26,27,-1414.1090324084075,200,0.9733480924695651,8,0.0,False
27,28,-1422.5027592428955,200,0.9723747443770956,8,0.0,False
28,29,-1215.8967638078575,200,0.9714023696327185,8,0.0,False
29,30,-1188.5557988035844,200,0.9704309672630859,8,0.0,False
30,31,-1458.7425167701958,200,0.9694605362958227,8,0.0,False
31,32,-1537.426072584425,200,0.9684910757595269,8,0.0,False
32,33,-1384.7564295968552,200,0.9675225846837673,8,0.0,False
33,34,-1184.6244579427412,200,0.9665550620990835,8,0.0,False
34,35,-910.0938389161684,200,0.9655885070369844,8,0.0,False
35,36,-1472.9409609087254,200,0.9646229185299474,8,0.0,False
36,37,-1586.4426729168572,200,0.9636582956114175,8,0.0,False
37,38,-1422.6825231200423,200,0.9626946373158061,8,0.0,False
38,39,-1544.7388352838193,200,0.9617319426784903,8,0.0,False
39,40,-915.1648900831566,200,0.9607702107358118,8,0.0,False
40,41,-1076.9040720024836,200,0.959809440525076,8,0.0,False
41,42,-1556.8850646928554,200,0.9588496310845509,8,0.0,False
42,43,-1083.5413156780928,200,0.9578907814534664,8,0.0,False
43,44,-1474.6976527672466,200,0.9569328906720129,8,0.0,False
44,45,-958.8619109992808,200,0.9559759577813409,8,0.0,False
45,46,-956.2068442927646,200,0.9550199818235596,8,0.0,False
46,47,-1626.3731460905997,200,0.9540649618417361,8,0.0,False
47,48,-1116.2314061563286,200,0.9531108968798944,8,0.0,False
48,49,-1127.0729772692077,200,0.9521577859830145,8,0.0,False
49,50,-1644.2218530936655,200,0.9512056281970315,8,0.0,False
50,51,-1323.523763712548,200,0.9502544225688344,8,0.0,False
51,52,-1317.6275906168373,200,0.9493041681462656,8,0.0,False
52,53,-1229.8624589500366,200,0.9483548639781193,8,0.0,False
53,54,-1152.0109130626058,200,0.9474065091141411,8,0.0,False
54,55,-917.9649143928186,200,0.946459102605027,8,0.0,False
55,56,-1471.4408819588093,200,0.9455126435024219,8,0.0,False
56,57,-1146.71234000746,200,0.9445671308589195,8,0.0,False
57,58,-900.9529561251186,200,0.9436225637280606,8,0.0,False
58,59,-763.5817241452112,200,0.9426789411643326,8,0.0,False
59,60,-1052.9407965675143,200,0.9417362622231683,8,0.0,False
60,61,-1304.0537840290315,200,0.9407945259609451,8,0.0,False
61,62,-1094.188350693144,200,0.9398537314349842,8,0.0,False
62,63,-1042.3981786959973,200,0.9389138777035492,8,0.0,False
63,64,-1255.301042354219,200,0.9379749638258457,8,0.0,False
64,65,-1136.589373388844,200,0.9370369888620198,8,0.0,False
65,66,-1542.5310358244933,200,0.9360999518731578,8,0.0,False
66,67,-1476.171744708498,200,0.9351638519212846,8,0.0,False
67,68,-1010.1576264651463,200,0.9342286880693633,8,0.0,False
68,69,-1604.3753870370786,200,0.933294459381294,8,0.0,False
69,70,-1406.1795702114225,200,0.9323611649219127,8,0.0,False
70,71,-972.1975766209921,200,0.9314288037569908,8,0.0,False
71,72,-902.2523083904725,200,0.9304973749532338,8,0.0,False
72,73,-1113.723456884049,200,0.9295668775782806,8,0.0,False
73,74,-1132.9057260098755,200,0.9286373107007023,8,0.0,False
74,75,-1372.4437458216507,200,0.9277086733900016,8,0.0,False
75,76,-1143.6318963503702,200,0.9267809647166116,8,0.0,False
76,77,-1503.9216612290338,200,0.925854183751895,8,0.0,False
77,78,-771.8525297224505,200,0.9249283295681431,8,0.0,False
78,79,-1303.7834585666408,200,0.9240034012385749,8,0.0,False
79,80,-1248.3669154049753,200,0.9230793978373364,8,0.0,False
80,81,-1137.3298223479292,200,0.9221563184394991,8,0.0,False
81,82,-1276.1896077366803,200,0.9212341621210596,8,0.0,False
82,83,-1007.1628913252437,200,0.9203129279589385,8,0.0,False
83,84,-1158.6999389424664,200,0.9193926150309796,8,0.0,False
84,85,-1089.3996179727014,200,0.9184732224159486,8,0.0,False
85,86,-1149.3588033998171,200,0.9175547491935327,8,0.0,False
86,87,-1636.4699309646621,200,0.9166371944443392,8,0.0,False
