,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1561.474362615734,200,0.999,8,0.0,False
1,2,-1200.9200265546535,200,0.998001,8,0.0,False
2,3,-1077.6736061856832,200,0.997002999,8,0.0,False
3,4,-1201.9508060799762,200,0.996005996001,8,0.0,False
4,5,-1381.3612732514268,200,0.995009990004999,8,0.0,False
5,6,-1004.1648538473911,200,0.994014980014994,8,0.0,False
6,7,-1605.7081485803533,200,0.993020965034979,8,0.0,False
7,8,-1532.9085330520138,200,0.9920279440699441,8,0.0,False
8,9,-1520.7124954893206,200,0.9910359161258742,8,0.0,False
9,10,-1015.9917139474935,200,0.9900448802097482,8,0.0,False
10,11,-1653.6023103116695,200,0.9890548353295385,8,0.0,False
11,12,-1229.1256831683654,200,0.988065780494209,8,0.0,False
12,13,-1492.0139195819847,200,0.9870777147137147,8,0.0,False
13,14,-954.1400558577975,200,0.986090636999001,8,0.0,False
14,15,-1206.1619098662063,200,0.9851045463620021,8,0.0,False
15,16,-1244.676975581396,200,0.98411944181564,8,0.0,False
16,17,-994.3407189791498,200,0.9831353223738244,8,0.0,False
17,18,-1205.8303700887193,200,0.9821521870514506,8,0.0,False
18,19,-1361.5837460048112,200,0.9811700348643991,8,0.0,False
19,20,-1251.4478788426113,200,0.9801888648295347,8,0.0,False
20,21,-1163.2833140863295,200,0.9792086759647052,8,0.0,False
21,22,-1664.121963185591,200,0.9782294672887405,8,0.0,False
22,23,-1226.0388208309582,200,0.9772512378214517,8,0.0,False
23,24,-1437.6328323558614,200,0.9762739865836303,8,0.0,False
24,25,-968.8451562852736,200,0.9752977125970467,8,0.0,False
25,26,-1436.3442553860298,200,0.9743224148844496,8,0.0,False
26,27,-1018.6830383097706,200,0.9733480924695651,8,0.0,False
27,28,-1105.7468933853083,200,0.9723747443770956,8,0.0,False
28,29,-1175.7111230384633,200,0.9714023696327185,8,0.0,False
29,30,-1305.0534094608938,200,0.9704309672630859,8,0.0,False
30,31,-1175.3286187859248,200,0.9694605362958227,8,0.0,False
31,32,-1076.9398235746214,200,0.9684910757595269,8,0.0,False
32,33,-1107.2546526624021,200,0.9675225846837673,8,0.0,False
33,34,-1226.9998242101556,200,0.9665550620990835,8,0.0,False
34,35,-1544.9755533816717,200,0.9655885070369844,8,0.0,False
35,36,-1091.1149666057254,200,0.9646229185299474,8,0.0,False
36,37,-1547.9578187901311,200,0.9636582956114175,8,0.0,False
37,38,-1403.8556228256841,200,0.9626946373158061,8,0.0,False
38,39,-1483.9917758895112,200,0.9617319426784903,8,0.0,False
39,40,-1544.3459058462586,200,0.9607702107358118,8,0.0,False
40,41,-1491.9903420633239,200,0.959809440525076,8,0.0,False
41,42,-1650.8024246941643,200,0.9588496310845509,8,0.0,False
42,43,-1259.4593353371893,200,0.9578907814534664,8,0.0,False
43,44,-869.6358049178605,200,0.9569328906720129,8,0.0,False
44,45,-1304.9444523210138,200,0.9559759577813409,8,0.0,False
45,46,-1041.2682972801995,200,0.9550199818235596,8,0.0,False
46,47,-1100.3473472119479,200,0.9540649618417361,8,0.0,False
47,48,-1018.7285414073074,200,0.9531108968798944,8,0.0,False
48,49,-1568.4231952533444,200,0.9521577859830145,8,0.0,False
49,50,-706.9151574159396,200,0.9512056281970315,8,0.0,False
50,51,-1268.988256416982,200,0.9502544225688344,8,0.0,False
51,52,-1040.6126641949288,200,0.9493041681462656,8,0.0,False
52,53,-1325.1609450226201,200,0.9483548639781193,8,0.0,False
53,54,-1127.465677605052,200,0.9474065091141411,8,0.0,False
54,55,-1072.257356745308,200,0.946459102605027,8,0.0,False
55,56,-1398.479980132023,200,0.9455126435024219,8,0.0,False
56,57,-1122.0773070890702,200,0.9445671308589195,8,0.0,False
57,58,-1180.5292117397978,200,0.9436225637280606,8,0.0,False
58,59,-1238.5675997303363,200,0.9426789411643326,8,0.0,False
59,60,-1201.4556690487693,200,0.9417362622231683,8,0.0,False
60,61,-1153.5425956168867,200,0.9407945259609451,8,0.0,False
61,62,-1477.9263804130742,200,0.9398537314349842,8,0.0,False
62,63,-1002.9826914779024,200,0.9389138777035492,8,0.0,False
63,64,-1288.6310163957385,200,0.9379749638258457,8,0.0,False
64,65,-956.1594146558454,200,0.9370369888620198,8,0.0,False
65,66,-1428.4073591919557,200,0.9360999518731578,8,0.0,False
66,67,-1217.2824279532624,200,0.9351638519212846,8,0.0,False
67,68,-1057.4530107479768,200,0.9342286880693633,8,0.0,False
68,69,-1236.8813602942453,200,0.933294459381294,8,0.0,False
69,70,-1249.330576010813,200,0.9323611649219127,8,0.0,False
70,71,-1406.965204849691,200,0.9314288037569908,8,0.0,False
71,72,-1096.9289088494363,200,0.9304973749532338,8,0.0,False
72,73,-1348.8127418057818,200,0.9295668775782806,8,0.0,False
73,74,-1438.058942146961,200,0.9286373107007023,8,0.0,False
74,75,-1490.1367034209827,200,0.9277086733900016,8,0.0,False
75,76,-1213.9729785210443,200,0.9267809647166116,8,0.0,False
76,77,-946.6967549325125,200,0.925854183751895,8,0.0,False
77,78,-1182.043890171599,200,0.9249283295681431,8,0.0,False
78,79,-1331.2839776347946,200,0.9240034012385749,8,0.0,False
79,80,-1154.9776341866361,200,0.9230793978373364,8,0.0,False
80,81,-1193.6863750597522,200,0.9221563184394991,8,0.0,False
81,82,-1537.9262000465217,200,0.9212341621210596,8,0.0,False
82,83,-1361.6763646868735,200,0.9203129279589385,8,0.0,False
83,84,-994.7466219529186,200,0.9193926150309796,8,0.0,False
84,85,-969.9266354137666,200,0.9184732224159486,8,0.0,False
85,86,221.01529273321069,200,0.9175547491935327,8,0.012,True
86,87,-1433.887901910777,200,0.9166371944443392,8,0.011,False
87,88,-1419.3723315571635,200,0.9157205572498949,8,0.011,False
88,89,-1555.1418747626412,200,0.914804836692645,8,0.011,False
89,90,-1531.0838243400729,200,0.9138900318559524,8,0.011,False
90,91,-1145.0026051867553,200,0.9129761418240965,8,0.011,False
91,92,-1508.013116321479,200,0.9120631656822724,8,0.011,False
92,93,-1143.605854265415,200,0.9111511025165902,8,0.011,False
