,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1120.7830892410097,200,0.999,8,0.0,False
1,2,-1124.2593056300507,200,0.998001,8,0.0,False
2,3,-1477.577650417247,200,0.997002999,8,0.0,False
3,4,-1182.9705613141323,200,0.996005996001,8,0.0,False
4,5,-1146.80210577085,200,0.995009990004999,8,0.0,False
5,6,-1051.808247094949,200,0.994014980014994,8,0.0,False
6,7,-1080.7864838942469,200,0.993020965034979,8,0.0,False
7,8,-1248.6299478301173,200,0.9920279440699441,8,0.0,False
8,9,-1117.746119988423,200,0.9910359161258742,8,0.0,False
9,10,-1273.4299593078033,200,0.9900448802097482,8,0.0,False
10,11,-1165.9023136306982,200,0.9890548353295385,8,0.0,False
11,12,-1107.4717653948712,200,0.988065780494209,8,0.0,False
12,13,-1155.1127852466527,200,0.9870777147137147,8,0.0,False
13,14,-1407.391607174812,200,0.986090636999001,8,0.0,False
14,15,-793.951412227563,200,0.9851045463620021,8,0.0,False
15,16,-849.5809072443675,200,0.98411944181564,8,0.0,False
16,17,-1284.749026126865,200,0.9831353223738244,8,0.0,False
17,18,-1136.2560864968457,200,0.9821521870514506,8,0.0,False
18,19,-1468.1598710522294,200,0.9811700348643991,8,0.0,False
19,20,-1285.473493493905,200,0.9801888648295347,8,0.0,False
20,21,-1029.3808472350063,200,0.9792086759647052,8,0.0,False
21,22,-1195.7856069805127,200,0.9782294672887405,8,0.0,False
22,23,-1051.787238288418,200,0.9772512378214517,8,0.0,False
23,24,-1167.7067594943576,200,0.9762739865836303,8,0.0,False
24,25,-1405.8964483554212,200,0.9752977125970467,8,0.0,False
25,26,-1222.395824464595,200,0.9743224148844496,8,0.0,False
26,27,-917.5064633289473,200,0.9733480924695651,8,0.0,False
27,28,-1023.8347009864228,200,0.9723747443770956,8,0.0,False
28,29,-1243.4832264156405,200,0.9714023696327185,8,0.0,False
29,30,-1430.6296308462775,200,0.9704309672630859,8,0.0,False
30,31,-1473.5940484047017,200,0.9694605362958227,8,0.0,False
31,32,-1184.1321317258546,200,0.9684910757595269,8,0.0,False
32,33,-1413.2077377183389,200,0.9675225846837673,8,0.0,False
33,34,-1360.7094244350883,200,0.9665550620990835,8,0.0,False
34,35,-1286.3105845187624,200,0.9655885070369844,8,0.0,False
35,36,-1134.8761122825588,200,0.9646229185299474,8,0.0,False
36,37,-1208.095430889999,200,0.9636582956114175,8,0.0,False
37,38,-1426.5289283142483,200,0.9626946373158061,8,0.0,False
38,39,-1421.9262983560982,200,0.9617319426784903,8,0.0,False
39,40,-1353.0233496208075,200,0.9607702107358118,8,0.0,False
40,41,-1549.830102021849,200,0.959809440525076,8,0.0,False
41,42,-1222.0535449310175,200,0.9588496310845509,8,0.0,False
42,43,-1612.6469822545473,200,0.9578907814534664,8,0.0,False
43,44,-1055.960931709704,200,0.9569328906720129,8,0.0,False
44,45,-1068.6770513986403,200,0.9559759577813409,8,0.0,False
45,46,-1399.9037775826598,200,0.9550199818235596,8,0.0,False
46,47,-1254.1352250165737,200,0.9540649618417361,8,0.0,False
47,48,-1096.6346150363115,200,0.9531108968798944,8,0.0,False
48,49,-891.3906232086107,200,0.9521577859830145,8,0.0,False
49,50,-1267.7914269897242,200,0.9512056281970315,8,0.0,False
50,51,-1266.2926960924356,200,0.9502544225688344,8,0.0,False
51,52,-1571.0855773315038,200,0.9493041681462656,8,0.0,False
52,53,-1273.6146309238343,200,0.9483548639781193,8,0.0,False
53,54,-1086.3452454323665,200,0.9474065091141411,8,0.0,False
54,55,-1613.115723775644,200,0.946459102605027,8,0.0,False
55,56,-1183.5385679026285,200,0.9455126435024219,8,0.0,False
56,57,-919.8526244983917,200,0.9445671308589195,8,0.0,False
57,58,-1688.6580869356956,200,0.9436225637280606,8,0.0,False
58,59,-1010.7281603285859,200,0.9426789411643326,8,0.0,False
59,60,-1089.28730961318,200,0.9417362622231683,8,0.0,False
60,61,-1200.3812430534417,200,0.9407945259609451,8,0.0,False
61,62,-1026.9065543710285,200,0.9398537314349842,8,0.0,False
62,63,-1438.7983099181179,200,0.9389138777035492,8,0.0,False
63,64,-1524.6836519564636,200,0.9379749638258457,8,0.0,False
64,65,-1081.1780667567007,200,0.9370369888620198,8,0.0,False
65,66,-1260.3538399566621,200,0.9360999518731578,8,0.0,False
66,67,-1624.0475321403242,200,0.9351638519212846,8,0.0,False
67,68,-1250.31181093153,200,0.9342286880693633,8,0.0,False
68,69,-1470.017694095908,200,0.933294459381294,8,0.0,False
69,70,-1427.6973820936835,200,0.9323611649219127,8,0.0,False
70,71,-997.3209393162323,200,0.9314288037569908,8,0.0,False
71,72,-1476.6741093784758,200,0.9304973749532338,8,0.0,False
72,73,-1141.5203441932188,200,0.9295668775782806,8,0.0,False
73,74,-1056.1664263724385,200,0.9286373107007023,8,0.0,False
74,75,-1304.6655103121172,200,0.9277086733900016,8,0.0,False
75,76,-1640.6790534929182,200,0.9267809647166116,8,0.0,False
76,77,-1501.5681702076129,200,0.925854183751895,8,0.0,False
77,78,-1313.6345783715028,200,0.9249283295681431,8,0.0,False
78,79,-616.9671472852283,200,0.9240034012385749,8,0.0,False
79,80,-980.4879080352395,200,0.9230793978373364,8,0.0,False
80,81,-1072.035501293521,200,0.9221563184394991,8,0.0,False
81,82,-1628.7957635411478,200,0.9212341621210596,8,0.0,False
82,83,-1562.2490233253127,200,0.9203129279589385,8,0.0,False
83,84,-1330.6866315359634,200,0.9193926150309796,8,0.0,False
84,85,-1423.8133865014756,200,0.9184732224159486,8,0.0,False
85,86,-1301.7154892005808,200,0.9175547491935327,8,0.0,False
86,87,-1358.2087165548119,200,0.9166371944443392,8,0.0,False
87,88,-1113.9207328466207,200,0.9157205572498949,8,0.0,False
88,89,-913.8878046038801,200,0.914804836692645,8,0.0,False
89,90,-1247.5375263497835,200,0.9138900318559524,8,0.0,False
90,91,-1098.7613726579857,200,0.9129761418240965,8,0.0,False
91,92,-1261.472770307676,200,0.9120631656822724,8,0.0,False
92,93,-924.5400629558233,200,0.9111511025165902,8,0.0,False
