,episode,reward,epochs,epsilon,success
0,0,-72.99494855962828,125,0.995,False
1,1,-192.9562036492582,124,0.990025,False
2,2,-352.2923304706816,121,0.985074875,False
3,3,-391.0668371769298,113,0.9801495006250001,False
4,4,-118.64918170856393,60,0.9752487531218751,False
5,5,-150.66304685650852,72,0.9703725093562657,False
6,6,-143.7278101262126,97,0.9655206468094844,False
7,7,-174.67320031989374,107,0.960693043575437,False
8,8,-200.98245315934338,93,0.9558895783575597,False
9,9,-283.1820510039281,106,0.9511101304657719,False
10,10,-178.18188713427372,94,0.946354579813443,False
11,11,-111.793924891652,110,0.9416228069143757,False
12,12,-134.90993457658402,124,0.9369146928798039,False
13,13,-197.02486113742623,94,0.9322301194154049,False
14,14,-94.35078490777211,134,0.9275689688183278,False
15,15,-305.2003166587076,105,0.9229311239742362,False
16,16,-143.2781182393591,70,0.918316468354365,False
17,17,-79.49544766857794,73,0.9137248860125932,False
18,18,-183.1743080269028,99,0.9091562615825302,False
19,19,-114.0524397041859,133,0.9046104802746175,False
20,20,-174.72848629297488,102,0.9000874278732445,False
21,21,-133.73702385278511,68,0.8955869907338783,False
22,22,-321.2304907883005,72,0.8911090557802088,False
23,23,-75.69448346415945,93,0.8866535105013078,False
24,24,-72.74982444673768,71,0.8822202429488013,False
25,25,-72.32446563314937,79,0.8778091417340573,False
26,26,-151.5383661957755,95,0.8734200960253871,False
27,27,-97.96631507330736,90,0.8690529955452602,False
28,28,-181.91353910727474,110,0.8647077305675338,False
29,29,6.378871209435829,102,0.8603841919146962,False
30,30,-113.0511382490227,84,0.8560822709551227,False
31,31,-107.09228653363631,79,0.851801859600347,False
32,32,-222.43517306359274,96,0.8475428503023453,False
33,33,-101.59412487977933,160,0.8433051360508336,False
34,34,-318.2582511256718,162,0.8390886103705794,False
35,35,-359.74591530651435,149,0.8348931673187264,False
36,36,-168.24086083271476,130,0.8307187014821328,False
37,37,-247.81651965071094,128,0.8265651079747222,False
38,38,-251.93598110840205,80,0.8224322824348486,False
39,39,24.75350805113024,98,0.8183201210226743,False
40,40,-86.67150704834611,129,0.8142285204175609,False
41,41,-98.38601039287153,74,0.810157377815473,False
42,42,9.863651780966265,108,0.8061065909263957,False
43,43,-222.4575874080794,109,0.8020760579717637,False
44,44,-112.9115252328089,114,0.798065677681905,False
