,episode,reward,epochs,epsilon,success
0,0,-428.6820591403778,79,0.995,False
1,1,-131.68780160660168,93,0.990025,False
2,2,-78.69033760240983,74,0.985074875,False
3,3,-314.86081853486786,116,0.9801495006250001,False
4,4,-0.9241660770965723,72,0.9752487531218751,False
5,5,-181.18251831728747,114,0.9703725093562657,False
6,6,-137.25446051300844,97,0.9655206468094844,False
7,7,-121.4627701872887,72,0.960693043575437,False
8,8,-424.0267241312272,98,0.9558895783575597,False
9,9,-107.7065726322843,102,0.9511101304657719,False
10,10,-252.30187819459726,107,0.946354579813443,False
11,11,-225.73400840569272,104,0.9416228069143757,False
12,12,-80.47967779070711,63,0.9369146928798039,False
13,13,-240.83919431240818,106,0.9322301194154049,False
14,14,-86.2858851116565,61,0.9275689688183278,False
15,15,-91.57012925588295,84,0.9229311239742362,False
16,16,-153.71671410217118,138,0.918316468354365,False
17,17,-112.70020802352296,115,0.9137248860125932,False
18,18,-86.4372298487323,89,0.9091562615825302,False
19,19,-412.8304443497457,130,0.9046104802746175,False
20,20,-295.003702134489,82,0.9000874278732445,False
21,21,-195.28243465828714,118,0.8955869907338783,False
22,22,-132.41422411889076,91,0.8911090557802088,False
23,23,-217.3679043698926,71,0.8866535105013078,False
24,24,-108.3061742281962,71,0.8822202429488013,False
25,25,-134.81049076251347,118,0.8778091417340573,False
26,26,-155.63059173453306,113,0.8734200960253871,False
27,27,-120.77554204889228,75,0.8690529955452602,False
28,28,-146.45646014642813,85,0.8647077305675338,False
29,29,-76.70060317350354,98,0.8603841919146962,False
30,30,-73.75353747993908,70,0.8560822709551227,False
31,31,-119.69406032332176,116,0.851801859600347,False
32,32,-132.41976456991233,79,0.8475428503023453,False
33,33,-211.29380941728445,107,0.8433051360508336,False
34,34,-106.83205964282277,71,0.8390886103705794,False
35,35,-231.57446778667713,135,0.8348931673187264,False
36,36,-144.90655362935615,99,0.8307187014821328,False
37,37,-104.88637547672776,140,0.8265651079747222,False
38,38,-247.31018859333685,128,0.8224322824348486,False
39,39,-198.1631168658202,123,0.8183201210226743,False
40,40,-242.6847497587479,110,0.8142285204175609,False
41,41,-98.51754524692458,94,0.810157377815473,False
42,42,0.5723558977942531,162,0.8061065909263957,False
43,43,-101.80876652726955,96,0.8020760579717637,False
44,44,-224.3285446020522,101,0.798065677681905,False
45,45,-33.95932171255174,111,0.7940753492934954,False
46,46,-101.5539315958328,83,0.7901049725470279,False
47,47,-121.40279719631354,126,0.7861544476842928,False
48,48,-121.92267413517054,102,0.7822236754458713,False
49,49,-70.00144411258773,110,0.778312557068642,False
50,50,-512.1981962619307,155,0.7744209942832988,False
51,51,-103.15327787607208,84,0.7705488893118823,False
52,52,-223.87813042608292,166,0.7666961448653229,False
53,53,-84.06061389230175,76,0.7628626641409962,False
54,54,-100.23692396476625,114,0.7590483508202912,False
55,55,-56.38002178254845,86,0.7552531090661897,False
56,56,-84.92745634379267,65,0.7514768435208588,False
57,57,-80.85841952466538,104,0.7477194593032545,False
58,58,-72.53694532528561,79,0.7439808620067382,False
59,59,-313.95534336387834,116,0.7402609576967045,False
60,60,-451.63722599548146,124,0.736559652908221,False
61,61,-115.12812959926539,126,0.7328768546436799,False
62,62,-113.32497200006783,118,0.7292124703704616,False
63,63,-302.97321422258824,99,0.7255664080186093,False
64,64,-277.32203513466004,143,0.7219385759785162,False
65,65,-28.27410431015514,167,0.7183288830986236,False
66,66,-22.641196601619555,130,0.7147372386831305,False
67,67,-110.44130952654724,116,0.7111635524897149,False
68,68,-340.3977750668348,127,0.7076077347272662,False
69,69,-135.30950386055628,86,0.7040696960536299,False
70,70,-146.68842656912145,135,0.7005493475733617,False
71,71,-51.24160240645064,166,0.697046600835495,False
72,72,-200.87586729813063,117,0.6935613678313175,False
73,73,-85.64686176451461,95,0.6900935609921609,False
74,74,-55.19299029560642,110,0.6866430931872001,False
75,75,-111.86642149341529,70,0.6832098777212641,False
76,76,-86.30259377162065,87,0.6797938283326578,False
77,77,-35.19606169710697,117,0.6763948591909945,False
78,78,-260.5080738768659,116,0.6730128848950395,False
79,79,-204.3947018877406,90,0.6696478204705644,False
80,80,-53.97186081268308,171,0.6662995813682115,False
81,81,-357.0598836642832,115,0.6629680834613705,False
82,82,-120.83032236164084,120,0.6596532430440636,False
83,83,-83.6440872599537,109,0.6563549768288433,False
84,84,-206.59249642364273,121,0.653073201944699,False
85,85,-94.88432367105214,90,0.6498078359349755,False
86,86,-177.35548777309867,151,0.6465587967553006,False
87,87,-126.32821541391093,119,0.6433260027715241,False
88,88,-93.93188365629948,111,0.6401093727576664,False
89,89,-94.16319843023278,114,0.6369088258938781,False
90,90,-78.01335645010424,161,0.6337242817644086,False
91,91,-117.51049547152407,141,0.6305556603555866,False
92,92,-99.25886910409687,99,0.6274028820538087,False
93,93,-245.8277453666369,107,0.6242658676435396,False
94,94,-51.04114595001051,100,0.6211445383053219,False
95,95,-29.89113232374666,116,0.6180388156137953,False
96,96,-28.115824119326717,82,0.6149486215357263,False
97,97,-118.75508527000382,122,0.6118738784280476,False
98,98,15.217433118704918,173,0.6088145090359074,False
99,99,-95.251331610638,111,0.6057704364907278,False
100,100,-116.6733509218191,110,0.6027415843082742,False
101,101,-28.591546947346373,129,0.5997278763867329,False
102,102,-294.02976167692043,95,0.5967292370047992,False
103,103,-408.88454307741335,152,0.5937455908197752,False
104,104,-62.2840491824968,77,0.5907768628656763,False
105,105,-16.510537384172864,129,0.5878229785513479,False
106,106,-331.55207797601497,87,0.5848838636585911,False
107,107,-278.912409597088,168,0.5819594443402982,False
108,108,-64.35816820906803,127,0.5790496471185967,False
109,109,-114.06244566185444,145,0.5761543988830038,False
110,110,-81.8400845533194,89,0.5732736268885887,False
111,111,-83.16825553537467,70,0.5704072587541458,False
112,112,-99.69112308047312,86,0.567555222460375,False
113,113,-18.45266582352106,107,0.5647174463480732,False
114,114,-9.633319556792202,119,0.5618938591163328,False
115,115,-47.3434314580831,87,0.5590843898207511,False
116,116,-42.13199115919049,148,0.5562889678716474,False
117,117,-246.84042132748147,91,0.5535075230322891,False
118,118,-82.30501717780636,110,0.5507399854171277,False
119,119,22.64979109663311,136,0.547986285490042,False
120,120,-15.116280724601793,247,0.5452463540625918,False
121,121,-135.22772590642336,134,0.5425201222922789,False
122,122,-78.99571176755941,101,0.5398075216808175,False
123,123,-126.81245043055004,116,0.5371084840724134,False
124,124,-64.84845086649285,115,0.5344229416520513,False
125,125,-16.46332497223466,141,0.531750826943791,False
126,126,18.35562993756872,100,0.5290920728090721,False
127,127,-29.882701013921405,215,0.5264466124450268,False
128,128,-108.44167425488254,134,0.5238143793828016,False
