,episode,reward,epochs,epsilon,success
0,0,-326.5025155456101,89,0.995,False
1,1,-135.47914935427582,109,0.990025,False
2,2,-323.5294422273599,82,0.985074875,False
3,3,-252.01876147040096,101,0.9801495006250001,False
4,4,-113.6119392278148,107,0.9752487531218751,False
5,5,-78.37261090296877,131,0.9703725093562657,False
6,6,-110.30791905822345,66,0.9655206468094844,False
7,7,-397.9765762107362,92,0.960693043575437,False
8,8,-352.07399592098363,114,0.9558895783575597,False
9,9,-109.89026241818986,81,0.9511101304657719,False
10,10,-76.42403508346742,80,0.946354579813443,False
11,11,-234.24530927675616,111,0.9416228069143757,False
12,12,-154.23171305505315,92,0.9369146928798039,False
13,13,-108.46357035906523,131,0.9322301194154049,False
14,14,-412.38955569455464,92,0.9275689688183278,False
15,15,-263.0792839129638,97,0.9229311239742362,False
16,16,-196.41280243859077,63,0.918316468354365,False
17,17,-109.87483496746745,71,0.9137248860125932,False
18,18,-94.96263553063392,86,0.9091562615825302,False
19,19,-89.2591584640741,104,0.9046104802746175,False
20,20,-16.750729135228056,107,0.9000874278732445,False
21,21,-265.257780033906,95,0.8955869907338783,False
22,22,-130.22850339906506,98,0.8911090557802088,False
23,23,-84.35873024118067,135,0.8866535105013078,False
24,24,-164.6303154718359,107,0.8822202429488013,False
25,25,-114.51472105461261,105,0.8778091417340573,False
26,26,-233.96398777041392,123,0.8734200960253871,False
27,27,-62.157627566110406,110,0.8690529955452602,False
28,28,-96.05146334141502,59,0.8647077305675338,False
29,29,-110.48160829061523,153,0.8603841919146962,False
30,30,-184.17186678204945,149,0.8560822709551227,False
31,31,-97.79900139126417,68,0.851801859600347,False
32,32,-91.60587140330034,159,0.8475428503023453,False
33,33,-141.26475379805387,116,0.8433051360508336,False
34,34,-93.01571459311438,75,0.8390886103705794,False
35,35,-113.69421509535306,102,0.8348931673187264,False
36,36,-235.3738085780458,121,0.8307187014821328,False
37,37,-63.42768193603709,125,0.8265651079747222,False
38,38,-219.77527826972397,79,0.8224322824348486,False
39,39,-148.86272746459355,105,0.8183201210226743,False
40,40,-108.46569287847642,98,0.8142285204175609,False
41,41,-197.42082900444888,104,0.810157377815473,False
42,42,-90.61627444407699,139,0.8061065909263957,False
43,43,-71.55127376625845,74,0.8020760579717637,False
44,44,-98.30829210268539,152,0.798065677681905,False
45,45,-55.270237431800574,123,0.7940753492934954,False
46,46,-247.73572614451157,140,0.7901049725470279,False
47,47,-197.74288884549475,121,0.7861544476842928,False
48,48,-122.78337649104175,110,0.7822236754458713,False
49,49,-115.7180186915792,73,0.778312557068642,False
50,50,-218.54000268060696,143,0.7744209942832988,False
51,51,-85.39449325798088,130,0.7705488893118823,False
52,52,-98.07883521364903,151,0.7666961448653229,False
53,53,-92.92357958647806,58,0.7628626641409962,False
54,54,-173.0838860391495,78,0.7590483508202912,False
55,55,-176.79893173665295,117,0.7552531090661897,False
56,56,-109.11728639847577,178,0.7514768435208588,False
57,57,-214.98707582424294,126,0.7477194593032545,False
58,58,-66.01859464199501,97,0.7439808620067382,False
59,59,-69.46443776284853,72,0.7402609576967045,False
60,60,-69.06918389148498,86,0.736559652908221,False
61,61,-256.2889358908188,167,0.7328768546436799,False
