,episode,reward,epochs,epsilon,success
0,0,-184.23195149605178,71,0.995,False
1,1,-312.2823113693901,118,0.990025,False
2,2,-72.10960676582971,79,0.985074875,False
3,3,-294.15170674998285,83,0.9801495006250001,False
4,4,-115.77301459180879,76,0.9752487531218751,False
5,5,-89.6494705440945,85,0.9703725093562657,False
6,6,-227.73078534973348,114,0.9655206468094844,False
7,7,-57.78248239161744,95,0.960693043575437,False
8,8,-274.85407017232217,101,0.9558895783575597,False
9,9,-14.644846067288569,74,0.9511101304657719,False
10,10,-139.02022976154933,121,0.946354579813443,False
11,11,-115.81863453279615,107,0.9416228069143757,False
12,12,-101.51544943382385,78,0.9369146928798039,False
13,13,-96.29396725517299,74,0.9322301194154049,False
14,14,-162.93693744204717,60,0.9275689688183278,False
15,15,-84.57910195044232,68,0.9229311239742362,False
16,16,-300.8237582332565,120,0.918316468354365,False
17,17,-318.5378668610687,103,0.9137248860125932,False
18,18,-90.31858249628328,130,0.9091562615825302,False
19,19,-367.3840132142439,111,0.9046104802746175,False
20,20,-110.12296652824449,107,0.9000874278732445,False
21,21,-123.39201192039823,77,0.8955869907338783,False
22,22,-99.8108297590946,58,0.8911090557802088,False
23,23,-113.50570629860817,88,0.8866535105013078,False
24,24,-143.0126867605409,94,0.8822202429488013,False
25,25,-98.33589853914795,95,0.8778091417340573,False
26,26,-107.34675094540206,120,0.8734200960253871,False
27,27,-140.7620430481491,67,0.8690529955452602,False
28,28,-94.3360942353049,142,0.8647077305675338,False
29,29,-119.92707624397303,123,0.8603841919146962,False
30,30,-322.17204341264306,149,0.8560822709551227,False
31,31,-106.25295391977355,109,0.851801859600347,False
32,32,-179.38214949652306,96,0.8475428503023453,False
33,33,-126.4000253391701,136,0.8433051360508336,False
34,34,-39.18821123673232,138,0.8390886103705794,False
35,35,-151.7214137249889,105,0.8348931673187264,False
36,36,-68.15570223257183,64,0.8307187014821328,False
37,37,-77.81123493938063,73,0.8265651079747222,False
38,38,-113.4490603234921,97,0.8224322824348486,False
39,39,-88.26082983506852,146,0.8183201210226743,False
40,40,-259.5516951276311,134,0.8142285204175609,False
41,41,-126.5148855027507,100,0.810157377815473,False
42,42,-298.6374863777147,131,0.8061065909263957,False
43,43,-212.8651694048358,69,0.8020760579717637,False
44,44,-180.6960751130871,99,0.798065677681905,False
45,45,-84.64185300065054,108,0.7940753492934954,False
46,46,-150.1377472537601,135,0.7901049725470279,False
47,47,-195.86421998793725,65,0.7861544476842928,False
48,48,-107.60659727017942,64,0.7822236754458713,False
49,49,-84.14243747397869,70,0.778312557068642,False
50,50,-80.92680480513037,69,0.7744209942832988,False
