,episode,reward,epochs,epsilon,success
0,0,-47.56048155709029,80,0.995,False
1,1,0.0738621181107959,112,0.990025,False
2,2,-190.9325754724287,119,0.985074875,False
3,3,-339.33430486023195,102,0.9801495006250001,False
4,4,-71.72743105687083,68,0.9752487531218751,False
5,5,-142.19527292618682,106,0.9703725093562657,False
6,6,-83.6269870908884,62,0.9655206468094844,False
7,7,-320.9297885782944,115,0.960693043575437,False
8,8,-125.07620465630933,107,0.9558895783575597,False
9,9,-252.09878842619682,89,0.9511101304657719,False
10,10,-120.23513683831894,54,0.946354579813443,False
11,11,-180.06620963861093,88,0.9416228069143757,False
12,12,-181.73122215340993,119,0.9369146928798039,False
13,13,-164.2958433392232,113,0.9322301194154049,False
14,14,-296.8857253119522,110,0.9275689688183278,False
15,15,-37.94294903911518,109,0.9229311239742362,False
16,16,-36.02827747026181,84,0.918316468354365,False
17,17,-104.8923068827652,81,0.9137248860125932,False
18,18,-281.3818768028647,110,0.9091562615825302,False
19,19,19.6346508992973,116,0.9046104802746175,False
20,20,-124.20223735855498,90,0.9000874278732445,False
21,21,-177.92585328876595,172,0.8955869907338783,False
22,22,-371.5882309826282,121,0.8911090557802088,False
23,23,-105.26873545888095,119,0.8866535105013078,False
24,24,-86.35091472425776,93,0.8822202429488013,False
25,25,-167.11668988101763,80,0.8778091417340573,False
26,26,-85.10109448550081,85,0.8734200960253871,False
27,27,-247.49827894828786,109,0.8690529955452602,False
28,28,-207.3073250300202,126,0.8647077305675338,False
29,29,-138.93738061438938,128,0.8603841919146962,False
30,30,-73.2792100002843,74,0.8560822709551227,False
31,31,-324.221253436825,87,0.851801859600347,False
32,32,-134.94439853321182,141,0.8475428503023453,False
33,33,-168.90134523898234,82,0.8433051360508336,False
34,34,-189.3571239042514,91,0.8390886103705794,False
35,35,-116.16267837461612,127,0.8348931673187264,False
36,36,-237.6562947019756,105,0.8307187014821328,False
37,37,-108.20491204151742,67,0.8265651079747222,False
38,38,-240.62767729320697,110,0.8224322824348486,False
39,39,-109.30422117882891,134,0.8183201210226743,False
40,40,-50.96175293788729,77,0.8142285204175609,False
41,41,-365.39324509743847,122,0.810157377815473,False
42,42,-92.96653139880587,70,0.8061065909263957,False
43,43,-94.7727015275207,109,0.8020760579717637,False
44,44,-129.29885482756998,88,0.798065677681905,False
45,45,-280.0103937443108,78,0.7940753492934954,False
46,46,-56.19666304636599,83,0.7901049725470279,False
47,47,-176.67058067772086,90,0.7861544476842928,False
48,48,-163.72793469626396,67,0.7822236754458713,False
49,49,-85.12538715162249,144,0.778312557068642,False
50,50,-132.9847933961886,127,0.7744209942832988,False
51,51,-80.94088137738814,108,0.7705488893118823,False
52,52,-348.9938991236829,142,0.7666961448653229,False
53,53,-128.27050653490275,96,0.7628626641409962,False
54,54,-91.95585765809244,117,0.7590483508202912,False
55,55,-98.0151636312326,125,0.7552531090661897,False
56,56,-44.12863482559443,99,0.7514768435208588,False
57,57,-341.4292021982426,117,0.7477194593032545,False
58,58,-46.334817134057275,72,0.7439808620067382,False
59,59,-283.0496299615982,123,0.7402609576967045,False
60,60,-67.27376835423848,57,0.736559652908221,False
61,61,-56.36338126946746,81,0.7328768546436799,False
62,62,-265.6048632935372,129,0.7292124703704616,False
63,63,-91.89039692495874,95,0.7255664080186093,False
64,64,-20.970215397211575,102,0.7219385759785162,False
65,65,-282.74730871881354,132,0.7183288830986236,False
66,66,-180.74813813956672,119,0.7147372386831305,False
67,67,-145.20463588545704,124,0.7111635524897149,False
68,68,-104.74491657647175,97,0.7076077347272662,False
69,69,-122.41397772184322,103,0.7040696960536299,False
70,70,-44.45280133275506,184,0.7005493475733617,False
71,71,-82.64303131566759,82,0.697046600835495,False
72,72,-301.8992105823101,204,0.6935613678313175,False
73,73,-78.84287540396437,92,0.6900935609921609,False
74,74,-125.56577675850266,128,0.6866430931872001,False
75,75,-24.302196282108312,120,0.6832098777212641,False
76,76,-178.16742540171992,109,0.6797938283326578,False
77,77,-62.629455132059846,78,0.6763948591909945,False
78,78,-7.512181117481646,111,0.6730128848950395,False
79,79,-272.4950707675023,141,0.6696478204705644,False
80,80,-263.4270340307511,103,0.6662995813682115,False
81,81,-69.72509957778126,126,0.6629680834613705,False
82,82,-110.52739544229176,76,0.6596532430440636,False
83,83,-109.89298117666311,143,0.6563549768288433,False
84,84,-77.6946917105927,101,0.653073201944699,False
85,85,-109.28764012962857,148,0.6498078359349755,False
86,86,-77.626398906631,83,0.6465587967553006,False
87,87,-61.73873388874097,133,0.6433260027715241,False
88,88,-113.17397219038627,117,0.6401093727576664,False
89,89,-74.433310082606,106,0.6369088258938781,False
90,90,-330.76867844502874,122,0.6337242817644086,False
91,91,-62.549697861634236,127,0.6305556603555866,False
92,92,-213.2439464714083,125,0.6274028820538087,False
93,93,-65.46879106202374,99,0.6242658676435396,False
