,episode,reward,epochs,epsilon,success
0,0,-347.18828395131925,93,0.995,False
1,1,-160.58270208200673,89,0.990025,False
2,2,-85.41188237599471,65,0.985074875,False
3,3,-139.2519894862,71,0.9801495006250001,False
4,4,-131.75159586088785,80,0.9752487531218751,False
5,5,-305.09685893450774,96,0.9703725093562657,False
6,6,-101.98590944681148,63,0.9655206468094844,False
7,7,-101.86599929408695,116,0.960693043575437,False
8,8,-590.893203445092,115,0.9558895783575597,False
9,9,-157.97716538857551,104,0.9511101304657719,False
10,10,-246.3427910254671,109,0.946354579813443,False
11,11,-326.6127263025554,96,0.9416228069143757,False
12,12,-56.73140975150559,84,0.9369146928798039,False
13,13,-64.64967837220341,80,0.9322301194154049,False
14,14,-354.9545744321746,87,0.9275689688183278,False
15,15,-70.77380295342144,75,0.9229311239742362,False
16,16,-288.714727868239,69,0.918316468354365,False
17,17,-103.64519388486984,68,0.9137248860125932,False
18,18,-327.9020906913938,91,0.9091562615825302,False
19,19,-169.39880885938572,128,0.9046104802746175,False
20,20,-113.99806257938204,140,0.9000874278732445,False
21,21,-299.4196819587921,94,0.8955869907338783,False
22,22,-253.31694987348916,119,0.8911090557802088,False
23,23,-82.03517595479917,66,0.8866535105013078,False
24,24,-85.4913507391939,79,0.8822202429488013,False
25,25,-168.812532018222,89,0.8778091417340573,False
26,26,-327.963478868944,109,0.8734200960253871,False
27,27,-133.81067182323218,83,0.8690529955452602,False
28,28,-133.75656625401479,77,0.8647077305675338,False
29,29,-79.2462100797399,64,0.8603841919146962,False
30,30,-55.90137119847948,84,0.8560822709551227,False
31,31,-128.26836350098438,107,0.851801859600347,False
32,32,-235.73380821253772,79,0.8475428503023453,False
33,33,-74.43176750258027,93,0.8433051360508336,False
34,34,-174.3719029557563,127,0.8390886103705794,False
35,35,-111.42298458274219,89,0.8348931673187264,False
36,36,-84.06590489816182,70,0.8307187014821328,False
37,37,-207.42096314128187,55,0.8265651079747222,False
38,38,-262.066968211343,98,0.8224322824348486,False
39,39,-94.38880362655443,81,0.8183201210226743,False
40,40,-72.19036635633186,88,0.8142285204175609,False
41,41,-78.02449553566926,123,0.810157377815473,False
42,42,-253.31778629089254,102,0.8061065909263957,False
43,43,-64.0864266217184,69,0.8020760579717637,False
44,44,-220.0587985708961,94,0.798065677681905,False
45,45,-185.64577502830315,90,0.7940753492934954,False
46,46,-133.04128228251554,95,0.7901049725470279,False
47,47,-97.09213164255591,82,0.7861544476842928,False
48,48,-36.430126633249344,175,0.7822236754458713,False
49,49,-117.20443659153864,113,0.778312557068642,False
50,50,-182.02029892584972,102,0.7744209942832988,False
51,51,-215.74181699360537,101,0.7705488893118823,False
52,52,-134.55549744890587,127,0.7666961448653229,False
53,53,-74.92163045686885,73,0.7628626641409962,False
54,54,-103.0618715468067,147,0.7590483508202912,False
55,55,-244.6370856994106,158,0.7552531090661897,False
56,56,-155.97269515298103,143,0.7514768435208588,False
57,57,-121.40772360434514,68,0.7477194593032545,False
58,58,-68.6861170194388,85,0.7439808620067382,False
59,59,-144.55734804302023,124,0.7402609576967045,False
60,60,-89.29852164624631,85,0.736559652908221,False
61,61,-69.6543885286356,70,0.7328768546436799,False
62,62,-84.04095192495706,110,0.7292124703704616,False
63,63,-110.29322011173178,125,0.7255664080186093,False
64,64,-232.193400526648,157,0.7219385759785162,False
65,65,-77.96648568276504,81,0.7183288830986236,False
66,66,-84.04891310572992,76,0.7147372386831305,False
67,67,-82.37281409870144,85,0.7111635524897149,False
68,68,-81.53604347637544,159,0.7076077347272662,False
