,episode,reward,epochs,success
0,0,386.30495386394773,122,True
1,1,350.8992513232404,122,True
2,2,381.2234278384617,122,True
3,3,374.82573072898776,123,True
4,4,345.31821725900573,122,True
5,5,391.6161378494645,120,True
6,6,298.49193642063744,126,True
7,7,373.7672008768259,123,True
8,8,307.6439622282147,125,True
9,9,277.40437907814976,131,True
10,10,316.94211458747134,123,True
11,11,312.9493867856401,124,True
12,12,341.65493214148955,123,True
13,13,303.5855523370401,126,True
14,14,356.0141324944159,122,True
15,15,352.05104975884365,122,True
16,16,356.4657758904975,122,True
17,17,350.3134421332977,122,True
18,18,368.0822088739735,123,True
19,19,324.24855033513086,123,True
20,20,366.4002556274936,123,True
21,21,376.4208489478124,123,True
22,22,313.69395181707677,124,True
23,23,284.86930412824665,130,True
24,24,370.8050344204896,123,True
25,25,318.8372744109421,123,True
26,26,351.8284545772947,122,True
27,27,352.9616793542989,122,True
28,28,306.1287970305808,125,True
29,29,284.41990880297897,130,True
30,30,348.1497445936437,122,True
31,31,366.1437616168114,123,True
32,32,283.896045137103,130,True
33,33,409.01733825751876,122,True
34,34,331.03305084966047,122,True
35,35,386.690942794741,122,True
36,36,278.92758666021746,131,True
37,37,279.02368430187107,131,True
38,38,331.9218215163033,122,True
39,39,319.8124916697093,124,True
40,40,390.77772590524944,123,True
41,41,344.1127025771757,123,True
42,42,291.031719363207,127,True
43,43,341.3055520539165,123,True
44,44,292.8694331453587,127,True
45,45,369.84019555457803,123,True
46,46,317.4157000299948,123,True
47,47,300.0585859054494,126,True
48,48,347.60974747255733,122,True
49,49,319.70507996125934,124,True
50,50,317.0758511998979,124,True
51,51,408.0390344338175,123,True
52,52,297.07272985239376,126,True
53,53,362.9561409741,123,True
54,54,314.1832441002957,124,True
55,55,375.8920093348552,123,True
56,56,277.4716247004375,132,True
57,57,324.20689819317704,123,True
58,58,277.77717691717896,132,True
59,59,376.5910141179826,123,True
60,60,320.64421543112815,123,True
61,61,364.5424926181731,123,True
62,62,331.6936207725717,122,True
63,63,348.4324016469653,122,True
64,64,287.27902963938516,128,True
65,65,304.8346335088378,125,True
66,66,403.0340962220739,122,True
67,67,319.70339278019355,124,True
68,68,397.1250953934283,121,True
69,69,343.79398960368763,122,True
70,70,300.293892342111,126,True
71,71,402.32914620242946,122,True
72,72,324.540991636639,123,True
73,73,354.5215245581819,122,True
74,74,371.895521958284,123,True
75,75,293.01452754469915,127,True
76,76,397.18589535178205,123,True
77,77,278.60992121314393,131,True
78,78,299.04930490798995,126,True
79,79,325.64538803470714,123,True
80,80,285.38141782941466,129,True
81,81,326.5681504684726,123,True
82,82,311.7350802725743,124,True
