,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-959.6876596758624,200,0.999,8,0.0,False
1,2,-1135.7139376986297,200,0.998001,8,0.0,False
2,3,-949.8833711431287,200,0.997002999,8,0.0,False
3,4,-1018.9645738980083,200,0.996005996001,8,0.0,False
4,5,-982.2455622302233,200,0.995009990004999,8,0.0,False
5,6,-1159.9311014760763,200,0.994014980014994,8,0.0,False
6,7,-1263.8757946020637,200,0.993020965034979,8,0.0,False
7,8,-872.7034074631993,200,0.9920279440699441,8,0.0,False
8,9,-889.5376941160551,200,0.9910359161258742,8,0.0,False
9,10,-1514.2905109722578,200,0.9900448802097482,8,0.0,False
10,11,-1375.5784341489684,200,0.9890548353295385,8,0.0,False
11,12,-1183.6167215694352,200,0.988065780494209,8,0.0,False
12,13,-1286.9766928550364,200,0.9870777147137147,8,0.0,False
13,14,-1075.9353400426708,200,0.986090636999001,8,0.0,False
14,15,-1475.0836834803672,200,0.9851045463620021,8,0.0,False
15,16,-1533.850583661495,200,0.98411944181564,8,0.0,False
16,17,-963.9522890934705,200,0.9831353223738244,8,0.0,False
17,18,-994.6314828772702,200,0.9821521870514506,8,0.0,False
18,19,-1081.7482880509338,200,0.9811700348643991,8,0.0,False
19,20,-1220.4394295078184,200,0.9801888648295347,8,0.0,False
20,21,-1167.6995594122163,200,0.9792086759647052,8,0.0,False
21,22,-1329.2944163260893,200,0.9782294672887405,8,0.0,False
22,23,-1446.906865792041,200,0.9772512378214517,8,0.0,False
23,24,-1534.207067611402,200,0.9762739865836303,8,0.0,False
24,25,-876.1848156419297,200,0.9752977125970467,8,0.0,False
25,26,-1647.2660475360929,200,0.9743224148844496,8,0.0,False
26,27,-1616.5801347049562,200,0.9733480924695651,8,0.0,False
27,28,-1617.5952692832336,200,0.9723747443770956,8,0.0,False
28,29,-1083.4935665199973,200,0.9714023696327185,8,0.0,False
29,30,-1091.3045064803134,200,0.9704309672630859,8,0.0,False
30,31,-1037.2751878870665,200,0.9694605362958227,8,0.0,False
31,32,-1530.1596662231027,200,0.9684910757595269,8,0.0,False
32,33,-1176.4789061082724,200,0.9675225846837673,8,0.0,False
33,34,-1554.900048861619,200,0.9665550620990835,8,0.0,False
34,35,-1615.1739514458952,200,0.9655885070369844,8,0.0,False
35,36,-1106.3792801163372,200,0.9646229185299474,8,0.0,False
36,37,-1380.8890814137462,200,0.9636582956114175,8,0.0,False
37,38,-1039.6848870286158,200,0.9626946373158061,8,0.0,False
38,39,-1237.2827033110043,200,0.9617319426784903,8,0.0,False
39,40,-1190.1419258674707,200,0.9607702107358118,8,0.0,False
40,41,-1167.8846313444171,200,0.959809440525076,8,0.0,False
41,42,-989.4862010992487,200,0.9588496310845509,8,0.0,False
42,43,-1017.6562781970097,200,0.9578907814534664,8,0.0,False
43,44,-1029.4664148077495,200,0.9569328906720129,8,0.0,False
44,45,-1312.4468651078407,200,0.9559759577813409,8,0.0,False
45,46,-1387.962905790002,200,0.9550199818235596,8,0.0,False
46,47,-1233.356263580681,200,0.9540649618417361,8,0.0,False
47,48,-1077.6289047300004,200,0.9531108968798944,8,0.0,False
48,49,-1330.463523795128,200,0.9521577859830145,8,0.0,False
49,50,-845.8369056195218,200,0.9512056281970315,8,0.0,False
50,51,-1041.9574102881927,200,0.9502544225688344,8,0.0,False
51,52,-1275.7001907310162,200,0.9493041681462656,8,0.0,False
52,53,-1461.6991702182506,200,0.9483548639781193,8,0.0,False
53,54,-1084.973707297039,200,0.9474065091141411,8,0.0,False
54,55,-1058.662930571333,200,0.946459102605027,8,0.0,False
55,56,-1532.9236681311147,200,0.9455126435024219,8,0.0,False
56,57,-1565.0456182241148,200,0.9445671308589195,8,0.0,False
57,58,-1424.0124435227178,200,0.9436225637280606,8,0.0,False
