,episode,reward,epochs,epsilon,success
0,0,-1579.5058857388262,200,0.999,False
1,1,-1392.1033915727564,200,0.998001,False
2,2,-1192.2184977919871,200,0.997002999,False
3,3,-1453.5233771781461,200,0.996005996001,False
4,4,-964.9967606027243,200,0.995009990004999,False
5,5,-884.7180873437902,200,0.994014980014994,False
6,6,-1041.0687476361068,200,0.993020965034979,False
7,7,-1184.5601644526655,200,0.9920279440699441,False
8,8,-1628.294102500039,200,0.9910359161258742,False
9,9,-1316.4081670906696,200,0.9900448802097482,False
10,10,-1018.2067378353377,200,0.9890548353295385,False
11,11,-871.6170464608815,200,0.988065780494209,False
12,12,-1147.2695506790149,200,0.9870777147137147,False
13,13,-868.8131234348302,200,0.986090636999001,False
14,14,-1315.352433729699,200,0.9851045463620021,False
15,15,-1125.2142129874603,200,0.98411944181564,False
16,16,-1449.6126883104732,200,0.9831353223738244,False
17,17,-1180.1371823306022,200,0.9821521870514506,False
18,18,-952.9875543075219,200,0.9811700348643991,False
19,19,-823.3440960745484,200,0.9801888648295347,False
20,20,-1182.7781113563055,200,0.9792086759647052,False
21,21,-1337.0199672217382,200,0.9782294672887405,False
22,22,-1272.2698647550637,200,0.9772512378214517,False
23,23,-1121.2429129772268,200,0.9762739865836303,False
24,24,-1604.5030138125906,200,0.9752977125970467,False
25,25,-1074.692816423295,200,0.9743224148844496,False
26,26,-1108.469928168271,200,0.9733480924695651,False
27,27,-1623.700872826157,200,0.9723747443770956,False
28,28,-1446.3092266255794,200,0.9714023696327185,False
29,29,-1249.8353274873407,200,0.9704309672630859,False
30,30,-1087.2954254106967,200,0.9694605362958227,False
31,31,-1660.7534035172694,200,0.9684910757595269,False
32,32,-1246.8870629814314,200,0.9675225846837673,False
33,33,-1656.7954184221749,200,0.9665550620990835,False
34,34,-1303.2692550646318,200,0.9655885070369844,False
35,35,-1103.2968683619013,200,0.9646229185299474,False
36,36,-917.86129840557,200,0.9636582956114175,False
37,37,-1378.5338745928148,200,0.9626946373158061,False
38,38,-1442.7075453475475,200,0.9617319426784903,False
39,39,-963.9278106644603,200,0.9607702107358118,False
40,40,-1179.9855857336215,200,0.959809440525076,False
41,41,-1051.3123769424321,200,0.9588496310845509,False
42,42,-1468.1439128401084,200,0.9578907814534664,False
43,43,-1466.8787733044257,200,0.9569328906720129,False
44,44,-944.8817209359358,200,0.9559759577813409,False
45,45,-1394.2815072411938,200,0.9550199818235596,False
46,46,-1574.2291157741442,200,0.9540649618417361,False
47,47,-951.1268726045188,200,0.9531108968798944,False
48,48,-1765.0135913037718,200,0.9521577859830145,False
49,49,-1071.2033244353293,200,0.9512056281970315,False
50,50,-1094.1892630584998,200,0.9502544225688344,False
51,51,-858.6715812883876,200,0.9493041681462656,False
52,52,-865.0197923617435,200,0.9483548639781193,False
53,53,-1074.3743038802515,200,0.9474065091141411,False
54,54,-1257.3346499792906,200,0.946459102605027,False
55,55,-1737.5958596916705,200,0.9455126435024219,False
56,56,-1205.4850282591126,200,0.9445671308589195,False
57,57,-1036.049917691611,200,0.9436225637280606,False
58,58,-1058.2188287075603,200,0.9426789411643326,False
59,59,-891.7803008365382,200,0.9417362622231683,False
60,60,-881.3817699590833,200,0.9407945259609451,False
61,61,-976.1954743501399,200,0.9398537314349842,False
62,62,-1406.4162125586715,200,0.9389138777035492,False
63,63,-1424.4427540675827,200,0.9379749638258457,False
64,64,-988.0935868197488,200,0.9370369888620198,False
65,65,-1221.0743121754842,200,0.9360999518731578,False
66,66,-1187.4008923007254,200,0.9351638519212846,False
67,67,-965.9595431533482,200,0.9342286880693633,False
68,68,-897.0392276526132,200,0.933294459381294,False
69,69,-850.1502141092751,200,0.9323611649219127,False
70,70,-1252.9823056710302,200,0.9314288037569908,False
71,71,-892.7202865803272,200,0.9304973749532338,False
72,72,-897.0629117411806,200,0.9295668775782806,False
73,73,-1064.596218014695,200,0.9286373107007023,False
74,74,-1366.6948683937549,200,0.9277086733900016,False
75,75,-839.3184695535053,200,0.9267809647166116,False
76,76,-1707.2298038771137,200,0.925854183751895,False
77,77,-1528.0415212578757,200,0.9249283295681431,False
78,78,-1032.3583773343282,200,0.9240034012385749,False
79,79,-1493.3305039793697,200,0.9230793978373364,False
80,80,-1075.708468845931,200,0.9221563184394991,False
81,81,-1192.1670117730803,200,0.9212341621210596,False
82,82,-1010.1633534662722,200,0.9203129279589385,False
83,83,-968.0321774099307,200,0.9193926150309796,False
84,84,-906.2752010388838,200,0.9184732224159486,False
85,85,-1146.578471290914,200,0.9175547491935327,False
86,86,-1527.0895778696313,200,0.9166371944443392,False
87,87,-1545.4089296815903,200,0.9157205572498949,False
88,88,-1548.7425162163488,200,0.914804836692645,False
89,89,-1050.9221387744358,200,0.9138900318559524,False
90,90,-971.9705006836472,200,0.9129761418240965,False
91,91,-1192.5258747988667,200,0.9120631656822724,False
92,92,-901.4000092356457,200,0.9111511025165902,False
93,93,-1592.192429234808,200,0.9102399514140735,False
94,94,-1525.2806966417372,200,0.9093297114626595,False
95,95,-1177.9582685543887,200,0.9084203817511969,False
96,96,-1296.168027214782,200,0.9075119613694457,False
97,97,-1269.618732742863,200,0.9066044494080763,False
98,98,-1220.1069646694673,200,0.9056978449586682,False
99,99,-895.1465014480502,200,0.9047921471137096,False
100,100,-1079.315590871982,200,0.9038873549665959,False
101,101,-1237.5312376385598,200,0.9029834676116293,False
102,102,-1043.0914088502627,200,0.9020804841440176,False
103,103,-1052.7938690161589,200,0.9011784036598737,False
104,104,-938.7229318543299,200,0.9002772252562138,False
105,105,-930.7521189273882,200,0.8993769480309576,False
106,106,-1465.3098959244765,200,0.8984775710829266,False
107,107,-963.4445147953443,200,0.8975790935118436,False
108,108,-1079.7517577715107,200,0.8966815144183318,False
109,109,-1012.9605316489541,200,0.8957848329039134,False
110,110,-1513.9708593408982,200,0.8948890480710096,False
111,111,-1098.5462150219785,200,0.8939941590229386,False
112,112,-1579.690491128594,200,0.8931001648639156,False
113,113,-1719.2283772417745,200,0.8922070646990518,False
114,114,-1446.2356242131273,200,0.8913148576343527,False
115,115,-1079.426520841624,200,0.8904235427767183,False
116,116,-1393.7164703282863,200,0.8895331192339416,False
117,117,-1005.1131753069251,200,0.8886435861147077,False
118,118,-987.6741598331998,200,0.887754942528593,False
119,119,-1036.6847400224572,200,0.8868671875860644,False
120,120,-1008.6922640291109,200,0.8859803203984784,False
121,121,-1360.096562401983,200,0.88509434007808,False
122,122,-982.6754868478882,200,0.8842092457380019,False
123,123,-996.4969345569291,200,0.8833250364922639,False
124,124,-1172.8498890497854,200,0.8824417114557717,False
125,125,-1077.7485057533613,200,0.8815592697443159,False
126,126,-1019.0628058083608,200,0.8806777104745716,False
127,127,-896.9418437099231,200,0.8797970327640969,False
128,128,-1622.6920779618597,200,0.8789172357313328,False
129,129,-934.6476069412241,200,0.8780383184956015,False
130,130,-966.2500383813928,200,0.8771602801771059,False
131,131,-1225.9143819679334,200,0.8762831198969288,False
132,132,-971.2500652507086,200,0.8754068367770318,False
133,133,-1217.041709878499,200,0.8745314299402548,False
134,134,-1140.6285066383093,200,0.8736568985103146,False
135,135,-813.69819087447,200,0.8727832416118043,False
136,136,-1072.9456185630625,200,0.8719104583701925,False
137,137,-1107.5778491294784,200,0.8710385479118223,False
138,138,-1203.2837243617575,200,0.8701675093639105,False
139,139,-1207.4801411439717,200,0.8692973418545467,False
140,140,-1304.087154355337,200,0.8684280445126921,False
141,141,-1433.8831825610853,200,0.8675596164681794,False
142,142,-1435.543068858048,200,0.8666920568517111,False
143,143,-912.3311706025808,200,0.8658253647948594,False
144,144,-1089.7138109429948,200,0.8649595394300645,False
145,145,-943.5942374585713,200,0.8640945798906344,False
146,146,-1168.51733094526,200,0.8632304853107438,False
147,147,-890.4273675908318,200,0.862367254825433,False
148,148,-1148.3968367252016,200,0.8615048875706075,False
149,149,-1290.2917462441658,200,0.8606433826830369,False
150,150,-1600.5030593615359,200,0.8597827393003539,False
151,151,-1098.2125016213972,200,0.8589229565610536,False
152,152,-967.4205446258117,200,0.8580640336044925,False
153,153,-1341.3305014535663,200,0.857205969570888,False
154,154,-1335.239200787812,200,0.8563487636013172,False
155,155,-969.5536056675319,200,0.8554924148377159,False
156,156,-1025.4758096036178,200,0.8546369224228781,False
157,157,-956.2456448524056,200,0.8537822855004553,False
158,158,-971.657219371325,200,0.8529285032149548,False
159,159,-1080.7655384115137,200,0.8520755747117399,False
160,160,-986.8533109465544,200,0.8512234991370281,False
161,161,-862.6860216129601,200,0.8503722756378911,False
162,162,-1518.412744051496,200,0.8495219033622532,False
163,163,-1025.9739840683553,200,0.8486723814588909,False
164,164,-1356.5287120649123,200,0.847823709077432,False
165,165,-1180.9725083709682,200,0.8469758853683546,False
166,166,-1001.57100913428,200,0.8461289094829862,False
167,167,-1420.806383419264,200,0.8452827805735033,False
168,168,-1446.8648746802949,200,0.8444374977929298,False
169,169,-1724.1864905628643,200,0.8435930602951368,False
170,170,-1121.6641854906843,200,0.8427494672348417,False
171,171,-1185.4780567276184,200,0.8419067177676068,False
172,172,-1464.6020095922306,200,0.8410648110498392,False
