,episode,reward,epochs,epsilon,success
667,667,560.0,441,0.05,True
668,668,815.0,186,0.05,True
669,669,755.0,246,0.05,True
670,670,809.0,192,0.05,True
671,671,853.0,148,0.05,True
672,672,838.0,163,0.05,True
673,673,861.0,140,0.05,True
674,674,873.0,128,0.05,True
675,675,789.0,212,0.05,True
676,676,847.0,154,0.05,True
677,677,777.0,224,0.05,True
678,678,845.0,156,0.05,True
679,679,810.0,191,0.05,True
680,680,806.0,195,0.05,True
681,681,809.0,192,0.05,True
682,682,681.0,320,0.05,True
683,683,589.0,412,0.05,True
684,684,739.0,262,0.05,True
685,685,717.0,284,0.05,True
686,686,-500.0,500,0.05,False
687,687,746.0,255,0.05,True
688,688,843.0,158,0.05,True
689,689,811.0,190,0.05,True
690,690,749.0,252,0.05,True
691,691,806.0,195,0.05,True
692,692,761.0,240,0.05,True
693,693,742.0,259,0.05,True
694,694,757.0,244,0.05,True
695,695,797.0,204,0.05,True
696,696,760.0,241,0.05,True
697,697,801.0,200,0.05,True
698,698,794.0,207,0.05,True
699,699,795.0,206,0.05,True
700,700,786.0,215,0.05,True
701,701,869.0,132,0.05,True
702,702,875.0,126,0.05,True
703,703,886.0,115,0.05,True
704,704,815.0,186,0.05,True
705,705,870.0,131,0.05,True
706,706,871.0,130,0.05,True
707,707,858.0,143,0.05,True
708,708,867.0,134,0.05,True
709,709,851.0,150,0.05,True
710,710,821.0,180,0.05,True
711,711,775.0,226,0.05,True
712,712,722.0,279,0.05,True
713,713,721.0,280,0.05,True
714,714,693.0,308,0.05,True
715,715,674.0,327,0.05,True
716,716,764.0,237,0.05,True
717,717,686.0,315,0.05,True
718,718,846.0,155,0.05,True
719,719,815.0,186,0.05,True
720,720,829.0,172,0.05,True
721,721,826.0,175,0.05,True
722,722,648.0,353,0.05,True
723,723,718.0,283,0.05,True
724,724,813.0,188,0.05,True
725,725,820.0,181,0.05,True
726,726,852.0,149,0.05,True
727,727,855.0,146,0.05,True
728,728,866.0,135,0.05,True
729,729,880.0,121,0.05,True
730,730,818.0,183,0.05,True
731,731,908.0,93,0.05,True
732,732,877.0,124,0.05,True
733,733,914.0,87,0.05,True
734,734,898.0,103,0.05,True
735,735,891.0,110,0.05,True
736,736,881.0,120,0.05,True
737,737,887.0,114,0.05,True
738,738,897.0,104,0.05,True
739,739,885.0,116,0.05,True
740,740,900.0,101,0.05,True
741,741,872.0,129,0.05,True
742,742,905.0,96,0.05,True
743,743,905.0,96,0.05,True
744,744,840.0,161,0.05,True
745,745,814.0,187,0.05,True
746,746,897.0,104,0.05,True
747,747,850.0,151,0.05,True
748,748,872.0,129,0.05,True
749,749,898.0,103,0.05,True
750,750,894.0,107,0.05,True
751,751,831.0,170,0.05,True
752,752,896.0,105,0.05,True
753,753,880.0,121,0.05,True
754,754,833.0,168,0.05,True
755,755,882.0,119,0.05,True
756,756,887.0,114,0.05,True
757,757,895.0,106,0.05,True
758,758,905.0,96,0.05,True
759,759,895.0,106,0.05,True
760,760,883.0,118,0.05,True
761,761,888.0,113,0.05,True
762,762,928.0,73,0.05,True
763,763,898.0,103,0.05,True
764,764,895.0,106,0.05,True
765,765,851.0,150,0.05,True
766,766,887.0,114,0.05,True
767,767,848.0,153,0.05,True
768,768,853.0,148,0.05,True
769,769,846.0,155,0.05,True
770,770,825.0,176,0.05,True
771,771,823.0,178,0.05,True
772,772,858.0,143,0.05,True
773,773,879.0,122,0.05,True
774,774,884.0,117,0.05,True
775,775,903.0,98,0.05,True
776,776,912.0,89,0.05,True
777,777,865.0,136,0.05,True
778,778,878.0,123,0.05,True
779,779,905.0,96,0.05,True
780,780,889.0,112,0.05,True
781,781,915.0,86,0.05,True
782,782,913.0,88,0.05,True
783,783,877.0,124,0.05,True
784,784,824.0,177,0.05,True
785,785,880.0,121,0.05,True
786,786,894.0,107,0.05,True
787,787,875.0,126,0.05,True
788,788,823.0,178,0.05,True
789,789,876.0,125,0.05,True
790,790,886.0,115,0.05,True
791,791,886.0,115,0.05,True
792,792,864.0,137,0.05,True
793,793,783.0,218,0.05,True
794,794,873.0,128,0.05,True
795,795,905.0,96,0.05,True
796,796,860.0,141,0.05,True
797,797,893.0,108,0.05,True
798,798,878.0,123,0.05,True
799,799,861.0,140,0.05,True
800,800,905.0,96,0.05,True
801,801,899.0,102,0.05,True
802,802,906.0,95,0.05,True
803,803,840.0,161,0.05,True
804,804,824.0,177,0.05,True
805,805,828.0,173,0.05,True
806,806,835.0,166,0.05,True
807,807,802.0,199,0.05,True
808,808,839.0,162,0.05,True
809,809,873.0,128,0.05,True
810,810,842.0,159,0.05,True
811,811,792.0,209,0.05,True
812,812,819.0,182,0.05,True
813,813,781.0,220,0.05,True
814,814,731.0,270,0.05,True
815,815,811.0,190,0.05,True
816,816,832.0,169,0.05,True
817,817,843.0,158,0.05,True
818,818,847.0,154,0.05,True
819,819,874.0,127,0.05,True
820,820,846.0,155,0.05,True
821,821,845.0,156,0.05,True
822,822,833.0,168,0.05,True
823,823,833.0,168,0.05,True
824,824,896.0,105,0.05,True
825,825,902.0,99,0.05,True
826,826,757.0,244,0.05,True
827,827,818.0,183,0.05,True
828,828,811.0,190,0.05,True
829,829,811.0,190,0.05,True
830,830,826.0,175,0.05,True
831,831,877.0,124,0.05,True
832,832,822.0,179,0.05,True
833,833,891.0,110,0.05,True
834,834,899.0,102,0.05,True
835,835,876.0,125,0.05,True
836,836,878.0,123,0.05,True
837,837,867.0,134,0.05,True
838,838,776.0,225,0.05,True
839,839,724.0,277,0.05,True
840,840,840.0,161,0.05,True
841,841,814.0,187,0.05,True
842,842,795.0,206,0.05,True
843,843,832.0,169,0.05,True
844,844,872.0,129,0.05,True
845,845,871.0,130,0.05,True
846,846,827.0,174,0.05,True
847,847,800.0,201,0.05,True
848,848,866.0,135,0.05,True
849,849,892.0,109,0.05,True
850,850,837.0,164,0.05,True
851,851,796.0,205,0.05,True
852,852,808.0,193,0.05,True
853,853,854.0,147,0.05,True
854,854,853.0,148,0.05,True
855,855,799.0,202,0.05,True
856,856,805.0,196,0.05,True
857,857,818.0,183,0.05,True
858,858,867.0,134,0.05,True
859,859,835.0,166,0.05,True
860,860,825.0,176,0.05,True
861,861,822.0,179,0.05,True
862,862,835.0,166,0.05,True
863,863,823.0,178,0.05,True
864,864,803.0,198,0.05,True
865,865,885.0,116,0.05,True
866,866,880.0,121,0.05,True
867,867,873.0,128,0.05,True
868,868,883.0,118,0.05,True
869,869,852.0,149,0.05,True
870,870,881.0,120,0.05,True
871,871,863.0,138,0.05,True
872,872,889.0,112,0.05,True
873,873,861.0,140,0.05,True
874,874,894.0,107,0.05,True
875,875,877.0,124,0.05,True
876,876,872.0,129,0.05,True
877,877,879.0,122,0.05,True
878,878,879.0,122,0.05,True
879,879,888.0,113,0.05,True
880,880,811.0,190,0.05,True
881,881,893.0,108,0.05,True
882,882,838.0,163,0.05,True
883,883,861.0,140,0.05,True
884,884,879.0,122,0.05,True
885,885,900.0,101,0.05,True
886,886,881.0,120,0.05,True
887,887,857.0,144,0.05,True
888,888,856.0,145,0.05,True
889,889,848.0,153,0.05,True
890,890,859.0,142,0.05,True
891,891,907.0,94,0.05,True
892,892,899.0,102,0.05,True
893,893,862.0,139,0.05,True
894,894,885.0,116,0.05,True
895,895,834.0,167,0.05,True
896,896,881.0,120,0.05,True
897,897,872.0,129,0.05,True
898,898,879.0,122,0.05,True
899,899,816.0,185,0.05,True
900,900,821.0,180,0.05,True
901,901,816.0,185,0.05,True
902,902,823.0,178,0.05,True
903,903,822.0,179,0.05,True
904,904,803.0,198,0.05,True
905,905,828.0,173,0.05,True
906,906,809.0,192,0.05,True
907,907,786.0,215,0.05,True
908,908,834.0,167,0.05,True
909,909,773.0,228,0.05,True
910,910,696.0,305,0.05,True
911,911,524.0,477,0.05,True
912,912,601.0,400,0.05,True
913,913,782.0,219,0.05,True
914,914,712.0,289,0.05,True
915,915,-500.0,500,0.05,False
916,916,-500.0,500,0.05,False
917,917,590.0,411,0.05,True
918,918,511.0,490,0.05,True
919,919,833.0,168,0.05,True
920,920,792.0,209,0.05,True
921,921,816.0,185,0.05,True
922,922,868.0,133,0.05,True
923,923,822.0,179,0.05,True
924,924,850.0,151,0.05,True
925,925,864.0,137,0.05,True
926,926,837.0,164,0.05,True
927,927,846.0,155,0.05,True
928,928,820.0,181,0.05,True
929,929,805.0,196,0.05,True
930,930,810.0,191,0.05,True
931,931,780.0,221,0.05,True
932,932,844.0,157,0.05,True
933,933,821.0,180,0.05,True
934,934,878.0,123,0.05,True
935,935,877.0,124,0.05,True
936,936,838.0,163,0.05,True
937,937,780.0,221,0.05,True
938,938,862.0,139,0.05,True
939,939,762.0,239,0.05,True
940,940,839.0,162,0.05,True
941,941,834.0,167,0.05,True
942,942,845.0,156,0.05,True
943,943,872.0,129,0.05,True
944,944,856.0,145,0.05,True
945,945,842.0,159,0.05,True
946,946,869.0,132,0.05,True
947,947,786.0,215,0.05,True
948,948,849.0,152,0.05,True
949,949,829.0,172,0.05,True
950,950,842.0,159,0.05,True
951,951,760.0,241,0.05,True
952,952,799.0,202,0.05,True
953,953,825.0,176,0.05,True
954,954,687.0,314,0.05,True
955,955,708.0,293,0.05,True
956,956,728.0,273,0.05,True
957,957,512.0,489,0.05,True
958,958,-500.0,500,0.05,False
959,959,688.0,313,0.05,True
960,960,761.0,240,0.05,True
961,961,709.0,292,0.05,True
962,962,793.0,208,0.05,True
963,963,637.0,364,0.05,True
964,964,647.0,354,0.05,True
965,965,723.0,278,0.05,True
966,966,874.0,127,0.05,True
967,967,743.0,258,0.05,True
968,968,791.0,210,0.05,True
969,969,620.0,381,0.05,True
970,970,631.0,370,0.05,True
971,971,766.0,235,0.05,True
972,972,804.0,197,0.05,True
973,973,761.0,240,0.05,True
974,974,743.0,258,0.05,True
975,975,713.0,288,0.05,True
976,976,744.0,257,0.05,True
977,977,687.0,314,0.05,True
978,978,832.0,169,0.05,True
979,979,790.0,211,0.05,True
980,980,-500.0,500,0.05,False
981,981,-500.0,500,0.05,False
982,982,668.0,333,0.05,True
983,983,-500.0,500,0.05,False
984,984,-500.0,500,0.05,False
985,985,-500.0,500,0.05,False
986,986,751.0,250,0.05,True
987,987,777.0,224,0.05,True
988,988,835.0,166,0.05,True
989,989,833.0,168,0.05,True
990,990,817.0,184,0.05,True
991,991,871.0,130,0.05,True
992,992,813.0,188,0.05,True
993,993,865.0,136,0.05,True
994,994,806.0,195,0.05,True
995,995,861.0,140,0.05,True
996,996,705.0,296,0.05,True
997,997,845.0,156,0.05,True
998,998,847.0,154,0.05,True
999,999,811.0,190,0.05,True
1000,1000,810.0,191,0.05,True
1001,1001,863.0,138,0.05,True
1002,1002,827.0,174,0.05,True
1003,1003,808.0,193,0.05,True
1004,1004,862.0,139,0.05,True
1005,1005,835.0,166,0.05,True
1006,1006,790.0,211,0.05,True
1007,1007,-500.0,500,0.05,False
1008,1008,660.0,341,0.05,True
1009,1009,-500.0,500,0.05,False
1010,1010,704.0,297,0.05,True
1011,1011,588.0,413,0.05,True
1012,1012,847.0,154,0.05,True
1013,1013,832.0,169,0.05,True
1014,1014,841.0,160,0.05,True
1015,1015,801.0,200,0.05,True
1016,1016,880.0,121,0.05,True
1017,1017,767.0,234,0.05,True
1018,1018,851.0,150,0.05,True
1019,1019,823.0,178,0.05,True
1020,1020,886.0,115,0.05,True
1021,1021,872.0,129,0.05,True
1022,1022,864.0,137,0.05,True
1023,1023,856.0,145,0.05,True
1024,1024,853.0,148,0.05,True
1025,1025,859.0,142,0.05,True
1026,1026,858.0,143,0.05,True
1027,1027,813.0,188,0.05,True
1028,1028,775.0,226,0.05,True
1029,1029,813.0,188,0.05,True
1030,1030,820.0,181,0.05,True
1031,1031,797.0,204,0.05,True
1032,1032,850.0,151,0.05,True
1033,1033,818.0,183,0.05,True
1034,1034,876.0,125,0.05,True
1035,1035,845.0,156,0.05,True
1036,1036,895.0,106,0.05,True
1037,1037,892.0,109,0.05,True
1038,1038,877.0,124,0.05,True
1039,1039,749.0,252,0.05,True
1040,1040,-500.0,500,0.05,False
1041,1041,519.0,482,0.05,True
1042,1042,-500.0,500,0.05,False
1043,1043,605.0,396,0.05,True
1044,1044,772.0,229,0.05,True
1045,1045,678.0,323,0.05,True
1046,1046,853.0,148,0.05,True
1047,1047,859.0,142,0.05,True
1048,1048,833.0,168,0.05,True
1049,1049,878.0,123,0.05,True
1050,1050,886.0,115,0.05,True
1051,1051,796.0,205,0.05,True
1052,1052,875.0,126,0.05,True
1053,1053,841.0,160,0.05,True
1054,1054,788.0,213,0.05,True
1055,1055,876.0,125,0.05,True
1056,1056,811.0,190,0.05,True
1057,1057,837.0,164,0.05,True
1058,1058,894.0,107,0.05,True
1059,1059,827.0,174,0.05,True
1060,1060,845.0,156,0.05,True
1061,1061,849.0,152,0.05,True
1062,1062,874.0,127,0.05,True
1063,1063,805.0,196,0.05,True
1064,1064,804.0,197,0.05,True
1065,1065,851.0,150,0.05,True
1066,1066,826.0,175,0.05,True
1067,1067,890.0,111,0.05,True
1068,1068,827.0,174,0.05,True
1069,1069,877.0,124,0.05,True
1070,1070,864.0,137,0.05,True
1071,1071,849.0,152,0.05,True
1072,1072,849.0,152,0.05,True
1073,1073,865.0,136,0.05,True
1074,1074,886.0,115,0.05,True
1075,1075,911.0,90,0.05,True
1076,1076,871.0,130,0.05,True
1077,1077,894.0,107,0.05,True
1078,1078,854.0,147,0.05,True
1079,1079,885.0,116,0.05,True
1080,1080,889.0,112,0.05,True
1081,1081,876.0,125,0.05,True
1082,1082,907.0,94,0.05,True
1083,1083,887.0,114,0.05,True
1084,1084,908.0,93,0.05,True
1085,1085,902.0,99,0.05,True
1086,1086,904.0,97,0.05,True
1087,1087,868.0,133,0.05,True
1088,1088,868.0,133,0.05,True
1089,1089,905.0,96,0.05,True
1090,1090,851.0,150,0.05,True
1091,1091,896.0,105,0.05,True
1092,1092,866.0,135,0.05,True
1093,1093,836.0,165,0.05,True
1094,1094,899.0,102,0.05,True
1095,1095,908.0,93,0.05,True
1096,1096,884.0,117,0.05,True
1097,1097,896.0,105,0.05,True
1098,1098,900.0,101,0.05,True
1099,1099,862.0,139,0.05,True
1100,1100,886.0,115,0.05,True
1101,1101,804.0,197,0.05,True
1102,1102,901.0,100,0.05,True
1103,1103,900.0,101,0.05,True
1104,1104,841.0,160,0.05,True
1105,1105,887.0,114,0.05,True
1106,1106,859.0,142,0.05,True
1107,1107,871.0,130,0.05,True
1108,1108,874.0,127,0.05,True
1109,1109,854.0,147,0.05,True
1110,1110,896.0,105,0.05,True
1111,1111,860.0,141,0.05,True
1112,1112,850.0,151,0.05,True
1113,1113,905.0,96,0.05,True
1114,1114,864.0,137,0.05,True
1115,1115,893.0,108,0.05,True
1116,1116,875.0,126,0.05,True
1117,1117,810.0,191,0.05,True
1118,1118,874.0,127,0.05,True
1119,1119,861.0,140,0.05,True
1120,1120,891.0,110,0.05,True
1121,1121,905.0,96,0.05,True
1122,1122,899.0,102,0.05,True
1123,1123,909.0,92,0.05,True
1124,1124,904.0,97,0.05,True
1125,1125,908.0,93,0.05,True
1126,1126,896.0,105,0.05,True
1127,1127,837.0,164,0.05,True
1128,1128,891.0,110,0.05,True
1129,1129,878.0,123,0.05,True
1130,1130,880.0,121,0.05,True
1131,1131,900.0,101,0.05,True
1132,1132,908.0,93,0.05,True
1133,1133,853.0,148,0.05,True
1134,1134,891.0,110,0.05,True
1135,1135,882.0,119,0.05,True
1136,1136,906.0,95,0.05,True
1137,1137,915.0,86,0.05,True
1138,1138,907.0,94,0.05,True
1139,1139,871.0,130,0.05,True
1140,1140,839.0,162,0.05,True
1141,1141,889.0,112,0.05,True
1142,1142,886.0,115,0.05,True
1143,1143,917.0,84,0.05,True
1144,1144,885.0,116,0.05,True
1145,1145,885.0,116,0.05,True
1146,1146,914.0,87,0.05,True
1147,1147,879.0,122,0.05,True
1148,1148,912.0,89,0.05,True
1149,1149,935.0,66,0.05,True
1150,1150,861.0,140,0.05,True
1151,1151,817.0,184,0.05,True
1152,1152,839.0,162,0.05,True
1153,1153,891.0,110,0.05,True
1154,1154,895.0,106,0.05,True
1155,1155,837.0,164,0.05,True
1156,1156,823.0,178,0.05,True
1157,1157,823.0,178,0.05,True
1158,1158,834.0,167,0.05,True
1159,1159,856.0,145,0.05,True
1160,1160,869.0,132,0.05,True
1161,1161,892.0,109,0.05,True
1162,1162,847.0,154,0.05,True
1163,1163,845.0,156,0.05,True
1164,1164,887.0,114,0.05,True
1165,1165,821.0,180,0.05,True
1166,1166,887.0,114,0.05,True
1167,1167,821.0,180,0.05,True
1168,1168,889.0,112,0.05,True
1169,1169,896.0,105,0.05,True
1170,1170,884.0,117,0.05,True
1171,1171,882.0,119,0.05,True
1172,1172,900.0,101,0.05,True
1173,1173,865.0,136,0.05,True
1174,1174,888.0,113,0.05,True
1175,1175,896.0,105,0.05,True
1176,1176,913.0,88,0.05,True
1177,1177,895.0,106,0.05,True
1178,1178,887.0,114,0.05,True
1179,1179,895.0,106,0.05,True
1180,1180,785.0,216,0.05,True
1181,1181,908.0,93,0.05,True
1182,1182,882.0,119,0.05,True
1183,1183,872.0,129,0.05,True
1184,1184,898.0,103,0.05,True
1185,1185,840.0,161,0.05,True
1186,1186,849.0,152,0.05,True
1187,1187,806.0,195,0.05,True
1188,1188,907.0,94,0.05,True
1189,1189,889.0,112,0.05,True
1190,1190,874.0,127,0.05,True
1191,1191,906.0,95,0.05,True
1192,1192,908.0,93,0.05,True
1193,1193,901.0,100,0.05,True
1194,1194,888.0,113,0.05,True
1195,1195,883.0,118,0.05,True
1196,1196,903.0,98,0.05,True
1197,1197,885.0,116,0.05,True
1198,1198,884.0,117,0.05,True
1199,1199,846.0,155,0.05,True
1200,1200,875.0,126,0.05,True
1201,1201,900.0,101,0.05,True
1202,1202,875.0,126,0.05,True
1203,1203,876.0,125,0.05,True
1204,1204,921.0,80,0.05,True
1205,1205,897.0,104,0.05,True
1206,1206,914.0,87,0.05,True
1207,1207,901.0,100,0.05,True
1208,1208,833.0,168,0.05,True
1209,1209,881.0,120,0.05,True
1210,1210,877.0,124,0.05,True
1211,1211,894.0,107,0.05,True
1212,1212,880.0,121,0.05,True
1213,1213,917.0,84,0.05,True
1214,1214,878.0,123,0.05,True
1215,1215,928.0,73,0.05,True
1216,1216,893.0,108,0.05,True
1217,1217,885.0,116,0.05,True
1218,1218,906.0,95,0.05,True
1219,1219,904.0,97,0.05,True
1220,1220,901.0,100,0.05,True
1221,1221,888.0,113,0.05,True
1222,1222,904.0,97,0.05,True
1223,1223,929.0,72,0.05,True
1224,1224,928.0,73,0.05,True
1225,1225,902.0,99,0.05,True
1226,1226,885.0,116,0.05,True
1227,1227,921.0,80,0.05,True
1228,1228,892.0,109,0.05,True
1229,1229,909.0,92,0.05,True
1230,1230,911.0,90,0.05,True
1231,1231,903.0,98,0.05,True
1232,1232,875.0,126,0.05,True
1233,1233,849.0,152,0.05,True
1234,1234,882.0,119,0.05,True
1235,1235,888.0,113,0.05,True
1236,1236,879.0,122,0.05,True
1237,1237,851.0,150,0.05,True
1238,1238,889.0,112,0.05,True
1239,1239,889.0,112,0.05,True
1240,1240,862.0,139,0.05,True
1241,1241,876.0,125,0.05,True
1242,1242,852.0,149,0.05,True
1243,1243,897.0,104,0.05,True
1244,1244,867.0,134,0.05,True
1245,1245,895.0,106,0.05,True
1246,1246,883.0,118,0.05,True
1247,1247,863.0,138,0.05,True
1248,1248,894.0,107,0.05,True
1249,1249,856.0,145,0.05,True
1250,1250,887.0,114,0.05,True
1251,1251,880.0,121,0.05,True
1252,1252,853.0,148,0.05,True
1253,1253,820.0,181,0.05,True
1254,1254,846.0,155,0.05,True
1255,1255,826.0,175,0.05,True
1256,1256,866.0,135,0.05,True
1257,1257,839.0,162,0.05,True
1258,1258,847.0,154,0.05,True
1259,1259,863.0,138,0.05,True
1260,1260,890.0,111,0.05,True
1261,1261,831.0,170,0.05,True
1262,1262,775.0,226,0.05,True
1263,1263,810.0,191,0.05,True
1264,1264,840.0,161,0.05,True
1265,1265,799.0,202,0.05,True
1266,1266,717.0,284,0.05,True
1267,1267,730.0,271,0.05,True
1268,1268,727.0,274,0.05,True
1269,1269,799.0,202,0.05,True
1270,1270,674.0,327,0.05,True
1271,1271,602.0,399,0.05,True
1272,1272,562.0,439,0.05,True
1273,1273,682.0,319,0.05,True
1274,1274,703.0,298,0.05,True
1275,1275,844.0,157,0.05,True
1276,1276,849.0,152,0.05,True
1277,1277,883.0,118,0.05,True
1278,1278,893.0,108,0.05,True
1279,1279,864.0,137,0.05,True
1280,1280,862.0,139,0.05,True
1281,1281,851.0,150,0.05,True
1282,1282,852.0,149,0.05,True
1283,1283,847.0,154,0.05,True
1284,1284,871.0,130,0.05,True
1285,1285,841.0,160,0.05,True
1286,1286,858.0,143,0.05,True
1287,1287,876.0,125,0.05,True
1288,1288,899.0,102,0.05,True
1289,1289,815.0,186,0.05,True
1290,1290,638.0,363,0.05,True
1291,1291,796.0,205,0.05,True
1292,1292,814.0,187,0.05,True
1293,1293,839.0,162,0.05,True
1294,1294,822.0,179,0.05,True
1295,1295,809.0,192,0.05,True
1296,1296,828.0,173,0.05,True
1297,1297,800.0,201,0.05,True
1298,1298,783.0,218,0.05,True
1299,1299,742.0,259,0.05,True
1300,1300,579.0,422,0.05,True
1301,1301,605.0,396,0.05,True
1302,1302,841.0,160,0.05,True
1303,1303,758.0,243,0.05,True
1304,1304,614.0,387,0.05,True
1305,1305,589.0,412,0.05,True
1306,1306,-500.0,500,0.05,False
1307,1307,654.0,347,0.05,True
1308,1308,695.0,306,0.05,True
1309,1309,708.0,293,0.05,True
1310,1310,830.0,171,0.05,True
1311,1311,551.0,450,0.05,True
1312,1312,-500.0,500,0.05,False
1313,1313,-500.0,500,0.05,False
1314,1314,776.0,225,0.05,True
1315,1315,557.0,444,0.05,True
1316,1316,669.0,332,0.05,True
1317,1317,700.0,301,0.05,True
1318,1318,666.0,335,0.05,True
1319,1319,680.0,321,0.05,True
1320,1320,837.0,164,0.05,True
1321,1321,851.0,150,0.05,True
1322,1322,835.0,166,0.05,True
1323,1323,809.0,192,0.05,True
1324,1324,816.0,185,0.05,True
1325,1325,858.0,143,0.05,True
1326,1326,816.0,185,0.05,True
1327,1327,811.0,190,0.05,True
1328,1328,893.0,108,0.05,True
1329,1329,801.0,200,0.05,True
1330,1330,803.0,198,0.05,True
1331,1331,724.0,277,0.05,True
1332,1332,768.0,233,0.05,True
1333,1333,747.0,254,0.05,True
1334,1334,791.0,210,0.05,True
1335,1335,815.0,186,0.05,True
1336,1336,828.0,173,0.05,True
1337,1337,842.0,159,0.05,True
1338,1338,739.0,262,0.05,True
1339,1339,684.0,317,0.05,True
1340,1340,856.0,145,0.05,True
1341,1341,820.0,181,0.05,True
1342,1342,830.0,171,0.05,True
1343,1343,792.0,209,0.05,True
1344,1344,773.0,228,0.05,True
1345,1345,833.0,168,0.05,True
1346,1346,764.0,237,0.05,True
1347,1347,841.0,160,0.05,True
1348,1348,857.0,144,0.05,True
1349,1349,869.0,132,0.05,True
1350,1350,839.0,162,0.05,True
1351,1351,784.0,217,0.05,True
1352,1352,781.0,220,0.05,True
1353,1353,664.0,337,0.05,True
1354,1354,-500.0,500,0.05,False
1355,1355,532.0,469,0.05,True
1356,1356,641.0,360,0.05,True
1357,1357,738.0,263,0.05,True
1358,1358,629.0,372,0.05,True
1359,1359,652.0,349,0.05,True
1360,1360,552.0,449,0.05,True
1361,1361,794.0,207,0.05,True
1362,1362,699.0,302,0.05,True
1363,1363,795.0,206,0.05,True
1364,1364,785.0,216,0.05,True
1365,1365,836.0,165,0.05,True
1366,1366,785.0,216,0.05,True
1367,1367,702.0,299,0.05,True
1368,1368,789.0,212,0.05,True
1369,1369,744.0,257,0.05,True
1370,1370,-500.0,500,0.05,False
1371,1371,-500.0,500,0.05,False
1372,1372,835.0,166,0.05,True
1373,1373,603.0,398,0.05,True
1374,1374,560.0,441,0.05,True
1375,1375,561.0,440,0.05,True
1376,1376,771.0,230,0.05,True
1377,1377,812.0,189,0.05,True
1378,1378,597.0,404,0.05,True
1379,1379,779.0,222,0.05,True
1380,1380,578.0,423,0.05,True
1381,1381,705.0,296,0.05,True
1382,1382,605.0,396,0.05,True
1383,1383,780.0,221,0.05,True
1384,1384,840.0,161,0.05,True
1385,1385,762.0,239,0.05,True
1386,1386,-500.0,500,0.05,False
1387,1387,760.0,241,0.05,True
1388,1388,628.0,373,0.05,True
1389,1389,772.0,229,0.05,True
1390,1390,767.0,234,0.05,True
1391,1391,840.0,161,0.05,True
1392,1392,797.0,204,0.05,True
1393,1393,713.0,288,0.05,True
1394,1394,824.0,177,0.05,True
1395,1395,733.0,268,0.05,True
1396,1396,-500.0,500,0.05,False
1397,1397,727.0,274,0.05,True
1398,1398,-500.0,500,0.05,False
1399,1399,661.0,340,0.05,True
1400,1400,-500.0,500,0.05,False
1401,1401,541.0,460,0.05,True
1402,1402,-500.0,500,0.05,False
1403,1403,655.0,346,0.05,True
1404,1404,692.0,309,0.05,True
1405,1405,683.0,318,0.05,True
1406,1406,540.0,461,0.05,True
1407,1407,-500.0,500,0.05,False
1408,1408,-500.0,500,0.05,False
1409,1409,-500.0,500,0.05,False
1410,1410,691.0,310,0.05,True
1411,1411,666.0,335,0.05,True
1412,1412,741.0,260,0.05,True
1413,1413,734.0,267,0.05,True
1414,1414,740.0,261,0.05,True
1415,1415,877.0,124,0.05,True
1416,1416,883.0,118,0.05,True
1417,1417,886.0,115,0.05,True
1418,1418,763.0,238,0.05,True
1419,1419,867.0,134,0.05,True
1420,1420,896.0,105,0.05,True
1421,1421,902.0,99,0.05,True
1422,1422,865.0,136,0.05,True
1423,1423,795.0,206,0.05,True
1424,1424,866.0,135,0.05,True
1425,1425,878.0,123,0.05,True
1426,1426,875.0,126,0.05,True
1427,1427,884.0,117,0.05,True
1428,1428,866.0,135,0.05,True
1429,1429,842.0,159,0.05,True
1430,1430,896.0,105,0.05,True
1431,1431,838.0,163,0.05,True
1432,1432,853.0,148,0.05,True
1433,1433,848.0,153,0.05,True
1434,1434,872.0,129,0.05,True
1435,1435,865.0,136,0.05,True
1436,1436,862.0,139,0.05,True
1437,1437,900.0,101,0.05,True
1438,1438,871.0,130,0.05,True
1439,1439,838.0,163,0.05,True
1440,1440,881.0,120,0.05,True
1441,1441,871.0,130,0.05,True
1442,1442,882.0,119,0.05,True
1443,1443,890.0,111,0.05,True
1444,1444,874.0,127,0.05,True
1445,1445,907.0,94,0.05,True
1446,1446,846.0,155,0.05,True
1447,1447,745.0,256,0.05,True
1448,1448,700.0,301,0.05,True
1449,1449,849.0,152,0.05,True
1450,1450,865.0,136,0.05,True
1451,1451,860.0,141,0.05,True
1452,1452,853.0,148,0.05,True
1453,1453,834.0,167,0.05,True
1454,1454,850.0,151,0.05,True
1455,1455,857.0,144,0.05,True
1456,1456,857.0,144,0.05,True
1457,1457,810.0,191,0.05,True
1458,1458,846.0,155,0.05,True
1459,1459,853.0,148,0.05,True
1460,1460,866.0,135,0.05,True
1461,1461,881.0,120,0.05,True
1462,1462,857.0,144,0.05,True
1463,1463,849.0,152,0.05,True
1464,1464,876.0,125,0.05,True
1465,1465,858.0,143,0.05,True
1466,1466,881.0,120,0.05,True
1467,1467,900.0,101,0.05,True
1468,1468,868.0,133,0.05,True
1469,1469,859.0,142,0.05,True
1470,1470,804.0,197,0.05,True
1471,1471,851.0,150,0.05,True
1472,1472,815.0,186,0.05,True
1473,1473,860.0,141,0.05,True
1474,1474,890.0,111,0.05,True
1475,1475,893.0,108,0.05,True
1476,1476,892.0,109,0.05,True
1477,1477,857.0,144,0.05,True
1478,1478,846.0,155,0.05,True
