,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-45.839569449799455,200,0.9,4,0.0,False
1,2,86.15087895896067,200,0.81,4,0.0,False
2,3,12.018708977302595,200,0.7290000000000001,4,0.0,False
3,4,229.2403530300362,200,0.6561000000000001,4,0.0,False
4,5,157.5431699428009,200,0.5904900000000002,4,0.0,False
5,6,22.336999834806193,200,0.5314410000000002,4,0.0,False
6,7,176.04066979547497,200,0.47829690000000014,4,0.0,False
7,8,290.4935759230284,200,0.43046721000000016,4,0.0,False
8,9,205.96955503497156,200,0.38742048900000015,4,0.0,False
9,10,195.00504429161083,200,0.34867844010000015,4,0.0,False
10,11,198.74704471512814,200,0.31381059609000017,4,0.0,False
11,12,1100.4496389277047,89,0.28242953648100017,4,0.083,True
12,13,1246.7669391372765,173,0.25418658283290013,4,0.154,True
13,14,1241.5837928623696,172,0.22876792454961012,4,0.214,True
14,15,197.114194056212,200,0.2058911320946491,4,0.2,False
15,16,1084.6096691250568,96,0.1853020188851842,4,0.25,True
16,17,141.9060587471904,200,0.16677181699666577,4,0.235,False
17,18,1111.5265321268816,86,0.1500946352969992,4,0.278,True
18,19,1093.5797301793937,92,0.13508517176729928,4,0.316,True
19,20,1252.8480723854736,175,0.12157665459056936,4,0.35,True
20,21,1056.5558952608262,116,0.10941898913151243,4,0.381,True
21,22,1218.8829215236474,169,0.0984770902183612,4,0.409,True
22,23,1227.18258566421,160,0.08862938119652508,4,0.435,True
23,24,1183.211483359919,131,0.07976644307687257,4,0.458,True
24,25,138.81052391579942,200,0.07178979876918531,4,0.44,False
25,26,1095.1556945301127,91,0.06461081889226679,4,0.462,True
26,27,1236.1370401992463,171,0.05814973700304011,4,0.481,True
27,28,1102.3182150970679,89,0.0523347633027361,4,0.5,True
28,29,1251.7541965085693,175,0.04710128697246249,4,0.517,True
29,30,1109.7071184406232,87,0.042391158275216244,4,0.533,True
30,31,1215.4850294560747,168,0.03815204244769462,4,0.548,True
31,32,247.26141876708425,200,0.03433683820292516,4,0.531,False
32,33,1077.8604199560068,99,0.030903154382632643,4,0.545,True
33,34,1269.148803002041,190,0.02781283894436938,4,0.559,True
34,35,1246.5087475885666,173,0.025031555049932444,4,0.571,True
35,36,1077.2196060088172,100,0.0225283995449392,4,0.583,True
36,37,1209.9036808493865,168,0.020275559590445278,4,0.595,True
37,38,1212.0508885322197,168,0.01824800363140075,4,0.605,True
38,39,1112.1942697879276,87,0.016423203268260675,4,0.615,True
39,40,1105.9998748018988,88,0.014780882941434608,4,0.625,True
40,41,1087.0493338067317,95,0.013302794647291147,4,0.634,True
41,42,1109.7491941051558,87,0.011972515182562033,4,0.643,True
42,43,1109.5170066557912,87,0.01077526366430583,4,0.651,True
43,44,1084.6885536401533,96,0.009697737297875247,4,0.659,True
44,45,1116.235395274125,86,0.009697737297875247,4,0.667,True
45,46,1255.5163907556562,176,0.009697737297875247,4,0.674,True
46,47,1218.631690896662,168,0.009697737297875247,4,0.681,True
47,48,1236.077662061376,170,0.009697737297875247,4,0.688,True
48,49,1078.7776649518055,99,0.009697737297875247,4,0.694,True
49,50,1115.7501892687287,86,0.009697737297875247,4,0.7,True
50,51,1256.49007389295,177,0.009697737297875247,4,0.706,True
51,52,1047.2338818315184,124,0.009697737297875247,4,0.712,True
52,53,1106.4079123384436,88,0.009697737297875247,4,0.717,True
53,54,1253.1472773785936,176,0.009697737297875247,4,0.722,True
54,55,1219.6410922719515,169,0.009697737297875247,4,0.727,True
55,56,1107.262244280777,87,0.009697737297875247,4,0.732,True
56,57,1065.797339085082,108,0.009697737297875247,4,0.737,True
57,58,1224.5993512676712,169,0.009697737297875247,4,0.741,True
58,59,1239.073848479602,171,0.009697737297875247,4,0.746,True
59,60,1269.277080595144,190,0.009697737297875247,4,0.75,True
60,61,1093.6084638140164,91,0.009697737297875247,4,0.754,True
61,62,1178.3817622583592,136,0.009697737297875247,4,0.758,True
62,63,1250.347585104988,175,0.009697737297875247,4,0.762,True
63,64,1251.1568128922372,175,0.009697737297875247,4,0.766,True
64,65,1109.0030108223473,87,0.009697737297875247,4,0.769,True
65,66,1237.3792431668844,170,0.009697737297875247,4,0.773,True
66,67,1233.2512661009387,170,0.009697737297875247,4,0.776,True
67,68,1082.8268297959585,96,0.009697737297875247,4,0.779,True
68,69,1236.0423570117564,171,0.009697737297875247,4,0.783,True
69,70,1073.3633060219963,102,0.009697737297875247,4,0.786,True
70,71,1072.1920370348453,103,0.009697737297875247,4,0.789,True
71,72,1216.7106272780147,168,0.009697737297875247,4,0.792,True
72,73,251.73654993413948,200,0.009697737297875247,4,0.781,False
73,74,1236.828634768317,171,0.009697737297875247,4,0.784,True
74,75,1102.6243041643174,88,0.009697737297875247,4,0.787,True
75,76,1078.6552393579332,99,0.009697737297875247,4,0.789,True
76,77,1110.246965498358,87,0.009697737297875247,4,0.792,True
77,78,1076.0403579255362,100,0.009697737297875247,4,0.795,True
78,79,1101.8453278224915,88,0.009697737297875247,4,0.797,True
79,80,1244.0682845656993,173,0.009697737297875247,4,0.8,True
80,81,1223.0110885195318,168,0.009697737297875247,4,0.802,True
81,82,1071.3347296525608,103,0.009697737297875247,4,0.805,True
82,83,1266.8973684482044,185,0.009697737297875247,4,0.807,True
83,84,1109.0693419701565,87,0.009697737297875247,4,0.81,True
84,85,1095.8704752346966,91,0.009697737297875247,4,0.812,True
85,86,1077.7438528387866,99,0.009697737297875247,4,0.814,True
86,87,1106.3816415214096,88,0.009697737297875247,4,0.816,True
87,88,1243.3468638460035,172,0.009697737297875247,4,0.818,True
88,89,1230.989264641772,170,0.009697737297875247,4,0.82,True
89,90,1090.7693780331174,93,0.009697737297875247,4,0.822,True
90,91,1073.8016128584823,102,0.009697737297875247,4,0.824,True
91,92,1063.9897168688476,109,0.009697737297875247,4,0.826,True
92,93,224.87942416628357,200,0.009697737297875247,4,0.817,False
93,94,1222.4624394743005,168,0.009697737297875247,4,0.819,True
94,95,260.34478227375075,200,0.009697737297875247,4,0.811,False
95,96,1239.2743843352073,172,0.009697737297875247,4,0.812,True
96,97,1260.51487779757,179,0.009697737297875247,4,0.814,True
97,98,1086.4814335337142,95,0.009697737297875247,4,0.816,True
98,99,1060.7535541101824,112,0.009697737297875247,4,0.818,True
99,100,1115.0023378554033,86,0.009697737297875247,4,0.82,True
100,101,1247.8633755207993,173,0.009697737297875247,4,0.83,True
101,102,1110.5593549975893,87,0.009697737297875247,4,0.84,True
102,103,1109.4122850234853,87,0.009697737297875247,4,0.85,True
103,104,1245.589871500968,173,0.009697737297875247,4,0.86,True
104,105,1260.2745696755592,179,0.009697737297875247,4,0.87,True
105,106,1221.1029155843862,168,0.009697737297875247,4,0.88,True
106,107,1215.1041830669856,168,0.009697737297875247,4,0.89,True
107,108,1260.0691113270586,179,0.009697737297875247,4,0.9,True
108,109,1105.1303127688589,88,0.009697737297875247,4,0.91,True
109,110,1209.6960704992707,167,0.009697737297875247,4,0.92,True
110,111,1250.9756568102166,174,0.009697737297875247,4,0.93,True
111,112,1103.524988193647,88,0.009697737297875247,4,0.93,True
112,113,1216.2930162549019,168,0.009697737297875247,4,0.93,True
113,114,1096.4738075993955,91,0.009697737297875247,4,0.93,True
114,115,1245.1101347194053,173,0.009697737297875247,4,0.94,True
115,116,1097.295475316001,90,0.009697737297875247,4,0.94,True
116,117,1229.2348287157947,170,0.009697737297875247,4,0.95,True
117,118,1265.3393635766115,183,0.009697737297875247,4,0.95,True
118,119,1226.9372284958372,169,0.009697737297875247,4,0.95,True
119,120,1235.0544247909565,170,0.009697737297875247,4,0.95,True
120,121,1110.984167997085,86,0.009697737297875247,4,0.95,True
121,122,1217.6701058129838,168,0.009697737297875247,4,0.95,True
122,123,1109.272585332532,87,0.009697737297875247,4,0.95,True
123,124,1086.163246326265,95,0.009697737297875247,4,0.95,True
124,125,1081.3066419133102,97,0.009697737297875247,4,0.96,True
125,126,1258.9160569525557,178,0.009697737297875247,4,0.96,True
126,127,1080.648203202989,98,0.009697737297875247,4,0.96,True
127,128,1226.5227066149528,169,0.009697737297875247,4,0.96,True
128,129,234.97332676924998,200,0.009697737297875247,4,0.95,False
129,130,1263.3381692872208,182,0.009697737297875247,4,0.95,True
130,131,1095.7461441599298,91,0.009697737297875247,4,0.95,True
131,132,1239.0951825870434,171,0.009697737297875247,4,0.96,True
132,133,1055.742760487541,117,0.009697737297875247,4,0.96,True
133,134,1247.8233220939292,174,0.009697737297875247,4,0.96,True
134,135,1105.8383656186052,87,0.009697737297875247,4,0.96,True
135,136,1238.657399546064,171,0.009697737297875247,4,0.96,True
136,137,1224.3317502363716,169,0.009697737297875247,4,0.96,True
137,138,1265.452826265362,183,0.009697737297875247,4,0.96,True
138,139,1216.0994879484933,168,0.009697737297875247,4,0.96,True
139,140,1112.3260243597906,86,0.009697737297875247,4,0.96,True
140,141,1269.7965617715963,195,0.009697737297875247,4,0.96,True
141,142,1243.6895072975894,172,0.009697737297875247,4,0.96,True
142,143,1099.7894112141803,89,0.009697737297875247,4,0.96,True
143,144,1218.4771759426512,168,0.009697737297875247,4,0.96,True
144,145,1269.8880251310184,195,0.009697737297875247,4,0.96,True
145,146,1261.0040164407983,180,0.009697737297875247,4,0.96,True
146,147,1082.874802138831,96,0.009697737297875247,4,0.96,True
147,148,1255.855474746204,176,0.009697737297875247,4,0.96,True
148,149,1234.569884460012,170,0.009697737297875247,4,0.96,True
149,150,167.87456160964211,200,0.009697737297875247,4,0.95,False
150,151,1268.6916033509187,189,0.009697737297875247,4,0.95,True
151,152,1111.489001356531,86,0.009697737297875247,4,0.95,True
152,153,1269.6260397131555,193,0.009697737297875247,4,0.95,True
153,154,1055.1846063975827,117,0.009697737297875247,4,0.95,True
154,155,1079.1633741402184,99,0.009697737297875247,4,0.95,True
155,156,1112.9408948594937,86,0.009697737297875247,4,0.95,True
156,157,1087.7219681271818,94,0.009697737297875247,4,0.95,True
157,158,1110.3046748700435,87,0.009697737297875247,4,0.95,True
158,159,1230.7525213475456,170,0.009697737297875247,4,0.95,True
159,160,1108.860338653234,87,0.009697737297875247,4,0.95,True
160,161,1090.2486590070184,93,0.009697737297875247,4,0.95,True
161,162,1102.8936496009119,89,0.009697737297875247,4,0.95,True
162,163,1218.7870628398814,168,0.009697737297875247,4,0.95,True
163,164,1077.8504072691721,99,0.009697737297875247,4,0.95,True
164,165,1255.7779373421217,177,0.009697737297875247,4,0.95,True
165,166,1085.0232567751664,96,0.009697737297875247,4,0.95,True
166,167,1114.8350666777696,86,0.009697737297875247,4,0.95,True
167,168,1208.4183494358822,167,0.009697737297875247,4,0.95,True
168,169,1228.718309161428,170,0.009697737297875247,4,0.95,True
169,170,1228.1155017364945,169,0.009697737297875247,4,0.95,True
170,171,1262.877237108769,181,0.009697737297875247,4,0.95,True
171,172,1258.911746385158,179,0.009697737297875247,4,0.95,True
172,173,1219.9585025326378,169,0.009697737297875247,4,0.96,True
173,174,1232.415022785135,171,0.009697737297875247,4,0.96,True
174,175,1226.0810722691822,169,0.009697737297875247,4,0.96,True
175,176,1253.4419972964097,175,0.009697737297875247,4,0.96,True
176,177,1212.380914525951,167,0.009697737297875247,4,0.96,True
177,178,1226.9061120845727,169,0.009697737297875247,4,0.96,True
178,179,1264.1065643990878,183,0.009697737297875247,4,0.96,True
179,180,1115.2619911538204,86,0.009697737297875247,4,0.96,True
180,181,1252.9374308525585,175,0.009697737297875247,4,0.96,True
181,182,1221.0060411171144,168,0.009697737297875247,4,0.96,True
182,183,1210.6515839381498,167,0.009697737297875247,4,0.96,True
183,184,1068.5319765379245,106,0.009697737297875247,4,0.96,True
184,185,1055.8041381798685,117,0.009697737297875247,4,0.96,True
185,186,1242.8553918441175,172,0.009697737297875247,4,0.96,True
186,187,1262.0724403671338,180,0.009697737297875247,4,0.96,True
187,188,1060.4994498921442,112,0.009697737297875247,4,0.96,True
188,189,1241.7897194633988,172,0.009697737297875247,4,0.96,True
189,190,1108.4178108504275,87,0.009697737297875247,4,0.96,True
190,191,1233.9317327442404,171,0.009697737297875247,4,0.96,True
191,192,1098.0597808854654,90,0.009697737297875247,4,0.96,True
192,193,1266.1332919084234,185,0.009697737297875247,4,0.97,True
193,194,1078.0578118824924,99,0.009697737297875247,4,0.97,True
194,195,1091.070016337093,92,0.009697737297875247,4,0.98,True
195,196,1247.030728386133,173,0.009697737297875247,4,0.98,True
196,197,1069.8155182381888,105,0.009697737297875247,4,0.98,True
197,198,1079.4312133638887,99,0.009697737297875247,4,0.98,True
198,199,1266.3066717617912,185,0.009697737297875247,4,0.98,True
199,200,1264.6899169812677,183,0.009697737297875247,4,0.98,True
200,201,1254.9723863601685,176,0.009697737297875247,4,0.98,True
201,202,1211.9348827912145,167,0.009697737297875247,4,0.98,True
202,203,1209.9001561320124,168,0.009697737297875247,4,0.98,True
203,204,1242.2777641709254,172,0.009697737297875247,4,0.98,True
204,205,167.86177295216476,200,0.009697737297875247,4,0.97,False
205,206,1261.9560493668541,181,0.009697737297875247,4,0.97,True
206,207,1239.949282697402,172,0.009697737297875247,4,0.97,True
207,208,1055.4139908814104,117,0.009697737297875247,4,0.97,True
208,209,1247.765344710322,173,0.009697737297875247,4,0.97,True
209,210,1219.719752530029,169,0.009697737297875247,4,0.97,True
210,211,1235.722938357736,170,0.009697737297875247,4,0.97,True
211,212,1213.2911211299602,168,0.009697737297875247,4,0.97,True
212,213,1101.2728051519953,89,0.009697737297875247,4,0.97,True
213,214,1075.051783670824,101,0.009697737297875247,4,0.97,True
214,215,1252.8569797772216,175,0.009697737297875247,4,0.97,True
215,216,1085.381974352873,95,0.009697737297875247,4,0.97,True
216,217,1098.29723560391,90,0.009697737297875247,4,0.97,True
217,218,1269.5455364108784,196,0.009697737297875247,4,0.97,True
218,219,1266.7289339302806,186,0.009697737297875247,4,0.97,True
219,220,1223.033425859292,168,0.009697737297875247,4,0.97,True
220,221,1088.128674923093,94,0.009697737297875247,4,0.97,True
221,222,1107.2303651366965,87,0.009697737297875247,4,0.97,True
222,223,1265.9277942726621,185,0.009697737297875247,4,0.97,True
223,224,1094.8924639169127,91,0.009697737297875247,4,0.97,True
224,225,1215.6328200146017,167,0.009697737297875247,4,0.97,True
225,226,1250.0276488466188,174,0.009697737297875247,4,0.97,True
226,227,1109.715918823771,87,0.009697737297875247,4,0.97,True
227,228,1211.450519626018,167,0.009697737297875247,4,0.97,True
228,229,1219.0612663251231,168,0.009697737297875247,4,0.98,True
229,230,1103.8914341474883,88,0.009697737297875247,4,0.98,True
