,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,182.8110175272741,200,0.9,4,0.0,False
1,2,1098.5925495570991,89,0.81,4,0.5,True
2,3,-1.0053063597297296,200,0.7290000000000001,4,0.333,False
3,4,1161.0473646171158,126,0.6561000000000001,4,0.5,True
4,5,200.53564941335935,200,0.5904900000000002,4,0.4,False
5,6,1102.7900793298031,165,0.5314410000000002,4,0.5,True
6,7,81.06092107846052,200,0.47829690000000014,4,0.429,False
7,8,-85.53004853092716,200,0.43046721000000016,4,0.375,False
8,9,177.4008108943235,200,0.38742048900000015,4,0.333,False
9,10,1098.4645654469496,144,0.34867844010000015,4,0.4,True
10,11,1233.8309453446418,188,0.31381059609000017,4,0.455,True
11,12,1171.0972269012418,157,0.28242953648100017,4,0.5,True
12,13,1204.7712686584273,167,0.25418658283290013,4,0.538,True
13,14,1146.7984142681817,157,0.22876792454961012,4,0.571,True
14,15,66.31582191912457,200,0.2058911320946491,4,0.533,False
15,16,1147.8294874335406,157,0.1853020188851842,4,0.562,True
16,17,1140.8234084557334,123,0.16677181699666577,4,0.588,True
17,18,1098.4533179857535,137,0.1500946352969992,4,0.611,True
18,19,1101.1430655342701,161,0.13508517176729928,4,0.632,True
19,20,1132.5105067102122,158,0.12157665459056936,4,0.65,True
20,21,1079.3412106340402,149,0.10941898913151243,4,0.667,True
21,22,1086.1390334954485,144,0.0984770902183612,4,0.682,True
22,23,1138.0469735552906,123,0.08862938119652508,4,0.696,True
23,24,228.981999935786,200,0.07976644307687257,4,0.667,False
24,25,1117.6432912780438,128,0.07178979876918531,4,0.68,True
25,26,1158.3891100189649,157,0.06461081889226679,4,0.692,True
26,27,1083.4498041000916,146,0.05814973700304011,4,0.704,True
27,28,1078.2240833219257,150,0.0523347633027361,4,0.714,True
28,29,1144.052167585818,157,0.04710128697246249,4,0.724,True
29,30,1137.6464989712695,158,0.042391158275216244,4,0.733,True
30,31,1138.1740091404645,158,0.03815204244769462,4,0.742,True
31,32,1230.360739316151,192,0.03433683820292516,4,0.75,True
32,33,1068.191437495072,159,0.030903154382632643,4,0.758,True
33,34,132.85384686023463,200,0.02781283894436938,4,0.735,False
34,35,1068.5080265029392,158,0.025031555049932444,4,0.743,True
35,36,1162.4375053262338,156,0.0225283995449392,4,0.75,True
36,37,1128.8724292147672,125,0.020275559590445278,4,0.757,True
37,38,1080.5715144948044,166,0.01824800363140075,4,0.763,True
38,39,1091.8247344975825,140,0.016423203268260675,4,0.769,True
