,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,70.80269048881291,200,0.9,4,0.0,False
1,2,-97.26999378283381,200,0.81,4,0.0,False
2,3,265.215227335284,200,0.7290000000000001,4,0.0,False
3,4,1082.9131884555682,96,0.6561000000000001,4,0.25,True
4,5,1237.3546461351798,188,0.5904900000000002,4,0.4,True
5,6,139.9642631324241,200,0.5314410000000002,4,0.333,False
6,7,-25.08787293045316,200,0.47829690000000014,4,0.286,False
7,8,-53.542248905341694,200,0.43046721000000016,4,0.25,False
8,9,31.353874518299563,200,0.38742048900000015,4,0.222,False
9,10,-25.018473950513,200,0.34867844010000015,4,0.2,False
10,11,89.4909204553187,200,0.31381059609000017,4,0.182,False
11,12,83.69136556211743,200,0.28242953648100017,4,0.167,False
12,13,183.8545097347378,200,0.25418658283290013,4,0.154,False
13,14,1047.9136394227462,200,0.22876792454961012,4,0.143,False
14,15,107.42518310726155,200,0.2058911320946491,4,0.133,False
15,16,-40.085493497826974,200,0.1853020188851842,4,0.125,False
16,17,-127.79144861988243,200,0.16677181699666577,4,0.118,False
17,18,121.59948500338942,200,0.1500946352969992,4,0.111,False
18,19,119.79040469741449,200,0.13508517176729928,4,0.105,False
19,20,-142.1285587906823,200,0.12157665459056936,4,0.1,False
20,21,-21.42071217604098,200,0.10941898913151243,4,0.095,False
21,22,-144.8724656443119,200,0.0984770902183612,4,0.091,False
22,23,-9.457238546747249,200,0.08862938119652508,4,0.087,False
23,24,1113.8257232995238,86,0.07976644307687257,4,0.125,True
24,25,-163.2187640570919,200,0.07178979876918531,4,0.12,False
25,26,-131.01818149827977,200,0.06461081889226679,4,0.115,False
26,27,-141.7373143255645,200,0.05814973700304011,4,0.111,False
27,28,-137.7490944287274,200,0.0523347633027361,4,0.107,False
28,29,1041.0493055017037,168,0.04710128697246249,4,0.138,True
29,30,118.24367420485942,200,0.042391158275216244,4,0.133,False
30,31,-145.39129823169787,200,0.03815204244769462,4,0.129,False
31,32,-41.662634594831616,200,0.03433683820292516,4,0.125,False
32,33,-148.15098782855785,200,0.030903154382632643,4,0.121,False
33,34,83.28654838551302,200,0.02781283894436938,4,0.118,False
34,35,124.47937447577715,200,0.025031555049932444,4,0.114,False
35,36,-81.61039979167981,200,0.0225283995449392,4,0.111,False
36,37,-53.44517561061366,200,0.020275559590445278,4,0.108,False
37,38,81.88151810027193,200,0.01824800363140075,4,0.105,False
38,39,76.87081317126285,200,0.016423203268260675,4,0.103,False
39,40,39.77083696227055,200,0.014780882941434608,4,0.1,False
40,41,-52.547534099721815,200,0.013302794647291147,4,0.098,False
41,42,0.5971636324829888,200,0.011972515182562033,4,0.095,False
42,43,83.91009410006518,200,0.01077526366430583,4,0.093,False
43,44,-162.0235306370887,200,0.009697737297875247,4,0.091,False
44,45,-127.13324541364273,200,0.009697737297875247,4,0.089,False
45,46,-171.15567568507686,200,0.009697737297875247,4,0.087,False
46,47,59.977562705171295,200,0.009697737297875247,4,0.085,False
47,48,72.82193955397815,200,0.009697737297875247,4,0.083,False
48,49,-81.17051119043026,200,0.009697737297875247,4,0.082,False
49,50,-129.46724773787537,200,0.009697737297875247,4,0.08,False
50,51,-31.72220147293956,200,0.009697737297875247,4,0.078,False
51,52,-130.73514456771136,200,0.009697737297875247,4,0.077,False
52,53,-3.272182252840139,200,0.009697737297875247,4,0.075,False
53,54,-142.57522002553742,200,0.009697737297875247,4,0.074,False
54,55,1146.3292442623642,132,0.009697737297875247,4,0.091,True
55,56,1101.9771201657131,89,0.009697737297875247,4,0.107,True
56,57,1239.5512447688961,160,0.009697737297875247,4,0.123,True
57,58,1067.4100549016148,107,0.009697737297875247,4,0.138,True
58,59,1089.2907428160543,93,0.009697737297875247,4,0.153,True
59,60,1274.3374145246053,168,0.009697737297875247,4,0.167,True
60,61,1275.2521219860064,169,0.009697737297875247,4,0.18,True
61,62,1255.8727467826102,162,0.009697737297875247,4,0.194,True
62,63,1233.8912356053625,159,0.009697737297875247,4,0.206,True
63,64,1246.289649537939,161,0.009697737297875247,4,0.219,True
64,65,1274.4152484161605,168,0.009697737297875247,4,0.231,True
65,66,1262.1050657214364,164,0.009697737297875247,4,0.242,True
66,67,1087.98398882139,94,0.009697737297875247,4,0.254,True
67,68,1068.7636290986993,105,0.009697737297875247,4,0.265,True
68,69,1103.8861198915401,171,0.009697737297875247,4,0.275,True
69,70,1085.301886810572,95,0.009697737297875247,4,0.286,True
70,71,1267.7005717670545,166,0.009697737297875247,4,0.296,True
71,72,1111.2530184158823,86,0.009697737297875247,4,0.306,True
72,73,1102.731992263114,88,0.009697737297875247,4,0.315,True
73,74,1235.4458637486387,159,0.009697737297875247,4,0.324,True
