,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-109.79062283160272,62,0.999,256,0.0,False
1,2,-483.02289565963787,82,0.998001,256,0.0,False
2,3,-230.19617848972717,89,0.997002999,256,0.0,False
3,4,-669.1818832917761,94,0.996005996001,256,0.0,False
4,5,-673.5873237021366,107,0.995009990004999,256,0.0,False
5,6,-423.37621064438105,83,0.994014980014994,256,0.0,False
6,7,-484.38838764108385,82,0.993020965034979,256,0.0,False
7,8,-660.1369036032563,110,0.9920279440699441,256,0.0,False
8,9,-622.7026740686429,86,0.9910359161258742,256,0.0,False
9,10,-109.5217374028029,60,0.9900448802097482,256,0.0,False
10,11,-538.3726438645205,69,0.9890548353295385,256,0.0,False
11,12,-509.279283925325,63,0.988065780494209,256,0.0,False
12,13,-368.9919248672479,108,0.9870777147137147,256,0.0,False
13,14,-118.215018527958,79,0.986090636999001,256,0.0,False
14,15,-471.45806081348053,77,0.9851045463620021,256,0.0,False
15,16,-433.7091529713533,98,0.98411944181564,256,0.0,False
16,17,-438.45508769674325,99,0.9831353223738244,256,0.0,False
17,18,-137.22261235572302,51,0.9821521870514506,256,0.0,False
18,19,-134.2719744196497,63,0.9811700348643991,256,0.0,False
19,20,-418.5966964240019,66,0.9801888648295347,256,0.0,False
20,21,-189.88800103663397,73,0.9792086759647052,256,0.0,False
21,22,-724.4976101034711,105,0.9782294672887405,256,0.0,False
22,23,-166.66404630215237,84,0.9772512378214517,256,0.0,False
23,24,-167.1485380606447,95,0.9762739865836303,256,0.0,False
24,25,-442.19957035719113,53,0.9752977125970467,256,0.0,False
25,26,-338.396940446196,72,0.9743224148844496,256,0.0,False
26,27,-654.5452810816776,94,0.9733480924695651,256,0.0,False
27,28,-160.36507280085934,90,0.9723747443770956,256,0.0,False
28,29,-1109.3350834590467,155,0.9714023696327185,256,0.0,False
29,30,-587.7250310114164,64,0.9704309672630859,256,0.0,False
30,31,-123.91642040508134,55,0.9694605362958227,256,0.0,False
31,32,-1197.2047440307147,168,0.9684910757595269,256,0.0,False
32,33,-70.55622270300182,59,0.9675225846837673,256,0.0,False
33,34,-141.3457400738559,94,0.9665550620990835,256,0.0,False
34,35,-472.3229378930136,53,0.9655885070369844,256,0.0,False
35,36,-137.81923352670708,78,0.9646229185299474,256,0.0,False
36,37,-108.22530457911049,57,0.9636582956114175,256,0.0,False
37,38,-174.69565714623292,86,0.9626946373158061,256,0.0,False
38,39,-419.6537018721462,50,0.9617319426784903,256,0.0,False
39,40,-270.3879418902148,85,0.9607702107358118,256,0.0,False
40,41,-116.10615305329566,71,0.959809440525076,256,0.0,False
41,42,-551.3459631187573,97,0.9588496310845509,256,0.0,False
