,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-649.3473938433569,105,0.999,256,0.0,False
1,2,-632.4744101409045,135,0.998001,256,0.0,False
2,3,-524.0219234149781,118,0.997002999,256,0.0,False
3,4,-555.50083678314,60,0.996005996001,256,0.0,False
4,5,-124.91234806092402,75,0.995009990004999,256,0.0,False
5,6,-1152.6555205845468,243,0.994014980014994,256,0.0,False
6,7,-159.31588471919707,83,0.993020965034979,256,0.0,False
7,8,-364.98200610568887,68,0.9920279440699441,256,0.0,False
8,9,-86.5394186375312,65,0.9910359161258742,256,0.0,False
9,10,-598.4504506025849,64,0.9900448802097482,256,0.0,False
10,11,-364.49271176816376,86,0.9890548353295385,256,0.0,False
11,12,-605.8623573412463,70,0.988065780494209,256,0.0,False
12,13,-521.4057330027736,56,0.9870777147137147,256,0.0,False
13,14,-165.44829391093253,66,0.986090636999001,256,0.0,False
14,15,-130.27955885070693,55,0.9851045463620021,256,0.0,False
15,16,-380.1744813762897,66,0.98411944181564,256,0.0,False
16,17,-448.0233337953456,54,0.9831353223738244,256,0.0,False
17,18,-1128.0700744146193,112,0.9821521870514506,256,0.0,False
18,19,-325.4407024227208,92,0.9811700348643991,256,0.0,False
19,20,-565.7481161857006,76,0.9801888648295347,256,0.0,False
20,21,-127.56874434791308,67,0.9792086759647052,256,0.0,False
21,22,-275.4318305758527,205,0.9782294672887405,256,0.0,False
22,23,-545.6255479117194,71,0.9772512378214517,256,0.0,False
23,24,-88.44760967662032,52,0.9762739865836303,256,0.0,False
24,25,-488.9696305875895,64,0.9752977125970467,256,0.0,False
25,26,56.426021372654134,62,0.9743224148844496,256,0.0,False
26,27,-124.56481362454426,74,0.9733480924695651,256,0.0,False
27,28,-458.10291020923773,180,0.9723747443770956,256,0.0,False
28,29,-113.74435667109077,66,0.9714023696327185,256,0.0,False
29,30,-629.6526675012349,65,0.9704309672630859,256,0.0,False
30,31,-469.84939884556553,55,0.9694605362958227,256,0.0,False
31,32,-237.02331419414833,92,0.9684910757595269,256,0.0,False
32,33,-130.06661383127155,89,0.9675225846837673,256,0.0,False
33,34,-638.4327651887216,86,0.9665550620990835,256,0.0,False
34,35,-1004.5179524715065,88,0.9655885070369844,256,0.0,False
35,36,-404.4756040366957,49,0.9646229185299474,256,0.0,False
36,37,-448.90703516455284,52,0.9636582956114175,256,0.0,False
37,38,-121.96579148082873,74,0.9626946373158061,256,0.0,False
38,39,-793.1698230492403,75,0.9617319426784903,256,0.0,False
39,40,-101.64586030494144,53,0.9607702107358118,256,0.0,False
40,41,-138.54978843891178,70,0.959809440525076,256,0.0,False
41,42,-142.9607442821288,81,0.9588496310845509,256,0.0,False
42,43,-779.8413239994436,95,0.9578907814534664,256,0.0,False
43,44,-508.7278475857458,67,0.9569328906720129,256,0.0,False
44,45,-211.9866809902321,134,0.9559759577813409,256,0.0,False
45,46,-337.3486279945671,50,0.9550199818235596,256,0.0,False
46,47,-453.5232665669076,98,0.9540649618417361,256,0.0,False
47,48,-564.42733881251,61,0.9531108968798944,256,0.0,False
48,49,-357.68114135737704,53,0.9521577859830145,256,0.0,False
49,50,-855.6019247327954,147,0.9512056281970315,256,0.0,False
50,51,-516.2839903030326,83,0.9502544225688344,256,0.0,False
51,52,-348.6596177007277,85,0.9493041681462656,256,0.0,False
52,53,-622.5792133145518,66,0.9483548639781193,256,0.0,False
53,54,-141.85675303943088,74,0.9474065091141411,256,0.0,False
54,55,-116.35641533665017,52,0.946459102605027,256,0.0,False
55,56,-134.78812366819642,50,0.9455126435024219,256,0.0,False
56,57,-563.8324398899856,67,0.9445671308589195,256,0.0,False
57,58,-320.78752946274324,111,0.9436225637280606,256,0.0,False
58,59,-156.53215112015096,93,0.9426789411643326,256,0.0,False
59,60,-557.3504982501071,72,0.9417362622231683,256,0.0,False
60,61,-132.46624263263686,77,0.9407945259609451,256,0.0,False
61,62,-627.9641188015241,81,0.9398537314349842,256,0.0,False
62,63,-380.92950702376476,112,0.9389138777035492,256,0.0,False
63,64,-319.2842641838121,109,0.9379749638258457,256,0.0,False
64,65,-633.4241670900864,65,0.9370369888620198,256,0.0,False
65,66,-440.2476965881286,51,0.9360999518731578,256,0.0,False
66,67,-120.91831099915898,69,0.9351638519212846,256,0.0,False
67,68,-410.3210089441603,210,0.9342286880693633,256,0.0,False
68,69,-153.89532096568735,75,0.933294459381294,256,0.0,False
69,70,-553.1715561704099,62,0.9323611649219127,256,0.0,False
70,71,-142.05821405143624,61,0.9314288037569908,256,0.0,False
71,72,-678.277661507033,94,0.9304973749532338,256,0.0,False
72,73,-613.7237675121787,66,0.9295668775782806,256,0.0,False
73,74,-125.83738987025,74,0.9286373107007023,256,0.0,False
74,75,-132.07506637609328,74,0.9277086733900016,256,0.0,False
75,76,-164.82814052187678,63,0.9267809647166116,256,0.0,False
76,77,-116.22158208279441,67,0.925854183751895,256,0.0,False
77,78,-695.7600809247923,87,0.9249283295681431,256,0.0,False
78,79,-615.6889140883083,87,0.9240034012385749,256,0.0,False
79,80,-477.0251797070367,59,0.9230793978373364,256,0.0,False
80,81,-438.8829260643218,95,0.9221563184394991,256,0.0,False
81,82,-156.97272838963585,73,0.9212341621210596,256,0.0,False
82,83,-145.19943434567455,65,0.9203129279589385,256,0.0,False
83,84,-772.4897915789437,104,0.9193926150309796,256,0.0,False
84,85,-123.64384008992963,55,0.9184732224159486,256,0.0,False
85,86,-103.84339259524494,74,0.9175547491935327,256,0.0,False
86,87,-532.4822852073631,60,0.9166371944443392,256,0.0,False
87,88,-800.7116202595964,81,0.9157205572498949,256,0.0,False
88,89,-618.5703365615623,90,0.914804836692645,256,0.0,False
89,90,-109.91460441794163,94,0.9138900318559524,256,0.0,False
90,91,-131.4809652895253,62,0.9129761418240965,256,0.0,False
91,92,-532.8242808716378,84,0.9120631656822724,256,0.0,False
92,93,-95.6942428699962,62,0.9111511025165902,256,0.0,False
93,94,-325.68778479590827,284,0.9102399514140735,256,0.0,False
94,95,-150.19164541484525,69,0.9093297114626595,256,0.0,False
95,96,-134.4559662220169,122,0.9084203817511969,256,0.0,False
96,97,-80.08677300116142,58,0.9075119613694457,256,0.0,False
97,98,-470.04019866556905,64,0.9066044494080763,256,0.0,False
98,99,-99.01010859410147,52,0.9056978449586682,256,0.0,False
99,100,-467.6608060522853,54,0.9047921471137096,256,0.0,False
100,101,-158.24209189533298,80,0.9038873549665959,256,0.0,False
101,102,-144.5896156648282,84,0.9029834676116293,256,0.0,False
102,103,-142.89704042065463,93,0.9020804841440176,256,0.0,False
103,104,-442.44279027003125,51,0.9011784036598737,256,0.0,False
104,105,-142.88574524339163,85,0.9002772252562138,256,0.0,False
105,106,-231.72223689911723,87,0.8993769480309576,256,0.0,False
106,107,-104.49709753600595,57,0.8984775710829266,256,0.0,False
107,108,-146.5979916681208,71,0.8975790935118436,256,0.0,False
108,109,-554.7625713774898,82,0.8966815144183318,256,0.0,False
109,110,-811.5547039306812,134,0.8957848329039134,256,0.0,False
110,111,-537.7699400072618,77,0.8948890480710096,256,0.0,False
111,112,-135.59544800252368,78,0.8939941590229386,256,0.0,False
112,113,-524.8018676470847,72,0.8931001648639156,256,0.0,False
113,114,-109.84024907885703,56,0.8922070646990518,256,0.0,False
114,115,-125.90662269205826,80,0.8913148576343527,256,0.0,False
115,116,-480.6795758329488,85,0.8904235427767183,256,0.0,False
116,117,-114.37766536373601,56,0.8895331192339416,256,0.0,False
117,118,6.9779357447238795,112,0.8886435861147077,256,0.0,False
118,119,-109.00331218339952,82,0.887754942528593,256,0.0,False
119,120,-559.1483579444723,65,0.8868671875860644,256,0.0,False
120,121,-598.0388297815791,65,0.8859803203984784,256,0.0,False
121,122,-574.2525623984993,61,0.88509434007808,256,0.0,False
122,123,-121.92980225170835,75,0.8842092457380019,256,0.0,False
123,124,-443.49389472456915,54,0.8833250364922639,256,0.0,False
124,125,-560.8497474958949,152,0.8824417114557717,256,0.0,False
125,126,-121.1963943117216,91,0.8815592697443159,256,0.0,False
126,127,-101.09874655691843,87,0.8806777104745716,256,0.0,False
127,128,-120.47735716108932,81,0.8797970327640969,256,0.0,False
128,129,-585.5867593653277,86,0.8789172357313328,256,0.0,False
129,130,-13.113141612671456,106,0.8780383184956015,256,0.0,False
130,131,-5.841923322396951,93,0.8771602801771059,256,0.0,False
131,132,-168.82486070529853,91,0.8762831198969288,256,0.0,False
132,133,-475.0076825872424,77,0.8754068367770318,256,0.0,False
133,134,-466.2101895664213,54,0.8745314299402548,256,0.0,False
134,135,-589.8881187860322,88,0.8736568985103146,256,0.0,False
135,136,-150.24162133735905,60,0.8727832416118043,256,0.0,False
136,137,-178.02006235309096,93,0.8719104583701925,256,0.0,False
137,138,-145.28370669597774,77,0.8710385479118223,256,0.0,False
138,139,-682.017588029066,90,0.8701675093639105,256,0.0,False
139,140,-149.18941524111852,75,0.8692973418545467,256,0.0,False
140,141,-500.65413826249096,58,0.8684280445126921,256,0.0,False
141,142,-156.76217552717964,58,0.8675596164681794,256,0.0,False
142,143,-177.40757756127186,83,0.8666920568517111,256,0.0,False
143,144,-231.60036727883312,97,0.8658253647948594,256,0.0,False
144,145,-115.79277278732309,55,0.8649595394300645,256,0.0,False
145,146,-142.0287656653512,58,0.8640945798906344,256,0.0,False
146,147,-163.1915563195406,79,0.8632304853107438,256,0.0,False
147,148,-391.2390822004796,87,0.862367254825433,256,0.0,False
148,149,-518.9756466530323,59,0.8615048875706075,256,0.0,False
149,150,-589.2234804599595,81,0.8606433826830369,256,0.0,False
150,151,-324.2995800802979,69,0.8597827393003539,256,0.0,False
151,152,-738.000713376749,75,0.8589229565610536,256,0.0,False
152,153,-1600.1265226829073,161,0.8580640336044925,256,0.0,False
153,154,-111.94793565817213,56,0.857205969570888,256,0.0,False
154,155,-649.0960238912875,76,0.8563487636013172,256,0.0,False
155,156,-139.33551578464213,53,0.8554924148377159,256,0.0,False
156,157,-165.55377032789596,87,0.8546369224228781,256,0.0,False
157,158,-111.35039043667561,53,0.8537822855004553,256,0.0,False
158,159,-590.3285997321142,76,0.8529285032149548,256,0.0,False
159,160,-590.5361892650426,71,0.8520755747117399,256,0.0,False
160,161,-154.74182365093975,67,0.8512234991370281,256,0.0,False
161,162,-443.4775750588638,86,0.8503722756378911,256,0.0,False
162,163,-240.30730770525992,100,0.8495219033622532,256,0.0,False
163,164,-464.7761556312437,56,0.8486723814588909,256,0.0,False
164,165,-156.67931234532426,94,0.847823709077432,256,0.0,False
165,166,-703.8482764603053,83,0.8469758853683546,256,0.0,False
166,167,-784.8669079880151,108,0.8461289094829862,256,0.0,False
167,168,-132.97951288498493,73,0.8452827805735033,256,0.0,False
168,169,-133.5712349598707,92,0.8444374977929298,256,0.0,False
169,170,-409.78008796848616,51,0.8435930602951368,256,0.0,False
170,171,-566.6788729130536,61,0.8427494672348417,256,0.0,False
171,172,-127.95324496617576,78,0.8419067177676068,256,0.0,False
172,173,-127.81626479110648,64,0.8410648110498392,256,0.0,False
173,174,-814.8285538617997,90,0.8402237462387894,256,0.0,False
174,175,-131.0919970836925,88,0.8393835224925505,256,0.0,False
175,176,-566.7965411275769,63,0.838544138970058,256,0.0,False
176,177,-110.88931569538767,50,0.8377055948310879,256,0.0,False
177,178,-141.7087111482387,55,0.8368678892362568,256,0.0,False
178,179,-134.06298605340217,66,0.8360310213470206,256,0.0,False
179,180,-114.6643119232975,64,0.8351949903256736,256,0.0,False
180,181,-733.5372828241792,72,0.8343597953353479,256,0.0,False
181,182,-491.2203672874161,99,0.8335254355400126,256,0.0,False
182,183,-156.20276999841516,76,0.8326919101044725,256,0.0,False
183,184,-102.2844532821024,57,0.831859218194368,256,0.0,False
184,185,-128.07338325310096,60,0.8310273589761736,256,0.0,False
185,186,-127.85581008619116,84,0.8301963316171974,256,0.0,False
186,187,-619.26542149215,84,0.8293661352855802,256,0.0,False
187,188,-428.1457169724241,90,0.8285367691502946,256,0.0,False
188,189,-116.41980867757327,73,0.8277082323811443,256,0.0,False
189,190,-736.3154021757388,93,0.8268805241487632,256,0.0,False
190,191,-134.66094199636535,91,0.8260536436246144,256,0.0,False
191,192,-149.61273200320636,79,0.8252275899809898,256,0.0,False
192,193,-1011.6236094868124,140,0.8244023623910088,256,0.0,False
193,194,-440.43934557847086,54,0.8235779600286178,256,0.0,False
194,195,-797.8377880402257,108,0.8227543820685892,256,0.0,False
195,196,-337.12922480451493,90,0.8219316276865206,256,0.0,False
196,197,-121.37339132399791,78,0.8211096960588341,256,0.0,False
197,198,-751.8866829651939,74,0.8202885863627752,256,0.0,False
198,199,-597.5746251483254,80,0.8194682977764125,256,0.0,False
199,200,-102.27169482692187,63,0.818648829478636,256,0.0,False
200,201,-436.28597561055506,50,0.8178301806491574,256,0.0,False
201,202,-744.6688490352092,73,0.8170123504685082,256,0.0,False
202,203,-141.3533452656789,51,0.8161953381180397,256,0.0,False
203,204,-423.8850655170578,52,0.8153791427799216,256,0.0,False
204,205,-575.1067335763369,77,0.8145637636371417,256,0.0,False
205,206,-94.90286332283759,52,0.8137491998735046,256,0.0,False
206,207,-128.70450093669254,79,0.812935450673631,256,0.0,False
207,208,-114.75079189698141,65,0.8121225152229574,256,0.0,False
208,209,-230.99213936067883,83,0.8113103927077344,256,0.0,False
209,210,-91.73536668602199,50,0.8104990823150267,256,0.0,False
210,211,-172.06781052191735,105,0.8096885832327116,256,0.0,False
211,212,-121.83521643772966,58,0.8088788946494789,256,0.0,False
212,213,-155.0640040388805,59,0.8080700157548294,256,0.0,False
213,214,-126.99070035713297,58,0.8072619457390746,256,0.0,False
214,215,-760.8054208564749,102,0.8064546837933355,256,0.0,False
215,216,-386.8482385930388,82,0.8056482291095421,256,0.0,False
216,217,-13.089917674724447,76,0.8048425808804326,256,0.0,False
217,218,-131.65389766960067,70,0.8040377382995522,256,0.0,False
218,219,-138.20123513317125,66,0.8032337005612527,256,0.0,False
219,220,-528.0920992389154,57,0.8024304668606914,256,0.0,False
220,221,-625.7359910171609,70,0.8016280363938307,256,0.0,False
