,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-593.95000525505,63,0.999,256,0.0,False
1,2,-571.0471157077975,60,0.998001,256,0.0,False
2,3,-580.361299010151,64,0.997002999,256,0.0,False
3,4,-509.01596255529773,58,0.996005996001,256,0.0,False
4,5,-105.25990941464829,81,0.995009990004999,256,0.0,False
5,6,-598.7217754850938,95,0.994014980014994,256,0.0,False
6,7,-428.72702971892807,101,0.993020965034979,256,0.0,False
7,8,-112.7486614337636,58,0.9920279440699441,256,0.0,False
8,9,-90.88625451892483,55,0.9910359161258742,256,0.0,False
9,10,-393.5921084346347,163,0.9900448802097482,256,0.0,False
10,11,-615.7777622598956,64,0.9890548353295385,256,0.0,False
11,12,-467.257067155285,55,0.988065780494209,256,0.0,False
12,13,-118.60574164582484,72,0.9870777147137147,256,0.0,False
13,14,-244.69183146581398,71,0.986090636999001,256,0.0,False
14,15,-659.2050976974729,69,0.9851045463620021,256,0.0,False
15,16,-880.1978654154967,81,0.98411944181564,256,0.0,False
16,17,-495.9053630175637,78,0.9831353223738244,256,0.0,False
17,18,-89.46928402931937,53,0.9821521870514506,256,0.0,False
18,19,-530.6142900966623,73,0.9811700348643991,256,0.0,False
19,20,-117.34755700904824,80,0.9801888648295347,256,0.0,False
20,21,-115.54439917844724,56,0.9792086759647052,256,0.0,False
21,22,-135.13113464542144,57,0.9782294672887405,256,0.0,False
22,23,-502.70877184265373,94,0.9772512378214517,256,0.0,False
23,24,-232.840787012756,75,0.9762739865836303,256,0.0,False
24,25,-561.2789293390986,62,0.9752977125970467,256,0.0,False
25,26,-470.90654346803626,53,0.9743224148844496,256,0.0,False
26,27,-172.96308746818386,82,0.9733480924695651,256,0.0,False
27,28,-467.5852959190201,53,0.9723747443770956,256,0.0,False
28,29,-798.3547734107015,113,0.9714023696327185,256,0.0,False
29,30,-588.0600433354507,79,0.9704309672630859,256,0.0,False
30,31,-175.92039975298104,71,0.9694605362958227,256,0.0,False
31,32,-611.0948140054084,83,0.9684910757595269,256,0.0,False
32,33,-132.04313188116816,56,0.9675225846837673,256,0.0,False
33,34,-402.6476340659831,194,0.9665550620990835,256,0.0,False
34,35,-93.27902706439596,52,0.9655885070369844,256,0.0,False
35,36,18.235497586127792,97,0.9646229185299474,256,0.0,False
36,37,-509.1288048043982,55,0.9636582956114175,256,0.0,False
37,38,-619.5729046657236,89,0.9626946373158061,256,0.0,False
38,39,-144.6822133397871,77,0.9617319426784903,256,0.0,False
39,40,-84.16482475163461,91,0.9607702107358118,256,0.0,False
40,41,-125.24657060535458,78,0.959809440525076,256,0.0,False
41,42,-601.0313321683883,62,0.9588496310845509,256,0.0,False
42,43,-116.90752547555228,115,0.9578907814534664,256,0.0,False
43,44,-168.24288908119877,71,0.9569328906720129,256,0.0,False
44,45,-478.85718044423254,53,0.9559759577813409,256,0.0,False
45,46,-582.0046446731973,61,0.9550199818235596,256,0.0,False
46,47,-738.3508017749209,82,0.9540649618417361,256,0.0,False
47,48,-150.6910831930447,80,0.9531108968798944,256,0.0,False
48,49,-434.17019073213794,57,0.9521577859830145,256,0.0,False
49,50,-114.3262503610836,90,0.9512056281970315,256,0.0,False
50,51,-810.1022861980186,81,0.9502544225688344,256,0.0,False
51,52,-121.77235530324023,59,0.9493041681462656,256,0.0,False
52,53,-141.37871854285515,91,0.9483548639781193,256,0.0,False
53,54,-471.7054092983417,63,0.9474065091141411,256,0.0,False
54,55,-995.7283172128076,141,0.946459102605027,256,0.0,False
55,56,-133.5033903691203,82,0.9455126435024219,256,0.0,False
56,57,-1009.9260813697728,136,0.9445671308589195,256,0.0,False
57,58,-146.2440172374306,55,0.9436225637280606,256,0.0,False
58,59,-566.6006872252984,74,0.9426789411643326,256,0.0,False
59,60,-709.6160105156868,97,0.9417362622231683,256,0.0,False
60,61,-288.27953166132187,79,0.9407945259609451,256,0.0,False
61,62,-435.10138399189736,53,0.9398537314349842,256,0.0,False
62,63,-122.56249243593359,66,0.9389138777035492,256,0.0,False
63,64,-138.09423276564036,69,0.9379749638258457,256,0.0,False
64,65,-574.5506994657626,62,0.9370369888620198,256,0.0,False
