,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-158.7769230091636,69,0.999,256,0.0,False
1,2,-442.4788693500268,80,0.998001,256,0.0,False
2,3,-440.4743513806789,86,0.997002999,256,0.0,False
3,4,-122.01816434632534,80,0.996005996001,256,0.0,False
4,5,-444.74203255885396,52,0.995009990004999,256,0.0,False
5,6,-710.2707365667022,80,0.994014980014994,256,0.0,False
6,7,-213.47452169077076,153,0.993020965034979,256,0.0,False
7,8,-666.9781011466923,246,0.9920279440699441,256,0.0,False
8,9,-519.4998511220795,56,0.9910359161258742,256,0.0,False
9,10,-576.3543394589519,61,0.9900448802097482,256,0.0,False
10,11,-93.55842148295005,53,0.9890548353295385,256,0.0,False
11,12,-303.2918380521645,91,0.988065780494209,256,0.0,False
12,13,-508.29661968568786,89,0.9870777147137147,256,0.0,False
13,14,-568.6944090446036,85,0.986090636999001,256,0.0,False
14,15,-99.89058194217408,62,0.9851045463620021,256,0.0,False
15,16,-95.96671785802502,52,0.98411944181564,256,0.0,False
16,17,-580.2151640985817,84,0.9831353223738244,256,0.0,False
17,18,-672.4173568132519,69,0.9821521870514506,256,0.0,False
18,19,-151.0940475002318,70,0.9811700348643991,256,0.0,False
19,20,-307.35322636929754,81,0.9801888648295347,256,0.0,False
20,21,-564.4616264780436,63,0.9792086759647052,256,0.0,False
21,22,-124.23537074685723,69,0.9782294672887405,256,0.0,False
22,23,-518.6021478932263,78,0.9772512378214517,256,0.0,False
23,24,-1008.9166492176212,139,0.9762739865836303,256,0.0,False
24,25,-115.2663177112909,63,0.9752977125970467,256,0.0,False
25,26,-530.7665917495326,100,0.9743224148844496,256,0.0,False
26,27,-342.68318129011953,76,0.9733480924695651,256,0.0,False
27,28,-649.7865183581921,78,0.9723747443770956,256,0.0,False
28,29,-579.2426765699315,74,0.9714023696327185,256,0.0,False
29,30,-105.30578949471146,80,0.9704309672630859,256,0.0,False
30,31,-108.41800275206634,64,0.9694605362958227,256,0.0,False
31,32,-174.69034650572831,77,0.9684910757595269,256,0.0,False
32,33,-458.8732282614068,55,0.9675225846837673,256,0.0,False
33,34,-202.06221542302288,86,0.9665550620990835,256,0.0,False
34,35,-134.71583533347047,67,0.9655885070369844,256,0.0,False
35,36,-657.3996302049115,101,0.9646229185299474,256,0.0,False
36,37,-511.39694733926433,56,0.9636582956114175,256,0.0,False
37,38,-14.559757192762419,100,0.9626946373158061,256,0.0,False
38,39,-132.29837357631948,74,0.9617319426784903,256,0.0,False
39,40,-526.6070541836584,69,0.9607702107358118,256,0.0,False
40,41,-541.7248245398512,66,0.959809440525076,256,0.0,False
41,42,-151.73328710937952,95,0.9588496310845509,256,0.0,False
42,43,-493.8139557543591,77,0.9578907814534664,256,0.0,False
43,44,-434.805709073469,79,0.9569328906720129,256,0.0,False
44,45,-652.8312681640101,74,0.9559759577813409,256,0.0,False
45,46,-466.8007011383376,102,0.9550199818235596,256,0.0,False
46,47,-135.37788895975714,53,0.9540649618417361,256,0.0,False
47,48,-112.32695565544006,64,0.9531108968798944,256,0.0,False
48,49,-414.03719959746616,48,0.9521577859830145,256,0.0,False
49,50,-195.4612234575197,91,0.9512056281970315,256,0.0,False
50,51,-111.08205833246964,62,0.9502544225688344,256,0.0,False
51,52,-116.08104303245165,51,0.9493041681462656,256,0.0,False
52,53,-258.05980447722897,56,0.9483548639781193,256,0.0,False
53,54,-564.4172608231818,73,0.9474065091141411,256,0.0,False
54,55,-545.0506587796604,76,0.946459102605027,256,0.0,False
55,56,-95.11759808424924,93,0.9455126435024219,256,0.0,False
56,57,-121.29467104465559,60,0.9445671308589195,256,0.0,False
57,58,-162.6033478246725,64,0.9436225637280606,256,0.0,False
58,59,-497.1957096147146,60,0.9426789411643326,256,0.0,False
59,60,-325.15177991129804,105,0.9417362622231683,256,0.0,False
60,61,-925.7566288761861,131,0.9407945259609451,256,0.0,False
61,62,-801.1059276711834,75,0.9398537314349842,256,0.0,False
62,63,-675.6192184637885,82,0.9389138777035492,256,0.0,False
63,64,-121.94211585055808,57,0.9379749638258457,256,0.0,False
64,65,-144.20700180003462,77,0.9370369888620198,256,0.0,False
65,66,-599.3346695406594,79,0.9360999518731578,256,0.0,False
66,67,-356.90054754204107,88,0.9351638519212846,256,0.0,False
67,68,-134.67684616211358,89,0.9342286880693633,256,0.0,False
68,69,-439.2423451453792,80,0.933294459381294,256,0.0,False
69,70,-263.2043289406318,64,0.9323611649219127,256,0.0,False
70,71,-85.04121898104725,53,0.9314288037569908,256,0.0,False
71,72,-477.19537017235416,71,0.9304973749532338,256,0.0,False
72,73,-697.0533302968568,136,0.9295668775782806,256,0.0,False
73,74,-150.344129040438,68,0.9286373107007023,256,0.0,False
74,75,-105.34308425392285,61,0.9277086733900016,256,0.0,False
75,76,-600.1338239515014,62,0.9267809647166116,256,0.0,False
76,77,-599.6995824676609,90,0.925854183751895,256,0.0,False
77,78,-75.37620475391088,80,0.9249283295681431,256,0.0,False
78,79,-523.7608892202676,58,0.9240034012385749,256,0.0,False
79,80,-208.65324878288084,87,0.9230793978373364,256,0.0,False
80,81,-477.9917035589699,53,0.9221563184394991,256,0.0,False
81,82,-114.37360914910721,84,0.9212341621210596,256,0.0,False
82,83,-92.89419802819057,61,0.9203129279589385,256,0.0,False
83,84,-725.1457364496691,89,0.9193926150309796,256,0.0,False
84,85,-468.7648573756797,91,0.9184732224159486,256,0.0,False
