,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-624.6828253799342,121,0.999,256,0.0,False
1,2,-216.23996099333448,98,0.998001,256,0.0,False
2,3,-277.0474095573354,77,0.997002999,256,0.0,False
3,4,-152.72433124486062,80,0.996005996001,256,0.0,False
4,5,-503.4706777852332,56,0.995009990004999,256,0.0,False
5,6,-112.97268458375535,54,0.994014980014994,256,0.0,False
6,7,-111.08083983019927,107,0.993020965034979,256,0.0,False
7,8,-93.33321787492108,53,0.9920279440699441,256,0.0,False
8,9,-558.6666375998225,61,0.9910359161258742,256,0.0,False
9,10,-445.98701816952877,81,0.9900448802097482,256,0.0,False
10,11,-394.66105273002125,63,0.9890548353295385,256,0.0,False
11,12,-740.7371216611509,103,0.988065780494209,256,0.0,False
12,13,-1071.325220733941,87,0.9870777147137147,256,0.0,False
13,14,-138.8383049022786,63,0.986090636999001,256,0.0,False
14,15,-728.4603716807268,85,0.9851045463620021,256,0.0,False
15,16,-222.33208673077394,172,0.98411944181564,256,0.0,False
16,17,-576.4706164933392,65,0.9831353223738244,256,0.0,False
17,18,-528.1966394389118,83,0.9821521870514506,256,0.0,False
18,19,-84.35118485471614,54,0.9811700348643991,256,0.0,False
19,20,-537.0929005602372,60,0.9801888648295347,256,0.0,False
20,21,-500.02803469366995,86,0.9792086759647052,256,0.0,False
21,22,-130.89903159501742,51,0.9782294672887405,256,0.0,False
22,23,-168.77290243579696,70,0.9772512378214517,256,0.0,False
23,24,-147.0730422468054,96,0.9762739865836303,256,0.0,False
24,25,-481.8946805650797,54,0.9752977125970467,256,0.0,False
25,26,-129.4087115514334,80,0.9743224148844496,256,0.0,False
26,27,-571.8647931264256,61,0.9733480924695651,256,0.0,False
27,28,-130.0009048906736,60,0.9723747443770956,256,0.0,False
28,29,-395.35005303400106,63,0.9714023696327185,256,0.0,False
29,30,-87.60045014295619,53,0.9704309672630859,256,0.0,False
30,31,-873.3736041663929,85,0.9694605362958227,256,0.0,False
31,32,-124.54169536473421,87,0.9684910757595269,256,0.0,False
32,33,-798.6309729958758,76,0.9675225846837673,256,0.0,False
33,34,-542.8396434766559,97,0.9665550620990835,256,0.0,False
34,35,-883.8766484212063,129,0.9655885070369844,256,0.0,False
35,36,-85.0714678281121,95,0.9646229185299474,256,0.0,False
36,37,-468.2146214400803,55,0.9636582956114175,256,0.0,False
37,38,-151.3788554098688,63,0.9626946373158061,256,0.0,False
38,39,-275.69000825738294,134,0.9617319426784903,256,0.0,False
39,40,-170.14094908828986,127,0.9607702107358118,256,0.0,False
40,41,-591.1730025562372,65,0.959809440525076,256,0.0,False
41,42,-461.2500364990809,79,0.9588496310845509,256,0.0,False
42,43,-953.3791205439148,143,0.9578907814534664,256,0.0,False
43,44,-676.680729116689,97,0.9569328906720129,256,0.0,False
44,45,-765.8714761733393,103,0.9559759577813409,256,0.0,False
45,46,-140.93308890707368,83,0.9550199818235596,256,0.0,False
46,47,-575.6292212053306,75,0.9540649618417361,256,0.0,False
47,48,-141.41228552722364,81,0.9531108968798944,256,0.0,False
48,49,-193.9140148835352,111,0.9521577859830145,256,0.0,False
49,50,-474.9228779239593,80,0.9512056281970315,256,0.0,False
50,51,-106.14017132591943,58,0.9502544225688344,256,0.0,False
51,52,-393.7112844533852,51,0.9493041681462656,256,0.0,False
52,53,-205.82861510695756,73,0.9483548639781193,256,0.0,False
53,54,-543.1619756415706,154,0.9474065091141411,256,0.0,False
54,55,-139.59887382865128,71,0.946459102605027,256,0.0,False
55,56,-122.7823161878168,57,0.9455126435024219,256,0.0,False
56,57,-142.0314041768638,71,0.9445671308589195,256,0.0,False
57,58,-512.9362297801213,57,0.9436225637280606,256,0.0,False
58,59,-160.62412610230257,104,0.9426789411643326,256,0.0,False
59,60,-900.4313428107583,149,0.9417362622231683,256,0.0,False
60,61,-83.30729466927676,91,0.9407945259609451,256,0.0,False
61,62,-584.9982403178551,80,0.9398537314349842,256,0.0,False
62,63,-200.07753119716924,98,0.9389138777035492,256,0.0,False
63,64,-443.5189102104552,53,0.9379749638258457,256,0.0,False
64,65,-175.07661667723684,63,0.9370369888620198,256,0.0,False
65,66,-46.37995881740125,65,0.9360999518731578,256,0.0,False
