,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-150.7466263921071,89,0.999,256,0.0,False
1,2,-557.9499297086907,61,0.998001,256,0.0,False
2,3,-767.0568658992725,87,0.997002999,256,0.0,False
3,4,-434.04501862329903,82,0.996005996001,256,0.0,False
4,5,-319.3168684334918,77,0.995009990004999,256,0.0,False
5,6,-48.06680012475035,106,0.994014980014994,256,0.0,False
6,7,-505.19052762304386,75,0.993020965034979,256,0.0,False
7,8,-1005.6766385070564,87,0.9920279440699441,256,0.0,False
8,9,-149.70297722894344,63,0.9910359161258742,256,0.0,False
9,10,-527.5458566408274,71,0.9900448802097482,256,0.0,False
10,11,-358.92663998432096,80,0.9890548353295385,256,0.0,False
11,12,-147.49908790212328,60,0.988065780494209,256,0.0,False
12,13,-130.89353164649623,82,0.9870777147137147,256,0.0,False
13,14,-473.6843917256023,52,0.986090636999001,256,0.0,False
14,15,-797.3380221409824,77,0.9851045463620021,256,0.0,False
15,16,-513.515397747113,58,0.98411944181564,256,0.0,False
16,17,-161.64541639316604,75,0.9831353223738244,256,0.0,False
17,18,-475.04467142556,53,0.9821521870514506,256,0.0,False
18,19,-131.99143583185952,65,0.9811700348643991,256,0.0,False
19,20,-353.101233725744,80,0.9801888648295347,256,0.0,False
20,21,-135.68981685586536,64,0.9792086759647052,256,0.0,False
21,22,-200.78031002032745,93,0.9782294672887405,256,0.0,False
22,23,-114.88709666207149,58,0.9772512378214517,256,0.0,False
23,24,-41.54076264644178,70,0.9762739865836303,256,0.0,False
24,25,-140.81736168157786,59,0.9752977125970467,256,0.0,False
25,26,-109.64154536811593,64,0.9743224148844496,256,0.0,False
26,27,-561.592908061327,62,0.9733480924695651,256,0.0,False
27,28,-1138.7782862654426,192,0.9723747443770956,256,0.0,False
28,29,-161.8951351135833,88,0.9714023696327185,256,0.0,False
29,30,-549.648294853401,81,0.9704309672630859,256,0.0,False
30,31,-306.09087994783386,85,0.9694605362958227,256,0.0,False
31,32,-168.1341235109338,71,0.9684910757595269,256,0.0,False
32,33,-640.9813780968327,91,0.9675225846837673,256,0.0,False
33,34,-531.9946237283805,78,0.9665550620990835,256,0.0,False
34,35,-526.0094748539337,79,0.9655885070369844,256,0.0,False
35,36,-125.88571178186349,77,0.9646229185299474,256,0.0,False
36,37,-136.09430296188233,91,0.9636582956114175,256,0.0,False
37,38,-82.2757339023353,70,0.9626946373158061,256,0.0,False
38,39,-137.81933803244652,88,0.9617319426784903,256,0.0,False
39,40,-472.6393505016365,54,0.9607702107358118,256,0.0,False
40,41,-782.6522802699392,77,0.959809440525076,256,0.0,False
41,42,-486.8594901885106,82,0.9588496310845509,256,0.0,False
42,43,-185.5176641573071,175,0.9578907814534664,256,0.0,False
43,44,-583.4063463249859,86,0.9569328906720129,256,0.0,False
44,45,-120.04699262196573,101,0.9559759577813409,256,0.0,False
45,46,-530.2992610729868,61,0.9550199818235596,256,0.0,False
46,47,-153.1734742314801,73,0.9540649618417361,256,0.0,False
47,48,-104.64963661716658,85,0.9531108968798944,256,0.0,False
48,49,-563.1424443968895,77,0.9521577859830145,256,0.0,False
49,50,-553.4286158593518,71,0.9512056281970315,256,0.0,False
50,51,-147.2238290807146,76,0.9502544225688344,256,0.0,False
51,52,-190.12552565037146,77,0.9493041681462656,256,0.0,False
52,53,-392.1229408808527,51,0.9483548639781193,256,0.0,False
53,54,-133.2487827139044,53,0.9474065091141411,256,0.0,False
54,55,13.059869649123797,97,0.946459102605027,256,0.0,False
55,56,-496.44434237367386,65,0.9455126435024219,256,0.0,False
56,57,-150.63116317911175,94,0.9445671308589195,256,0.0,False
57,58,-166.21039176953045,70,0.9436225637280606,256,0.0,False
58,59,-789.2481827707879,93,0.9426789411643326,256,0.0,False
59,60,-134.0234518230717,50,0.9417362622231683,256,0.0,False
60,61,-293.022342970786,166,0.9407945259609451,256,0.0,False
61,62,-1132.928334411786,214,0.9398537314349842,256,0.0,False
62,63,-574.2161133463431,65,0.9389138777035492,256,0.0,False
63,64,-111.94240753978444,74,0.9379749638258457,256,0.0,False
64,65,-534.6184129679124,74,0.9370369888620198,256,0.0,False
65,66,-997.952278568921,104,0.9360999518731578,256,0.0,False
66,67,-509.9544809863321,85,0.9351638519212846,256,0.0,False
67,68,-93.4578039483213,55,0.9342286880693633,256,0.0,False
68,69,-308.995794733862,79,0.933294459381294,256,0.0,False
69,70,-23.577307271217634,82,0.9323611649219127,256,0.0,False
70,71,-118.12355099829446,67,0.9314288037569908,256,0.0,False
71,72,13.100390150316912,59,0.9304973749532338,256,0.0,False
72,73,-601.0130485574387,61,0.9295668775782806,256,0.0,False
73,74,-88.37886874815848,58,0.9286373107007023,256,0.0,False
74,75,-122.46669628069873,69,0.9277086733900016,256,0.0,False
75,76,-91.4548091995041,53,0.9267809647166116,256,0.0,False
76,77,-134.06827609152106,73,0.925854183751895,256,0.0,False
77,78,-156.65325987930385,72,0.9249283295681431,256,0.0,False
78,79,-457.43733798035515,58,0.9240034012385749,256,0.0,False
79,80,-721.2515731570461,108,0.9230793978373364,256,0.0,False
80,81,-129.637337649676,71,0.9221563184394991,256,0.0,False
81,82,-130.53061809944163,53,0.9212341621210596,256,0.0,False
82,83,-573.0434093084586,63,0.9203129279589385,256,0.0,False
83,84,-170.98600733131386,60,0.9193926150309796,256,0.0,False
84,85,-476.2942296970106,53,0.9184732224159486,256,0.0,False
85,86,-146.37498686166705,61,0.9175547491935327,256,0.0,False
86,87,-310.9350553013817,88,0.9166371944443392,256,0.0,False
87,88,-87.64554923513106,94,0.9157205572498949,256,0.0,False
88,89,-97.25199626077128,53,0.914804836692645,256,0.0,False
89,90,-147.79821490485833,79,0.9138900318559524,256,0.0,False
90,91,-999.9970330399258,87,0.9129761418240965,256,0.0,False
91,92,-138.16374218220412,67,0.9120631656822724,256,0.0,False
92,93,-131.40605456764126,65,0.9111511025165902,256,0.0,False
93,94,-161.4779553834407,106,0.9102399514140735,256,0.0,False
94,95,-108.72359493396573,84,0.9093297114626595,256,0.0,False
95,96,-148.05885070992653,76,0.9084203817511969,256,0.0,False
96,97,-538.9013983679263,88,0.9075119613694457,256,0.0,False
97,98,-580.8702809567621,128,0.9066044494080763,256,0.0,False
98,99,-150.1053909167016,63,0.9056978449586682,256,0.0,False
99,100,-126.35375092105178,69,0.9047921471137096,256,0.0,False
100,101,-63.37951580986331,120,0.9038873549665959,256,0.0,False
101,102,-113.92730443128457,59,0.9029834676116293,256,0.0,False
102,103,-541.8609244759559,78,0.9020804841440176,256,0.0,False
103,104,-460.52564585870334,52,0.9011784036598737,256,0.0,False
104,105,-390.63574553729774,49,0.9002772252562138,256,0.0,False
105,106,-542.1351137968024,69,0.8993769480309576,256,0.0,False
106,107,-641.4279166422521,106,0.8984775710829266,256,0.0,False
107,108,-510.8125441786035,57,0.8975790935118436,256,0.0,False
108,109,-145.40558732197746,85,0.8966815144183318,256,0.0,False
109,110,-150.74092194808938,85,0.8957848329039134,256,0.0,False
110,111,-497.61279423012644,55,0.8948890480710096,256,0.0,False
111,112,-561.051024213682,62,0.8939941590229386,256,0.0,False
112,113,-113.15668661291681,56,0.8931001648639156,256,0.0,False
113,114,-8.802950424926323,93,0.8922070646990518,256,0.0,False
114,115,-462.67084350608104,52,0.8913148576343527,256,0.0,False
115,116,-459.6910966914734,82,0.8904235427767183,256,0.0,False
116,117,-385.6857256737896,47,0.8895331192339416,256,0.0,False
117,118,-476.03638791575224,53,0.8886435861147077,256,0.0,False
118,119,-477.2867271186057,55,0.887754942528593,256,0.0,False
119,120,-358.57123301446035,50,0.8868671875860644,256,0.0,False
120,121,-313.49358602291136,86,0.8859803203984784,256,0.0,False
121,122,-494.549619554915,73,0.88509434007808,256,0.0,False
122,123,-156.42439017150758,76,0.8842092457380019,256,0.0,False
123,124,-351.0872921001552,102,0.8833250364922639,256,0.0,False
124,125,-518.9392237043086,79,0.8824417114557717,256,0.0,False
125,126,-605.7593977914091,87,0.8815592697443159,256,0.0,False
126,127,-119.59906482346372,84,0.8806777104745716,256,0.0,False
127,128,-442.91368009169054,53,0.8797970327640969,256,0.0,False
128,129,-395.83809273687234,80,0.8789172357313328,256,0.0,False
129,130,-318.98446484013436,99,0.8780383184956015,256,0.0,False
130,131,-423.3320529902741,51,0.8771602801771059,256,0.0,False
131,132,-551.7175969592004,73,0.8762831198969288,256,0.0,False
132,133,-475.6733342316019,54,0.8754068367770318,256,0.0,False
133,134,-123.36420557819005,57,0.8745314299402548,256,0.0,False
134,135,-189.62500022647515,80,0.8736568985103146,256,0.0,False
135,136,-149.4133712450648,62,0.8727832416118043,256,0.0,False
136,137,-147.18751055460115,69,0.8719104583701925,256,0.0,False
137,138,-292.5324287399818,99,0.8710385479118223,256,0.0,False
138,139,-126.0582493985057,71,0.8701675093639105,256,0.0,False
139,140,-640.0014017671493,90,0.8692973418545467,256,0.0,False
140,141,-128.51808963895283,72,0.8684280445126921,256,0.0,False
141,142,-605.3933743201148,91,0.8675596164681794,256,0.0,False
142,143,-443.1412623331181,67,0.8666920568517111,256,0.0,False
143,144,-488.38133065112964,54,0.8658253647948594,256,0.0,False
144,145,-455.6359013926922,52,0.8649595394300645,256,0.0,False
145,146,-159.86485017619503,74,0.8640945798906344,256,0.0,False
146,147,-528.2123502796408,60,0.8632304853107438,256,0.0,False
147,148,-159.56419823066508,62,0.862367254825433,256,0.0,False
148,149,-451.44528884925296,54,0.8615048875706075,256,0.0,False
149,150,-128.3236792060655,72,0.8606433826830369,256,0.0,False
150,151,-459.4911626781794,87,0.8597827393003539,256,0.0,False
151,152,-799.227755513116,108,0.8589229565610536,256,0.0,False
152,153,-140.771959030954,78,0.8580640336044925,256,0.0,False
153,154,-199.10366022354944,103,0.857205969570888,256,0.0,False
154,155,-125.96442538793602,81,0.8563487636013172,256,0.0,False
155,156,-535.9515551640034,64,0.8554924148377159,256,0.0,False
156,157,-150.5161984250336,62,0.8546369224228781,256,0.0,False
157,158,-186.2010554094179,74,0.8537822855004553,256,0.0,False
158,159,-93.15042122988449,88,0.8529285032149548,256,0.0,False
159,160,-213.8825604248604,126,0.8520755747117399,256,0.0,False
160,161,-604.8546928382439,80,0.8512234991370281,256,0.0,False
161,162,-157.44118313528554,98,0.8503722756378911,256,0.0,False
162,163,-158.72987862263864,89,0.8495219033622532,256,0.0,False
163,164,-835.9521401445111,118,0.8486723814588909,256,0.0,False
164,165,-585.6803413931766,81,0.847823709077432,256,0.0,False
165,166,-126.85904429273333,71,0.8469758853683546,256,0.0,False
166,167,-108.48609436382921,51,0.8461289094829862,256,0.0,False
167,168,-175.25057345154784,143,0.8452827805735033,256,0.0,False
168,169,-654.8912946249133,88,0.8444374977929298,256,0.0,False
169,170,-196.19992190757398,128,0.8435930602951368,256,0.0,False
170,171,-530.5509705068546,63,0.8427494672348417,256,0.0,False
171,172,-161.41406863479688,77,0.8419067177676068,256,0.0,False
172,173,-291.8034659239379,81,0.8410648110498392,256,0.0,False
173,174,-149.59094444033838,63,0.8402237462387894,256,0.0,False
174,175,-120.00050059890076,93,0.8393835224925505,256,0.0,False
175,176,-138.53604108760044,55,0.838544138970058,256,0.0,False
176,177,-544.8884830975991,76,0.8377055948310879,256,0.0,False
177,178,-171.18279063367333,70,0.8368678892362568,256,0.0,False
178,179,-112.58116815189103,58,0.8360310213470206,256,0.0,False
179,180,-588.935601113423,85,0.8351949903256736,256,0.0,False
180,181,-772.6797447879763,77,0.8343597953353479,256,0.0,False
181,182,-132.2837530822973,68,0.8335254355400126,256,0.0,False
182,183,-124.70664707103097,55,0.8326919101044725,256,0.0,False
183,184,-417.0380038388352,63,0.831859218194368,256,0.0,False
184,185,-522.9420927664437,58,0.8310273589761736,256,0.0,False
185,186,-164.50434963041914,78,0.8301963316171974,256,0.0,False
186,187,-545.1895323124695,60,0.8293661352855802,256,0.0,False
187,188,-139.87875919086875,53,0.8285367691502946,256,0.0,False
188,189,-1.279507080288269,92,0.8277082323811443,256,0.0,False
189,190,-122.33518077065074,75,0.8268805241487632,256,0.0,False
