,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-125.10513766595462,81,0.999,256,0.0,False
1,2,-614.0839515830088,80,0.998001,256,0.0,False
2,3,-815.9350326098916,80,0.997002999,256,0.0,False
3,4,-221.5110899995709,87,0.996005996001,256,0.0,False
4,5,-229.43090294389714,62,0.995009990004999,256,0.0,False
5,6,-25.733563314048922,123,0.994014980014994,256,0.0,False
6,7,-434.9832494855034,91,0.993020965034979,256,0.0,False
7,8,-117.74171747036152,64,0.9920279440699441,256,0.0,False
8,9,-1645.9991632729166,197,0.9910359161258742,256,0.0,False
9,10,-163.8084184935783,72,0.9900448802097482,256,0.0,False
10,11,-104.95226013869978,56,0.9890548353295385,256,0.0,False
11,12,-158.23336650280618,71,0.988065780494209,256,0.0,False
12,13,-114.44148174483816,62,0.9870777147137147,256,0.0,False
13,14,-598.2376810156493,71,0.986090636999001,256,0.0,False
14,15,-434.6013549905255,150,0.9851045463620021,256,0.0,False
15,16,-134.01442198217148,54,0.98411944181564,256,0.0,False
16,17,-429.39115620742007,97,0.9831353223738244,256,0.0,False
17,18,-582.3008735285084,141,0.9821521870514506,256,0.0,False
18,19,-294.1444371155567,107,0.9811700348643991,256,0.0,False
19,20,-224.37481001342,73,0.9801888648295347,256,0.0,False
20,21,-584.0546815839684,60,0.9792086759647052,256,0.0,False
21,22,-454.19490179739364,53,0.9782294672887405,256,0.0,False
22,23,-123.54795782825204,62,0.9772512378214517,256,0.0,False
23,24,-129.73696325365555,95,0.9762739865836303,256,0.0,False
24,25,-140.24401316086232,84,0.9752977125970467,256,0.0,False
25,26,-147.3944721767805,66,0.9743224148844496,256,0.0,False
26,27,-503.9282331172681,72,0.9733480924695651,256,0.0,False
27,28,-565.8956233203587,114,0.9723747443770956,256,0.0,False
28,29,-133.9465972250231,70,0.9714023696327185,256,0.0,False
29,30,-129.61708856243067,56,0.9704309672630859,256,0.0,False
30,31,-746.5619309346694,77,0.9694605362958227,256,0.0,False
31,32,-107.37777365027742,55,0.9684910757595269,256,0.0,False
32,33,-610.9366789490753,84,0.9675225846837673,256,0.0,False
33,34,-439.2218109365601,54,0.9665550620990835,256,0.0,False
34,35,-536.5452946323652,63,0.9655885070369844,256,0.0,False
35,36,-113.11024711154512,62,0.9646229185299474,256,0.0,False
36,37,-114.33769712647111,86,0.9636582956114175,256,0.0,False
37,38,-407.43726689988665,85,0.9626946373158061,256,0.0,False
38,39,-480.39874050350136,63,0.9617319426784903,256,0.0,False
39,40,-190.93675706911708,69,0.9607702107358118,256,0.0,False
40,41,-118.36776854864397,96,0.959809440525076,256,0.0,False
41,42,-593.8025999735667,73,0.9588496310845509,256,0.0,False
42,43,-623.344210596963,91,0.9578907814534664,256,0.0,False
43,44,-1660.0694694289223,147,0.9569328906720129,256,0.0,False
44,45,-158.0615594634612,55,0.9559759577813409,256,0.0,False
45,46,-140.97607578366262,57,0.9550199818235596,256,0.0,False
46,47,-133.4042929694088,62,0.9540649618417361,256,0.0,False
47,48,-162.43488886028982,89,0.9531108968798944,256,0.0,False
48,49,-100.21228693208442,60,0.9521577859830145,256,0.0,False
49,50,-139.42398153180162,55,0.9512056281970315,256,0.0,False
50,51,-133.9489541511557,77,0.9502544225688344,256,0.0,False
51,52,-107.8085850060822,60,0.9493041681462656,256,0.0,False
52,53,-497.52571082752695,129,0.9483548639781193,256,0.0,False
53,54,-188.24825322532826,83,0.9474065091141411,256,0.0,False
54,55,-334.89075568708006,92,0.946459102605027,256,0.0,False
55,56,-127.94538530333291,74,0.9455126435024219,256,0.0,False
56,57,-574.9670084110699,93,0.9445671308589195,256,0.0,False
57,58,-82.38949157325732,52,0.9436225637280606,256,0.0,False
58,59,-124.05611033899905,65,0.9426789411643326,256,0.0,False
59,60,-582.480961485925,95,0.9417362622231683,256,0.0,False
60,61,-808.8977524615749,78,0.9407945259609451,256,0.0,False
61,62,-703.9397757308353,104,0.9398537314349842,256,0.0,False
62,63,-303.35273308296644,75,0.9389138777035492,256,0.0,False
63,64,-152.26098381327913,84,0.9379749638258457,256,0.0,False
64,65,-621.888389062466,73,0.9370369888620198,256,0.0,False
65,66,-191.68116609444178,74,0.9360999518731578,256,0.0,False
66,67,-124.25692786337267,65,0.9351638519212846,256,0.0,False
67,68,-27.04696387019831,61,0.9342286880693633,256,0.0,False
68,69,-543.3891039481503,111,0.933294459381294,256,0.0,False
69,70,-130.55323580264735,66,0.9323611649219127,256,0.0,False
70,71,-473.2045203000805,53,0.9314288037569908,256,0.0,False
71,72,-622.464136467783,101,0.9304973749532338,256,0.0,False
72,73,-152.55720815944997,72,0.9295668775782806,256,0.0,False
73,74,-753.7512704384121,90,0.9286373107007023,256,0.0,False
74,75,-551.5329241021838,75,0.9277086733900016,256,0.0,False
75,76,-111.43334361344324,58,0.9267809647166116,256,0.0,False
76,77,-99.38983886679017,57,0.925854183751895,256,0.0,False
77,78,-569.459049765563,94,0.9249283295681431,256,0.0,False
78,79,-483.1356575484643,97,0.9240034012385749,256,0.0,False
79,80,-943.5560931711929,84,0.9230793978373364,256,0.0,False
80,81,-106.48635450176481,82,0.9221563184394991,256,0.0,False
81,82,-457.4655877008074,63,0.9212341621210596,256,0.0,False
82,83,-400.02811539925506,136,0.9203129279589385,256,0.0,False
83,84,-129.42774085467533,59,0.9193926150309796,256,0.0,False
84,85,-142.28432969935784,58,0.9184732224159486,256,0.0,False
85,86,-72.36572458607839,73,0.9175547491935327,256,0.0,False
86,87,-122.48506721413479,85,0.9166371944443392,256,0.0,False
87,88,-96.17894632751428,100,0.9157205572498949,256,0.0,False
88,89,-611.8817626180171,77,0.914804836692645,256,0.0,False
89,90,-505.93667192082523,58,0.9138900318559524,256,0.0,False
90,91,-515.5942970154383,84,0.9129761418240965,256,0.0,False
91,92,-464.432340028766,92,0.9120631656822724,256,0.0,False
92,93,-822.4452735975229,104,0.9111511025165902,256,0.0,False
93,94,-135.86670697160898,86,0.9102399514140735,256,0.0,False
94,95,-164.29209495401568,71,0.9093297114626595,256,0.0,False
95,96,-155.59654094683412,63,0.9084203817511969,256,0.0,False
96,97,-156.0608812767113,95,0.9075119613694457,256,0.0,False
97,98,-591.5758131166609,60,0.9066044494080763,256,0.0,False
98,99,-510.7714564874122,94,0.9056978449586682,256,0.0,False
99,100,-471.78389219167525,71,0.9047921471137096,256,0.0,False
100,101,-150.3529654130198,93,0.9047921471137096,256,0.0,False
101,102,-25.978917821445805,73,0.9047921471137096,256,0.0,False
102,103,-114.03951529261953,81,0.9047921471137096,256,0.0,False
103,104,-486.46782527617955,87,0.9047921471137096,256,0.0,False
104,105,-767.5563329155282,124,0.9047921471137096,256,0.0,False
105,106,-699.4171189503414,101,0.9047921471137096,256,0.0,False
106,107,-96.7881431827035,74,0.9047921471137096,256,0.0,False
107,108,-596.1147003926148,80,0.9047921471137096,256,0.0,False
108,109,-503.24228903692847,83,0.9047921471137096,256,0.0,False
109,110,-545.2551056226713,111,0.9047921471137096,256,0.0,False
110,111,-98.45063145061262,61,0.9047921471137096,256,0.0,False
111,112,-131.3912809527581,59,0.9047921471137096,256,0.0,False
112,113,-394.3008857596443,88,0.9047921471137096,256,0.0,False
113,114,-120.0108111271138,86,0.9047921471137096,256,0.0,False
114,115,-115.23178616951839,70,0.9047921471137096,256,0.0,False
115,116,-115.68948141225266,52,0.9047921471137096,256,0.0,False
116,117,-249.36877578902948,76,0.9047921471137096,256,0.0,False
117,118,-132.31698307855982,66,0.9047921471137096,256,0.0,False
118,119,-222.4817860184642,53,0.9047921471137096,256,0.0,False
119,120,-228.87454436282138,137,0.9047921471137096,256,0.0,False
120,121,-141.7499758087163,53,0.9047921471137096,256,0.0,False
121,122,-550.2360211236455,59,0.9047921471137096,256,0.0,False
122,123,-111.67921653983066,54,0.9047921471137096,256,0.0,False
123,124,-636.3833948331393,104,0.9047921471137096,256,0.0,False
124,125,-572.0809782681735,73,0.9047921471137096,256,0.0,False
125,126,-490.0488586533355,101,0.9047921471137096,256,0.0,False
126,127,-433.7862329527123,86,0.9047921471137096,256,0.0,False
127,128,-109.69309666485765,67,0.9047921471137096,256,0.0,False
128,129,-149.5779704483616,67,0.9047921471137096,256,0.0,False
129,130,-403.2578831380953,74,0.9047921471137096,256,0.0,False
130,131,-435.6181408084174,52,0.9047921471137096,256,0.0,False
131,132,-404.6039937636085,50,0.9047921471137096,256,0.0,False
132,133,-83.84821815262275,93,0.9047921471137096,256,0.0,False
133,134,-132.68040739097435,68,0.9047921471137096,256,0.0,False
134,135,-611.4423705325651,80,0.9047921471137096,256,0.0,False
135,136,-590.5944018764837,71,0.9047921471137096,256,0.0,False
136,137,-583.7623451391505,81,0.9047921471137096,256,0.0,False
137,138,-119.07156633923273,63,0.9047921471137096,256,0.0,False
138,139,-503.32657037356034,70,0.9047921471137096,256,0.0,False
139,140,-504.35060513664956,58,0.9047921471137096,256,0.0,False
140,141,-95.95359594085124,58,0.9047921471137096,256,0.0,False
141,142,-111.24639789030462,60,0.9047921471137096,256,0.0,False
142,143,-118.9552483990004,59,0.9047921471137096,256,0.0,False
143,144,-151.41904345662618,64,0.9047921471137096,256,0.0,False
144,145,-591.707454562904,77,0.9047921471137096,256,0.0,False
145,146,-144.61708282437166,75,0.9047921471137096,256,0.0,False
146,147,-673.6157657784208,95,0.9047921471137096,256,0.0,False
147,148,-110.98626414158862,73,0.9047921471137096,256,0.0,False
148,149,-122.65062287879863,80,0.9047921471137096,256,0.0,False
149,150,-592.948546677221,73,0.9047921471137096,256,0.0,False
150,151,-443.98293030121624,74,0.9047921471137096,256,0.0,False
151,152,-122.443189750144,59,0.9047921471137096,256,0.0,False
152,153,-484.8062887371854,99,0.9047921471137096,256,0.0,False
153,154,-113.44615241344557,62,0.9047921471137096,256,0.0,False
154,155,-123.65350603795554,56,0.9047921471137096,256,0.0,False
155,156,-117.88114516769272,51,0.9047921471137096,256,0.0,False
156,157,-146.4679920555152,83,0.9047921471137096,256,0.0,False
157,158,-147.0666687914762,84,0.9047921471137096,256,0.0,False
158,159,-112.9739658742963,61,0.9047921471137096,256,0.0,False
159,160,-128.67048351855772,62,0.9047921471137096,256,0.0,False
160,161,-126.19622988765569,51,0.9047921471137096,256,0.0,False
161,162,-525.089172672808,66,0.9047921471137096,256,0.0,False
162,163,-139.81186677280357,69,0.9047921471137096,256,0.0,False
163,164,-130.47234217846443,60,0.9047921471137096,256,0.0,False
164,165,-525.3606623676394,60,0.9047921471137096,256,0.0,False
165,166,-170.1883779343818,92,0.9047921471137096,256,0.0,False
166,167,-359.02868173613695,83,0.9047921471137096,256,0.0,False
167,168,-559.2561828593532,83,0.9047921471137096,256,0.0,False
168,169,-503.21255024459924,72,0.9047921471137096,256,0.0,False
169,170,-589.6053708329986,97,0.9047921471137096,256,0.0,False
170,171,-141.21167940924667,66,0.9047921471137096,256,0.0,False
171,172,-453.24270247882873,53,0.9047921471137096,256,0.0,False
172,173,-394.8314624548816,75,0.9047921471137096,256,0.0,False
173,174,-117.5881228069095,66,0.9047921471137096,256,0.0,False
174,175,-113.59504896932117,76,0.9047921471137096,256,0.0,False
175,176,-104.5132481728348,64,0.9047921471137096,256,0.0,False
176,177,-116.5297289897394,55,0.9047921471137096,256,0.0,False
177,178,-176.9877119664694,75,0.9047921471137096,256,0.0,False
178,179,-141.9500579211698,60,0.9047921471137096,256,0.0,False
179,180,-148.25887938387754,71,0.9047921471137096,256,0.0,False
180,181,-599.8196906416598,81,0.9047921471137096,256,0.0,False
181,182,-134.59597030186654,149,0.9047921471137096,256,0.0,False
182,183,-554.4038664607406,81,0.9047921471137096,256,0.0,False
183,184,-131.89272617053706,91,0.9047921471137096,256,0.0,False
184,185,-106.42288279556837,71,0.9047921471137096,256,0.0,False
185,186,-166.05855871047447,79,0.9047921471137096,256,0.0,False
186,187,-140.21371903640227,80,0.9047921471137096,256,0.0,False
187,188,-76.14051107187203,102,0.9047921471137096,256,0.0,False
188,189,-157.1468026591686,97,0.9047921471137096,256,0.0,False
189,190,-153.2489713977434,63,0.9047921471137096,256,0.0,False
190,191,-248.6718556791339,67,0.9047921471137096,256,0.0,False
191,192,-697.5802699801011,93,0.9047921471137096,256,0.0,False
192,193,-98.93766912909712,57,0.9047921471137096,256,0.0,False
193,194,-186.57687870129692,84,0.9047921471137096,256,0.0,False
194,195,-125.33819931548567,62,0.9047921471137096,256,0.0,False
195,196,-456.8940401775274,54,0.9047921471137096,256,0.0,False
196,197,-544.3584131348762,59,0.9047921471137096,256,0.0,False
197,198,-86.31854348195905,90,0.9047921471137096,256,0.0,False
198,199,-665.5134538736982,104,0.9047921471137096,256,0.0,False
199,200,-65.60806984615694,150,0.9047921471137096,256,0.0,False
200,201,-165.77037928203188,79,0.9038873549665959,511,0.0,False
201,202,-154.59007827449233,71,0.9029834676116293,511,0.0,False
202,203,-736.9975335653389,76,0.9020804841440176,511,0.0,False
203,204,-126.64860805264412,57,0.9011784036598737,511,0.0,False
204,205,-198.3518795736456,97,0.9002772252562138,511,0.0,False
205,206,-111.42956375129543,56,0.8993769480309576,511,0.0,False
206,207,-154.20545897503004,89,0.8984775710829266,511,0.0,False
207,208,-464.62868561293965,85,0.8975790935118436,511,0.0,False
208,209,-201.0469578084271,69,0.8966815144183318,511,0.0,False
209,210,-117.67089958381072,62,0.8957848329039134,511,0.0,False
210,211,-830.7402422999146,78,0.8948890480710096,511,0.0,False
211,212,-94.20056283908998,93,0.8939941590229386,511,0.0,False
212,213,-235.55558179154227,76,0.8931001648639156,511,0.0,False
213,214,-269.06864437733896,88,0.8922070646990518,511,0.0,False
214,215,-161.2028282003002,80,0.8913148576343527,511,0.0,False
215,216,-152.8012606433934,62,0.8904235427767183,511,0.0,False
216,217,-639.8012725397784,84,0.8895331192339416,511,0.0,False
217,218,-420.22645736115646,50,0.8886435861147077,511,0.0,False
218,219,-176.72685245697318,88,0.887754942528593,511,0.0,False
219,220,-101.0838914144147,71,0.8868671875860644,511,0.0,False
220,221,-117.17387776843306,91,0.8859803203984784,511,0.0,False
221,222,-168.13760644313516,144,0.88509434007808,511,0.0,False
222,223,-119.46657066884956,116,0.8842092457380019,511,0.0,False
223,224,-160.5681404977967,80,0.8833250364922639,511,0.0,False
224,225,-187.7135239546626,117,0.8824417114557717,511,0.0,False
225,226,-416.43364508150535,114,0.8815592697443159,511,0.0,False
226,227,-341.24471523780664,69,0.8806777104745716,511,0.0,False
227,228,-317.6447238139948,61,0.8797970327640969,511,0.0,False
228,229,-526.7721949547954,97,0.8789172357313328,511,0.0,False
229,230,-613.1134879472069,88,0.8780383184956015,511,0.0,False
230,231,-155.51147212042017,75,0.8771602801771059,511,0.0,False
231,232,-956.3904530410309,85,0.8762831198969288,511,0.0,False
232,233,-41.29069094732671,73,0.8754068367770318,511,0.0,False
233,234,-457.53498514148885,55,0.8745314299402548,511,0.0,False
234,235,-116.9854730966869,71,0.8736568985103146,511,0.0,False
235,236,-523.7415679494193,95,0.8727832416118043,511,0.0,False
236,237,-132.6012504605494,96,0.8719104583701925,511,0.0,False
237,238,-99.75292454593966,82,0.8710385479118223,511,0.0,False
238,239,-546.6003792304414,84,0.8701675093639105,511,0.0,False
239,240,-130.9306686238721,59,0.8692973418545467,511,0.0,False
240,241,-135.85161460071595,71,0.8684280445126921,511,0.0,False
241,242,-477.739533278112,81,0.8675596164681794,511,0.0,False
242,243,-126.82939174543543,53,0.8666920568517111,511,0.0,False
243,244,-132.07860259133946,65,0.8658253647948594,511,0.0,False
244,245,-668.8054863122898,80,0.8649595394300645,511,0.0,False
245,246,-464.6036149001766,69,0.8640945798906344,511,0.0,False
246,247,-124.12861691862315,73,0.8632304853107438,511,0.0,False
247,248,-136.8060495458643,63,0.862367254825433,511,0.0,False
248,249,-136.98170059741926,80,0.8615048875706075,511,0.0,False
249,250,-391.9363897694539,73,0.8606433826830369,511,0.0,False
250,251,-164.24415689791664,97,0.8597827393003539,511,0.0,False
251,252,-424.1648745640574,52,0.8589229565610536,511,0.0,False
252,253,-921.4913747270648,83,0.8580640336044925,511,0.0,False
253,254,-144.52396077681937,90,0.857205969570888,511,0.0,False
254,255,-600.655796568539,68,0.8563487636013172,511,0.0,False
255,256,-514.2675115950449,75,0.8554924148377159,511,0.0,False
256,257,-257.4734568614763,77,0.8546369224228781,511,0.0,False
257,258,-225.45648426180176,80,0.8537822855004553,511,0.0,False
258,259,-351.2038626539852,85,0.8529285032149548,511,0.0,False
259,260,-525.1475139976369,57,0.8520755747117399,511,0.0,False
260,261,-413.33654084549994,50,0.8512234991370281,511,0.0,False
261,262,-837.2212705764458,136,0.8503722756378911,511,0.0,False
262,263,-468.242921087191,61,0.8495219033622532,511,0.0,False
263,264,-158.17383981235918,84,0.8486723814588909,511,0.0,False
264,265,-482.66544891713477,57,0.847823709077432,511,0.0,False
265,266,-560.3967353036057,59,0.8469758853683546,511,0.0,False
266,267,-138.19427609353144,77,0.8461289094829862,511,0.0,False
267,268,-149.5042055407356,130,0.8452827805735033,511,0.0,False
268,269,-115.83158040348752,51,0.8444374977929298,511,0.0,False
269,270,-106.96036138840029,80,0.8435930602951368,511,0.0,False
270,271,-540.122972767324,81,0.8427494672348417,511,0.0,False
271,272,-809.1691742221949,78,0.8419067177676068,511,0.0,False
272,273,-419.6770362975493,52,0.8410648110498392,511,0.0,False
273,274,-131.8563059088824,84,0.8402237462387894,511,0.0,False
274,275,-568.6422382520078,97,0.8393835224925505,511,0.0,False
275,276,-159.00064299306996,73,0.838544138970058,511,0.0,False
276,277,-612.5909129397126,73,0.8377055948310879,511,0.0,False
277,278,-109.13750398750787,61,0.8368678892362568,511,0.0,False
278,279,-240.27455158951284,89,0.8360310213470206,511,0.0,False
279,280,-498.04954979589616,72,0.8351949903256736,511,0.0,False
280,281,-118.86865290924479,85,0.8343597953353479,511,0.0,False
281,282,-579.5515765476712,141,0.8335254355400126,511,0.0,False
282,283,-494.5884944157304,82,0.8326919101044725,511,0.0,False
283,284,-605.5897100159671,70,0.831859218194368,511,0.0,False
284,285,-513.1266469374502,56,0.8310273589761736,511,0.0,False
285,286,-254.71740396782408,227,0.8301963316171974,511,0.0,False
286,287,-355.7690329418578,66,0.8293661352855802,511,0.0,False
287,288,-550.1360471095466,77,0.8285367691502946,511,0.0,False
288,289,-558.9683091494187,62,0.8277082323811443,511,0.0,False
289,290,-109.13078492480966,54,0.8268805241487632,511,0.0,False
290,291,-348.3887436703315,85,0.8260536436246144,511,0.0,False
291,292,-667.3888964391119,72,0.8252275899809898,511,0.0,False
292,293,-122.3009371221915,56,0.8244023623910088,511,0.0,False
293,294,-120.48660454065256,53,0.8235779600286178,511,0.0,False
294,295,-597.0146090254736,81,0.8227543820685892,511,0.0,False
295,296,-144.34449074853063,54,0.8219316276865206,511,0.0,False
296,297,-566.7099038457039,66,0.8211096960588341,511,0.0,False
297,298,-117.05775583933043,81,0.8202885863627752,511,0.0,False
298,299,-215.79799515878176,100,0.8194682977764125,511,0.0,False
299,300,-444.67204680817736,51,0.818648829478636,511,0.0,False
300,301,-156.59549648777428,78,0.818648829478636,511,0.0,False
301,302,-564.0273359333362,78,0.818648829478636,511,0.0,False
302,303,-457.072346449259,54,0.818648829478636,511,0.0,False
303,304,-555.1376678480121,75,0.818648829478636,511,0.0,False
304,305,-100.22908875841071,54,0.818648829478636,511,0.0,False
305,306,-422.7645641639982,79,0.818648829478636,511,0.0,False
306,307,-555.4694552958686,61,0.818648829478636,511,0.0,False
307,308,-583.0019727461136,81,0.818648829478636,511,0.0,False
308,309,-56.29337230823421,87,0.818648829478636,511,0.0,False
309,310,-153.87561431633998,89,0.818648829478636,511,0.0,False
310,311,-142.04552950051007,104,0.818648829478636,511,0.0,False
311,312,-151.63849590155138,71,0.818648829478636,511,0.0,False
312,313,-130.8123929816349,54,0.818648829478636,511,0.0,False
313,314,-142.64533048203538,82,0.818648829478636,511,0.0,False
314,315,-244.48210894886915,85,0.818648829478636,511,0.0,False
315,316,-138.81743458988205,60,0.818648829478636,511,0.0,False
316,317,-128.6488724923045,72,0.818648829478636,511,0.0,False
317,318,-566.9108232006353,88,0.818648829478636,511,0.0,False
318,319,-88.01204318884115,52,0.818648829478636,511,0.0,False
319,320,-617.2101196015792,77,0.818648829478636,511,0.0,False
320,321,-137.45679628916247,77,0.818648829478636,511,0.0,False
321,322,-368.0673757094648,55,0.818648829478636,511,0.0,False
322,323,-135.39537174905809,66,0.818648829478636,511,0.0,False
323,324,-112.4200967330584,78,0.818648829478636,511,0.0,False
324,325,-515.6567845155084,83,0.818648829478636,511,0.0,False
325,326,-143.88452818858872,56,0.818648829478636,511,0.0,False
326,327,-98.71182167935939,54,0.818648829478636,511,0.0,False
327,328,-396.0591979416274,106,0.818648829478636,511,0.0,False
328,329,-148.85759144955924,68,0.818648829478636,511,0.0,False
329,330,-230.27778524273873,139,0.818648829478636,511,0.0,False
330,331,-553.9078271230131,81,0.818648829478636,511,0.0,False
331,332,-156.33595400211334,89,0.818648829478636,511,0.0,False
332,333,-238.85971360176404,75,0.818648829478636,511,0.0,False
333,334,-103.24784207843913,58,0.818648829478636,511,0.0,False
334,335,-142.36863227439878,99,0.818648829478636,511,0.0,False
335,336,-105.29045715025534,57,0.818648829478636,511,0.0,False
336,337,-118.14430704878214,89,0.818648829478636,511,0.0,False
337,338,-51.90725507623717,99,0.818648829478636,511,0.0,False
338,339,-150.93397241838431,73,0.818648829478636,511,0.0,False
339,340,-361.3136042001719,55,0.818648829478636,511,0.0,False
340,341,-628.5779758442868,87,0.818648829478636,511,0.0,False
341,342,-234.99858423717495,84,0.818648829478636,511,0.0,False
342,343,-111.15902571641416,66,0.818648829478636,511,0.0,False
343,344,-510.55678505456444,100,0.818648829478636,511,0.0,False
344,345,-598.2425881005906,68,0.818648829478636,511,0.0,False
345,346,-147.4066653318123,79,0.818648829478636,511,0.0,False
346,347,-608.5797885981879,104,0.818648829478636,511,0.0,False
347,348,-222.17929512288984,70,0.818648829478636,511,0.0,False
348,349,-92.85631530239763,57,0.818648829478636,511,0.0,False
349,350,-425.9612669621678,53,0.818648829478636,511,0.0,False
350,351,-834.0140967152081,79,0.818648829478636,511,0.0,False
351,352,-268.76434437017366,117,0.818648829478636,511,0.0,False
