,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-625.2006322180935,106,0.999,256,0.0,False
1,2,-459.5884761242155,110,0.998001,256,0.0,False
2,3,-589.842470738058,68,0.997002999,256,0.0,False
3,4,-517.8908246520966,59,0.996005996001,256,0.0,False
4,5,-402.31302518659584,49,0.995009990004999,256,0.0,False
5,6,-460.43117338485155,53,0.994014980014994,256,0.0,False
6,7,-357.18769530106977,82,0.993020965034979,256,0.0,False
7,8,-724.786016407084,106,0.9920279440699441,256,0.0,False
8,9,-130.29050457264785,77,0.9910359161258742,256,0.0,False
9,10,-192.82434718822904,80,0.9900448802097482,256,0.0,False
10,11,-265.9168500974656,88,0.9890548353295385,256,0.0,False
11,12,-138.88670606777615,81,0.988065780494209,256,0.0,False
12,13,-121.88474876563217,85,0.9870777147137147,256,0.0,False
13,14,-119.08068813650593,55,0.986090636999001,256,0.0,False
14,15,-505.3536553604317,63,0.9851045463620021,256,0.0,False
15,16,-105.15293651091754,90,0.98411944181564,256,0.0,False
16,17,-577.9417564084831,61,0.9831353223738244,256,0.0,False
17,18,-648.9361815439017,93,0.9821521870514506,256,0.0,False
18,19,-664.6190877955355,83,0.9811700348643991,256,0.0,False
19,20,-522.3025026244777,80,0.9801888648295347,256,0.0,False
20,21,-118.89309769100497,68,0.9792086759647052,256,0.0,False
21,22,-467.6437642116862,74,0.9782294672887405,256,0.0,False
22,23,-544.0050700985179,74,0.9772512378214517,256,0.0,False
23,24,-653.6427766365664,92,0.9762739865836303,256,0.0,False
24,25,-835.4975350637129,82,0.9752977125970467,256,0.0,False
25,26,-133.801876907959,69,0.9743224148844496,256,0.0,False
26,27,-140.1836648484851,63,0.9733480924695651,256,0.0,False
27,28,-691.2442957557047,126,0.9723747443770956,256,0.0,False
28,29,-201.19961170826275,187,0.9714023696327185,256,0.0,False
29,30,-500.13896764478267,95,0.9704309672630859,256,0.0,False
30,31,-671.2106996405487,69,0.9694605362958227,256,0.0,False
31,32,-292.5904148946456,127,0.9684910757595269,256,0.0,False
32,33,-154.97184486524668,74,0.9675225846837673,256,0.0,False
33,34,-479.78176356143484,56,0.9665550620990835,256,0.0,False
34,35,-589.4594115870481,65,0.9655885070369844,256,0.0,False
35,36,-572.8568004136714,63,0.9646229185299474,256,0.0,False
36,37,-142.21926808351517,78,0.9636582956114175,256,0.0,False
37,38,-347.4988446851312,114,0.9626946373158061,256,0.0,False
38,39,-98.80786011535923,54,0.9617319426784903,256,0.0,False
39,40,-795.2459277593224,76,0.9607702107358118,256,0.0,False
40,41,-128.93932106842317,84,0.959809440525076,256,0.0,False
41,42,-128.33580257648794,53,0.9588496310845509,256,0.0,False
42,43,-110.28607275230338,61,0.9578907814534664,256,0.0,False
43,44,-132.1915965744377,54,0.9569328906720129,256,0.0,False
44,45,-134.84272823882083,85,0.9559759577813409,256,0.0,False
45,46,-662.1830836704933,70,0.9550199818235596,256,0.0,False
46,47,-118.4010781567307,69,0.9540649618417361,256,0.0,False
47,48,-112.44755821762324,70,0.9531108968798944,256,0.0,False
48,49,-166.35950611092994,206,0.9521577859830145,256,0.0,False
49,50,-143.3853905096151,82,0.9512056281970315,256,0.0,False
50,51,-558.3134276186743,73,0.9502544225688344,256,0.0,False
51,52,-117.60591115674484,89,0.9493041681462656,256,0.0,False
52,53,-499.5649563802762,58,0.9483548639781193,256,0.0,False
53,54,-127.44219928886898,67,0.9474065091141411,256,0.0,False
54,55,-611.7809263227194,74,0.946459102605027,256,0.0,False
55,56,-525.084740985535,90,0.9455126435024219,256,0.0,False
56,57,-583.3379721628924,73,0.9445671308589195,256,0.0,False
57,58,-166.55636884688667,86,0.9436225637280606,256,0.0,False
58,59,-108.49304877672404,68,0.9426789411643326,256,0.0,False
59,60,-295.5508955438134,76,0.9417362622231683,256,0.0,False
60,61,-630.4284679707531,72,0.9407945259609451,256,0.0,False
61,62,-60.01394422485356,57,0.9398537314349842,256,0.0,False
62,63,-535.0155277490699,79,0.9389138777035492,256,0.0,False
63,64,-154.10780726666533,61,0.9379749638258457,256,0.0,False
64,65,-141.45913473034756,85,0.9370369888620198,256,0.0,False
65,66,-137.72582698239492,88,0.9360999518731578,256,0.0,False
66,67,-583.150426057525,68,0.9351638519212846,256,0.0,False
