,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-453.61642872364445,54,0.999,256,0.0,False
1,2,-132.2061606818467,73,0.998001,256,0.0,False
2,3,-322.9538217856915,77,0.997002999,256,0.0,False
3,4,-195.94470814491234,69,0.996005996001,256,0.0,False
4,5,-391.40831265753974,54,0.995009990004999,256,0.0,False
5,6,-660.8899626773002,78,0.994014980014994,256,0.0,False
6,7,-468.6967587997615,99,0.993020965034979,256,0.0,False
7,8,-150.63999121971142,65,0.9920279440699441,256,0.0,False
8,9,-227.4322095312457,72,0.9910359161258742,256,0.0,False
9,10,-112.86881588800786,53,0.9900448802097482,256,0.0,False
10,11,-240.19616205406618,91,0.9890548353295385,256,0.0,False
11,12,-482.6821727306064,62,0.988065780494209,256,0.0,False
12,13,-141.13638237398862,89,0.9870777147137147,256,0.0,False
13,14,-110.73074340354381,56,0.986090636999001,256,0.0,False
14,15,-105.14135618624289,54,0.9851045463620021,256,0.0,False
15,16,-569.6012970060069,81,0.98411944181564,256,0.0,False
16,17,-539.2820645203069,59,0.9831353223738244,256,0.0,False
17,18,-364.88258355014335,96,0.9821521870514506,256,0.0,False
18,19,-461.3336409105913,53,0.9811700348643991,256,0.0,False
19,20,-153.27825212720992,71,0.9801888648295347,256,0.0,False
20,21,-352.80724450276784,89,0.9792086759647052,256,0.0,False
21,22,-810.7720219665291,77,0.9782294672887405,256,0.0,False
22,23,-647.7150512924766,85,0.9772512378214517,256,0.0,False
23,24,-138.77402719547626,54,0.9762739865836303,256,0.0,False
24,25,-93.19226856783295,90,0.9752977125970467,256,0.0,False
25,26,-236.91268248108813,110,0.9743224148844496,256,0.0,False
26,27,-62.858083020455894,78,0.9733480924695651,256,0.0,False
27,28,-283.6916246946909,57,0.9723747443770956,256,0.0,False
28,29,-521.3983422119521,57,0.9714023696327185,256,0.0,False
29,30,-808.3700294088526,80,0.9704309672630859,256,0.0,False
30,31,-484.29661515542995,54,0.9694605362958227,256,0.0,False
31,32,-159.2111980864915,75,0.9684910757595269,256,0.0,False
32,33,-154.46607682606896,82,0.9675225846837673,256,0.0,False
33,34,-130.63213302022348,60,0.9665550620990835,256,0.0,False
34,35,-149.6024169179151,88,0.9655885070369844,256,0.0,False
35,36,-644.4221656465231,96,0.9646229185299474,256,0.0,False
36,37,-480.6644418689528,54,0.9636582956114175,256,0.0,False
37,38,-131.95266076202142,62,0.9626946373158061,256,0.0,False
38,39,-145.49453530484305,65,0.9617319426784903,256,0.0,False
39,40,-541.9789604858884,61,0.9607702107358118,256,0.0,False
40,41,-152.05243109398134,64,0.959809440525076,256,0.0,False
41,42,-610.8864894652856,74,0.9588496310845509,256,0.0,False
42,43,-556.7411695975375,73,0.9578907814534664,256,0.0,False
43,44,-494.97211212352147,57,0.9569328906720129,256,0.0,False
44,45,-119.37582174222223,66,0.9559759577813409,256,0.0,False
45,46,-151.78322283676462,62,0.9550199818235596,256,0.0,False
46,47,-180.92616759450922,50,0.9540649618417361,256,0.0,False
47,48,-143.98092044826404,77,0.9531108968798944,256,0.0,False
48,49,-99.69859340714089,69,0.9521577859830145,256,0.0,False
49,50,-584.6610996418166,95,0.9512056281970315,256,0.0,False
50,51,-119.57030268310311,68,0.9502544225688344,256,0.0,False
51,52,-654.517969303094,84,0.9493041681462656,256,0.0,False
52,53,-441.28913620706464,73,0.9483548639781193,256,0.0,False
53,54,-634.7213394907591,76,0.9474065091141411,256,0.0,False
54,55,-124.68910834713726,53,0.946459102605027,256,0.0,False
55,56,-484.4819140188195,57,0.9455126435024219,256,0.0,False
56,57,-88.34459867873136,56,0.9445671308589195,256,0.0,False
57,58,-195.06509820148304,69,0.9436225637280606,256,0.0,False
58,59,-367.9562409753983,89,0.9426789411643326,256,0.0,False
59,60,-665.9757064646174,69,0.9417362622231683,256,0.0,False
60,61,-211.0591361836389,128,0.9407945259609451,256,0.0,False
61,62,-178.03073091083127,71,0.9398537314349842,256,0.0,False
62,63,-684.7336256949684,86,0.9389138777035492,256,0.0,False
63,64,-86.5473339546545,53,0.9379749638258457,256,0.0,False
64,65,-877.8540871112617,85,0.9370369888620198,256,0.0,False
65,66,-765.9403747646284,74,0.9360999518731578,256,0.0,False
66,67,-695.7741693845229,102,0.9351638519212846,256,0.0,False
67,68,-113.81548784969124,55,0.9342286880693633,256,0.0,False
68,69,-694.6782538349341,126,0.933294459381294,256,0.0,False
69,70,-144.39757241520445,76,0.9323611649219127,256,0.0,False
70,71,-126.8321980567614,67,0.9314288037569908,256,0.0,False
71,72,-176.78624977453853,63,0.9304973749532338,256,0.0,False
72,73,-485.90710797882423,87,0.9295668775782806,256,0.0,False
73,74,-125.89023150825412,68,0.9286373107007023,256,0.0,False
74,75,-559.5240040292074,58,0.9277086733900016,256,0.0,False
75,76,-491.8007567443132,131,0.9267809647166116,256,0.0,False
76,77,-141.1533401480488,73,0.925854183751895,256,0.0,False
77,78,-101.52434163325773,60,0.9249283295681431,256,0.0,False
78,79,-158.16905652921278,64,0.9240034012385749,256,0.0,False
79,80,-149.13664395235145,75,0.9230793978373364,256,0.0,False
80,81,-521.3749290892304,56,0.9221563184394991,256,0.0,False
81,82,-151.41124244169657,64,0.9212341621210596,256,0.0,False
82,83,-498.5504587215673,79,0.9203129279589385,256,0.0,False
83,84,-574.1528044368738,205,0.9193926150309796,256,0.0,False
84,85,-184.75151965166478,83,0.9184732224159486,256,0.0,False
85,86,-654.380879322695,75,0.9175547491935327,256,0.0,False
86,87,-131.8981430032046,94,0.9166371944443392,256,0.0,False
87,88,-1040.2081599544315,270,0.9157205572498949,256,0.0,False
88,89,-63.71148863198857,73,0.914804836692645,256,0.0,False
89,90,-551.4782199076047,61,0.9138900318559524,256,0.0,False
90,91,-646.695279777957,76,0.9129761418240965,256,0.0,False
91,92,-485.6238605116278,55,0.9120631656822724,256,0.0,False
92,93,-110.99632327773094,61,0.9111511025165902,256,0.0,False
93,94,-604.6581888040281,71,0.9102399514140735,256,0.0,False
94,95,-534.599585611129,138,0.9093297114626595,256,0.0,False
95,96,-531.9949095652191,72,0.9084203817511969,256,0.0,False
96,97,-155.08451240162887,67,0.9075119613694457,256,0.0,False
97,98,-157.14727901553874,78,0.9066044494080763,256,0.0,False
98,99,-134.50447492140108,82,0.9056978449586682,256,0.0,False
99,100,-78.24930735553266,101,0.9047921471137096,256,0.0,False
100,101,-405.8019189295826,48,0.9047921471137096,256,0.0,False
101,102,-134.8630529630777,56,0.9047921471137096,256,0.0,False
102,103,-121.89883690521941,65,0.9047921471137096,256,0.0,False
103,104,-577.2818070826398,78,0.9047921471137096,256,0.0,False
104,105,-138.99326056766665,62,0.9047921471137096,256,0.0,False
105,106,-519.2574097271981,78,0.9047921471137096,256,0.0,False
106,107,-475.02036791753534,57,0.9047921471137096,256,0.0,False
107,108,-110.7935424837743,60,0.9047921471137096,256,0.0,False
108,109,-103.88487408410558,65,0.9047921471137096,256,0.0,False
109,110,-108.83701842137498,62,0.9047921471137096,256,0.0,False
110,111,-450.2034005529431,87,0.9047921471137096,256,0.0,False
111,112,-320.9605328442313,73,0.9047921471137096,256,0.0,False
112,113,-137.43791067369315,59,0.9047921471137096,256,0.0,False
113,114,-234.0527609691583,78,0.9047921471137096,256,0.0,False
114,115,-140.86490275536616,73,0.9047921471137096,256,0.0,False
115,116,-136.3432575553108,94,0.9047921471137096,256,0.0,False
116,117,-112.60471253547794,113,0.9047921471137096,256,0.0,False
117,118,-467.1566865481885,111,0.9047921471137096,256,0.0,False
118,119,-106.6926009703873,79,0.9047921471137096,256,0.0,False
119,120,-508.47977580695533,86,0.9047921471137096,256,0.0,False
120,121,-130.0930401018478,73,0.9047921471137096,256,0.0,False
121,122,-147.47428026284155,54,0.9047921471137096,256,0.0,False
122,123,-223.01380298491824,83,0.9047921471137096,256,0.0,False
123,124,-591.6511281220792,91,0.9047921471137096,256,0.0,False
124,125,-694.4631013244948,93,0.9047921471137096,256,0.0,False
125,126,-450.9175838398309,80,0.9047921471137096,256,0.0,False
126,127,-137.7273472454501,95,0.9047921471137096,256,0.0,False
127,128,-126.21077432233272,80,0.9047921471137096,256,0.0,False
128,129,-487.6906856180582,56,0.9047921471137096,256,0.0,False
129,130,-656.1361552261612,66,0.9047921471137096,256,0.0,False
130,131,-124.96744217891433,64,0.9047921471137096,256,0.0,False
131,132,-148.56546838636604,87,0.9047921471137096,256,0.0,False
132,133,-120.96124142280539,75,0.9047921471137096,256,0.0,False
133,134,-608.8894209287224,80,0.9047921471137096,256,0.0,False
134,135,-135.1385299680352,79,0.9047921471137096,256,0.0,False
135,136,-96.80256137430351,81,0.9047921471137096,256,0.0,False
136,137,-500.86639532127083,88,0.9047921471137096,256,0.0,False
137,138,-728.081789258526,97,0.9047921471137096,256,0.0,False
138,139,-118.39320538416999,56,0.9047921471137096,256,0.0,False
139,140,-119.21202939618587,58,0.9047921471137096,256,0.0,False
140,141,-126.93026253672701,64,0.9047921471137096,256,0.0,False
141,142,-714.9003617377698,81,0.9047921471137096,256,0.0,False
142,143,-277.0751775451671,78,0.9047921471137096,256,0.0,False
143,144,-217.89978908828454,53,0.9047921471137096,256,0.0,False
144,145,-757.7668998636603,110,0.9047921471137096,256,0.0,False
145,146,-116.30006237348138,92,0.9047921471137096,256,0.0,False
146,147,-108.83653146911837,53,0.9047921471137096,256,0.0,False
147,148,-139.51455885030597,69,0.9047921471137096,256,0.0,False
148,149,-111.55188468887417,51,0.9047921471137096,256,0.0,False
149,150,-426.52354307978396,53,0.9047921471137096,256,0.0,False
150,151,-608.2642196738371,92,0.9047921471137096,256,0.0,False
151,152,-626.6650936257322,85,0.9047921471137096,256,0.0,False
152,153,-229.38282156917575,78,0.9047921471137096,256,0.0,False
153,154,-793.4081944942566,75,0.9047921471137096,256,0.0,False
154,155,-163.98475530823669,104,0.9047921471137096,256,0.0,False
155,156,-115.8633067155809,59,0.9047921471137096,256,0.0,False
156,157,-162.89814310493423,89,0.9047921471137096,256,0.0,False
157,158,-678.9359577463182,87,0.9047921471137096,256,0.0,False
158,159,-145.34844220334676,68,0.9047921471137096,256,0.0,False
159,160,-601.3042092450681,69,0.9047921471137096,256,0.0,False
160,161,-603.6252590052092,79,0.9047921471137096,256,0.0,False
161,162,-157.82843416225182,66,0.9047921471137096,256,0.0,False
162,163,-144.63652306659029,77,0.9047921471137096,256,0.0,False
163,164,-477.57457287589307,103,0.9047921471137096,256,0.0,False
164,165,-124.98470636344473,73,0.9047921471137096,256,0.0,False
165,166,-106.32821196872925,90,0.9047921471137096,256,0.0,False
166,167,-55.69175796962895,50,0.9047921471137096,256,0.0,False
167,168,-151.6878094231392,70,0.9047921471137096,256,0.0,False
168,169,-122.58384534574586,58,0.9047921471137096,256,0.0,False
169,170,-120.86350294756508,76,0.9047921471137096,256,0.0,False
170,171,-472.68321457854455,62,0.9047921471137096,256,0.0,False
171,172,-366.2152570162352,114,0.9047921471137096,256,0.0,False
172,173,-182.24379101625755,118,0.9047921471137096,256,0.0,False
173,174,-179.20570263686102,95,0.9047921471137096,256,0.0,False
174,175,-660.6852719567523,89,0.9047921471137096,256,0.0,False
175,176,-577.9999453231799,82,0.9047921471137096,256,0.0,False
176,177,-628.7288086484626,76,0.9047921471137096,256,0.0,False
177,178,-210.87923911714745,143,0.9047921471137096,256,0.0,False
178,179,-560.0340435748243,62,0.9047921471137096,256,0.0,False
179,180,-112.05503554417783,63,0.9047921471137096,256,0.0,False
180,181,-311.7983861601608,104,0.9047921471137096,256,0.0,False
181,182,-169.74032955935775,70,0.9047921471137096,256,0.0,False
182,183,-742.0364952549681,141,0.9047921471137096,256,0.0,False
183,184,-470.6375235743204,113,0.9047921471137096,256,0.0,False
184,185,-412.30016693318186,49,0.9047921471137096,256,0.0,False
185,186,-129.14945111005073,89,0.9047921471137096,256,0.0,False
186,187,-298.3587585387586,94,0.9047921471137096,256,0.0,False
187,188,-631.7515192232729,64,0.9047921471137096,256,0.0,False
188,189,-153.5993553500597,79,0.9047921471137096,256,0.0,False
189,190,-451.8274945066818,51,0.9047921471137096,256,0.0,False
190,191,-373.90990007218073,87,0.9047921471137096,256,0.0,False
191,192,-130.21217706855865,80,0.9047921471137096,256,0.0,False
192,193,-97.67674353092153,51,0.9047921471137096,256,0.0,False
193,194,-103.94215057127585,53,0.9047921471137096,256,0.0,False
194,195,-107.0716388862738,55,0.9047921471137096,256,0.0,False
195,196,-557.6854286535163,89,0.9047921471137096,256,0.0,False
196,197,-30.41097286514914,86,0.9047921471137096,256,0.0,False
197,198,-475.08693400236103,53,0.9047921471137096,256,0.0,False
198,199,-502.5832766094037,56,0.9047921471137096,256,0.0,False
199,200,-119.89089253494652,69,0.9047921471137096,256,0.0,False
200,201,-556.7795383988203,61,0.9038873549665959,766,0.0,False
201,202,-257.7384235587109,115,0.9029834676116293,766,0.0,False
202,203,-617.5900029496388,84,0.9020804841440176,766,0.0,False
203,204,-526.764023058484,58,0.9011784036598737,766,0.0,False
204,205,-130.8765185622692,56,0.9002772252562138,766,0.0,False
205,206,-149.5742837019323,74,0.8993769480309576,766,0.0,False
206,207,-119.87011352521839,77,0.8984775710829266,766,0.0,False
207,208,-123.84244876560552,80,0.8975790935118436,766,0.0,False
208,209,-104.28679922347675,58,0.8966815144183318,766,0.0,False
209,210,-138.84575194440006,63,0.8957848329039134,766,0.0,False
210,211,-788.3698849272232,75,0.8948890480710096,766,0.0,False
211,212,-412.2141022006865,76,0.8939941590229386,766,0.0,False
212,213,-729.6789037779613,147,0.8931001648639156,766,0.0,False
213,214,-273.43880282487555,78,0.8922070646990518,766,0.0,False
214,215,-131.10151497589715,56,0.8913148576343527,766,0.0,False
215,216,-120.03909370720436,91,0.8904235427767183,766,0.0,False
216,217,-869.0132431425783,142,0.8895331192339416,766,0.0,False
217,218,-444.7140401839778,90,0.8886435861147077,766,0.0,False
218,219,-443.78301640902305,51,0.887754942528593,766,0.0,False
219,220,-437.74919353034556,83,0.8868671875860644,766,0.0,False
220,221,-124.6252654443677,53,0.8859803203984784,766,0.0,False
221,222,-70.73845075478651,56,0.88509434007808,766,0.0,False
222,223,-635.1021276176562,80,0.8842092457380019,766,0.0,False
223,224,-118.9860650858107,101,0.8833250364922639,766,0.0,False
224,225,-519.7362413940808,58,0.8824417114557717,766,0.0,False
225,226,-100.98730407186258,85,0.8815592697443159,766,0.0,False
226,227,-120.97690778704558,64,0.8806777104745716,766,0.0,False
227,228,-315.8232722317552,178,0.8797970327640969,766,0.0,False
228,229,-561.0985840830083,60,0.8789172357313328,766,0.0,False
229,230,-157.54948495531278,78,0.8780383184956015,766,0.0,False
230,231,-216.68438271918507,76,0.8771602801771059,766,0.0,False
231,232,-92.4796572403383,56,0.8762831198969288,766,0.0,False
232,233,-88.29646242120776,77,0.8754068367770318,766,0.0,False
233,234,-48.66675066745185,56,0.8745314299402548,766,0.0,False
234,235,-8.554633923795166,98,0.8736568985103146,766,0.0,False
235,236,-767.7115953467272,111,0.8727832416118043,766,0.0,False
236,237,-410.99048314578556,51,0.8719104583701925,766,0.0,False
237,238,-644.2261459008366,130,0.8710385479118223,766,0.0,False
238,239,-122.17625864653752,88,0.8701675093639105,766,0.0,False
239,240,-1022.6362206993356,132,0.8692973418545467,766,0.0,False
240,241,-658.248540573254,104,0.8684280445126921,766,0.0,False
241,242,-621.9994684007773,82,0.8675596164681794,766,0.0,False
242,243,-136.96293415974804,55,0.8666920568517111,766,0.0,False
243,244,-116.45658108486111,52,0.8658253647948594,766,0.0,False
244,245,-123.3348178313436,78,0.8649595394300645,766,0.0,False
245,246,-709.3118625506941,118,0.8640945798906344,766,0.0,False
246,247,-135.06936901662155,73,0.8632304853107438,766,0.0,False
247,248,-516.5639320792789,94,0.862367254825433,766,0.0,False
248,249,-670.5488579305359,76,0.8615048875706075,766,0.0,False
249,250,-542.3520336366978,60,0.8606433826830369,766,0.0,False
250,251,-508.13004060143817,71,0.8597827393003539,766,0.0,False
251,252,-599.1632387558896,90,0.8589229565610536,766,0.0,False
252,253,-560.9833266447433,61,0.8580640336044925,766,0.0,False
253,254,-615.4889498996165,67,0.857205969570888,766,0.0,False
254,255,-554.8061719040378,82,0.8563487636013172,766,0.0,False
255,256,-602.0234603602873,71,0.8554924148377159,766,0.0,False
256,257,-158.32025747938724,66,0.8546369224228781,766,0.0,False
257,258,-295.212562988974,80,0.8537822855004553,766,0.0,False
258,259,-148.1369264618393,64,0.8529285032149548,766,0.0,False
259,260,-350.2670331953002,96,0.8520755747117399,766,0.0,False
260,261,-455.87892006951347,56,0.8512234991370281,766,0.0,False
261,262,-127.54848748710086,58,0.8503722756378911,766,0.0,False
262,263,-122.4039177430891,72,0.8495219033622532,766,0.0,False
263,264,-763.617755831052,249,0.8486723814588909,766,0.0,False
264,265,-596.1245688541469,61,0.847823709077432,766,0.0,False
265,266,-110.21454336510561,77,0.8469758853683546,766,0.0,False
266,267,-736.1085650045704,94,0.8461289094829862,766,0.0,False
267,268,-185.0915581646975,75,0.8452827805735033,766,0.0,False
268,269,-136.5321747163858,90,0.8444374977929298,766,0.0,False
269,270,-125.48125684239993,61,0.8435930602951368,766,0.0,False
270,271,-132.98235402677926,78,0.8427494672348417,766,0.0,False
271,272,-426.13338170017477,52,0.8419067177676068,766,0.0,False
272,273,-139.7520047133342,81,0.8410648110498392,766,0.0,False
273,274,-113.22982989149506,52,0.8402237462387894,766,0.0,False
274,275,-837.967095950393,141,0.8393835224925505,766,0.0,False
275,276,-430.9817757794716,90,0.838544138970058,766,0.0,False
276,277,-127.52395460567669,63,0.8377055948310879,766,0.0,False
277,278,-108.0144480464196,63,0.8368678892362568,766,0.0,False
278,279,-121.7421605356399,67,0.8360310213470206,766,0.0,False
279,280,-132.32419911618882,81,0.8351949903256736,766,0.0,False
280,281,-147.72400494488915,59,0.8343597953353479,766,0.0,False
281,282,-187.69147995941577,82,0.8335254355400126,766,0.0,False
282,283,-451.6655569949083,52,0.8326919101044725,766,0.0,False
283,284,-133.56750502070366,55,0.831859218194368,766,0.0,False
284,285,-885.6053101726086,109,0.8310273589761736,766,0.0,False
285,286,-150.11012392794493,98,0.8301963316171974,766,0.0,False
286,287,-139.19704621120258,78,0.8293661352855802,766,0.0,False
287,288,-117.7271958364093,59,0.8285367691502946,766,0.0,False
288,289,-8.633556856772657,70,0.8277082323811443,766,0.0,False
289,290,-115.21819877518212,53,0.8268805241487632,766,0.0,False
290,291,-571.8466990599838,67,0.8260536436246144,766,0.0,False
291,292,-446.95218043644843,88,0.8252275899809898,766,0.0,False
292,293,-75.01943729031666,53,0.8244023623910088,766,0.0,False
293,294,-472.04195725495623,75,0.8235779600286178,766,0.0,False
294,295,-111.30545640214125,86,0.8227543820685892,766,0.0,False
295,296,-536.8416399768473,89,0.8219316276865206,766,0.0,False
296,297,-136.13418891592397,63,0.8211096960588341,766,0.0,False
297,298,-406.1714160586687,51,0.8202885863627752,766,0.0,False
298,299,-500.78668869929874,74,0.8194682977764125,766,0.0,False
299,300,-351.33480367855987,88,0.818648829478636,766,0.0,False
300,301,-154.24342942666556,78,0.818648829478636,766,0.0,False
301,302,-117.13418168472353,82,0.818648829478636,766,0.0,False
302,303,-104.86792725481895,57,0.818648829478636,766,0.0,False
303,304,-515.0587959081562,58,0.818648829478636,766,0.0,False
304,305,-577.0957899582444,135,0.818648829478636,766,0.0,False
305,306,-689.6552201529399,89,0.818648829478636,766,0.0,False
306,307,-185.13576392189307,83,0.818648829478636,766,0.0,False
307,308,-125.83269003630544,55,0.818648829478636,766,0.0,False
308,309,-131.31190146020646,52,0.818648829478636,766,0.0,False
309,310,-126.85522445435427,59,0.818648829478636,766,0.0,False
310,311,-690.6967038525863,91,0.818648829478636,766,0.0,False
311,312,-445.9080801723993,50,0.818648829478636,766,0.0,False
312,313,-498.5749424600725,56,0.818648829478636,766,0.0,False
313,314,-127.8480737012731,75,0.818648829478636,766,0.0,False
314,315,-606.0433351056383,99,0.818648829478636,766,0.0,False
315,316,-116.86916247976005,72,0.818648829478636,766,0.0,False
316,317,-112.3718934701744,91,0.818648829478636,766,0.0,False
317,318,12.277767103223269,90,0.818648829478636,766,0.0,False
318,319,-705.2986578541471,72,0.818648829478636,766,0.0,False
319,320,-109.35030343935449,92,0.818648829478636,766,0.0,False
320,321,-117.0910610838097,63,0.818648829478636,766,0.0,False
321,322,-458.007051535884,84,0.818648829478636,766,0.0,False
322,323,-87.57309960877014,55,0.818648829478636,766,0.0,False
323,324,-106.55323259240302,69,0.818648829478636,766,0.0,False
324,325,-150.52078654249797,59,0.818648829478636,766,0.0,False
325,326,-568.649699035407,83,0.818648829478636,766,0.0,False
326,327,-85.8024676389971,53,0.818648829478636,766,0.0,False
327,328,-925.4518262021957,82,0.818648829478636,766,0.0,False
328,329,-472.69127003503286,60,0.818648829478636,766,0.0,False
329,330,-150.91695552279955,84,0.818648829478636,766,0.0,False
330,331,-114.48132432025275,81,0.818648829478636,766,0.0,False
331,332,-121.73007091936674,70,0.818648829478636,766,0.0,False
332,333,-495.92778078594284,64,0.818648829478636,766,0.0,False
333,334,-206.15455314139393,86,0.818648829478636,766,0.0,False
334,335,-149.18838878866794,66,0.818648829478636,766,0.0,False
335,336,-361.34253326491677,87,0.818648829478636,766,0.0,False
336,337,-104.47591849166719,57,0.818648829478636,766,0.0,False
337,338,-588.5942539677706,63,0.818648829478636,766,0.0,False
338,339,-483.95909340495035,71,0.818648829478636,766,0.0,False
339,340,-67.23563206990715,153,0.818648829478636,766,0.0,False
340,341,-439.23024234285685,68,0.818648829478636,766,0.0,False
341,342,-689.245208050218,85,0.818648829478636,766,0.0,False
342,343,-109.33162432497652,88,0.818648829478636,766,0.0,False
343,344,-85.17468182786979,53,0.818648829478636,766,0.0,False
344,345,-150.17396973177878,63,0.818648829478636,766,0.0,False
345,346,-104.88349938189884,95,0.818648829478636,766,0.0,False
346,347,-301.67093222025744,78,0.818648829478636,766,0.0,False
347,348,-517.8082234207526,61,0.818648829478636,766,0.0,False
348,349,-205.37864687139526,190,0.818648829478636,766,0.0,False
349,350,-494.3173551868686,62,0.818648829478636,766,0.0,False
350,351,-109.96811316625849,63,0.818648829478636,766,0.0,False
351,352,-446.24493534579864,88,0.818648829478636,766,0.0,False
352,353,-132.6977147702005,65,0.818648829478636,766,0.0,False
353,354,-691.9945181371261,96,0.818648829478636,766,0.0,False
354,355,-172.2904452044662,88,0.818648829478636,766,0.0,False
355,356,-85.14520789126169,103,0.818648829478636,766,0.0,False
