,episode,reward,epochs,epsilon,success
0,0,-55.968275999475736,200,0.995,False
1,1,-18.760640337131917,200,0.990025,False
2,2,-152.0184408651403,200,0.985074875,False
3,3,-10.386930597451283,200,0.9801495006250001,False
4,4,-63.15153558171005,200,0.9752487531218751,False
5,5,-111.93122386466712,200,0.9703725093562657,False
6,6,-99.5098162566137,200,0.9655206468094844,False
7,7,-78.93698688603763,200,0.960693043575437,False
8,8,-7.057027297560126,200,0.9558895783575597,False
9,9,-139.5996125163947,200,0.9511101304657719,False
10,10,-84.87664370350103,200,0.946354579813443,False
11,11,-26.50198719347827,200,0.9416228069143757,False
12,12,-70.28052218993253,200,0.9369146928798039,False
13,13,-135.50002267875243,200,0.9322301194154049,False
14,14,-75.20841861114604,200,0.9275689688183278,False
15,15,-126.70094177493638,200,0.9229311239742362,False
16,16,-39.06556777874357,200,0.918316468354365,False
17,17,-23.756069837145333,200,0.9137248860125932,False
18,18,-96.23053453760804,200,0.9091562615825302,False
19,19,-6.227015428885352,200,0.9046104802746175,False
20,20,-96.58850885393804,200,0.9000874278732445,False
21,21,-58.039117947919294,200,0.8955869907338783,False
22,22,-26.71682421487276,200,0.8911090557802088,False
23,23,-50.88757452467689,200,0.8866535105013078,False
24,24,-75.94426004516208,200,0.8822202429488013,False
25,25,-115.05001198106584,200,0.8778091417340573,False
26,26,-62.99345589795848,200,0.8734200960253871,False
27,27,-48.98540679132566,200,0.8690529955452602,False
28,28,-144.8020872358029,200,0.8647077305675338,False
29,29,11.920209656454972,200,0.8603841919146962,False
30,30,18.20140399649972,200,0.8560822709551227,False
31,31,47.16170548344962,200,0.851801859600347,False
32,32,-32.47761191969403,200,0.8475428503023453,False
33,33,10.852422795142047,200,0.8433051360508336,False
34,34,-86.89500433702051,200,0.8390886103705794,False
35,35,16.065268937745714,200,0.8348931673187264,False
36,36,-117.46122943618502,200,0.8307187014821328,False
37,37,3.909291206218768,200,0.8265651079747222,False
38,38,-58.596016428782605,200,0.8224322824348486,False
39,39,-93.68181830946014,200,0.8183201210226743,False
40,40,-53.74743651300378,200,0.8142285204175609,False
41,41,-54.90768659656169,200,0.810157377815473,False
42,42,24.358529579330934,200,0.8061065909263957,False
43,43,-1.5934343973640352,200,0.8020760579717637,False
44,44,-98.07513544237736,200,0.798065677681905,False
45,45,-127.7897360479983,200,0.7940753492934954,False
46,46,41.51966630088282,200,0.7901049725470279,False
47,47,-102.97786074406758,200,0.7861544476842928,False
48,48,55.11355033668224,200,0.7822236754458713,False
