,episode,reward,epochs,epsilon,success
0,0,1178.3619133492052,999,0.995,False
1,1,1957.6078788381071,999,0.990025,False
2,2,2056.570757891812,925,0.985074875,True
3,3,2163.164465859892,999,0.9801495006250001,False
4,4,1842.4630743891664,999,0.9752487531218751,False
5,5,1454.497274552278,970,0.9703725093562657,True
6,6,1213.3331185573477,999,0.9655206468094844,False
7,7,1039.9956027672192,999,0.960693043575437,False
8,8,1836.4377606109144,999,0.9558895783575597,False
9,9,1647.5502063865854,999,0.9511101304657719,False
10,10,2079.611864137596,999,0.946354579813443,False
11,11,1238.3658589570741,559,0.9416228069143757,True
12,12,1335.8796475055203,789,0.9369146928798039,True
13,13,2089.2740794232063,999,0.9322301194154049,False
14,14,2166.7592147683754,999,0.9275689688183278,False
15,15,1600.1693861726333,999,0.9229311239742362,False
16,16,2283.4719629483666,999,0.918316468354365,False
17,17,1738.3699272286296,999,0.9137248860125932,False
18,18,1310.8487542275695,826,0.9091562615825302,True
19,19,2045.2290687114453,999,0.9046104802746175,False
20,20,1557.3534591886832,836,0.9000874278732445,True
21,21,1622.4968636779436,999,0.8955869907338783,False
22,22,1884.1402014935877,999,0.8911090557802088,False
23,23,1065.0260609197019,504,0.8866535105013078,True
24,24,1960.6268989275238,999,0.8822202429488013,False
25,25,1939.5257275600695,999,0.8778091417340573,False
26,26,1321.8914752778815,643,0.8734200960253871,True
27,27,1786.0274589711614,990,0.8690529955452602,True
28,28,1528.7387563313687,681,0.8647077305675338,True
29,29,928.0268054612683,486,0.8603841919146962,True
30,30,791.6160241938132,487,0.8560822709551227,True
31,31,1527.302892868517,806,0.851801859600347,True
32,32,1111.868664219593,608,0.8475428503023453,True
33,33,2041.8872640951213,999,0.8433051360508336,False
34,34,1656.3665017201818,999,0.8390886103705794,False
35,35,914.1458811052507,427,0.8348931673187264,True
36,36,1638.4389412054204,944,0.8307187014821328,True
37,37,2025.4230307207906,999,0.8265651079747222,False
38,38,913.7333400290368,488,0.8224322824348486,True
39,39,1456.4405662858203,657,0.8183201210226743,True
40,40,988.0429196721275,449,0.8142285204175609,True
41,41,848.8284012802378,399,0.810157377815473,True
42,42,1089.4610076220513,487,0.8061065909263957,True
43,43,1994.7535693581005,999,0.8020760579717637,False
44,44,1206.494728957706,690,0.798065677681905,True
