,episode,reward,epochs,success
0,0,761.0,240,True
1,1,794.0,207,True
2,2,796.0,205,True
3,3,784.0,217,True
4,4,819.0,182,True
5,5,797.0,204,True
6,6,752.0,249,True
7,7,843.0,158,True
8,8,620.0,381,True
9,9,725.0,276,True
10,10,752.0,249,True
11,11,696.0,305,True
12,12,700.0,301,True
13,13,804.0,197,True
14,14,602.0,399,True
15,15,751.0,250,True
16,16,637.0,364,True
17,17,729.0,272,True
18,18,797.0,204,True
19,19,597.0,404,True
20,20,689.0,312,True
21,21,506.0,495,True
22,22,790.0,211,True
23,23,743.0,258,True
24,24,641.0,360,True
25,25,846.0,155,True
26,26,718.0,283,True
27,27,861.0,140,True
28,28,673.0,328,True
29,29,757.0,244,True
30,30,812.0,189,True
31,31,631.0,370,True
32,32,825.0,176,True
33,33,752.0,249,True
34,34,809.0,192,True
35,35,799.0,202,True
36,36,699.0,302,True
37,37,692.0,309,True
38,38,828.0,173,True
39,39,829.0,172,True
40,40,744.0,257,True
41,41,758.0,243,True
42,42,519.0,482,True
43,43,832.0,169,True
44,44,655.0,346,True
45,45,812.0,189,True
46,46,568.0,433,True
47,47,736.0,265,True
48,48,-500.0,500,False
49,49,770.0,231,True
50,50,741.0,260,True
51,51,797.0,204,True
52,52,696.0,305,True
53,53,748.0,253,True
54,54,802.0,199,True
55,55,772.0,229,True
56,56,747.0,254,True
57,57,764.0,237,True
58,58,778.0,223,True
59,59,775.0,226,True
60,60,517.0,484,True
61,61,-500.0,500,False
62,62,831.0,170,True
63,63,769.0,232,True
64,64,784.0,217,True
65,65,808.0,193,True
66,66,822.0,179,True
67,67,740.0,261,True
68,68,740.0,261,True
69,69,764.0,237,True
70,70,572.0,429,True
71,71,673.0,328,True
72,72,731.0,270,True
73,73,-500.0,500,False
74,74,627.0,374,True
75,75,550.0,451,True
76,76,832.0,169,True
77,77,826.0,175,True
78,78,856.0,145,True
79,79,685.0,316,True
80,80,803.0,198,True
81,81,729.0,272,True
82,82,718.0,283,True
83,83,787.0,214,True
84,84,776.0,225,True
85,85,781.0,220,True
