,episode,reward,epochs,success
0,0,797.0,204,True
1,1,830.0,171,True
2,2,739.0,262,True
3,3,811.0,190,True
4,4,709.0,292,True
5,5,717.0,284,True
6,6,760.0,241,True
7,7,755.0,246,True
8,8,784.0,217,True
9,9,708.0,293,True
10,10,502.0,499,True
11,11,737.0,264,True
12,12,700.0,301,True
13,13,729.0,272,True
14,14,719.0,282,True
15,15,851.0,150,True
16,16,756.0,245,True
17,17,772.0,229,True
18,18,712.0,289,True
19,19,572.0,429,True
20,20,731.0,270,True
21,21,767.0,234,True
22,22,778.0,223,True
23,23,585.0,416,True
24,24,710.0,291,True
25,25,757.0,244,True
26,26,789.0,212,True
27,27,643.0,358,True
28,28,768.0,233,True
29,29,804.0,197,True
30,30,798.0,203,True
31,31,788.0,213,True
32,32,752.0,249,True
33,33,852.0,149,True
34,34,735.0,266,True
35,35,689.0,312,True
36,36,705.0,296,True
37,37,803.0,198,True
38,38,726.0,275,True
39,39,810.0,191,True
40,40,689.0,312,True
41,41,765.0,236,True
42,42,708.0,293,True
43,43,785.0,216,True
44,44,719.0,282,True
45,45,747.0,254,True
46,46,503.0,498,True
47,47,772.0,229,True
48,48,793.0,208,True
49,49,756.0,245,True
50,50,849.0,152,True
51,51,724.0,277,True
52,52,-500.0,500,False
53,53,755.0,246,True
54,54,834.0,167,True
55,55,699.0,302,True
56,56,719.0,282,True
57,57,725.0,276,True
58,58,655.0,346,True
59,59,749.0,252,True
60,60,744.0,257,True
61,61,724.0,277,True
62,62,685.0,316,True
63,63,729.0,272,True
64,64,751.0,250,True
65,65,745.0,256,True
66,66,780.0,221,True
67,67,764.0,237,True
68,68,754.0,247,True
69,69,729.0,272,True
70,70,705.0,296,True
71,71,727.0,274,True
72,72,693.0,308,True
73,73,742.0,259,True
74,74,704.0,297,True
75,75,823.0,178,True
76,76,713.0,288,True
77,77,760.0,241,True
78,78,729.0,272,True
79,79,741.0,260,True
80,80,758.0,243,True
81,81,803.0,198,True
82,82,766.0,235,True
83,83,715.0,286,True
84,84,733.0,268,True
85,85,756.0,245,True
86,86,726.0,275,True
87,87,805.0,196,True
88,88,679.0,322,True
89,89,753.0,248,True
90,90,815.0,186,True
91,91,839.0,162,True
92,92,825.0,176,True
93,93,762.0,239,True
94,94,718.0,283,True
95,95,691.0,310,True
96,96,832.0,169,True
97,97,688.0,313,True
98,98,668.0,333,True
99,99,795.0,206,True
100,100,814.0,187,True
101,101,791.0,210,True
102,102,710.0,291,True
103,103,805.0,196,True
104,104,808.0,193,True
105,105,817.0,184,True
106,106,720.0,281,True
107,107,817.0,184,True
108,108,802.0,199,True
109,109,671.0,330,True
110,110,617.0,384,True
111,111,709.0,292,True
112,112,795.0,206,True
113,113,729.0,272,True
114,114,798.0,203,True
115,115,771.0,230,True
116,116,762.0,239,True
117,117,596.0,405,True
118,118,667.0,334,True
119,119,749.0,252,True
120,120,729.0,272,True
121,121,807.0,194,True
122,122,644.0,357,True
123,123,669.0,332,True
124,124,670.0,331,True
125,125,790.0,211,True
126,126,770.0,231,True
127,127,700.0,301,True
