,episode,reward,epochs,success
0,0,793.0,208,True
1,1,756.0,245,True
2,2,728.0,273,True
3,3,783.0,218,True
4,4,736.0,265,True
5,5,800.0,201,True
6,6,832.0,169,True
7,7,659.0,342,True
8,8,728.0,273,True
9,9,806.0,195,True
10,10,803.0,198,True
11,11,805.0,196,True
12,12,812.0,189,True
13,13,737.0,264,True
14,14,798.0,203,True
15,15,784.0,217,True
16,16,742.0,259,True
17,17,747.0,254,True
18,18,770.0,231,True
19,19,745.0,256,True
20,20,791.0,210,True
21,21,645.0,356,True
22,22,794.0,207,True
23,23,732.0,269,True
24,24,809.0,192,True
25,25,581.0,420,True
26,26,814.0,187,True
27,27,765.0,236,True
28,28,763.0,238,True
29,29,777.0,224,True
30,30,711.0,290,True
31,31,819.0,182,True
32,32,773.0,228,True
33,33,792.0,209,True
34,34,711.0,290,True
35,35,827.0,174,True
36,36,785.0,216,True
37,37,645.0,356,True
38,38,777.0,224,True
39,39,821.0,180,True
40,40,680.0,321,True
41,41,813.0,188,True
42,42,764.0,237,True
43,43,800.0,201,True
44,44,857.0,144,True
45,45,682.0,319,True
46,46,838.0,163,True
47,47,770.0,231,True
48,48,817.0,184,True
49,49,844.0,157,True
50,50,792.0,209,True
51,51,826.0,175,True
52,52,771.0,230,True
53,53,776.0,225,True
54,54,719.0,282,True
55,55,781.0,220,True
56,56,773.0,228,True
57,57,796.0,205,True
58,58,719.0,282,True
59,59,812.0,189,True
60,60,754.0,247,True
61,61,815.0,186,True
62,62,745.0,256,True
63,63,722.0,279,True
64,64,764.0,237,True
65,65,835.0,166,True
66,66,777.0,224,True
67,67,751.0,250,True
68,68,790.0,211,True
69,69,742.0,259,True
70,70,673.0,328,True
71,71,834.0,167,True
72,72,793.0,208,True
73,73,805.0,196,True
74,74,835.0,166,True
75,75,841.0,160,True
76,76,841.0,160,True
77,77,797.0,204,True
78,78,854.0,147,True
79,79,799.0,202,True
80,80,835.0,166,True
81,81,615.0,386,True
82,82,827.0,174,True
83,83,781.0,220,True
84,84,776.0,225,True
85,85,717.0,284,True
86,86,749.0,252,True
87,87,826.0,175,True
88,88,802.0,199,True
89,89,656.0,345,True
90,90,791.0,210,True
91,91,723.0,278,True
92,92,822.0,179,True
93,93,797.0,204,True
94,94,812.0,189,True
95,95,788.0,213,True
96,96,721.0,280,True
97,97,600.0,401,True
98,98,711.0,290,True
99,99,687.0,314,True
100,100,771.0,230,True
101,101,766.0,235,True
102,102,735.0,266,True
103,103,823.0,178,True
104,104,847.0,154,True
105,105,749.0,252,True
106,106,841.0,160,True
107,107,830.0,171,True
108,108,830.0,171,True
109,109,744.0,257,True
110,110,766.0,235,True
111,111,740.0,261,True
112,112,690.0,311,True
113,113,865.0,136,True
114,114,778.0,223,True
115,115,749.0,252,True
116,116,839.0,162,True
117,117,758.0,243,True
118,118,767.0,234,True
119,119,784.0,217,True
120,120,835.0,166,True
121,121,830.0,171,True
122,122,818.0,183,True
123,123,789.0,212,True
124,124,746.0,255,True
125,125,678.0,323,True
126,126,703.0,298,True
127,127,761.0,240,True
128,128,767.0,234,True
129,129,719.0,282,True
130,130,739.0,262,True
131,131,688.0,313,True
132,132,708.0,293,True
133,133,724.0,277,True
134,134,781.0,220,True
135,135,706.0,295,True
136,136,764.0,237,True
137,137,741.0,260,True
138,138,839.0,162,True
139,139,807.0,194,True
140,140,756.0,245,True
141,141,811.0,190,True
142,142,824.0,177,True
143,143,832.0,169,True
144,144,798.0,203,True
145,145,780.0,221,True
146,146,722.0,279,True
147,147,789.0,212,True
148,148,854.0,147,True
149,149,681.0,320,True
150,150,682.0,319,True
151,151,776.0,225,True
152,152,825.0,176,True
153,153,665.0,336,True
154,154,764.0,237,True
155,155,737.0,264,True
156,156,780.0,221,True
157,157,774.0,227,True
158,158,752.0,249,True
159,159,781.0,220,True
160,160,691.0,310,True
161,161,629.0,372,True
162,162,733.0,268,True
163,163,749.0,252,True
164,164,704.0,297,True
165,165,738.0,263,True
166,166,820.0,181,True
167,167,821.0,180,True
168,168,766.0,235,True
169,169,-500.0,500,False
170,170,764.0,237,True
171,171,750.0,251,True
172,172,860.0,141,True
173,173,835.0,166,True
174,174,787.0,214,True
175,175,771.0,230,True
176,176,528.0,473,True
177,177,786.0,215,True
178,178,846.0,155,True
179,179,735.0,266,True
180,180,679.0,322,True
181,181,785.0,216,True
182,182,667.0,334,True
183,183,795.0,206,True
184,184,655.0,346,True
185,185,-500.0,500,False
186,186,804.0,197,True
187,187,-500.0,500,False
188,188,653.0,348,True
189,189,788.0,213,True
190,190,791.0,210,True
191,191,704.0,297,True
192,192,653.0,348,True
193,193,825.0,176,True
194,194,819.0,182,True
195,195,775.0,226,True
196,196,840.0,161,True
197,197,805.0,196,True
198,198,822.0,179,True
199,199,733.0,268,True
200,200,787.0,214,True
201,201,812.0,189,True
202,202,666.0,335,True
203,203,745.0,256,True
204,204,755.0,246,True
205,205,714.0,287,True
206,206,831.0,170,True
207,207,745.0,256,True
208,208,813.0,188,True
209,209,833.0,168,True
210,210,747.0,254,True
211,211,792.0,209,True
212,212,831.0,170,True
213,213,628.0,373,True
214,214,606.0,395,True
215,215,683.0,318,True
216,216,780.0,221,True
217,217,812.0,189,True
218,218,765.0,236,True
219,219,840.0,161,True
220,220,813.0,188,True
221,221,786.0,215,True
222,222,851.0,150,True
223,223,730.0,271,True
224,224,773.0,228,True
225,225,763.0,238,True
226,226,803.0,198,True
227,227,816.0,185,True
228,228,803.0,198,True
229,229,773.0,228,True
230,230,783.0,218,True
231,231,707.0,294,True
232,232,757.0,244,True
233,233,687.0,314,True
234,234,761.0,240,True
235,235,725.0,276,True
236,236,785.0,216,True
237,237,745.0,256,True
238,238,781.0,220,True
239,239,810.0,191,True
240,240,729.0,272,True
241,241,855.0,146,True
242,242,827.0,174,True
243,243,802.0,199,True
244,244,825.0,176,True
245,245,818.0,183,True
246,246,790.0,211,True
247,247,787.0,214,True
248,248,687.0,314,True
249,249,740.0,261,True
250,250,712.0,289,True
251,251,848.0,153,True
252,252,820.0,181,True
253,253,649.0,352,True
254,254,796.0,205,True
255,255,789.0,212,True
256,256,796.0,205,True
257,257,817.0,184,True
258,258,687.0,314,True
259,259,789.0,212,True
260,260,721.0,280,True
261,261,748.0,253,True
262,262,787.0,214,True
263,263,786.0,215,True
264,264,800.0,201,True
265,265,796.0,205,True
266,266,856.0,145,True
267,267,786.0,215,True
268,268,643.0,358,True
269,269,860.0,141,True
270,270,783.0,218,True
271,271,809.0,192,True
272,272,857.0,144,True
273,273,816.0,185,True
274,274,835.0,166,True
275,275,713.0,288,True
276,276,825.0,176,True
277,277,706.0,295,True
278,278,778.0,223,True
279,279,854.0,147,True
280,280,804.0,197,True
281,281,808.0,193,True
282,282,711.0,290,True
283,283,850.0,151,True
284,284,769.0,232,True
285,285,787.0,214,True
286,286,763.0,238,True
287,287,787.0,214,True
288,288,733.0,268,True
289,289,757.0,244,True
290,290,802.0,199,True
291,291,857.0,144,True
292,292,829.0,172,True
293,293,763.0,238,True
294,294,760.0,241,True
295,295,823.0,178,True
296,296,771.0,230,True
297,297,769.0,232,True
298,298,702.0,299,True
299,299,810.0,191,True
300,300,791.0,210,True
301,301,682.0,319,True
302,302,753.0,248,True
303,303,657.0,344,True
304,304,844.0,157,True
305,305,678.0,323,True
306,306,807.0,194,True
307,307,789.0,212,True
308,308,782.0,219,True
309,309,789.0,212,True
310,310,777.0,224,True
311,311,818.0,183,True
312,312,670.0,331,True
313,313,775.0,226,True
314,314,713.0,288,True
315,315,795.0,206,True
316,316,760.0,241,True
317,317,831.0,170,True
318,318,763.0,238,True
319,319,798.0,203,True
320,320,658.0,343,True
321,321,729.0,272,True
322,322,726.0,275,True
323,323,743.0,258,True
324,324,703.0,298,True
325,325,811.0,190,True
326,326,830.0,171,True
327,327,814.0,187,True
328,328,726.0,275,True
329,329,802.0,199,True
330,330,673.0,328,True
331,331,667.0,334,True
332,332,798.0,203,True
333,333,739.0,262,True
334,334,749.0,252,True
335,335,767.0,234,True
336,336,798.0,203,True
337,337,732.0,269,True
338,338,760.0,241,True
339,339,763.0,238,True
340,340,797.0,204,True
341,341,849.0,152,True
