,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-989.0,12,0.999,16,0.0,False
1,2,-984.0,17,0.998001,16,0.0,False
2,3,-972.0,29,0.997002999,16,0.0,False
3,4,-974.0,27,0.996005996001,16,0.0,False
4,5,-988.0,13,0.995009990004999,16,0.0,False
5,6,-990.0,11,0.994014980014994,16,0.0,False
6,7,-978.0,23,0.993020965034979,16,0.0,False
7,8,-985.0,16,0.9920279440699441,16,0.0,False
8,9,-991.0,10,0.9910359161258742,16,0.0,False
9,10,-992.0,9,0.9900448802097482,16,0.0,False
10,11,-990.0,11,0.9890548353295385,16,0.0,False
11,12,-983.0,18,0.988065780494209,16,0.0,False
12,13,-979.0,22,0.9870777147137147,16,0.0,False
13,14,-993.0,8,0.986090636999001,16,0.0,False
14,15,-993.0,8,0.9851045463620021,16,0.0,False
15,16,-986.0,15,0.98411944181564,16,0.0,False
16,17,-992.0,9,0.9831353223738244,16,0.0,False
17,18,-989.0,12,0.9821521870514506,16,0.0,False
18,19,-991.0,10,0.9811700348643991,16,0.0,False
19,20,-992.0,9,0.9801888648295347,16,0.0,False
20,21,-985.0,16,0.9792086759647052,16,0.0,False
21,22,-980.0,21,0.9782294672887405,16,0.0,False
22,23,-985.0,16,0.9772512378214517,16,0.0,False
23,24,-987.0,14,0.9762739865836303,16,0.0,False
24,25,-987.0,14,0.9752977125970467,16,0.0,False
25,26,-960.0,41,0.9743224148844496,16,0.0,False
26,27,-993.0,8,0.9733480924695651,16,0.0,False
27,28,-992.0,9,0.9723747443770956,16,0.0,False
28,29,-978.0,23,0.9714023696327185,16,0.0,False
29,30,-992.0,9,0.9704309672630859,16,0.0,False
30,31,-979.0,22,0.9694605362958227,16,0.0,False
31,32,-991.0,10,0.9684910757595269,16,0.0,False
32,33,-990.0,11,0.9675225846837673,16,0.0,False
33,34,-988.0,13,0.9665550620990835,16,0.0,False
34,35,-989.0,12,0.9655885070369844,16,0.0,False
35,36,-991.0,10,0.9646229185299474,16,0.0,False
36,37,-985.0,16,0.9636582956114175,16,0.0,False
37,38,-983.0,18,0.9626946373158061,16,0.0,False
38,39,-993.0,8,0.9617319426784903,16,0.0,False
39,40,-989.0,12,0.9607702107358118,16,0.0,False
