,episode,reward,epochs,epsilon,success
0,0,-988.0,13,0.995,False
1,1,-991.0,10,0.990025,False
2,2,-984.0,17,0.985074875,False
3,3,-989.0,12,0.9801495006250001,False
4,4,-990.0,11,0.9752487531218751,False
5,5,-985.0,16,0.9703725093562657,False
6,6,-987.0,14,0.9655206468094844,False
7,7,-987.0,14,0.960693043575437,False
8,8,-986.0,15,0.9558895783575597,False
9,9,-983.0,18,0.9511101304657719,False
10,10,-972.0,29,0.946354579813443,False
11,11,-989.0,12,0.9416228069143757,False
12,12,-980.0,21,0.9369146928798039,False
13,13,-989.0,12,0.9322301194154049,False
14,14,-988.0,13,0.9275689688183278,False
15,15,-982.0,19,0.9229311239742362,False
16,16,-989.0,12,0.918316468354365,False
17,17,-990.0,11,0.9137248860125932,False
18,18,-973.0,28,0.9091562615825302,False
19,19,-962.0,39,0.9046104802746175,False
20,20,-978.0,23,0.9000874278732445,False
21,21,-992.0,9,0.8955869907338783,False
22,22,-961.0,40,0.8911090557802088,False
23,23,-983.0,18,0.8866535105013078,False
24,24,-985.0,16,0.8822202429488013,False
25,25,-989.0,12,0.8778091417340573,False
26,26,-986.0,15,0.8734200960253871,False
27,27,-991.0,10,0.8690529955452602,False
28,28,-981.0,20,0.8647077305675338,False
29,29,-949.0,52,0.8603841919146962,False
30,30,-959.0,42,0.8560822709551227,False
31,31,-989.0,12,0.851801859600347,False
32,32,-969.0,32,0.8475428503023453,False
33,33,-983.0,18,0.8433051360508336,False
34,34,-989.0,12,0.8390886103705794,False
35,35,-975.0,26,0.8348931673187264,False
36,36,-980.0,21,0.8307187014821328,False
37,37,-980.0,21,0.8265651079747222,False
38,38,-986.0,15,0.8224322824348486,False
39,39,-987.0,14,0.8183201210226743,False
40,40,-990.0,11,0.8142285204175609,False
41,41,-963.0,38,0.810157377815473,False
42,42,-986.0,15,0.8061065909263957,False
43,43,-981.0,20,0.8020760579717637,False
44,44,-975.0,26,0.798065677681905,False
45,45,-974.0,27,0.7940753492934954,False
46,46,-979.0,22,0.7901049725470279,False
47,47,-942.0,59,0.7861544476842928,False
48,48,-987.0,14,0.7822236754458713,False
49,49,-962.0,39,0.778312557068642,False
50,50,-990.0,11,0.7744209942832988,False
51,51,-981.0,20,0.7705488893118823,False
52,52,-973.0,28,0.7666961448653229,False
53,53,-979.0,22,0.7628626641409962,False
54,54,-987.0,14,0.7590483508202912,False
55,55,-984.0,17,0.7552531090661897,False
56,56,-971.0,30,0.7514768435208588,False
57,57,-987.0,14,0.7477194593032545,False
58,58,-986.0,15,0.7439808620067382,False
59,59,-980.0,21,0.7402609576967045,False
60,60,-967.0,34,0.736559652908221,False
61,61,-971.0,30,0.7328768546436799,False
62,62,-979.0,22,0.7292124703704616,False
63,63,-984.0,17,0.7255664080186093,False
64,64,-963.0,38,0.7219385759785162,False
65,65,-976.0,25,0.7183288830986236,False
