,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1070.2535795158153,200,0.999,8,0.0,False
1,2,-1357.391764017586,200,0.998001,8,0.0,False
2,3,-1214.235976557166,200,0.997002999,8,0.0,False
3,4,-1049.0418980272607,200,0.996005996001,8,0.0,False
4,5,-1303.1009327913087,200,0.995009990004999,8,0.0,False
5,6,-1111.8203800792537,200,0.994014980014994,8,0.0,False
6,7,-1270.99050177133,200,0.993020965034979,8,0.0,False
7,8,-1367.9638939556946,200,0.9920279440699441,8,0.0,False
8,9,-1549.0060721385357,200,0.9910359161258742,8,0.0,False
9,10,-1148.640075454893,200,0.9900448802097482,8,0.0,False
10,11,-1290.5975859114294,200,0.9890548353295385,8,0.0,False
11,12,-1141.016271710822,200,0.988065780494209,8,0.0,False
12,13,-1344.2965831760089,200,0.9870777147137147,8,0.0,False
13,14,-1158.8164429080125,200,0.986090636999001,8,0.0,False
14,15,-1027.160907905002,200,0.9851045463620021,8,0.0,False
15,16,-1465.7725002092252,200,0.98411944181564,8,0.0,False
16,17,-1021.5855803927803,200,0.9831353223738244,8,0.0,False
17,18,-1132.5686833764662,200,0.9821521870514506,8,0.0,False
18,19,-1513.8113929638191,200,0.9811700348643991,8,0.0,False
19,20,-1320.4340000378659,200,0.9801888648295347,8,0.0,False
20,21,-1441.1736159300522,200,0.9792086759647052,8,0.0,False
21,22,-993.8874959683513,200,0.9782294672887405,8,0.0,False
22,23,-1551.6309989537672,200,0.9772512378214517,8,0.0,False
23,24,-1293.2525152600715,200,0.9762739865836303,8,0.0,False
24,25,-975.2474410436804,200,0.9752977125970467,8,0.0,False
25,26,-1519.7450221655686,200,0.9743224148844496,8,0.0,False
26,27,-920.4570678242507,200,0.9733480924695651,8,0.0,False
27,28,-1445.576504823394,200,0.9723747443770956,8,0.0,False
28,29,-1174.313703480646,200,0.9714023696327185,8,0.0,False
29,30,-1262.8006294065108,200,0.9704309672630859,8,0.0,False
30,31,-1103.8041595124444,200,0.9694605362958227,8,0.0,False
31,32,-1249.0103101528857,200,0.9684910757595269,8,0.0,False
32,33,-1474.044220300962,200,0.9675225846837673,8,0.0,False
33,34,-1099.4171164509037,200,0.9665550620990835,8,0.0,False
34,35,-1081.6307638409837,200,0.9655885070369844,8,0.0,False
35,36,-1136.7857724358944,200,0.9646229185299474,8,0.0,False
36,37,-1267.5824088559004,200,0.9636582956114175,8,0.0,False
37,38,-1324.960410756175,200,0.9626946373158061,8,0.0,False
38,39,-1010.7244457803379,200,0.9617319426784903,8,0.0,False
39,40,-1419.9752467246585,200,0.9607702107358118,8,0.0,False
40,41,-1177.577244631328,200,0.959809440525076,8,0.0,False
41,42,-1041.1142785615464,200,0.9588496310845509,8,0.0,False
42,43,-1244.4249374611668,200,0.9578907814534664,8,0.0,False
43,44,-1174.6939361210518,200,0.9569328906720129,8,0.0,False
44,45,-1108.409458384672,200,0.9559759577813409,8,0.0,False
45,46,-1117.646064137538,200,0.9550199818235596,8,0.0,False
46,47,-1405.7518431696828,200,0.9540649618417361,8,0.0,False
47,48,-1167.5956858315146,200,0.9531108968798944,8,0.0,False
48,49,-990.606241550225,200,0.9521577859830145,8,0.0,False
49,50,-1461.7104852642456,200,0.9512056281970315,8,0.0,False
50,51,-844.2431592333169,200,0.9502544225688344,8,0.0,False
51,52,-1188.3440600622152,200,0.9493041681462656,8,0.0,False
52,53,-1295.3052332788359,200,0.9483548639781193,8,0.0,False
53,54,-1485.6502181408566,200,0.9474065091141411,8,0.0,False
54,55,-901.0593641865072,200,0.946459102605027,8,0.0,False
55,56,-1474.7614458010262,200,0.9455126435024219,8,0.0,False
56,57,-1024.2226002183072,200,0.9445671308589195,8,0.0,False
57,58,-1374.374593070167,200,0.9436225637280606,8,0.0,False
58,59,-997.6641986916418,200,0.9426789411643326,8,0.0,False
59,60,-1501.9058123988093,200,0.9417362622231683,8,0.0,False
60,61,-1206.7762900800756,200,0.9407945259609451,8,0.0,False
61,62,-1045.176801034325,200,0.9398537314349842,8,0.0,False
62,63,-1451.1960309570727,200,0.9389138777035492,8,0.0,False
63,64,-1343.9197815250363,200,0.9379749638258457,8,0.0,False
64,65,-957.5747253089745,200,0.9370369888620198,8,0.0,False
65,66,-1226.0097911284367,200,0.9360999518731578,8,0.0,False
66,67,-901.2391259644046,200,0.9351638519212846,8,0.0,False
67,68,-983.0682638059033,200,0.9342286880693633,8,0.0,False
68,69,-1183.1941550749807,200,0.933294459381294,8,0.0,False
69,70,-1517.7932480437673,200,0.9323611649219127,8,0.0,False
70,71,-1518.9255628932715,200,0.9314288037569908,8,0.0,False
71,72,-1120.8987322753399,200,0.9304973749532338,8,0.0,False
72,73,-1217.0153754849512,200,0.9295668775782806,8,0.0,False
73,74,-1178.4950363693229,200,0.9286373107007023,8,0.0,False
74,75,-779.823100427226,200,0.9277086733900016,8,0.0,False
75,76,-1193.4031580765022,200,0.9267809647166116,8,0.0,False
76,77,-1301.4930116227738,200,0.925854183751895,8,0.0,False
77,78,-886.4570419338985,200,0.9249283295681431,8,0.0,False
78,79,-1244.230296436125,200,0.9240034012385749,8,0.0,False
79,80,-1301.3516781411124,200,0.9230793978373364,8,0.0,False
80,81,-1464.1111806909528,200,0.9221563184394991,8,0.0,False
81,82,-1243.5425812976653,200,0.9212341621210596,8,0.0,False
82,83,-871.8834662294241,200,0.9203129279589385,8,0.0,False
83,84,-1163.5588313973021,200,0.9193926150309796,8,0.0,False
84,85,-541.8805981451048,200,0.9184732224159486,8,0.0,False
85,86,-1244.9210316051287,200,0.9175547491935327,8,0.0,False
86,87,-1145.8195595887944,200,0.9166371944443392,8,0.0,False
87,88,-1520.6629732261688,200,0.9157205572498949,8,0.0,False
88,89,-1005.8700494497399,200,0.914804836692645,8,0.0,False
89,90,-1055.9382252455146,200,0.9138900318559524,8,0.0,False
90,91,-1120.1853711915394,200,0.9129761418240965,8,0.0,False
91,92,-1566.11739261059,200,0.9120631656822724,8,0.0,False
92,93,-1390.4876708815254,200,0.9111511025165902,8,0.0,False
93,94,-1211.3423880671141,200,0.9102399514140735,8,0.0,False
94,95,-1123.481274910139,200,0.9093297114626595,8,0.0,False
95,96,-1084.7684953295325,200,0.9084203817511969,8,0.0,False
96,97,-1182.4449590362244,200,0.9075119613694457,8,0.0,False
97,98,-1013.7660947747455,200,0.9066044494080763,8,0.0,False
98,99,-1163.7121383005285,200,0.9056978449586682,8,0.0,False
99,100,-1211.6978301162217,200,0.9047921471137096,8,0.0,False
100,101,-1395.6177414790855,200,0.9047921471137096,8,0.0,False
101,102,-1190.376706218632,200,0.9047921471137096,8,0.0,False
102,103,-1221.9970678495263,200,0.9047921471137096,8,0.0,False
103,104,-1311.3097427385665,200,0.9047921471137096,8,0.0,False
104,105,-1446.3058344950625,200,0.9047921471137096,8,0.0,False
105,106,-1080.6998871721864,200,0.9047921471137096,8,0.0,False
106,107,-1104.1322156511367,200,0.9047921471137096,8,0.0,False
107,108,-1062.3181099177218,200,0.9047921471137096,8,0.0,False
108,109,-991.7107060327935,200,0.9047921471137096,8,0.0,False
109,110,-1012.1648359049666,200,0.9047921471137096,8,0.0,False
110,111,-1088.9242050788635,200,0.9047921471137096,8,0.0,False
111,112,-1496.20372952892,200,0.9047921471137096,8,0.0,False
112,113,-1193.6136492429407,200,0.9047921471137096,8,0.0,False
113,114,-1164.424509938412,200,0.9047921471137096,8,0.0,False
114,115,-1151.3295311135487,200,0.9047921471137096,8,0.0,False
115,116,-1071.1937428237336,200,0.9047921471137096,8,0.0,False
116,117,-1055.2710167710145,200,0.9047921471137096,8,0.0,False
117,118,-1248.6274686726142,200,0.9047921471137096,8,0.0,False
118,119,-1506.6947549916865,200,0.9047921471137096,8,0.0,False
119,120,-1582.2308801802678,200,0.9047921471137096,8,0.0,False
120,121,-1172.7420138175871,200,0.9047921471137096,8,0.0,False
121,122,-1647.289662757483,200,0.9047921471137096,8,0.0,False
122,123,-1020.873240322014,200,0.9047921471137096,8,0.0,False
123,124,-1296.817463180367,200,0.9047921471137096,8,0.0,False
124,125,-1491.5548481441692,200,0.9047921471137096,8,0.0,False
125,126,-1335.5123781925522,200,0.9047921471137096,8,0.0,False
126,127,-1320.8414442799553,200,0.9047921471137096,8,0.0,False
127,128,-1616.5008366880859,200,0.9047921471137096,8,0.0,False
128,129,-1049.2335211244797,200,0.9047921471137096,8,0.0,False
129,130,-1342.2809108853498,200,0.9047921471137096,8,0.0,False
130,131,-1086.9096401187667,200,0.9047921471137096,8,0.0,False
131,132,-965.6779949106725,200,0.9047921471137096,8,0.0,False
132,133,-1287.558295698124,200,0.9047921471137096,8,0.0,False
133,134,-1325.1659435521144,200,0.9047921471137096,8,0.0,False
134,135,-1309.0615288215427,200,0.9047921471137096,8,0.0,False
135,136,-1221.1587296880257,200,0.9047921471137096,8,0.0,False
136,137,-1133.831101260753,200,0.9047921471137096,8,0.0,False
137,138,-1123.174437410567,200,0.9047921471137096,8,0.0,False
138,139,-871.4418591552818,200,0.9047921471137096,8,0.0,False
139,140,-1283.671140874341,200,0.9047921471137096,8,0.0,False
140,141,-1317.3407068444676,200,0.9047921471137096,8,0.0,False
141,142,-1237.1514086922382,200,0.9047921471137096,8,0.0,False
142,143,-1120.7351645796277,200,0.9047921471137096,8,0.0,False
143,144,-1254.5843310927773,200,0.9047921471137096,8,0.0,False
144,145,-1470.5278869661502,200,0.9047921471137096,8,0.0,False
145,146,-1118.7685857438805,200,0.9047921471137096,8,0.0,False
146,147,-1230.2222599510121,200,0.9047921471137096,8,0.0,False
147,148,-858.6907541517537,200,0.9047921471137096,8,0.0,False
148,149,-913.2731275085926,200,0.9047921471137096,8,0.0,False
149,150,-800.1587842699237,200,0.9047921471137096,8,0.0,False
150,151,-1519.8930861461406,200,0.9047921471137096,8,0.0,False
151,152,-1440.6453298794927,200,0.9047921471137096,8,0.0,False
152,153,-1581.4958881772866,200,0.9047921471137096,8,0.0,False
153,154,-1017.9151096194322,200,0.9047921471137096,8,0.0,False
154,155,-1191.190847188593,200,0.9047921471137096,8,0.0,False
155,156,-1075.3875659314895,200,0.9047921471137096,8,0.0,False
156,157,-1114.5241357342732,200,0.9047921471137096,8,0.0,False
157,158,-1181.0632264514413,200,0.9047921471137096,8,0.0,False
158,159,-1296.9421147352584,200,0.9047921471137096,8,0.0,False
159,160,-1153.967098263736,200,0.9047921471137096,8,0.0,False
160,161,-974.7651331342498,200,0.9047921471137096,8,0.0,False
161,162,-1241.8968605938676,200,0.9047921471137096,8,0.0,False
162,163,-866.7592296626924,200,0.9047921471137096,8,0.0,False
163,164,-1217.6476486217314,200,0.9047921471137096,8,0.0,False
164,165,-1202.8530120126402,200,0.9047921471137096,8,0.0,False
165,166,-1041.2404183968183,200,0.9047921471137096,8,0.0,False
166,167,-1031.056241749256,200,0.9047921471137096,8,0.0,False
167,168,-850.7853313572925,200,0.9047921471137096,8,0.0,False
168,169,-1274.202376903644,200,0.9047921471137096,8,0.0,False
169,170,-1190.5121497450118,200,0.9047921471137096,8,0.0,False
170,171,-1263.0147412617232,200,0.9047921471137096,8,0.0,False
171,172,-1182.7819641950746,200,0.9047921471137096,8,0.0,False
172,173,-699.8871891874594,200,0.9047921471137096,8,0.0,False
173,174,-1188.5674174030155,200,0.9047921471137096,8,0.0,False
174,175,-1123.151820788905,200,0.9047921471137096,8,0.0,False
175,176,-1338.8217639173422,200,0.9047921471137096,8,0.0,False
176,177,-1140.024087492325,200,0.9047921471137096,8,0.0,False
177,178,-1039.6895181382376,200,0.9047921471137096,8,0.0,False
178,179,-1314.99993732305,200,0.9047921471137096,8,0.0,False
179,180,-1063.1449811338337,200,0.9047921471137096,8,0.0,False
180,181,-916.5726170155087,200,0.9047921471137096,8,0.0,False
181,182,-1484.2980460123206,200,0.9047921471137096,8,0.0,False
182,183,-919.3732043279093,200,0.9047921471137096,8,0.0,False
183,184,-1270.1854702509381,200,0.9047921471137096,8,0.0,False
184,185,-1331.7726812693227,200,0.9047921471137096,8,0.0,False
185,186,-1198.409938369966,200,0.9047921471137096,8,0.0,False
186,187,-987.9064686888579,200,0.9047921471137096,8,0.0,False
187,188,-1492.0873533391903,200,0.9047921471137096,8,0.0,False
188,189,-983.5157252181541,200,0.9047921471137096,8,0.0,False
189,190,-1257.845263097564,200,0.9047921471137096,8,0.0,False
190,191,-1362.3307597379994,200,0.9047921471137096,8,0.0,False
191,192,-1130.6521769844435,200,0.9047921471137096,8,0.0,False
192,193,-1415.1418252747305,200,0.9047921471137096,8,0.0,False
193,194,-1057.1315863651255,200,0.9047921471137096,8,0.0,False
194,195,-1068.242475929954,200,0.9047921471137096,8,0.0,False
195,196,-1400.9307896720343,200,0.9047921471137096,8,0.0,False
196,197,-1249.5210288695769,200,0.9047921471137096,8,0.0,False
197,198,-894.5720373587864,200,0.9047921471137096,8,0.0,False
198,199,-1149.544768726888,200,0.9047921471137096,8,0.0,False
199,200,-1174.6273378905655,200,0.9047921471137096,8,0.0,False
200,201,-1427.0212602696338,200,0.9038873549665959,22,0.0,False
201,202,-1357.3079432777922,200,0.9029834676116293,22,0.0,False
202,203,-1553.6820840609157,200,0.9020804841440176,22,0.0,False
203,204,-1241.5631624865514,200,0.9011784036598737,22,0.0,False
204,205,-1587.9797558448192,200,0.9002772252562138,22,0.0,False
205,206,-1349.5999898948296,200,0.8993769480309576,22,0.0,False
206,207,-1097.771371179199,200,0.8984775710829266,22,0.0,False
207,208,-1001.3448267850462,200,0.8975790935118436,22,0.0,False
208,209,-1311.705481618949,200,0.8966815144183318,22,0.0,False
209,210,-1371.1411356580954,200,0.8957848329039134,22,0.0,False
210,211,-1318.3760310059272,200,0.8948890480710096,22,0.0,False
211,212,-1199.9601654450744,200,0.8939941590229386,22,0.0,False
212,213,-1219.7440398461526,200,0.8931001648639156,22,0.0,False
213,214,-1433.6816252653355,200,0.8922070646990518,22,0.0,False
214,215,-1224.9369735043897,200,0.8913148576343527,22,0.0,False
215,216,-1308.4875165501796,200,0.8904235427767183,22,0.0,False
216,217,-1271.7362586893962,200,0.8895331192339416,22,0.0,False
217,218,-1070.730018486647,200,0.8886435861147077,22,0.0,False
218,219,-1045.0664998422676,200,0.887754942528593,22,0.0,False
219,220,-1239.371026505084,200,0.8868671875860644,22,0.0,False
220,221,-1327.339222052034,200,0.8859803203984784,22,0.0,False
221,222,-1147.4492336325611,200,0.88509434007808,22,0.0,False
222,223,-1242.3303320507337,200,0.8842092457380019,22,0.0,False
223,224,-1042.024570027815,200,0.8833250364922639,22,0.0,False
224,225,-1625.0097070670176,200,0.8824417114557717,22,0.0,False
225,226,-1080.5181504529664,200,0.8815592697443159,22,0.0,False
226,227,-1077.7632318749522,200,0.8806777104745716,22,0.0,False
227,228,-1041.3617539552392,200,0.8797970327640969,22,0.0,False
228,229,-1172.786240046303,200,0.8789172357313328,22,0.0,False
