,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1114.9238424676885,200,0.999,8,0.0,False
1,2,-1078.0903144345523,200,0.998001,8,0.0,False
2,3,-1312.8147592393268,200,0.997002999,8,0.0,False
3,4,-1242.2439636281536,200,0.996005996001,8,0.0,False
4,5,-1541.6325010920823,200,0.995009990004999,8,0.0,False
5,6,-1356.6927249836003,200,0.994014980014994,8,0.0,False
6,7,-1351.4859983808371,200,0.993020965034979,8,0.0,False
7,8,-946.2619937525228,200,0.9920279440699441,8,0.0,False
8,9,-1536.7123285413277,200,0.9910359161258742,8,0.0,False
9,10,-1528.744955632711,200,0.9900448802097482,8,0.0,False
10,11,-1147.94813576986,200,0.9890548353295385,8,0.0,False
11,12,-1038.8191934715574,200,0.988065780494209,8,0.0,False
12,13,-1161.3085144715947,200,0.9870777147137147,8,0.0,False
13,14,-1275.8732589558288,200,0.986090636999001,8,0.0,False
14,15,-1220.4883268927463,200,0.9851045463620021,8,0.0,False
15,16,-996.4588674019777,200,0.98411944181564,8,0.0,False
16,17,-1158.9395245063192,200,0.9831353223738244,8,0.0,False
17,18,-1054.7321333977084,200,0.9821521870514506,8,0.0,False
18,19,-1286.007258072986,200,0.9811700348643991,8,0.0,False
19,20,-1451.381272584947,200,0.9801888648295347,8,0.0,False
20,21,-1056.1405152149305,200,0.9792086759647052,8,0.0,False
21,22,-1310.8787969606474,200,0.9782294672887405,8,0.0,False
22,23,-1275.830197561401,200,0.9772512378214517,8,0.0,False
23,24,-1567.839093102817,200,0.9762739865836303,8,0.0,False
24,25,-905.8811355403565,200,0.9752977125970467,8,0.0,False
25,26,-1292.5742956018073,200,0.9743224148844496,8,0.0,False
26,27,-1598.1871583593245,200,0.9733480924695651,8,0.0,False
27,28,-1653.0219795084702,200,0.9723747443770956,8,0.0,False
28,29,-1402.9787711413699,200,0.9714023696327185,8,0.0,False
29,30,-1464.0039235794072,200,0.9704309672630859,8,0.0,False
30,31,-1501.039170662302,200,0.9694605362958227,8,0.0,False
31,32,-844.7335920280793,200,0.9684910757595269,8,0.0,False
32,33,-983.3225004147395,200,0.9675225846837673,8,0.0,False
33,34,-995.0285090094987,200,0.9665550620990835,8,0.0,False
34,35,-1163.6938241673888,200,0.9655885070369844,8,0.0,False
35,36,-1119.9086002699266,200,0.9646229185299474,8,0.0,False
36,37,-967.9014871523991,200,0.9636582956114175,8,0.0,False
37,38,-1178.9705126326483,200,0.9626946373158061,8,0.0,False
38,39,-1639.838900346618,200,0.9617319426784903,8,0.0,False
39,40,-1001.6806257841882,200,0.9607702107358118,8,0.0,False
40,41,-900.1282202983534,200,0.959809440525076,8,0.0,False
41,42,-1339.1103906064693,200,0.9588496310845509,8,0.0,False
42,43,-1046.4110609087045,200,0.9578907814534664,8,0.0,False
43,44,-1531.852041007859,200,0.9569328906720129,8,0.0,False
44,45,-1291.544483497922,200,0.9559759577813409,8,0.0,False
45,46,-1039.5471004410722,200,0.9550199818235596,8,0.0,False
46,47,-825.149458669195,200,0.9540649618417361,8,0.0,False
47,48,-1601.8052226740272,200,0.9531108968798944,8,0.0,False
48,49,-1340.789392215993,200,0.9521577859830145,8,0.0,False
49,50,-1056.472554218756,200,0.9512056281970315,8,0.0,False
50,51,-1485.2576757959769,200,0.9502544225688344,8,0.0,False
51,52,-1667.4967581249343,200,0.9493041681462656,8,0.0,False
52,53,-1157.2288946174801,200,0.9483548639781193,8,0.0,False
