,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1310.7067993923201,200,0.999,8,0.0,False
1,2,-1494.921676572079,200,0.998001,8,0.0,False
2,3,-896.7531265182789,200,0.997002999,8,0.0,False
3,4,-1083.901819097522,200,0.996005996001,8,0.0,False
4,5,-1669.4425141121856,200,0.995009990004999,8,0.0,False
5,6,-1189.0384943770216,200,0.994014980014994,8,0.0,False
6,7,-1643.5005822228363,200,0.993020965034979,8,0.0,False
7,8,-1471.6105911350953,200,0.9920279440699441,8,0.0,False
8,9,-1603.118622467539,200,0.9910359161258742,8,0.0,False
9,10,-1418.1709589753734,200,0.9900448802097482,8,0.0,False
10,11,-1315.1445039989928,200,0.9890548353295385,8,0.0,False
11,12,-1006.6688590563118,200,0.988065780494209,8,0.0,False
12,13,-1091.468644650367,200,0.9870777147137147,8,0.0,False
13,14,-1514.9416113738191,200,0.986090636999001,8,0.0,False
14,15,-1172.9454783126996,200,0.9851045463620021,8,0.0,False
15,16,-1623.5303123716885,200,0.98411944181564,8,0.0,False
16,17,-1434.728102135474,200,0.9831353223738244,8,0.0,False
17,18,-1493.0562392819013,200,0.9821521870514506,8,0.0,False
18,19,-1349.120115208275,200,0.9811700348643991,8,0.0,False
19,20,-1051.3356308023385,200,0.9801888648295347,8,0.0,False
20,21,-1446.1296298764257,200,0.9792086759647052,8,0.0,False
21,22,-1215.6330897540024,200,0.9782294672887405,8,0.0,False
22,23,-1036.3219235624954,200,0.9772512378214517,8,0.0,False
23,24,-1114.6692052539981,200,0.9762739865836303,8,0.0,False
24,25,-1600.5755847163177,200,0.9752977125970467,8,0.0,False
25,26,-893.2173515695994,200,0.9743224148844496,8,0.0,False
26,27,-868.5010491745597,200,0.9733480924695651,8,0.0,False
27,28,-1103.7264454460774,200,0.9723747443770956,8,0.0,False
28,29,-1091.2564330377031,200,0.9714023696327185,8,0.0,False
29,30,-1543.7618001849748,200,0.9704309672630859,8,0.0,False
30,31,-1219.4933729767567,200,0.9694605362958227,8,0.0,False
31,32,-1523.7181063418668,200,0.9684910757595269,8,0.0,False
32,33,-1136.974909748935,200,0.9675225846837673,8,0.0,False
33,34,-1342.4810819857669,200,0.9665550620990835,8,0.0,False
34,35,-1063.0960764136885,200,0.9655885070369844,8,0.0,False
35,36,-1454.354328736142,200,0.9646229185299474,8,0.0,False
36,37,-1464.8966036964043,200,0.9636582956114175,8,0.0,False
37,38,-1248.5586342794484,200,0.9626946373158061,8,0.0,False
38,39,-1592.66503283112,200,0.9617319426784903,8,0.0,False
39,40,-1003.7694243317982,200,0.9607702107358118,8,0.0,False
40,41,-1174.3339669653637,200,0.959809440525076,8,0.0,False
41,42,-1235.620193518403,200,0.9588496310845509,8,0.0,False
42,43,-1290.2483305858896,200,0.9578907814534664,8,0.0,False
43,44,-997.5673866435055,200,0.9569328906720129,8,0.0,False
44,45,-1194.0055868011675,200,0.9559759577813409,8,0.0,False
45,46,-1031.1925833321961,200,0.9550199818235596,8,0.0,False
46,47,-1061.604259090446,200,0.9540649618417361,8,0.0,False
47,48,-1388.8652787012918,200,0.9531108968798944,8,0.0,False
48,49,-1289.77408051081,200,0.9521577859830145,8,0.0,False
49,50,-1203.8898233550656,200,0.9512056281970315,8,0.0,False
50,51,-1030.5137767474146,200,0.9502544225688344,8,0.0,False
51,52,-1296.610126293356,200,0.9493041681462656,8,0.0,False
52,53,-996.2878397267451,200,0.9483548639781193,8,0.0,False
53,54,-1486.3086100227881,200,0.9474065091141411,8,0.0,False
54,55,-1002.8431503235289,200,0.946459102605027,8,0.0,False
55,56,-1133.9275876321672,200,0.9455126435024219,8,0.0,False
56,57,-1229.9336684505133,200,0.9445671308589195,8,0.0,False
57,58,-1316.9613848374916,200,0.9436225637280606,8,0.0,False
58,59,-1221.5164765157497,200,0.9426789411643326,8,0.0,False
59,60,-1049.0635190453208,200,0.9417362622231683,8,0.0,False
60,61,-1200.9883852038602,200,0.9407945259609451,8,0.0,False
61,62,-1331.3447320532018,200,0.9398537314349842,8,0.0,False
62,63,-1499.7116800540298,200,0.9389138777035492,8,0.0,False
63,64,-1193.192856549754,200,0.9379749638258457,8,0.0,False
64,65,-1511.69635920943,200,0.9370369888620198,8,0.0,False
65,66,-1595.1101020850074,200,0.9360999518731578,8,0.0,False
66,67,-975.176538893881,200,0.9351638519212846,8,0.0,False
67,68,-1068.5085027218827,200,0.9342286880693633,8,0.0,False
68,69,-1529.3506833820072,200,0.933294459381294,8,0.0,False
69,70,-1245.6196919475674,200,0.9323611649219127,8,0.0,False
70,71,-1074.6590033357686,200,0.9314288037569908,8,0.0,False
71,72,-1040.5658579227284,200,0.9304973749532338,8,0.0,False
72,73,-1150.3222366497284,200,0.9295668775782806,8,0.0,False
73,74,-1168.3397440017561,200,0.9286373107007023,8,0.0,False
74,75,-246.092066906848,200,0.9277086733900016,8,0.013,True
75,76,-1415.8302172456722,200,0.9267809647166116,8,0.013,False
76,77,-1004.7896902269916,200,0.925854183751895,8,0.013,False
77,78,-1052.9851995570561,200,0.9249283295681431,8,0.013,False
78,79,-862.2039305988851,200,0.9240034012385749,8,0.013,False
79,80,-1119.9381722934531,200,0.9230793978373364,8,0.013,False
80,81,-1156.6236536099038,200,0.9221563184394991,8,0.012,False
81,82,-842.1994386759156,200,0.9212341621210596,8,0.012,False
82,83,-1096.7572618285576,200,0.9203129279589385,8,0.012,False
83,84,-1200.079024744945,200,0.9193926150309796,8,0.012,False
84,85,-1538.7683647435101,200,0.9184732224159486,8,0.012,False
85,86,-815.3221059460694,200,0.9175547491935327,8,0.012,False
86,87,-1033.949208405265,200,0.9166371944443392,8,0.011,False
87,88,-1007.5564904965214,200,0.9157205572498949,8,0.011,False
88,89,-1488.1324048630092,200,0.914804836692645,8,0.011,False
89,90,-1254.690858689611,200,0.9138900318559524,8,0.011,False
90,91,-1174.1390654665443,200,0.9129761418240965,8,0.011,False
91,92,-1156.8104620969057,200,0.9120631656822724,8,0.011,False
92,93,-1600.3753458942535,200,0.9111511025165902,8,0.011,False
93,94,-1223.3476765712537,200,0.9102399514140735,8,0.011,False
94,95,-1285.69331461517,200,0.9093297114626595,8,0.011,False
95,96,-1380.2683846920165,200,0.9084203817511969,8,0.01,False
96,97,-1295.8993935843275,200,0.9075119613694457,8,0.01,False
97,98,-1282.3228512147111,200,0.9066044494080763,8,0.01,False
98,99,-1162.8438109210094,200,0.9056978449586682,8,0.01,False
99,100,-1297.2870627999755,200,0.9047921471137096,8,0.01,False
100,101,-1321.461065361686,200,0.9047921471137096,8,0.01,False
101,102,-1085.574351409521,200,0.9047921471137096,8,0.01,False
102,103,-1155.298330983801,200,0.9047921471137096,8,0.01,False
103,104,-977.6275066287449,200,0.9047921471137096,8,0.01,False
104,105,-1428.2815603314236,200,0.9047921471137096,8,0.01,False
105,106,-1519.953979576829,200,0.9047921471137096,8,0.01,False
106,107,-1127.192225995929,200,0.9047921471137096,8,0.01,False
107,108,-1509.8393236030151,200,0.9047921471137096,8,0.01,False
108,109,-966.3687138880289,200,0.9047921471137096,8,0.01,False
109,110,-1011.0475144116546,200,0.9047921471137096,8,0.01,False
110,111,-1253.432749611615,200,0.9047921471137096,8,0.01,False
111,112,-1113.4537935476396,200,0.9047921471137096,8,0.01,False
112,113,-923.7142859370983,200,0.9047921471137096,8,0.01,False
113,114,-1302.1857877877758,200,0.9047921471137096,8,0.01,False
114,115,-1283.6589250060772,200,0.9047921471137096,8,0.01,False
115,116,-1273.9637521629445,200,0.9047921471137096,8,0.01,False
116,117,-950.1541732878533,200,0.9047921471137096,8,0.01,False
117,118,-1029.2026208890281,200,0.9047921471137096,8,0.01,False
118,119,-1506.8112828966418,200,0.9047921471137096,8,0.01,False
119,120,-1063.327183328175,200,0.9047921471137096,8,0.01,False
120,121,-1005.1149699080001,200,0.9047921471137096,8,0.01,False
121,122,-1619.126099729902,200,0.9047921471137096,8,0.01,False
122,123,-1416.992850501487,200,0.9047921471137096,8,0.01,False
123,124,-1304.1574139440047,200,0.9047921471137096,8,0.01,False
124,125,-1075.7032991287704,200,0.9047921471137096,8,0.01,False
125,126,-1175.8487376302062,200,0.9047921471137096,8,0.01,False
126,127,-1388.0566384457932,200,0.9047921471137096,8,0.01,False
127,128,-1051.9460524608369,200,0.9047921471137096,8,0.01,False
128,129,-1102.4758811755125,200,0.9047921471137096,8,0.01,False
129,130,-1434.570177830572,200,0.9047921471137096,8,0.01,False
130,131,-943.4059061206173,200,0.9047921471137096,8,0.01,False
131,132,-1399.163596418062,200,0.9047921471137096,8,0.01,False
132,133,-1278.2483689489113,200,0.9047921471137096,8,0.01,False
133,134,-947.4170838459349,200,0.9047921471137096,8,0.01,False
134,135,-1609.54066703185,200,0.9047921471137096,8,0.01,False
135,136,-1683.2920833230864,200,0.9047921471137096,8,0.01,False
136,137,-1298.0087025286152,200,0.9047921471137096,8,0.01,False
137,138,-1113.901294221295,200,0.9047921471137096,8,0.01,False
138,139,-1091.0868246454065,200,0.9047921471137096,8,0.01,False
139,140,-1613.5031435834205,200,0.9047921471137096,8,0.01,False
140,141,-1038.8521781273437,200,0.9047921471137096,8,0.01,False
141,142,-1565.2743995152766,200,0.9047921471137096,8,0.01,False
142,143,-1129.5372540606743,200,0.9047921471137096,8,0.01,False
143,144,-1437.5287320807356,200,0.9047921471137096,8,0.01,False
144,145,-1358.8117531042094,200,0.9047921471137096,8,0.01,False
145,146,-1046.0435356744188,200,0.9047921471137096,8,0.01,False
146,147,-1342.8103063500628,200,0.9047921471137096,8,0.01,False
147,148,-1291.5993630099374,200,0.9047921471137096,8,0.01,False
148,149,-434.9923769173716,200,0.9047921471137096,8,0.01,False
149,150,-981.5801117082557,200,0.9047921471137096,8,0.01,False
150,151,-1183.002799950309,200,0.9047921471137096,8,0.01,False
151,152,-1236.2663825505886,200,0.9047921471137096,8,0.01,False
152,153,-1230.6846722792748,200,0.9047921471137096,8,0.01,False
153,154,-1330.5970422956711,200,0.9047921471137096,8,0.01,False
154,155,-1530.3769816591862,200,0.9047921471137096,8,0.01,False
155,156,-1684.4456611702954,200,0.9047921471137096,8,0.01,False
156,157,-1114.6423480643696,200,0.9047921471137096,8,0.01,False
