,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1465.8229426362307,200,0.999,8,0.0,False
1,2,-1071.8504195550704,200,0.998001,8,0.0,False
2,3,-1268.8096600091208,200,0.997002999,8,0.0,False
3,4,-1279.3351240473985,200,0.996005996001,8,0.0,False
4,5,-1016.2130215029601,200,0.995009990004999,8,0.0,False
5,6,-1237.6614273142018,200,0.994014980014994,8,0.0,False
6,7,-862.6204049363263,200,0.993020965034979,8,0.0,False
7,8,-1605.9143058248542,200,0.9920279440699441,8,0.0,False
8,9,-1182.4392454526428,200,0.9910359161258742,8,0.0,False
9,10,-1394.0614733783325,200,0.9900448802097482,8,0.0,False
10,11,-1412.0907161187934,200,0.9890548353295385,8,0.0,False
11,12,-1100.2531327034897,200,0.988065780494209,8,0.0,False
12,13,-1074.457775661691,200,0.9870777147137147,8,0.0,False
13,14,-1030.7227512408804,200,0.986090636999001,8,0.0,False
14,15,-1107.7503894714157,200,0.9851045463620021,8,0.0,False
15,16,-963.9458784248917,200,0.98411944181564,8,0.0,False
16,17,-1140.037394142929,200,0.9831353223738244,8,0.0,False
17,18,-1312.0758422844403,200,0.9821521870514506,8,0.0,False
18,19,-1118.463860259556,200,0.9811700348643991,8,0.0,False
19,20,-1743.120431081043,200,0.9801888648295347,8,0.0,False
20,21,-1135.1412886382416,200,0.9792086759647052,8,0.0,False
21,22,-1606.9771529598775,200,0.9782294672887405,8,0.0,False
22,23,-1103.714400852104,200,0.9772512378214517,8,0.0,False
23,24,-779.7274521566864,200,0.9762739865836303,8,0.0,False
24,25,-1593.140378477474,200,0.9752977125970467,8,0.0,False
25,26,-1658.5180821688873,200,0.9743224148844496,8,0.0,False
26,27,-1075.3869727926035,200,0.9733480924695651,8,0.0,False
27,28,-1245.979720841254,200,0.9723747443770956,8,0.0,False
28,29,-1571.5407624904105,200,0.9714023696327185,8,0.0,False
29,30,-1269.2014764505695,200,0.9704309672630859,8,0.0,False
30,31,-1685.4413068768895,200,0.9694605362958227,8,0.0,False
31,32,-1208.9234959155874,200,0.9684910757595269,8,0.0,False
32,33,-1097.5739055822428,200,0.9675225846837673,8,0.0,False
33,34,-1476.8669702358532,200,0.9665550620990835,8,0.0,False
34,35,-1077.8757344300393,200,0.9655885070369844,8,0.0,False
35,36,-1510.2856942527146,200,0.9646229185299474,8,0.0,False
36,37,-1154.3716044981238,200,0.9636582956114175,8,0.0,False
37,38,-1219.7256272137597,200,0.9626946373158061,8,0.0,False
38,39,-1400.3136192381812,200,0.9617319426784903,8,0.0,False
39,40,-1170.6949744268059,200,0.9607702107358118,8,0.0,False
40,41,-1661.5514616974865,200,0.959809440525076,8,0.0,False
41,42,-962.5926033724129,200,0.9588496310845509,8,0.0,False
42,43,-1227.0129634784487,200,0.9578907814534664,8,0.0,False
43,44,-978.0566077245264,200,0.9569328906720129,8,0.0,False
44,45,-1316.0618471440769,200,0.9559759577813409,8,0.0,False
45,46,-1145.6903458071095,200,0.9550199818235596,8,0.0,False
46,47,-898.9126570513797,200,0.9540649618417361,8,0.0,False
47,48,-1240.3896668047728,200,0.9531108968798944,8,0.0,False
48,49,-980.2296414880053,200,0.9521577859830145,8,0.0,False
49,50,-917.5898568794559,200,0.9512056281970315,8,0.0,False
50,51,-1223.5170964778172,200,0.9502544225688344,8,0.0,False
51,52,-1087.099913353242,200,0.9493041681462656,8,0.0,False
52,53,-978.4098634418476,200,0.9483548639781193,8,0.0,False
53,54,-1056.8316907419207,200,0.9474065091141411,8,0.0,False
54,55,-1010.0207981649531,200,0.946459102605027,8,0.0,False
55,56,-1098.5200155181083,200,0.9455126435024219,8,0.0,False
56,57,-1466.576348012247,200,0.9445671308589195,8,0.0,False
57,58,-1073.9938134782115,200,0.9436225637280606,8,0.0,False
58,59,-1111.1299061615032,200,0.9426789411643326,8,0.0,False
59,60,-1098.502650758033,200,0.9417362622231683,8,0.0,False
60,61,-1407.2236602434766,200,0.9407945259609451,8,0.0,False
61,62,-1397.1621131228558,200,0.9398537314349842,8,0.0,False
62,63,-1071.7663758099136,200,0.9389138777035492,8,0.0,False
63,64,-1057.9019202620632,200,0.9379749638258457,8,0.0,False
64,65,-1546.784225588295,200,0.9370369888620198,8,0.0,False
65,66,-1100.0590799145714,200,0.9360999518731578,8,0.0,False
66,67,-1283.0203067289463,200,0.9351638519212846,8,0.0,False
67,68,-1402.2153452258424,200,0.9342286880693633,8,0.0,False
68,69,-969.1193989427662,200,0.933294459381294,8,0.0,False
69,70,-1180.7419640274866,200,0.9323611649219127,8,0.0,False
70,71,-1476.3494260979282,200,0.9314288037569908,8,0.0,False
71,72,-1270.8603930666306,200,0.9304973749532338,8,0.0,False
72,73,-1197.6819843155706,200,0.9295668775782806,8,0.0,False
73,74,-1439.6222984565663,200,0.9286373107007023,8,0.0,False
74,75,-1115.4848652377154,200,0.9277086733900016,8,0.0,False
75,76,-1122.8472190076336,200,0.9267809647166116,8,0.0,False
76,77,-1391.7559459851218,200,0.925854183751895,8,0.0,False
77,78,-1256.9193301083474,200,0.9249283295681431,8,0.0,False
78,79,-856.4351533527948,200,0.9240034012385749,8,0.0,False
79,80,-1016.8638650402958,200,0.9230793978373364,8,0.0,False
80,81,-1497.1831510558768,200,0.9221563184394991,8,0.0,False
81,82,-1020.4888081999651,200,0.9212341621210596,8,0.0,False
82,83,-1571.6269190918385,200,0.9203129279589385,8,0.0,False
83,84,-1248.9527002954426,200,0.9193926150309796,8,0.0,False
84,85,-1213.0844793507047,200,0.9184732224159486,8,0.0,False
85,86,-1627.8950883267285,200,0.9175547491935327,8,0.0,False
86,87,-1006.6101476450539,200,0.9166371944443392,8,0.0,False
87,88,-1439.0095877303818,200,0.9157205572498949,8,0.0,False
88,89,-1116.4267403122062,200,0.914804836692645,8,0.0,False
89,90,-1217.1338338640028,200,0.9138900318559524,8,0.0,False
90,91,-1509.3466415741316,200,0.9129761418240965,8,0.0,False
91,92,-980.4633539686359,200,0.9120631656822724,8,0.0,False
92,93,-1303.531732750569,200,0.9111511025165902,8,0.0,False
93,94,-1483.6132142348727,200,0.9102399514140735,8,0.0,False
94,95,-760.9845406290239,200,0.9093297114626595,8,0.0,False
95,96,-1539.9045132736533,200,0.9084203817511969,8,0.0,False
96,97,-1252.7253849359558,200,0.9075119613694457,8,0.0,False
97,98,-1222.492341452302,200,0.9066044494080763,8,0.0,False
98,99,-995.2227183656572,200,0.9056978449586682,8,0.0,False
99,100,-1456.3564665671277,200,0.9047921471137096,8,0.0,False
100,101,-1323.6451557247678,200,0.9047921471137096,8,0.0,False
101,102,-1233.2372704816764,200,0.9047921471137096,8,0.0,False
102,103,-1141.4019548836268,200,0.9047921471137096,8,0.0,False
103,104,-1102.8805296711296,200,0.9047921471137096,8,0.0,False
104,105,-1194.222291366208,200,0.9047921471137096,8,0.0,False
105,106,-1007.3384040415881,200,0.9047921471137096,8,0.0,False
106,107,-1081.563533164341,200,0.9047921471137096,8,0.0,False
107,108,-1414.851853926355,200,0.9047921471137096,8,0.0,False
108,109,-1041.1297509374067,200,0.9047921471137096,8,0.0,False
109,110,-1676.1515581799083,200,0.9047921471137096,8,0.0,False
110,111,-1228.731043438827,200,0.9047921471137096,8,0.0,False
111,112,-1188.259824668152,200,0.9047921471137096,8,0.0,False
112,113,-1331.2545338067625,200,0.9047921471137096,8,0.0,False
113,114,-1333.5042251451607,200,0.9047921471137096,8,0.0,False
114,115,-1404.258973446394,200,0.9047921471137096,8,0.0,False
115,116,-1165.8981510640544,200,0.9047921471137096,8,0.0,False
116,117,-919.6614360267918,200,0.9047921471137096,8,0.0,False
117,118,-1160.095412743451,200,0.9047921471137096,8,0.0,False
118,119,-1240.4573147931987,200,0.9047921471137096,8,0.0,False
119,120,-1559.8335962739002,200,0.9047921471137096,8,0.0,False
120,121,-1349.0066299780651,200,0.9047921471137096,8,0.0,False
121,122,-1085.5260532385594,200,0.9047921471137096,8,0.0,False
122,123,-1093.5400433509026,200,0.9047921471137096,8,0.0,False
123,124,-1257.984753483149,200,0.9047921471137096,8,0.0,False
124,125,-1445.4283459541489,200,0.9047921471137096,8,0.0,False
125,126,-1350.4682912506566,200,0.9047921471137096,8,0.0,False
126,127,-1225.0077531438342,200,0.9047921471137096,8,0.0,False
127,128,-1227.2928973413455,200,0.9047921471137096,8,0.0,False
128,129,-1031.9284074243933,200,0.9047921471137096,8,0.0,False
129,130,-1015.3367484223118,200,0.9047921471137096,8,0.0,False
130,131,-723.3187561089478,200,0.9047921471137096,8,0.0,False
131,132,-1333.2898546233544,200,0.9047921471137096,8,0.0,False
132,133,-1333.6543121701154,200,0.9047921471137096,8,0.0,False
133,134,-1468.6824931313845,200,0.9047921471137096,8,0.0,False
134,135,-1041.1292647410369,200,0.9047921471137096,8,0.0,False
135,136,-1183.6078638847289,200,0.9047921471137096,8,0.0,False
136,137,-1104.1089704788892,200,0.9047921471137096,8,0.0,False
137,138,-1220.7438179675698,200,0.9047921471137096,8,0.0,False
138,139,-1374.072978486191,200,0.9047921471137096,8,0.0,False
139,140,-1456.0166909053946,200,0.9047921471137096,8,0.0,False
140,141,-1150.141043390302,200,0.9047921471137096,8,0.0,False
141,142,-1168.526008739969,200,0.9047921471137096,8,0.0,False
142,143,-1076.7686260072924,200,0.9047921471137096,8,0.0,False
143,144,-1251.8975286315713,200,0.9047921471137096,8,0.0,False
144,145,-1227.3046617129387,200,0.9047921471137096,8,0.0,False
145,146,-1509.6445532531375,200,0.9047921471137096,8,0.0,False
146,147,-971.6656910364064,200,0.9047921471137096,8,0.0,False
147,148,-1103.2787023894186,200,0.9047921471137096,8,0.0,False
148,149,-1235.3975966695557,200,0.9047921471137096,8,0.0,False
149,150,-1298.562971158048,200,0.9047921471137096,8,0.0,False
150,151,-1170.047487307903,200,0.9047921471137096,8,0.0,False
151,152,-724.5339516234114,200,0.9047921471137096,8,0.0,False
152,153,-1532.3414177232228,200,0.9047921471137096,8,0.0,False
153,154,-1443.6040337779864,200,0.9047921471137096,8,0.0,False
154,155,-1344.8689370240527,200,0.9047921471137096,8,0.0,False
155,156,-975.8588572345678,200,0.9047921471137096,8,0.0,False
156,157,-1324.9220129147802,200,0.9047921471137096,8,0.0,False
157,158,-1535.5962377226479,200,0.9047921471137096,8,0.0,False
158,159,-1080.3232693574334,200,0.9047921471137096,8,0.0,False
159,160,-1127.5558223821274,200,0.9047921471137096,8,0.0,False
160,161,-1071.5674998166717,200,0.9047921471137096,8,0.0,False
161,162,-1392.6451485854573,200,0.9047921471137096,8,0.0,False
162,163,-1379.6526157966107,200,0.9047921471137096,8,0.0,False
163,164,-1177.3921640678623,200,0.9047921471137096,8,0.0,False
164,165,-1198.2529875212886,200,0.9047921471137096,8,0.0,False
165,166,-1356.1045840070205,200,0.9047921471137096,8,0.0,False
166,167,-1018.4939273128158,200,0.9047921471137096,8,0.0,False
167,168,-1452.0324332482687,200,0.9047921471137096,8,0.0,False
168,169,-1379.6150733462662,200,0.9047921471137096,8,0.0,False
169,170,-1688.8671926406728,200,0.9047921471137096,8,0.0,False
170,171,-1067.4663270676137,200,0.9047921471137096,8,0.0,False
171,172,-1578.473820781105,200,0.9047921471137096,8,0.0,False
172,173,-818.666886391974,200,0.9047921471137096,8,0.0,False
173,174,-1556.7413377075175,200,0.9047921471137096,8,0.0,False
174,175,-1220.268009449994,200,0.9047921471137096,8,0.0,False
175,176,-811.7159776198243,200,0.9047921471137096,8,0.0,False
176,177,-1610.364373001013,200,0.9047921471137096,8,0.0,False
177,178,-1232.5200067488072,200,0.9047921471137096,8,0.0,False
178,179,-1274.4835035434194,200,0.9047921471137096,8,0.0,False
179,180,-1346.3121806841966,200,0.9047921471137096,8,0.0,False
180,181,-1167.1020672474654,200,0.9047921471137096,8,0.0,False
181,182,-1747.514520050186,200,0.9047921471137096,8,0.0,False
182,183,-1587.8312627206762,200,0.9047921471137096,8,0.0,False
183,184,-1114.2620107898158,200,0.9047921471137096,8,0.0,False
184,185,-1443.0822981872147,200,0.9047921471137096,8,0.0,False
185,186,-1019.2993468627967,200,0.9047921471137096,8,0.0,False
186,187,-999.187782624772,200,0.9047921471137096,8,0.0,False
187,188,-1014.1736940912368,200,0.9047921471137096,8,0.0,False
188,189,-1674.792321882152,200,0.9047921471137096,8,0.0,False
189,190,-1492.3639766227802,200,0.9047921471137096,8,0.0,False
190,191,-1087.8315499862879,200,0.9047921471137096,8,0.0,False
191,192,-1486.223238790921,200,0.9047921471137096,8,0.0,False
192,193,-999.6207078813234,200,0.9047921471137096,8,0.0,False
193,194,-1012.379858129468,200,0.9047921471137096,8,0.0,False
194,195,-1464.2601100818483,200,0.9047921471137096,8,0.0,False
195,196,-1247.9670953707578,200,0.9047921471137096,8,0.0,False
196,197,-1247.2475703796051,200,0.9047921471137096,8,0.0,False
197,198,-1465.982745256133,200,0.9047921471137096,8,0.0,False
198,199,-1573.8484592235616,200,0.9047921471137096,8,0.0,False
199,200,-1121.2614583277038,200,0.9047921471137096,8,0.0,False
200,201,-1644.4377007178973,200,0.9038873549665959,22,0.0,False
201,202,-1274.8193167560858,200,0.9029834676116293,22,0.0,False
202,203,-929.741252850357,200,0.9020804841440176,22,0.0,False
203,204,-1197.6826701841092,200,0.9011784036598737,22,0.0,False
204,205,-1621.5827081534455,200,0.9002772252562138,22,0.0,False
205,206,-555.7353047635086,200,0.8993769480309576,22,0.0,False
206,207,-1188.537178945817,200,0.8984775710829266,22,0.0,False
207,208,-1008.1088206548728,200,0.8975790935118436,22,0.0,False
208,209,-1133.7462663009078,200,0.8966815144183318,22,0.0,False
209,210,-1429.9765095180035,200,0.8957848329039134,22,0.0,False
210,211,-1038.4922885575781,200,0.8948890480710096,22,0.0,False
211,212,-1155.1291985756077,200,0.8939941590229386,22,0.0,False
212,213,-1485.3689406618607,200,0.8931001648639156,22,0.0,False
213,214,-985.6055260102677,200,0.8922070646990518,22,0.0,False
214,215,-1652.560256134512,200,0.8913148576343527,22,0.0,False
215,216,-1481.6461856448066,200,0.8904235427767183,22,0.0,False
216,217,-1200.0289499493003,200,0.8895331192339416,22,0.0,False
