,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1047.5732484761224,200,0.999,8,0.0,False
1,2,-1277.7383670473341,200,0.998001,8,0.0,False
2,3,-863.96006215857,200,0.997002999,8,0.0,False
3,4,-1332.57473769296,200,0.996005996001,8,0.0,False
4,5,-1503.146456370814,200,0.995009990004999,8,0.0,False
5,6,-1518.8668358218474,200,0.994014980014994,8,0.0,False
6,7,-1654.7647869403138,200,0.993020965034979,8,0.0,False
7,8,-1468.255510660563,200,0.9920279440699441,8,0.0,False
8,9,-1268.5775976310197,200,0.9910359161258742,8,0.0,False
9,10,-1450.494672898912,200,0.9900448802097482,8,0.0,False
10,11,-1097.6776992941307,200,0.9890548353295385,8,0.0,False
11,12,-1638.559561917202,200,0.988065780494209,8,0.0,False
12,13,-1588.9854854804462,200,0.9870777147137147,8,0.0,False
13,14,-1554.2190739546625,200,0.986090636999001,8,0.0,False
14,15,-1225.8593982802977,200,0.9851045463620021,8,0.0,False
15,16,-1666.3246337393184,200,0.98411944181564,8,0.0,False
16,17,-819.5593515518157,200,0.9831353223738244,8,0.059,True
17,18,-1120.6543678616472,200,0.9821521870514506,8,0.056,False
18,19,-1297.599826644876,200,0.9811700348643991,8,0.053,False
19,20,-1623.199207020057,200,0.9801888648295347,8,0.05,False
20,21,-1427.234657071669,200,0.9792086759647052,8,0.048,False
21,22,-1391.6839242247086,200,0.9782294672887405,8,0.045,False
22,23,-1612.257055803678,200,0.9772512378214517,8,0.043,False
23,24,-1398.9531349595798,200,0.9762739865836303,8,0.042,False
24,25,-942.4613046103806,200,0.9752977125970467,8,0.04,False
25,26,-1617.1761845044966,200,0.9743224148844496,8,0.038,False
26,27,-1299.4988048582727,200,0.9733480924695651,8,0.037,False
27,28,-1298.946973640799,200,0.9723747443770956,8,0.036,False
28,29,-1099.458181078467,200,0.9714023696327185,8,0.034,False
29,30,-1401.1050149038037,200,0.9704309672630859,8,0.033,False
30,31,-1128.390554433492,200,0.9694605362958227,8,0.032,False
31,32,-941.9808072557458,200,0.9684910757595269,8,0.031,False
32,33,-1488.3958751288083,200,0.9675225846837673,8,0.03,False
33,34,-1416.9909747418035,200,0.9665550620990835,8,0.029,False
34,35,-1100.2541807622342,200,0.9655885070369844,8,0.029,False
35,36,-1099.906159093156,200,0.9646229185299474,8,0.028,False
36,37,-1030.2036508045044,200,0.9636582956114175,8,0.027,False
37,38,-1403.3555665139274,200,0.9626946373158061,8,0.026,False
38,39,-1173.6046686045709,200,0.9617319426784903,8,0.026,False
39,40,-1097.4957166691624,200,0.9607702107358118,8,0.025,False
40,41,-1242.531274427092,200,0.959809440525076,8,0.024,False
41,42,-1022.0125796214413,200,0.9588496310845509,8,0.024,False
42,43,-989.1656999301305,200,0.9578907814534664,8,0.023,False
43,44,-1353.0641922719208,200,0.9569328906720129,8,0.023,False
44,45,-1517.4745148870254,200,0.9559759577813409,8,0.022,False
45,46,-910.2797509137549,200,0.9550199818235596,8,0.022,False
46,47,-1264.4912199441612,200,0.9540649618417361,8,0.021,False
47,48,-1233.9091803950396,200,0.9531108968798944,8,0.021,False
48,49,-1214.3576106391463,200,0.9521577859830145,8,0.02,False
49,50,-1168.9094889225494,200,0.9512056281970315,8,0.02,False
50,51,-1185.1561718645703,200,0.9502544225688344,8,0.02,False
51,52,-853.743747437755,200,0.9493041681462656,8,0.019,False
52,53,-1393.2584923441598,200,0.9483548639781193,8,0.019,False
53,54,-1307.0946597995876,200,0.9474065091141411,8,0.019,False
54,55,-992.6912441605356,200,0.946459102605027,8,0.018,False
55,56,-1443.4389079006671,200,0.9455126435024219,8,0.018,False
56,57,-1160.4684823534344,200,0.9445671308589195,8,0.018,False
57,58,-1112.243376287393,200,0.9436225637280606,8,0.017,False
58,59,-999.237770164797,200,0.9426789411643326,8,0.017,False
59,60,-1199.188995517591,200,0.9417362622231683,8,0.017,False
60,61,-1103.6250850742665,200,0.9407945259609451,8,0.016,False
61,62,-1131.8108382550868,200,0.9398537314349842,8,0.016,False
62,63,-1167.9397310734767,200,0.9389138777035492,8,0.016,False
63,64,-1178.6593070543495,200,0.9379749638258457,8,0.016,False
64,65,-1163.487161182193,200,0.9370369888620198,8,0.015,False
65,66,-1102.7274516626399,200,0.9360999518731578,8,0.015,False
