,episode,reward,epochs,epsilon,abs_size,rate,success
0,1,-1145.8948478141328,200,0.999,8,0.0,False
1,2,-1091.7418128208358,200,0.998001,8,0.0,False
2,3,-1066.4968414346577,200,0.997002999,8,0.0,False
3,4,-1454.357385005795,200,0.996005996001,8,0.0,False
4,5,-1408.027446855212,200,0.995009990004999,8,0.0,False
5,6,-1229.025454745135,200,0.994014980014994,8,0.0,False
6,7,-1554.5248908589203,200,0.993020965034979,8,0.0,False
7,8,-1170.945927048095,200,0.9920279440699441,8,0.0,False
8,9,-1238.3661578045474,200,0.9910359161258742,8,0.0,False
9,10,-1103.3099205893093,200,0.9900448802097482,8,0.0,False
10,11,-1521.5066754091,200,0.9890548353295385,8,0.0,False
11,12,-1240.2596320667362,200,0.988065780494209,8,0.0,False
12,13,-1177.5285360021016,200,0.9870777147137147,8,0.0,False
13,14,-1520.4846907145522,200,0.986090636999001,8,0.0,False
14,15,-1276.3374504432875,200,0.9851045463620021,8,0.0,False
15,16,-1519.2697253026643,200,0.98411944181564,8,0.0,False
16,17,-1103.4244107587933,200,0.9831353223738244,8,0.0,False
17,18,-1131.0430294772127,200,0.9821521870514506,8,0.0,False
18,19,-1111.1311707505467,200,0.9811700348643991,8,0.0,False
19,20,-1102.527193802174,200,0.9801888648295347,8,0.0,False
20,21,-1167.778549932167,200,0.9792086759647052,8,0.0,False
21,22,-1438.5783998148052,200,0.9782294672887405,8,0.0,False
22,23,-937.5483000688146,200,0.9772512378214517,8,0.0,False
23,24,-1471.9847127952012,200,0.9762739865836303,8,0.0,False
24,25,-1220.7965034090705,200,0.9752977125970467,8,0.0,False
25,26,-1525.7832978964354,200,0.9743224148844496,8,0.0,False
26,27,-1331.7668499915862,200,0.9733480924695651,8,0.0,False
27,28,-1052.512058283035,200,0.9723747443770956,8,0.0,False
28,29,-1108.543814409287,200,0.9714023696327185,8,0.0,False
29,30,-1616.492361030803,200,0.9704309672630859,8,0.0,False
30,31,-1224.1103653803211,200,0.9694605362958227,8,0.0,False
31,32,-1475.1597667142555,200,0.9684910757595269,8,0.0,False
32,33,-915.0887089765702,200,0.9675225846837673,8,0.0,False
33,34,-1056.2002619459192,200,0.9665550620990835,8,0.0,False
34,35,-1576.3568122940253,200,0.9655885070369844,8,0.0,False
35,36,-1276.5845082772137,200,0.9646229185299474,8,0.0,False
36,37,-1491.557949821183,200,0.9636582956114175,8,0.0,False
37,38,-1094.4397946917773,200,0.9626946373158061,8,0.0,False
38,39,-961.6533553894172,200,0.9617319426784903,8,0.0,False
39,40,-1559.6961886411818,200,0.9607702107358118,8,0.0,False
40,41,-1178.9707846252452,200,0.959809440525076,8,0.0,False
41,42,-1119.970464341361,200,0.9588496310845509,8,0.0,False
42,43,-1199.476392519872,200,0.9578907814534664,8,0.0,False
43,44,-904.7789160000807,200,0.9569328906720129,8,0.0,False
44,45,-1123.679530116164,200,0.9559759577813409,8,0.0,False
45,46,-1258.8435718728938,200,0.9550199818235596,8,0.0,False
46,47,-1104.5568259968902,200,0.9540649618417361,8,0.0,False
47,48,-1547.153099647361,200,0.9531108968798944,8,0.0,False
48,49,-1224.4006733552303,200,0.9521577859830145,8,0.0,False
